data_id,id,modified,name,value,
176,8806986,1522318997,027_BC2_CEV_DeltaTLimitation,1,
177,8806987,1522318997,027_AHU2E_CEV_RelPos,0.000,
178,8806988,1522318998,027_AHU2E_CEV_RelFlow,0.000,
179,8806989,1522318998,027_AHU2E_CEV_AbsFlow,0.000,
180,8806990,1522318998,027_AHU2E_CEV_EnteringTmp,77.053,
181,8806991,1522318998,027_AHU2E_CEV_DeltaT,0.429,
182,8806992,1522318998,027_AHU2E_CEV_LeavingTmp,77.491,
183,8806993,1522318998,027_AHU2E_CEV_AbsPower,0.000,
184,8806994,1522318999,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8806995,1522318999,027_AHU2E_CEV_HtgEnergy,31.743,
186,8806996,1522318999,027_AHU2E_CEV_RelPower,0.000,
187,8806997,1522318999,027_AHU2E_CEV_CtrlMd,2,
188,8806998,1522318999,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8806999,1522319000,027_AHU2E_CEV_DeltaTSp,0.000,
190,8807000,1522319000,027_AHU2E_CEV_Vmax,63.000,
191,8807001,1522319000,027_AHU2E_CEV_Vnom,18.228,
192,8807002,1522319000,027_AHU2E_CEV_DeltaTLimitation,1,
193,8807003,1522319000,027_AHU3_CEV_RelPos,0.000,
194,8807004,1522319000,027_AHU3_CEV_RelFlow,0.000,
195,8807005,1522319001,027_AHU3_CEV_AbsFlow,0.000,
196,8807006,1522319001,027_AHU3_CEV_EnteringTmp,73.768,
197,8807007,1522319001,027_AHU3_CEV_DeltaT,4.261,
198,8807008,1522319001,027_AHU3_CEV_LeavingTmp,78.029,
199,8807009,1522319002,027_AHU3_CEV_AbsPower,0.000,
200,8807010,1522319002,027_AHU3_CEV_ClgEnergy,148317.234,
201,8807011,1522319003,027_AHU3_CEV_HtgEnergy,7.835,
202,8807012,1522319003,027_AHU3_CEV_RelPower,0.000,
203,8807013,1522319003,027_AHU3_CEV_CtrlMd,2,
204,8807014,1522319003,027_AHU3_CEV_DeltaTMgrSts,1,
205,8807015,1522319003,027_AHU3_CEV_DeltaTSp,0.000,
206,8807016,1522319004,027_AHU3_CEV_Vmax,78.000,
207,8807017,1522319004,027_AHU3_CEV_Vnom,18.228,
208,8807018,1522319004,027_AHU3_CEV_DeltaTLimitation,1,
209,8807019,1522319004,027_AHU4_CEV_RelPos,0.000,
210,8807020,1522319004,027_AHU4_CEV_RelFlow,0.000,
211,8807021,1522319004,027_AHU4_CEV_AbsFlow,0.000,
212,8807022,1522319005,027_AHU4_CEV_EnteringTmp,74.010,
213,8807023,1522319005,027_AHU4_CEV_DeltaT,2.122,
214,8807024,1522319005,027_AHU4_CEV_LeavingTmp,76.132,
215,8807025,1522319005,027_AHU4_CEV_AbsPower,0.000,
216,8807026,1522319005,027_AHU4_CEV_ClgEnergy,120235.086,
217,8807027,1522319005,027_AHU4_CEV_HtgEnergy,4.433,
218,8807028,1522319006,027_AHU4_CEV_RelPower,0.000,
219,8807029,1522319006,027_AHU4_CEV_CtrlMd,2,
220,8807030,1522319006,027_AHU4_CEV_DeltaTMgrSts,1,
221,8807031,1522319006,027_AHU4_CEV_DeltaTSp,0.000,
222,8807032,1522319006,027_AHU4_CEV_Vmax,68.000,
223,8807033,1522319007,027_AHU4_CEV_Vnom,18.228,
224,8807034,1522319007,027_AHU4_CEV_DeltaTLimitation,1,
225,8807035,1522319007,027_AHu1_CEV_RelPos,23.680,
226,8807036,1522319007,027_AHu1_CEV_RelFlow,9.963,
227,8807037,1522319007,027_AHu1_CEV_AbsFlow,0.996,
228,8807038,1522319007,027_AHu1_CEV_EnteringTmp,45.271,
229,8807039,1522319008,027_AHu1_CEV_DeltaT,20.144,
230,8807040,1522319008,027_AHu1_CEV_LeavingTmp,65.416,
231,8807041,1522319008,027_AHu1_CEV_AbsPower,10.066,
232,8807042,1522319008,027_AHu1_CEV_ClgEnergy,88226.664,
233,8807043,1522319008,027_AHu1_CEV_HtgEnergy,0.195,
234,8807044,1522319008,027_AHu1_CEV_RelPower,16.400,
235,8807045,1522319009,027_AHu1_CEV_CtrlMd,2,
236,8807046,1522319009,027_AHu1_CEV_DeltaTMgrSts,1,
237,8807047,1522319009,027_AHu1_CEV_DeltaTSp,0.000,
238,8807048,1522319009,027_AHu1_CEV_Vmax,97.000,
239,8807049,1522319009,027_AHu1_CEV_Vnom,10.303,
240,8807050,1522319010,027_AHu1_CEV_DeltaTLimitation,1,
241,8807051,1522319010,027_AHu2_CEV_RelPos,0.000,
242,8807052,1522319010,027_AHu2_CEV_RelFlow,0.000,
243,8807053,1522319010,027_AHu2_CEV_AbsFlow,0.000,
244,8807054,1522319010,027_AHu2_CEV_EnteringTmp,47.551,
245,8807055,1522319010,027_AHu2_CEV_DeltaT,25.779,
246,8807056,1522319011,027_AHu2_CEV_LeavingTmp,73.335,
247,8807057,1522319011,027_AHu2_CEV_AbsPower,0.000,
248,8807058,1522319011,027_AHu2_CEV_ClgEnergy,147029.906,
249,8807059,1522319011,027_AHu2_CEV_HtgEnergy,2.849,
250,8807060,1522319011,027_AHu2_CEV_RelPower,0.000,
251,8807061,1522319011,027_AHu2_CEV_CtrlMd,2,
252,8807062,1522319012,027_AHu2_CEV_DeltaTMgrSts,1,
253,8807063,1522319012,027_AHu2_CEV_DeltaTSp,0.000,
254,8807064,1522319012,027_AHu2_CEV_Vmax,68.000,
255,8807065,1522319012,027_AHu2_CEV_Vnom,18.228,
256,8807066,1522319012,027_AHu2_CEV_DeltaTLimitation,1,
257,8807067,1522319012,091_AHU101_CEV_RelPos,0.000,
258,8807068,1522319012,091_AHU101_CEV_RelFlow,0.000,
259,8807069,1522319013,091_AHU101_CEV_AbsFlow,0.000,
260,8807070,1522319013,091_AHU101_CEV_EnteringTmp,57.449,
261,8807071,1522319013,091_AHU101_CEV_DeltaT,13.602,
262,8807072,1522319013,091_AHU101_CEV_LeavingTmp,71.056,
263,8807073,1522319013,091_AHU101_CEV_AbsPower,0.000,
264,8807074,1522319014,091_AHU101_CEV_ClgEnergy,456677.313,
265,8807075,1522319014,091_AHU101_CEV_HtgEnergy,64.505,
266,8807076,1522319014,091_AHU101_CEV_RelPower,0.000,
267,8807077,1522319014,091_AHU101_CEV_CtrlMd,2,
268,8807078,1522319014,091_AHU101_CEV_DeltaTMgrSts,1,
269,8807079,1522319015,091_AHU101_CEV_DeltaTSp,0.000,
270,8807080,1522319015,091_AHU101_CEV_Vmax,63.000,
271,8807081,1522319015,091_AHU101_CEV_Vnom,126.803,
272,8807082,1522319015,091_AHU101_CEV_DeltaTLimitation,1,
273,8807083,1522319015,091_AHU102_CEV_RelPos,0.000,
274,8807084,1522319015,091_AHU102_CEV_RelFlow,0.000,
275,8807085,1522319016,091_AHU102_CEV_AbsFlow,0.000,
276,8807086,1522319016,091_AHU102_CEV_EnteringTmp,60.259,
277,8807087,1522319016,091_AHU102_CEV_DeltaT,7.137,
278,8807088,1522319016,091_AHU102_CEV_LeavingTmp,67.396,
279,8807089,1522319016,091_AHU102_CEV_AbsPower,0.000,
280,8807090,1522319017,091_AHU102_CEV_ClgEnergy,180808.609,
281,8807091,1522319017,091_AHU102_CEV_HtgEnergy,36.481,
282,8807092,1522319017,091_AHU102_CEV_RelPower,0.000,
283,8807093,1522319017,091_AHU102_CEV_CtrlMd,2,
284,8807094,1522319017,091_AHU102_CEV_DeltaTMgrSts,1,
285,8807095,1522319017,091_AHU102_CEV_DeltaTSp,0.000,
286,8807096,1522319018,091_AHU102_CEV_Vmax,93.000,
287,8807097,1522319018,091_AHU102_CEV_Vnom,28.531,
288,8807098,1522319018,091_AHU102_CEV_DeltaTLimitation,1,
289,8807099,1522319018,091_AHU103_CEV_RelPos,0.000,
290,8807100,1522319018,091_AHU103_CEV_RelFlow,0.000,
291,8807101,1522319018,091_AHU103_CEV_AbsFlow,0.000,
292,8807102,1522319019,091_AHU103_CEV_EnteringTmp,61.753,
293,8807103,1522319019,091_AHU103_CEV_DeltaT,8.320,
294,8807104,1522319019,091_AHU103_CEV_LeavingTmp,70.073,
295,8807105,1522319019,091_AHU103_CEV_AbsPower,0.000,
296,8807106,1522319019,091_AHU103_CEV_ClgEnergy,205567.344,
297,8807107,1522319020,091_AHU103_CEV_HtgEnergy,13.545,
298,8807108,1522319020,091_AHU103_CEV_RelPower,0.000,
299,8807109,1522319020,091_AHU103_CEV_CtrlMd,2,
300,8807110,1522319020,091_AHU103_CEV_DeltaTMgrSts,1,
301,8807111,1522319020,091_AHU103_CEV_DeltaTSp,0.000,
302,8807112,1522319021,091_AHU103_CEV_Vmax,100.000,
303,8807113,1522319021,091_AHU103_CEV_Vnom,39.626,
304,8807114,1522319021,091_AHU103_CEV_DeltaTLimitation,1,
305,8807115,1522319021,091_AHU01_CEV_1_RelPos,0.000,
306,8807116,1522319021,091_AHU01_CEV_1_RelFlow,0.000,
307,8807117,1522319021,091_AHU01_CEV_1_AbsFlow,0.000,
308,8807118,1522319022,091_AHU01_CEV_1_EnteringTmp,69.373,
309,8807119,1522319022,091_AHU01_CEV_1_DeltaT,1.537,
311,8807120,1522319025,091_AHU01_CEV_1_AbsPower,0.000,
312,8807121,1522319025,091_AHU01_CEV_1_ClgEnergy,5388621.000,
313,8807122,1522319025,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8807123,1522319025,091_AHU01_CEV_1_RelPower,0.000,
315,8807124,1522319025,091_AHU01_CEV_1_CtrlMd,2,
316,8807125,1522319026,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8807126,1522319026,091_AHU01_CEV_1_DeltaTSp,0.000,
319,8807127,1522319027,091_AHU01_CEV_1_Vnom,495.324,
320,8807128,1522319027,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8807129,1522319028,091_AHU01_CEV_2_RelPos,0.000,
322,8807130,1522319028,091_AHU01_CEV_2_RelFlow,0.000,
323,8807131,1522319028,091_AHU01_CEV_2_AbsFlow,0.000,
324,8807132,1522319028,091_AHU01_CEV_2_EnteringTmp,68.492,
325,8807133,1522319028,091_AHU01_CEV_2_DeltaT,0.732,
326,8807134,1522319029,091_AHU01_CEV_2_LeavingTmp,69.228,
327,8807135,1522319029,091_AHU01_CEV_2_AbsPower,0.000,
328,8807136,1522319029,091_AHU01_CEV_2_ClgEnergy,2413188.750,
329,8807137,1522319029,091_AHU01_CEV_2_HtgEnergy,565.729,
330,8807138,1522319029,091_AHU01_CEV_2_RelPower,0.000,
331,8807139,1522319029,091_AHU01_CEV_2_CtrlMd,2,
332,8807140,1522319030,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8807141,1522319030,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8807142,1522319030,091_AHU01_CEV_2_Vmax,97.000,
335,8807143,1522319030,091_AHU01_CEV_2_Vnom,495.324,
336,8807144,1522319030,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8807145,1522319031,091_AHU319_CEV_RelPos,0.000,
339,8807146,1522319034,091_AHU319_CEV_AbsFlow,0.000,
340,8807147,1522319034,091_AHU319_CEV_EnteringTmp,74.144,
341,8807148,1522319034,091_AHU319_CEV_DeltaT,1.389,
342,8807149,1522319034,091_AHU319_CEV_LeavingTmp,75.534,
343,8807150,1522319034,091_AHU319_CEV_AbsPower,0.000,
344,8807151,1522319035,091_AHU319_CEV_ClgEnergy,811.437,
345,8807152,1522319035,091_AHU319_CEV_HtgEnergy,2.246,
346,8807153,1522319035,091_AHU319_CEV_RelPower,0.000,
347,8807154,1522319035,091_AHU319_CEV_CtrlMd,2,
348,8807155,1522319035,091_AHU319_CEV_DeltaTMgrSts,1,
349,8807156,1522319036,091_AHU319_CEV_DeltaTSp,0.000,
350,8807157,1522319036,091_AHU319_CEV_Vmax,78.000,
351,8807158,1522319036,091_AHU319_CEV_Vnom,18.228,
352,8807159,1522319036,091_AHU319_CEV_DeltaTLimitation,1,
353,8807160,1522319036,091_AHU504_CEV_RelPos,100.000,
354,8807161,1522319037,091_AHU504_CEV_RelFlow,57.175,
355,8807162,1522319037,091_AHU504_CEV_AbsFlow,18.577,
356,8807163,1522319037,091_AHU504_CEV_EnteringTmp,44.168,
357,8807164,1522319037,091_AHU504_CEV_DeltaT,0.685,
358,8807165,1522319037,091_AHU504_CEV_LeavingTmp,44.849,
359,8807166,1522319037,091_AHU504_CEV_AbsPower,6.314,
360,8807167,1522319038,091_AHU504_CEV_ClgEnergy,140214.297,
361,8807168,1522319038,091_AHU504_CEV_HtgEnergy,3.148,
362,8807169,1522319038,091_AHU504_CEV_RelPower,2.895,
363,8807170,1522319038,091_AHU504_CEV_CtrlMd,2,
364,8807171,1522319038,091_AHU504_CEV_DeltaTMgrSts,1,
365,8807172,1522319039,091_AHU504_CEV_DeltaTSp,0.000,
366,8807173,1522319039,091_AHU504_CEV_Vmax,82.000,
367,8807174,1522319039,091_AHU504_CEV_Vnom,39.626,
368,8807175,1522319039,091_AHU504_CEV_DeltaTLimitation,1,
369,8807176,1522319039,136C_AHU1_CEV_RelPos,0.150,
370,8807177,1522319039,136C_AHU1_CEV_RelFlow,0.000,
371,8807178,1522319040,136C_AHU1_CEV_AbsFlow,0.000,
372,8807179,1522319040,136C_AHU1_CEV_EnteringTmp,44.106,
373,8807180,1522319040,136C_AHU1_CEV_DeltaT,14.357,
374,8807181,1522319040,136C_AHU1_CEV_LeavingTmp,58.463,
375,8807182,1522319040,136C_AHU1_CEV_AbsPower,0.000,
376,8807183,1522319040,136C_AHU1_CEV_ClgEnergy,7501097.000,
377,8807184,1522319040,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8807185,1522319041,136C_AHU1_CEV_RelPower,0.000,
379,8807186,1522319041,136C_AHU1_CEV_CtrlMd,2,
380,8807187,1522319041,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8807188,1522319041,136C_AHU1_CEV_DeltaTSp,0.000,
382,8807189,1522319041,136C_AHU1_CEV_Vmax,75.000,
383,8807190,1522319041,136C_AHU1_CEV_Vnom,495.324,
384,8807191,1522319041,136C_AHU1_CEV_DeltaTLimitation,1,
385,8807192,1522319041,136C_AHU2_CEV_RelPos,0.000,
386,8807193,1522319042,136C_AHU2_CEV_RelFlow,0.000,
387,8807194,1522319042,136C_AHU2_CEV_AbsFlow,0.000,
388,8807195,1522319042,136C_AHU2_CEV_EnteringTmp,43.903,
389,8807196,1522319042,136C_AHU2_CEV_DeltaT,15.606,
390,8807197,1522319042,136C_AHU2_CEV_LeavingTmp,59.509,
391,8807198,1522319043,136C_AHU2_CEV_AbsPower,0.000,
392,8807199,1522319043,136C_AHU2_CEV_ClgEnergy,8480492.000,
393,8807200,1522319043,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8807201,1522319043,136C_AHU2_CEV_RelPower,0.000,
396,8807202,1522319046,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8807203,1522319046,136C_AHU2_CEV_DeltaTSp,0.000,
398,8807204,1522319046,136C_AHU2_CEV_Vmax,89.000,
399,8807205,1522319046,136C_AHU2_CEV_Vnom,713.267,
400,8807206,1522319046,136C_AHU2_CEV_DeltaTLimitation,1,
401,8807207,1522319046,136C_AHU3_CEV_RelPos,0.000,
402,8807208,1522319047,136C_AHU3_CEV_RelFlow,0.000,
403,8807209,1522319047,136C_AHU3_CEV_AbsFlow,0.000,
404,8807210,1522319047,136C_AHU3_CEV_EnteringTmp,45.246,
405,8807211,1522319047,136C_AHU3_CEV_DeltaT,12.488,
406,8807212,1522319047,136C_AHU3_CEV_LeavingTmp,57.720,
407,8807213,1522319047,136C_AHU3_CEV_AbsPower,0.000,
408,8807214,1522319047,136C_AHU3_CEV_ClgEnergy,8363951.500,
409,8807215,1522319048,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8807216,1522319048,136C_AHU3_CEV_RelPower,0.000,
411,8807217,1522319048,136C_AHU3_CEV_CtrlMd,2,
412,8807218,1522319048,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8807219,1522319048,136C_AHU3_CEV_DeltaTSp,0.000,
414,8807220,1522319049,136C_AHU3_CEV_Vmax,71.000,
415,8807221,1522319049,136C_AHU3_CEV_Vnom,495.324,
416,8807222,1522319049,136C_AHU3_CEV_DeltaTLimitation,1,
417,8807223,1522319049,136C_AHU4_CEV_RelPos,72.600,
418,8807224,1522319049,136C_AHU4_CEV_RelFlow,97.860,
419,8807225,1522319050,136C_AHU4_CEV_AbsFlow,29.084,
420,8807226,1522319050,136C_AHU4_CEV_EnteringTmp,43.683,
421,8807227,1522319050,136C_AHU4_CEV_DeltaT,8.679,
422,8807228,1522319050,136C_AHU4_CEV_LeavingTmp,52.363,
423,8807229,1522319050,136C_AHU4_CEV_AbsPower,127.947,
424,8807230,1522319050,136C_AHU4_CEV_ClgEnergy,2286788.250,
425,8807231,1522319050,136C_AHU4_CEV_HtgEnergy,2.349,
426,8807232,1522319051,136C_AHU4_CEV_RelPower,59.390,
427,8807233,1522319051,136C_AHU4_CEV_CtrlMd,2,
428,8807234,1522319051,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8807235,1522319051,136C_AHU4_CEV_DeltaTSp,0.000,
430,8807236,1522319051,136C_AHU4_CEV_Vmax,75.000,
431,8807237,1522319051,136C_AHU4_CEV_Vnom,39.626,
432,8807238,1522319052,136C_AHU4_CEV_DeltaTLimitation,1,
433,8807239,1522319052,165_MAU1_CEV_1_RelPos,0.000,
434,8807240,1522319052,165_MAU1_CEV_1_RelFlow,0.000,
435,8807241,1522319052,165_MAU1_CEV_1_AbsFlow,0.000,
436,8807242,1522319052,165_MAU1_CEV_1_EnteringTmp,94.109,
437,8807243,1522319052,165_MAU1_CEV_1_DeltaT,15.306,
438,8807244,1522319052,165_MAU1_CEV_1_LeavingTmp,78.803,
439,8807245,1522319053,165_MAU1_CEV_1_AbsPower,0.000,
440,8807246,1522319053,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8807247,1522319053,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8807248,1522319053,165_MAU1_CEV_1_RelPower,0.000,
443,8807249,1522319053,165_MAU1_CEV_1_CtrlMd,2,
444,8807250,1522319053,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8807251,1522319053,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8807252,1522319053,165_MAU1_CEV_1_Vmax,95.000,
447,8807253,1522319054,165_MAU1_CEV_1_Vnom,495.324,
448,8807254,1522319054,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8807255,1522319054,165_MAU1_CEV_2_RelPos,0.000,
450,8807256,1522319054,165_MAU1_CEV_2_RelFlow,0.000,
451,8807257,1522319054,165_MAU1_CEV_2_AbsFlow,0.000,
452,8807258,1522319055,165_MAU1_CEV_2_EnteringTmp,94.239,
453,8807259,1522319055,165_MAU1_CEV_2_DeltaT,15.004,
454,8807260,1522319055,165_MAU1_CEV_2_LeavingTmp,79.235,
455,8807261,1522319055,165_MAU1_CEV_2_AbsPower,0.000,
456,8807262,1522319055,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8807263,1522319056,165_MAU1_CEV_2_HtgEnergy,5666.717,
459,8807264,1522319056,165_MAU1_CEV_2_CtrlMd,2,
460,8807265,1522319057,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8807266,1522319057,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8807267,1522319057,165_MAU1_CEV_2_Vmax,95.000,
463,8807268,1522319057,165_MAU1_CEV_2_Vnom,495.324,
464,8807269,1522319057,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8807270,1522319058,165_AHU1_CEV_RelPos,0.000,
466,8807271,1522319058,165_AHU1_CEV_RelFlow,0.000,
467,8807272,1522319058,165_AHU1_CEV_AbsFlow,0.000,
468,8807273,1522319058,165_AHU1_CEV_EnteringTmp,73.578,
469,8807274,1522319058,165_AHU1_CEV_DeltaT,2.721,
470,8807275,1522319058,165_AHU1_CEV_LeavingTmp,76.299,
471,8807276,1522319059,165_AHU1_CEV_AbsPower,0.000,
472,8807277,1522319059,165_AHU1_CEV_ClgEnergy,268.918,
473,8807278,1522319059,165_AHU1_CEV_HtgEnergy,0.007,
474,8807279,1522319059,165_AHU1_CEV_RelPower,0.000,
475,8807280,1522319059,165_AHU1_CEV_CtrlMd,2,
476,8807281,1522319060,165_AHU1_CEV_DeltaTMgrSts,1,
477,8807282,1522319060,165_AHU1_CEV_DeltaTSp,0.000,
478,8807283,1522319060,165_AHU1_CEV_Vmax,78.000,
479,8807284,1522319060,165_AHU1_CEV_Vnom,28.531,
480,8807285,1522319060,165_AHU1_CEV_DeltaTLimitation,1,
481,8807286,1522319060,165_AHU2_CEV_RelPos,20.440,
482,8807287,1522319061,165_AHU2_CEV_RelFlow,4.140,
483,8807288,1522319061,165_AHU2_CEV_AbsFlow,0.490,
484,8807289,1522319061,165_AHU2_CEV_EnteringTmp,45.673,
486,8807290,1522319061,165_AHU2_CEV_LeavingTmp,67.860,
487,8807291,1522319061,165_AHU2_CEV_AbsPower,5.437,
488,8807292,1522319062,165_AHU2_CEV_ClgEnergy,41820.582,
489,8807293,1522319062,165_AHU2_CEV_HtgEnergy,0.573,
490,8807294,1522319063,165_AHU2_CEV_RelPower,5.292,
491,8807295,1522319063,165_AHU2_CEV_CtrlMd,2,
492,8807296,1522319063,165_AHU2_CEV_DeltaTMgrSts,1,
493,8807297,1522319063,165_AHU2_CEV_DeltaTSp,0.000,
494,8807298,1522319063,165_AHU2_CEV_Vmax,65.000,
495,8807299,1522319063,165_AHU2_CEV_Vnom,18.228,
496,8807300,1522319064,165_AHU2_CEV_DeltaTLimitation,1,
497,8807301,1522319064,003_AHU1_CEV_RelPos,0.000,
498,8807302,1522319064,003_AHU1_CEV_RelFlow,0.000,
499,8807303,1522319064,003_AHU1_CEV_AbsFlow,0.000,
500,8807304,1522319064,003_AHU1_CEV_EnteringTmp,55.654,
501,8807305,1522319064,003_AHU1_CEV_DeltaT,12.874,
502,8807306,1522319065,003_AHU1_CEV_LeavingTmp,68.527,
503,8807307,1522319065,003_AHU1_CEV_AbsPower,0.000,
504,8807308,1522319065,003_AHU1_CEV_ClgEnergy,671686.313,
505,8807309,1522319065,003_AHU1_CEV_HtgEnergy,4636.148,
506,8807310,1522319065,003_AHU1_CEV_RelPower,0.000,
507,8807311,1522319065,003_AHU1_CEV_CtrlMd,2,
508,8807312,1522319065,003_AHU1_CEV_DeltaTMgrSts,1,
509,8807313,1522319066,003_AHU1_CEV_DeltaTSp,0.000,
510,8807314,1522319066,003_AHU1_CEV_Vmax,95.000,
511,8807315,1522319066,003_AHU1_CEV_Vnom,126.803,
512,8807316,1522319066,003_AHU1_CEV_DeltaTLimitation,1,
513,8807317,1522319066,003_AHU2_CEV_RelPos,0.000,
514,8807318,1522319066,003_AHU2_CEV_RelFlow,0.000,
515,8807319,1522319066,003_AHU2_CEV_AbsFlow,0.000,
516,8807320,1522319067,003_AHU2_CEV_EnteringTmp,72.108,
