data_id,id,modified,name,value,
1376,8869956,1522354642,133_AHU1_CEV_DeltaTLimitation,2,
1377,8869957,1522354642,133_AHU2_CEV_RelPos,0.000,
1378,8869958,1522354642,133_AHU2_CEV_RelFlow,0.000,
1379,8869959,1522354643,133_AHU2_CEV_AbsFlow,0.000,
1380,8869960,1522354643,133_AHU2_CEV_EnteringTmp,57.177,
1381,8869961,1522354643,133_AHU2_CEV_DeltaT,5.733,
1382,8869962,1522354643,133_AHU2_CEV_LeavingTmp,62.919,
1383,8869963,1522354643,133_AHU2_CEV_AbsPower,0.000,
23,8869964,1522354643,136A_Ahu2_CEV_AbsPower,0.000,
1384,8869965,1522354644,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,8869966,1522354644,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8869967,1522354644,133_AHU2_CEV_RelPower,0.000,
1387,8869968,1522354644,133_AHU2_CEV_CtrlMd,2,
1388,8869969,1522354644,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8869970,1522354645,133_AHU2_CEV_DeltaTSp,0.000,
1390,8869971,1522354645,133_AHU2_CEV_Vmax,80.000,
1391,8869972,1522354645,133_AHU2_CEV_Vnom,317.007,
1392,8869973,1522354645,133_AHU2_CEV_DeltaTLimitation,1,
1393,8869974,1522354646,133_AHU3_CEV_RelPos,12.850,
1394,8869975,1522354646,133_AHU3_CEV_RelFlow,5.184,
24,8869976,1522354646,136A_Ahu2_CEV_ClgEnergy,8513128.000,
25,8869977,1522354647,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8869978,1522354647,136A_Ahu2_CEV_RelPower,0.000,
1395,8869979,1522354647,133_AHU3_CEV_AbsFlow,11.508,
1396,8869980,1522354648,133_AHU3_CEV_EnteringTmp,43.368,
1397,8869981,1522354648,133_AHU3_CEV_DeltaT,20.567,
27,8869982,1522354648,136A_Ahu2_CEV_CtrlMd,2,
1398,8869983,1522354648,133_AHU3_CEV_LeavingTmp,63.935,
1399,8869984,1522354648,133_AHU3_CEV_AbsPower,118.553,
1400,8869985,1522354649,133_AHU3_CEV_ClgEnergy,3473334.250,
1401,8869986,1522354649,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8869987,1522354649,133_AHU3_CEV_RelPower,4.284,
1403,8869988,1522354649,133_AHU3_CEV_CtrlMd,2,
1404,8869989,1522354649,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8869990,1522354650,133_AHU3_CEV_DeltaTSp,0.000,
1406,8869991,1522354650,133_AHU3_CEV_Vmax,71.000,
1407,8869992,1522354650,133_AHU3_CEV_Vnom,495.324,
1408,8869993,1522354651,133_AHU3_CEV_DeltaTLimitation,1,
1409,8869994,1522354651,133_AHU4_CEV_RelPos,39.390,
1410,8869995,1522354651,133_AHU4_CEV_RelFlow,30.054,
1411,8869996,1522354651,133_AHU4_CEV_AbsFlow,49.129,
1412,8869997,1522354651,133_AHU4_CEV_EnteringTmp,43.705,
28,8869998,1522354651,136A_Ahu2_CEV_DeltaTMgrSts,1,
1413,8869999,1522354652,133_AHU4_CEV_DeltaT,8.099,
1414,8870000,1522354652,133_AHU4_CEV_LeavingTmp,51.803,
1415,8870001,1522354652,133_AHU4_CEV_AbsPower,198.241,
1416,8870002,1522354652,133_AHU4_CEV_ClgEnergy,2018942.000,
1417,8870003,1522354652,133_AHU4_CEV_HtgEnergy,9.241,
1418,8870004,1522354652,133_AHU4_CEV_RelPower,19.349,
1419,8870005,1522354653,133_AHU4_CEV_CtrlMd,2,
1420,8870006,1522354653,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8870007,1522354653,133_AHU4_CEV_DeltaTSp,0.000,
1422,8870008,1522354653,133_AHU4_CEV_Vmax,91.000,
1423,8870009,1522354653,133_AHU4_CEV_Vnom,179.638,
1424,8870010,1522354653,133_AHU4_CEV_DeltaTLimitation,2,
1425,8870011,1522354653,133_AHU5_CEV_RelPos,0.000,
1426,8870012,1522354654,133_AHU5_CEV_RelFlow,0.000,
1427,8870013,1522354654,133_AHU5_CEV_AbsFlow,0.000,
1428,8870014,1522354654,133_AHU5_CEV_EnteringTmp,70.173,
29,8870015,1522354654,136A_Ahu2_CEV_DeltaTSp,0.000,
1429,8870016,1522354654,133_AHU5_CEV_DeltaT,3.329,
1430,8870017,1522354655,133_AHU5_CEV_LeavingTmp,73.502,
1431,8870018,1522354655,133_AHU5_CEV_AbsPower,0.000,
1432,8870019,1522354655,133_AHU5_CEV_ClgEnergy,125667.781,
1433,8870020,1522354655,133_AHU5_CEV_HtgEnergy,6.819,
30,8870021,1522354655,136A_Ahu2_CEV_Vmax,78.000,
1434,8870022,1522354655,133_AHU5_CEV_RelPower,0.000,
1435,8870023,1522354656,133_AHU5_CEV_CtrlMd,2,
1436,8870024,1522354656,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8870025,1522354656,133_AHU5_CEV_DeltaTSp,0.000,
1438,8870026,1522354656,133_AHU5_CEV_Vmax,85.000,
1439,8870027,1522354656,133_AHU5_CEV_Vnom,39.626,
1440,8870028,1522354657,133_AHU5_CEV_DeltaTLimitation,2,
1441,8870029,1522354657,133_AHU1E_CEV_RelPos,32.990,
1442,8870030,1522354657,133_AHU1E_CEV_RelFlow,0.000,
31,8870031,1522354657,136A_Ahu2_CEV_Vnom,713.267,
1443,8870032,1522354658,133_AHU1E_CEV_AbsFlow,0.000,
1444,8870033,1522354658,133_AHU1E_CEV_EnteringTmp,42.994,
1445,8870034,1522354658,133_AHU1E_CEV_DeltaT,13.919,
1446,8870035,1522354658,133_AHU1E_CEV_LeavingTmp,56.917,
1447,8870036,1522354658,133_AHU1E_CEV_AbsPower,0.000,
1448,8870037,1522354658,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8870038,1522354659,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8870039,1522354659,133_AHU1E_CEV_RelPower,0.000,
1451,8870040,1522354659,133_AHU1E_CEV_CtrlMd,1,
1452,8870041,1522354659,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8870042,1522354659,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8870043,1522354660,133_AHU1E_CEV_Vmax,91.000,
1455,8870044,1522354660,133_AHU1E_CEV_Vnom,179.638,
1456,8870045,1522354660,133_AHU1E_CEV_DeltaTLimitation,1,
32,8870046,1522354660,136A_Ahu2_CEV_DeltaTLimitation,1,
1457,8870047,1522354660,133_AHU2E_CEV_RelPos,18.410,
1458,8870048,1522354661,133_AHU2E_CEV_RelFlow,5.009,
1459,8870049,1522354661,133_AHU2E_CEV_AbsFlow,8.188,
1460,8870050,1522354661,133_AHU2E_CEV_EnteringTmp,43.238,
1461,8870051,1522354661,133_AHU2E_CEV_DeltaT,10.203,
1462,8870052,1522354661,133_AHU2E_CEV_LeavingTmp,53.442,
1463,8870053,1522354662,133_AHU2E_CEV_AbsPower,41.958,
1464,8870054,1522354662,133_AHU2E_CEV_ClgEnergy,1025818.188,
1465,8870055,1522354662,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8870056,1522354663,133_AHU2E_CEV_RelPower,4.097,
1467,8870057,1522354663,133_AHU2E_CEV_CtrlMd,2,
1468,8870058,1522354663,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8870059,1522354663,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8870060,1522354665,133_AHU2E_CEV_Vmax,91.000,
1471,8870061,1522354665,133_AHU2E_CEV_Vnom,179.638,
1472,8870062,1522354665,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8870063,1522354666,082_RTU1E_CEV_RelPos,29.600,
1474,8870064,1522354666,082_RTU1E_CEV_RelFlow,9.513,
1475,8870065,1522354666,082_RTU1E_CEV_AbsFlow,17.089,
1476,8870066,1522354666,082_RTU1E_CEV_EnteringTmp,43.160,
1477,8870067,1522354666,082_RTU1E_CEV_DeltaT,10.725,
1478,8870068,1522354667,082_RTU1E_CEV_LeavingTmp,53.885,
1479,8870069,1522354667,082_RTU1E_CEV_AbsPower,91.951,
1480,8870070,1522354667,082_RTU1E_CEV_ClgEnergy,1846276.250,
1481,8870071,1522354667,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8870072,1522354667,082_RTU1E_CEV_RelPower,8.979,
1483,8870073,1522354667,082_RTU1E_CEV_CtrlMd,2,
1484,8870074,1522354668,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8870075,1522354668,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8870076,1522354668,082_RTU1E_CEV_Vmax,100.000,
1487,8870077,1522354668,082_RTU1E_CEV_Vnom,179.638,
1488,8870078,1522354668,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8870079,1522354669,082_RTU1E_CEV_RelPos,0.000,
1490,8870080,1522354669,082_RTU1E_CEV_RelFlow,0.000,
1491,8870081,1522354669,082_RTU1E_CEV_AbsFlow,0.000,
1492,8870082,1522354669,082_RTU1E_CEV_EnteringTmp,61.208,
1493,8870083,1522354669,082_RTU1E_CEV_DeltaT,12.316,
1494,8870084,1522354669,082_RTU1E_CEV_LeavingTmp,73.529,
1495,8870085,1522354670,082_RTU1E_CEV_AbsPower,0.000,
1496,8870086,1522354670,082_RTU1E_CEV_ClgEnergy,1580576.375,
1497,8870087,1522354670,082_RTU1E_CEV_HtgEnergy,360.167,
1498,8870088,1522354670,082_RTU1E_CEV_RelPower,0.000,
1499,8870089,1522354670,082_RTU1E_CEV_CtrlMd,2,
1500,8870090,1522354670,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8870091,1522354671,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8870092,1522354671,082_RTU1E_CEV_Vmax,100.000,
1503,8870093,1522354671,082_RTU1E_CEV_Vnom,179.638,
1504,8870094,1522354671,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8870095,1522354847,161_VAVE_CECV_RelPos,30.760,
1570,8870096,1522354847,161_VAVE_CECV_RelFlow,7.357,
1571,8870097,1522354847,161_VAVE_CECV_AbsFlow,36.442,
1572,8870098,1522354848,161_VAVE_CECV_EnteringTmp,43.086,
1573,8870099,1522354848,161_VAVE_CECV_DeltaT,29.065,
1574,8870100,1522354848,161_VAVE_CECV_LeavingTmp,72.151,
1575,8870101,1522354848,161_VAVE_CECV_AbsPower,529.566,
1576,8870102,1522354848,161_VAVE_CECV_ClgEnergy,1687125.500,
1577,8870103,1522354848,161_VAVE_CECV_HtgEnergy,16.731,
1578,8870104,1522354848,161_VAVE_CECV_RelPower,19.153,
1579,8870105,1522354849,161_VAVE_CECV_CtrlMd,2,
1580,8870106,1522354849,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8870107,1522354849,161_VAVE_CECV_DeltaTSp,0.000,
1582,8870108,1522354849,161_VAVE_CECV_Vmax,100.000,
1583,8870109,1522354849,161_VAVE_CECV_Vnom,495.324,
1584,8870110,1522354850,161_VAVE_CECV_DeltaTLimitation,1,
1585,8870111,1522354850,161_VAVC_CEV_1_RelPos,42.070,
1586,8870112,1522354850,161_VAVC_CEV_1_RelFlow,7.357,
1587,8870113,1522354850,161_VAVC_CEV_1_AbsFlow,52.476,
1588,8870114,1522354851,161_VAVC_CEV_1_EnteringTmp,43.243,
1589,8870115,1522354851,161_VAVC_CEV_1_DeltaT,14.011,
1590,8870116,1522354851,161_VAVC_CEV_1_LeavingTmp,57.254,
1591,8870117,1522354851,161_VAVC_CEV_1_AbsPower,368.657,
1592,8870118,1522354851,161_VAVC_CEV_1_ClgEnergy,5695408.500,
1593,8870119,1522354852,161_VAVC_CEV_1_HtgEnergy,597.853,
1595,8870120,1522354856,161_VAVC_CEV_1_CtrlMd,2,
1596,8870121,1522354856,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8870122,1522354856,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8870123,1522354857,161_VAVC_CEV_1_Vmax,100.000,
1599,8870124,1522354857,161_VAVC_CEV_1_Vnom,713.267,
1600,8870125,1522354857,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8870126,1522354857,161_VAVC_CEV_2_RelPos,42.670,
1602,8870127,1522354857,161_VAVC_CEV_2_RelFlow,7.541,
1603,8870128,1522354858,161_VAVC_CEV_2_AbsFlow,53.788,
1604,8870129,1522354858,161_VAVC_CEV_2_EnteringTmp,43.137,
1605,8870130,1522354858,161_VAVC_CEV_2_DeltaT,14.288,
1606,8870131,1522354858,161_VAVC_CEV_2_LeavingTmp,57.420,
1607,8870132,1522354858,161_VAVC_CEV_2_AbsPower,385.459,
1608,8870133,1522354859,161_VAVC_CEV_2_ClgEnergy,5849163.500,
1609,8870134,1522354859,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8870135,1522354861,161_VAVC_CEV_2_RelPower,9.904,
1611,8870136,1522354862,161_VAVC_CEV_2_CtrlMd,2,
1612,8870137,1522354862,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8870138,1522354863,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8870139,1522354863,161_VAVC_CEV_2_Vmax,100.000,
1615,8870140,1522354863,161_VAVC_CEV_2_Vnom,713.267,
1616,8870141,1522354863,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8870142,1522354863,161_VAVW_CEV_RelPos,26.330,
1618,8870143,1522354863,161_VAVW_CEV_RelFlow,5.436,
1619,8870144,1522354864,161_VAVW_CEV_AbsFlow,17.233,
1620,8870145,1522354864,161_VAVW_CEV_EnteringTmp,43.765,
1621,8870146,1522354865,161_VAVW_CEV_DeltaT,6.626,
1622,8870147,1522354865,161_VAVW_CEV_LeavingTmp,50.391,
1623,8870148,1522354865,161_VAVW_CEV_AbsPower,57.323,
1624,8870149,1522354865,161_VAVW_CEV_ClgEnergy,1582442.750,
1625,8870150,1522354865,161_VAVW_CEV_HtgEnergy,0.112,
1626,8870151,1522354866,161_VAVW_CEV_RelPower,3.291,
1627,8870152,1522354866,161_VAVW_CEV_CtrlMd,2,
1628,8870153,1522354866,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8870154,1522354866,161_VAVW_CEV_DeltaTSp,0.000,
1630,8870155,1522354866,161_VAVW_CEV_Vmax,100.000,
1631,8870156,1522354866,161_VAVW_CEV_Vnom,317.007,
1632,8870157,1522354867,161_VAVW_CEV_DeltaTLimitation,1,
1633,8870158,1522354867,161_MAUE_CEV_RelPos,0.000,
1634,8870159,1522354867,161_MAUE_CEV_RelFlow,0.000,
1635,8870160,1522354867,161_MAUE_CEV_AbsFlow,0.000,
1636,8870161,1522354867,161_MAUE_CEV_EnteringTmp,67.708,
1637,8870162,1522354867,161_MAUE_CEV_DeltaT,1.780,
1638,8870163,1522354868,161_MAUE_CEV_LeavingTmp,69.488,
1639,8870164,1522354868,161_MAUE_CEV_AbsPower,0.000,
1640,8870165,1522354868,161_MAUE_CEV_ClgEnergy,1602546.750,
1641,8870166,1522354868,161_MAUE_CEV_HtgEnergy,91.964,
1642,8870167,1522354868,161_MAUE_CEV_RelPower,0.000,
1643,8870168,1522354868,161_MAUE_CEV_CtrlMd,2,
1644,8870169,1522354868,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8870170,1522354869,161_MAUE_CEV_DeltaTSp,0.000,
1646,8870171,1522354869,161_MAUE_CEV_Vmax,95.000,
1647,8870172,1522354869,161_MAUE_CEV_Vnom,495.324,
1648,8870173,1522354869,161_MAUE_CEV_DeltaTLimitation,1,
1649,8870174,1522354869,161_MAUW_CEV_RelPos,0.300,
1650,8870175,1522354869,161_MAUW_CEV_RelFlow,0.000,
1651,8870176,1522354869,161_MAUW_CEV_AbsFlow,0.000,
1652,8870177,1522354870,161_MAUW_CEV_EnteringTmp,65.537,
1653,8870178,1522354870,161_MAUW_CEV_DeltaT,10.033,
1654,8870179,1522354870,161_MAUW_CEV_LeavingTmp,75.570,
1655,8870180,1522354871,161_MAUW_CEV_AbsPower,0.000,
1656,8870181,1522354871,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8870182,1522354871,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8870183,1522354871,161_MAUW_CEV_RelPower,0.000,
1659,8870184,1522354872,161_MAUW_CEV_CtrlMd,1,
1660,8870185,1522354872,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8870186,1522354872,161_MAUW_CEV_DeltaTSp,0.000,
1662,8870187,1522354872,161_MAUW_CEV_Vmax,100.000,
1663,8870188,1522354872,161_MAUW_CEV_Vnom,713.267,
1664,8870189,1522354873,161_MAUW_CEV_DeltaTLimitation,1,
1665,8870190,1522354873,085_MZU1_CEV_RelPos,0.000,
1666,8870191,1522354873,085_MZU1_CEV_RelFlow,0.000,
1667,8870192,1522354873,085_MZU1_CEV_AbsFlow,0.000,
1668,8870193,1522354873,085_MZU1_CEV_EnteringTmp,43.898,
1669,8870194,1522354874,085_MZU1_CEV_DeltaT,16.204,
1670,8870195,1522354874,085_MZU1_CEV_LeavingTmp,60.098,
1671,8870196,1522354874,085_MZU1_CEV_AbsPower,0.000,
1673,8870197,1522354877,085_MZU1_CEV_HtgEnergy,63.735,
1674,8870198,1522354877,085_MZU1_CEV_RelPower,0.000,
1675,8870199,1522354877,085_MZU1_CEV_CtrlMd,2,
1676,8870200,1522354877,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8870201,1522354877,085_MZU1_CEV_DeltaTSp,0.000,
1678,8870202,1522354877,085_MZU1_CEV_Vmax,100.000,
1679,8870203,1522354878,085_MZU1_CEV_Vnom,317.007,
1680,8870204,1522354878,085_MZU1_CEV_DeltaTLimitation,1,
1681,8870205,1522354878,085_MZU2_CEV_RelPos,24.960,
1682,8870206,1522354878,085_MZU2_CEV_RelFlow,4.465,
1683,8870207,1522354879,085_MZU2_CEV_AbsFlow,14.155,
1684,8870208,1522354879,085_MZU2_CEV_EnteringTmp,44.005,
1685,8870209,1522354879,085_MZU2_CEV_DeltaT,14.639,
1686,8870210,1522354879,085_MZU2_CEV_LeavingTmp,58.625,
1687,8870211,1522354880,085_MZU2_CEV_AbsPower,103.703,
1688,8870212,1522354880,085_MZU2_CEV_ClgEnergy,1617328.250,
1689,8870213,1522354880,085_MZU2_CEV_HtgEnergy,191.748,
1690,8870214,1522354881,085_MZU2_CEV_RelPower,5.947,
1691,8870215,1522354881,085_MZU2_CEV_CtrlMd,2,
1692,8870216,1522354881,085_MZU2_CEV_DeltaTMgrSts,1,
1694,8870217,1522354885,085_MZU2_CEV_Vmax,100.000,
1695,8870218,1522354885,085_MZU2_CEV_Vnom,317.007,
1696,8870219,1522354885,085_MZU2_CEV_DeltaTLimitation,1,
1697,8870220,1522354885,085_AHU1R_CEV_RelPos,39.820,
1698,8870221,1522354886,085_AHU1R_CEV_RelFlow,23.457,
1699,8870222,1522354886,085_AHU1R_CEV_AbsFlow,12.020,
1700,8870223,1522354886,085_AHU1R_CEV_EnteringTmp,46.328,
1701,8870224,1522354886,085_AHU1R_CEV_DeltaT,16.675,
1702,8870225,1522354886,085_AHU1R_CEV_LeavingTmp,63.003,
1703,8870226,1522354887,085_AHU1R_CEV_AbsPower,100.363,
1704,8870227,1522354887,085_AHU1R_CEV_ClgEnergy,1333545.375,
1705,8870228,1522354887,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8870229,1522354887,085_AHU1R_CEV_RelPower,23.890,
1707,8870230,1522354888,085_AHU1R_CEV_CtrlMd,2,
1708,8870231,1522354888,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8870232,1522354888,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8870233,1522354888,085_AHU1R_CEV_Vmax,68.000,
1711,8870234,1522354889,085_AHU1R_CEV_Vnom,76.082,
1712,8870235,1522354889,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8870236,1522354937,120_AHU103C_CEV_RelPos,0.000,
1730,8870237,1522354937,120_AHU103C_CEV_RelFlow,0.000,
1731,8870238,1522354937,120_AHU103C_CEV_AbsFlow,0.000,
1732,8870239,1522354937,120_AHU103C_CEV_EnteringTmp,79.437,
1733,8870240,1522354937,120_AHU103C_CEV_DeltaT,0.851,
1734,8870241,1522354938,120_AHU103C_CEV_LeavingTmp,80.289,
1735,8870242,1522354938,120_AHU103C_CEV_AbsPower,0.000,
1736,8870243,1522354938,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8870244,1522354938,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8870245,1522354938,120_AHU103C_CEV_RelPower,0.000,
1739,8870246,1522354938,120_AHU103C_CEV_CtrlMd,1,
1740,8870247,1522354939,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8870248,1522354939,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8870249,1522354939,120_AHU103C_CEV_Vmax,63.000,
1743,8870250,1522354939,120_AHU103C_CEV_Vnom,76.082,
1744,8870251,1522354939,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8870252,1522354940,120_AHU107_CEV_RelPos,0.000,
1746,8870253,1522354940,120_AHU107_CEV_RelFlow,0.000,
1747,8870254,1522354940,120_AHU107_CEV_AbsFlow,0.000,
1748,8870255,1522354940,120_AHU107_CEV_EnteringTmp,83.770,
1749,8870256,1522354940,120_AHU107_CEV_DeltaT,1.185,
1751,8870257,1522354943,120_AHU107_CEV_AbsPower,0.000,
1752,8870258,1522354943,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8870259,1522354943,120_AHU107_CEV_HtgEnergy,0.516,
1754,8870260,1522354943,120_AHU107_CEV_RelPower,0.000,
1755,8870261,1522354943,120_AHU107_CEV_CtrlMd,2,
1756,8870262,1522354944,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8870263,1522354944,120_AHU107_CEV_DeltaTSp,0.000,
1758,8870264,1522354944,120_AHU107_CEV_Vmax,71.000,
1759,8870265,1522354944,120_AHU107_CEV_Vnom,28.531,
1760,8870266,1522354944,120_AHU107_CEV_DeltaTLimitation,1,
1793,8870267,1522355043,022_AHU305_CEV_RelPos,0.000,
1794,8870268,1522355043,022_AHU305_CEV_RelFlow,0.000,
1795,8870269,1522355043,022_AHU305_CEV_AbsFlow,0.000,
1797,8870270,1522355046,022_AHU305_CEV_DeltaT,0.141,
1798,8870271,1522355046,022_AHU305_CEV_LeavingTmp,67.763,
1799,8870272,1522355049,022_AHU305_CEV_AbsPower,0.000,
1800,8870273,1522355049,022_AHU305_CEV_ClgEnergy,89.665,
1801,8870274,1522355052,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8870275,1522355052,022_AHU305_CEV_RelPower,0.000,
1803,8870276,1522355052,022_AHU305_CEV_CtrlMd,2,
1804,8870277,1522355052,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8870278,1522355052,022_AHU305_CEV_DeltaTSp,0.000,
1806,8870279,1522355061,022_AHU305_CEV_Vmax,65.000,
1807,8870280,1522355061,022_AHU305_CEV_Vnom,76.082,
1808,8870281,1522355082,022_AHU305_CEV_DeltaTLimitation,1,
65,8870282,1522355139,001_OAU_CEV_RelPos,0.000,
66,8870283,1522355139,001_OAU_CEV_RelFlow,0.000,
67,8870284,1522355139,001_OAU_CEV_AbsFlow,0.000,
68,8870285,1522355139,001_OAU_CEV_EnteringTmp,70.679,
69,8870286,1522355139,001_OAU_CEV_DeltaT,1.028,
70,8870287,1522355139,001_OAU_CEV_LeavingTmp,71.716,
71,8870288,1522355140,001_OAU_CEV_AbsPower,0.000,
72,8870289,1522355140,001_OAU_CEV_ClgEnergy,377136.875,
73,8870290,1522355140,001_OAU_CEV_HtgEnergy,8.456,
74,8870291,1522355140,001_OAU_CEV_RelPower,0.000,
75,8870292,1522355140,001_OAU_CEV_CtrlMd,2,
76,8870293,1522355141,001_OAU_CEV_DeltaTMgrSts,1,
77,8870294,1522355141,001_OAU_CEV_DeltaTSp,0.000,
78,8870295,1522355141,001_OAU_CEV_Vmax,55.000,
79,8870296,1522355141,001_OAU_CEV_Vnom,76.082,
80,8870297,1522355141,001_OAU_CEV_DeltaTLimitation,1,
81,8870298,1522355141,009_AHU2_CEV_RelPos,66.328,
97,8870299,1522355143,009_AHU1R_CEV_RelPos,29.100,
98,8870300,1522355143,009_AHU1R_CEV_RelFlow,5.015,
99,8870301,1522355143,009_AHU1R_CEV_AbsFlow,2.976,
100,8870302,1522355143,009_AHU1R_CEV_EnteringTmp,44.477,
101,8870303,1522355144,009_AHU1R_CEV_DeltaT,30.509,
102,8870304,1522355144,009_AHU1R_CEV_LeavingTmp,74.968,
104,8870305,1522355147,009_AHU1R_CEV_ClgEnergy,655490.813,
105,8870306,1522355147,009_AHU1R_CEV_HtgEnergy,162.868,
106,8870307,1522355147,009_AHU1R_CEV_RelPower,10.929,
107,8870308,1522355147,009_AHU1R_CEV_CtrlMd,2,
108,8870309,1522355147,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8870310,1522355148,009_AHU1R_CEV_DeltaTSp,0.000,
