data_id,id,modified,name,value,
1129,8837991,1522336488,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8837992,1522336488,031_VAV1_CEV_RelPower,2.762,
1131,8837993,1522336488,031_VAV1_CEV_CtrlMd,2,
1132,8837994,1522336489,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8837995,1522336489,031_VAV1_CEV_DeltaTSp,0.000,
1134,8837996,1522336489,031_VAV1_CEV_Vmax,89.000,
1135,8837997,1522336489,031_VAV1_CEV_Vnom,713.267,
1136,8837998,1522336489,031_VAV1_CEV_DeltaTLimitation,1,
1137,8837999,1522336489,034_AHU1_CEV_RelPos,33.140,
1139,8838000,1522336493,034_AHU1_CEV_AbsFlow,3.765,
1140,8838001,1522336493,034_AHU1_CEV_EnteringTmp,999.900,
1141,8838002,1522336493,034_AHU1_CEV_DeltaT,1779.827,
1142,8838003,1522336493,034_AHU1_CEV_LeavingTmp,51.993,
1143,8838004,1522336493,034_AHU1_CEV_AbsPower,0.000,
1144,8838005,1522336493,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8838006,1522336494,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8838007,1522336494,034_AHU1_CEV_RelPower,0.000,
1147,8838008,1522336494,034_AHU1_CEV_CtrlMd,1,
1148,8838009,1522336494,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8838010,1522336494,034_AHU1_CEV_DeltaTSp,0.000,
1150,8838011,1522336494,034_AHU1_CEV_Vmax,83.000,
1151,8838012,1522336495,034_AHU1_CEV_Vnom,18.228,
1152,8838013,1522336495,034_AHU1_CEV_DeltaTLimitation,1,
1153,8838014,1522336495,074_AHU1_CEV_RelPos,25.960,
1154,8838015,1522336495,074_AHU1_CEV_RelFlow,9.195,
1155,8838016,1522336495,074_AHU1_CEV_AbsFlow,2.733,
1156,8838017,1522336495,074_AHU1_CEV_EnteringTmp,45.922,
1157,8838018,1522336496,074_AHU1_CEV_DeltaT,25.738,
1158,8838019,1522336496,074_AHU1_CEV_LeavingTmp,71.655,
1159,8838020,1522336496,074_AHU1_CEV_AbsPower,35.182,
1160,8838021,1522336496,074_AHU1_CEV_ClgEnergy,551467.063,
1161,8838022,1522336496,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8838023,1522336496,074_AHU1_CEV_RelPower,16.315,
4,8838024,1522336497,136A_Ahu1_CEV_EnteringTmp,43.312,
1163,8838025,1522336497,074_AHU1_CEV_CtrlMd,2,
1164,8838026,1522336497,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8838027,1522336497,074_AHU1_CEV_DeltaTSp,0.000,
1166,8838028,1522336497,074_AHU1_CEV_Vmax,75.000,
1167,8838029,1522336497,074_AHU1_CEV_Vnom,39.626,
1168,8838030,1522336497,074_AHU1_CEV_DeltaTLimitation,1,
1169,8838031,1522336498,041_AHU1_CEV_RelPos,25.640,
1170,8838032,1522336498,041_AHU1_CEV_RelFlow,12.377,
1171,8838033,1522336498,041_AHU1_CEV_AbsFlow,31.388,
1172,8838034,1522336499,041_AHU1_CEV_EnteringTmp,43.418,
1173,8838035,1522336499,041_AHU1_CEV_DeltaT,18.521,
1174,8838036,1522336499,041_AHU1_CEV_LeavingTmp,61.921,
1175,8838037,1522336499,041_AHU1_CEV_AbsPower,285.316,
1176,8838038,1522336499,041_AHU1_CEV_ClgEnergy,2797916.750,
1177,8838039,1522336500,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8838040,1522336500,041_AHU1_CEV_RelPower,16.365,
1179,8838041,1522336500,041_AHU1_CEV_CtrlMd,2,
5,8838042,1522336500,136A_Ahu1_CEV_DeltaT,16.600,
1180,8838043,1522336500,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8838044,1522336500,041_AHU1_CEV_DeltaTSp,0.000,
1182,8838045,1522336501,041_AHU1_CEV_Vmax,80.000,
1183,8838046,1522336501,041_AHU1_CEV_Vnom,317.007,
1184,8838047,1522336501,041_AHU1_CEV_DeltaTLimitation,2,
1185,8838048,1522336502,041_AHU2_CEV_RelPos,51.470,
1186,8838049,1522336502,041_AHU2_CEV_RelFlow,25.574,
1187,8838050,1522336502,041_AHU2_CEV_AbsFlow,20.457,
1188,8838051,1522336502,041_AHU2_CEV_EnteringTmp,44.080,
1189,8838052,1522336502,041_AHU2_CEV_DeltaT,22.040,
1190,8838053,1522336502,041_AHU2_CEV_LeavingTmp,66.097,
6,8838054,1522336503,136A_Ahu1_CEV_LeavingTmp,59.875,
1191,8838055,1522336503,041_AHU2_CEV_AbsPower,236.902,
1192,8838056,1522336503,041_AHU2_CEV_ClgEnergy,662831.938,
1193,8838057,1522336503,041_AHU2_CEV_HtgEnergy,0.010,
1194,8838058,1522336503,041_AHU2_CEV_RelPower,75.253,
1195,8838059,1522336504,041_AHU2_CEV_CtrlMd,2,
1196,8838060,1522336505,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8838061,1522336505,041_AHU2_CEV_DeltaTSp,7.000,
1198,8838062,1522336506,041_AHU2_CEV_Vmax,80.001,
1200,8838063,1522336506,041_AHU2_CEV_DeltaTLimitation,1,
1201,8838064,1522336506,041_AHU9_CEV_RelPos,64.670,
1202,8838065,1522336506,041_AHU9_CEV_RelFlow,97.148,
1203,8838066,1522336506,041_AHU9_CEV_AbsFlow,19.451,
1204,8838067,1522336507,041_AHU9_CEV_EnteringTmp,43.526,
1205,8838068,1522336507,041_AHU9_CEV_DeltaT,5.416,
1206,8838069,1522336507,041_AHU9_CEV_LeavingTmp,48.943,
1207,8838070,1522336507,041_AHU9_CEV_AbsPower,52.650,
1208,8838071,1522336507,041_AHU9_CEV_ClgEnergy,513130.281,
1209,8838072,1522336508,041_AHU9_CEV_HtgEnergy,0.254,
1210,8838073,1522336508,041_AHU9_CEV_RelPower,32.087,
1211,8838074,1522336508,041_AHU9_CEV_CtrlMd,2,
1212,8838075,1522336508,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8838076,1522336509,041_AHU9_CEV_DeltaTSp,0.000,
1214,8838077,1522336509,041_AHU9_CEV_Vmax,71.000,
1215,8838078,1522336509,041_AHU9_CEV_Vnom,28.531,
1216,8838079,1522336509,041_AHU9_CEV_DeltaTLimitation,1,
1217,8838080,1522336509,041_AHU3_CEV_RelPos,25.870,
1218,8838081,1522336510,041_AHU3_CEV_RelFlow,16.445,
1219,8838082,1522336510,041_AHU3_CEV_AbsFlow,44.313,
1220,8838083,1522336510,041_AHU3_CEV_EnteringTmp,43.418,
1221,8838084,1522336510,041_AHU3_CEV_DeltaT,17.965,
1222,8838085,1522336510,041_AHU3_CEV_LeavingTmp,61.388,
1223,8838086,1522336510,041_AHU3_CEV_AbsPower,398.847,
7,8838087,1522336511,136A_Ahu1_CEV_AbsPower,369.946,
1224,8838088,1522336511,041_AHU3_CEV_ClgEnergy,4920072.500,
1225,8838089,1522336511,041_AHU3_CEV_HtgEnergy,0.502,
1226,8838090,1522336511,041_AHU3_CEV_RelPower,22.923,
1227,8838091,1522336511,041_AHU3_CEV_CtrlMd,2,
1228,8838092,1522336512,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8838093,1522336512,041_AHU3_CEV_DeltaTSp,0.000,
1230,8838094,1522336512,041_AHU3_CEV_Vmax,85.000,
1231,8838095,1522336512,041_AHU3_CEV_Vnom,317.007,
1232,8838096,1522336512,041_AHU3_CEV_DeltaTLimitation,1,
1233,8838097,1522336512,041_AHU4_CEV_RelPos,35.610,
8,8838098,1522336513,136A_Ahu1_CEV_ClgEnergy,10280925.000,
1234,8838099,1522336513,041_AHU4_CEV_RelFlow,13.621,
1235,8838100,1522336513,041_AHU4_CEV_AbsFlow,10.864,
1236,8838101,1522336513,041_AHU4_CEV_EnteringTmp,43.937,
1237,8838102,1522336513,041_AHU4_CEV_DeltaT,13.152,
1238,8838103,1522336513,041_AHU4_CEV_LeavingTmp,57.089,
1239,8838104,1522336513,041_AHU4_CEV_AbsPower,71.519,
1240,8838105,1522336514,041_AHU4_CEV_ClgEnergy,1540574.000,
1241,8838106,1522336514,041_AHU4_CEV_HtgEnergy,5.336,
1242,8838107,1522336514,041_AHU4_CEV_RelPower,13.085,
1243,8838108,1522336514,041_AHU4_CEV_CtrlMd,2,
1244,8838109,1522336514,041_AHU4_CEV_DeltaTMgrSts,1,
9,8838110,1522336515,136A_Ahu1_CEV_HtgEnergy,217.020,
1245,8838111,1522336515,041_AHU4_CEV_DeltaTSp,0.000,
1246,8838112,1522336515,041_AHU4_CEV_Vmax,80.000,
1247,8838113,1522336515,041_AHU4_CEV_Vnom,99.989,
1248,8838114,1522336515,041_AHU4_CEV_DeltaTLimitation,1,
1249,8838115,1522336515,041_AHU5_CEV_RelPos,0.000,
1250,8838116,1522336516,041_AHU5_CEV_RelFlow,0.000,
1251,8838117,1522336516,041_AHU5_CEV_AbsFlow,0.000,
1252,8838118,1522336516,041_AHU5_CEV_EnteringTmp,70.349,
1253,8838119,1522336516,041_AHU5_CEV_DeltaT,5.198,
1254,8838120,1522336516,041_AHU5_CEV_LeavingTmp,75.547,
1255,8838121,1522336517,041_AHU5_CEV_AbsPower,0.000,
1256,8838122,1522336517,041_AHU5_CEV_ClgEnergy,323241.938,
1257,8838123,1522336517,041_AHU5_CEV_HtgEnergy,24.974,
1258,8838124,1522336517,041_AHU5_CEV_RelPower,0.000,
1259,8838125,1522336517,041_AHU5_CEV_CtrlMd,2,
1260,8838126,1522336517,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8838127,1522336518,041_AHU5_CEV_DeltaTSp,0.000,
10,8838128,1522336518,136A_Ahu1_CEV_RelPower,9.730,
1262,8838129,1522336518,041_AHU5_CEV_Vmax,63.000,
1263,8838130,1522336518,041_AHU5_CEV_Vnom,76.082,
1264,8838131,1522336518,041_AHU5_CEV_DeltaTLimitation,1,
1265,8838132,1522336518,041_AHU6_CEV_RelPos,0.000,
1266,8838133,1522336521,041_AHU6_CEV_RelFlow,0.000,
1267,8838134,1522336521,041_AHU6_CEV_AbsFlow,0.000,
1268,8838135,1522336521,041_AHU6_CEV_EnteringTmp,64.736,
1269,8838136,1522336521,041_AHU6_CEV_DeltaT,9.401,
1270,8838137,1522336521,041_AHU6_CEV_LeavingTmp,74.137,
1271,8838138,1522336522,041_AHU6_CEV_AbsPower,0.000,
1272,8838139,1522336522,041_AHU6_CEV_ClgEnergy,339533.250,
1273,8838140,1522336522,041_AHU6_CEV_HtgEnergy,13.242,
1274,8838141,1522336522,041_AHU6_CEV_RelPower,0.000,
1275,8838142,1522336522,041_AHU6_CEV_CtrlMd,2,
1276,8838143,1522336523,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8838144,1522336523,041_AHU6_CEV_DeltaTSp,0.000,
1278,8838145,1522336526,041_AHU6_CEV_Vmax,89.000,
1279,8838146,1522336526,041_AHU6_CEV_Vnom,39.626,
1280,8838147,1522336527,041_AHU6_CEV_DeltaTLimitation,1,
1281,8838148,1522336527,071_AHU1_CEV_RelPos,63.270,
1282,8838149,1522336527,071_AHU1_CEV_RelFlow,96.680,
1283,8838150,1522336527,071_AHU1_CEV_AbsFlow,27.120,
1284,8838151,1522336528,071_AHU1_CEV_EnteringTmp,43.776,
1285,8838152,1522336528,071_AHU1_CEV_DeltaT,6.325,
1286,8838153,1522336528,071_AHU1_CEV_LeavingTmp,50.101,
1287,8838154,1522336528,071_AHU1_CEV_AbsPower,86.057,
1288,8838155,1522336528,071_AHU1_CEV_ClgEnergy,226649.594,
1289,8838156,1522336529,071_AHU1_CEV_HtgEnergy,47.734,
1290,8838157,1522336530,071_AHU1_CEV_RelPower,40.123,
1291,8838158,1522336531,071_AHU1_CEV_CtrlMd,2,
1292,8838159,1522336533,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8838160,1522336534,071_AHU1_CEV_DeltaTSp,0.000,
1294,8838161,1522336534,071_AHU1_CEV_Vmax,71.000,
1295,8838162,1522336534,071_AHU1_CEV_Vnom,39.626,
1296,8838163,1522336534,071_AHU1_CEV_DeltaTLimitation,1,
1298,8838164,1522336537,071_AHU2_CEV_RelFlow,0.000,
13,8838165,1522336537,136A_Ahu1_CEV_DeltaTSp,0.000,
1299,8838166,1522336538,071_AHU2_CEV_AbsFlow,0.000,
1300,8838167,1522336539,071_AHU2_CEV_EnteringTmp,65.181,
1301,8838168,1522336539,071_AHU2_CEV_DeltaT,3.403,
1302,8838169,1522336540,071_AHU2_CEV_LeavingTmp,68.579,
1303,8838170,1522336540,071_AHU2_CEV_AbsPower,0.000,
1304,8838171,1522336540,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8838172,1522336540,071_AHU2_CEV_HtgEnergy,3.651,
1306,8838173,1522336540,071_AHU2_CEV_RelPower,0.000,
1307,8838174,1522336540,071_AHU2_CEV_CtrlMd,2,
1308,8838175,1522336540,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8838176,1522336541,071_AHU2_CEV_DeltaTSp,0.000,
1310,8838177,1522336542,071_AHU2_CEV_Vmax,87.000,
1311,8838178,1522336544,071_AHU2_CEV_Vnom,28.531,
1312,8838179,1522336545,071_AHU2_CEV_DeltaTLimitation,1,
1313,8838180,1522336545,071_AHU7_CEV_RelPos,0.000,
1314,8838181,1522336545,071_AHU7_CEV_RelFlow,0.000,
1315,8838182,1522336545,071_AHU7_CEV_AbsFlow,0.000,
1316,8838183,1522336546,071_AHU7_CEV_EnteringTmp,72.131,
1317,8838184,1522336546,071_AHU7_CEV_DeltaT,0.740,
1318,8838185,1522336546,071_AHU7_CEV_LeavingTmp,71.395,
1319,8838186,1522336547,071_AHU7_CEV_AbsPower,0.000,
1320,8838187,1522336548,071_AHU7_CEV_ClgEnergy,30249.865,
14,8838188,1522336549,136A_Ahu1_CEV_Vmax,95.000,
1321,8838189,1522336549,071_AHU7_CEV_HtgEnergy,8.757,
1322,8838190,1522336550,071_AHU7_CEV_RelPower,0.000,
1323,8838191,1522336551,071_AHU7_CEV_CtrlMd,2,
1324,8838192,1522336551,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8838193,1522336551,071_AHU7_CEV_DeltaTSp,0.000,
1326,8838194,1522336551,071_AHU7_CEV_Vmax,71.000,
1327,8838195,1522336551,071_AHU7_CEV_Vnom,28.531,
1328,8838196,1522336552,071_AHU7_CEV_DeltaTLimitation,1,
1329,8838197,1522336552,020_AHU1_CEV_RelPos,23.570,
1330,8838198,1522336552,020_AHU1_CEV_RelFlow,9.232,
1331,8838199,1522336552,020_AHU1_CEV_AbsFlow,18.464,
1332,8838200,1522336552,020_AHU1_CEV_EnteringTmp,43.677,
15,8838201,1522336552,136A_Ahu1_CEV_Vnom,713.267,
1333,8838202,1522336553,020_AHU1_CEV_DeltaT,12.109,
1334,8838203,1522336553,020_AHU1_CEV_LeavingTmp,55.777,
1335,8838204,1522336553,020_AHU1_CEV_AbsPower,112.133,
1336,8838205,1522336553,020_AHU1_CEV_ClgEnergy,5703900.500,
1337,8838206,1522336553,020_AHU1_CEV_HtgEnergy,196.715,
1338,8838207,1522336553,020_AHU1_CEV_RelPower,6.438,
1339,8838208,1522336554,020_AHU1_CEV_CtrlMd,2,
1340,8838209,1522336554,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8838210,1522336554,020_AHU1_CEV_DeltaTSp,0.000,
1342,8838211,1522336554,020_AHU1_CEV_Vmax,76.000,
1343,8838212,1522336554,020_AHU1_CEV_Vnom,317.007,
16,8838213,1522336554,136A_Ahu1_CEV_DeltaTLimitation,1,
1344,8838214,1522336555,020_AHU1_CEV_DeltaTLimitation,1,
1345,8838215,1522336555,02_AHU2_CEV_RelPos,26.390,
1346,8838216,1522336555,02_AHU2_CEV_RelFlow,9.707,
1347,8838217,1522336555,02_AHU2_CEV_AbsFlow,23.387,
1348,8838218,1522336555,02_AHU2_CEV_EnteringTmp,43.312,
1349,8838219,1522336555,02_AHU2_CEV_DeltaT,14.062,
1350,8838220,1522336556,02_AHU2_CEV_LeavingTmp,57.374,
1351,8838221,1522336556,02_AHU2_CEV_AbsPower,164.839,
1352,8838222,1522336556,02_AHU2_CEV_ClgEnergy,4560549.500,
1353,8838223,1522336556,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8838224,1522336556,02_AHU2_CEV_RelPower,9.464,
17,8838225,1522336556,136A_Ahu2_CEV_RelPos,47.650,
1355,8838226,1522336557,02_AHU2_CEV_CtrlMd,2,
1356,8838227,1522336557,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8838228,1522336557,02_AHU2_CEV_DeltaTSp,0.000,
1358,8838229,1522336557,02_AHU2_CEV_Vmax,76.000,
1359,8838230,1522336557,02_AHU2_CEV_Vnom,317.007,
1360,8838231,1522336558,02_AHU2_CEV_DeltaTLimitation,2,
1361,8838232,1522336558,133_AHU1_CEV_RelPos,0.000,
1362,8838233,1522336558,133_AHU1_CEV_RelFlow,0.000,
1363,8838234,1522336558,133_AHU1_CEV_AbsFlow,0.000,
1364,8838235,1522336558,133_AHU1_CEV_EnteringTmp,58.091,
18,8838236,1522336559,136A_Ahu2_CEV_RelFlow,18.393,
1366,8838237,1522336559,133_AHU1_CEV_LeavingTmp,71.265,
1367,8838238,1522336559,133_AHU1_CEV_AbsPower,0.000,
1368,8838239,1522336559,133_AHU1_CEV_ClgEnergy,2347795.500,
1369,8838240,1522336559,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8838241,1522336559,133_AHU1_CEV_RelPower,0.000,
1371,8838242,1522336559,133_AHU1_CEV_CtrlMd,2,
1372,8838243,1522336560,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8838244,1522336560,133_AHU1_CEV_DeltaTSp,0.000,
1374,8838245,1522336560,133_AHU1_CEV_Vmax,80.000,
1375,8838246,1522336560,133_AHU1_CEV_Vnom,317.007,
1376,8838247,1522336560,133_AHU1_CEV_DeltaTLimitation,2,
1377,8838248,1522336560,133_AHU2_CEV_RelPos,0.000,
1378,8838249,1522336561,133_AHU2_CEV_RelFlow,0.000,
1379,8838250,1522336561,133_AHU2_CEV_AbsFlow,0.000,
1380,8838251,1522336561,133_AHU2_CEV_EnteringTmp,48.565,
1381,8838252,1522336561,133_AHU2_CEV_DeltaT,4.489,
1382,8838253,1522336561,133_AHU2_CEV_LeavingTmp,53.059,
1383,8838254,1522336561,133_AHU2_CEV_AbsPower,0.000,
1384,8838255,1522336562,133_AHU2_CEV_ClgEnergy,1439083.375,
1385,8838256,1522336562,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8838257,1522336562,133_AHU2_CEV_RelPower,0.000,
1387,8838258,1522336562,133_AHU2_CEV_CtrlMd,2,
19,8838259,1522336562,136A_Ahu2_CEV_AbsFlow,102.328,
1388,8838260,1522336562,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8838261,1522336563,133_AHU2_CEV_DeltaTSp,0.000,
1390,8838262,1522336563,133_AHU2_CEV_Vmax,80.000,
1391,8838263,1522336563,133_AHU2_CEV_Vnom,317.007,
1392,8838264,1522336563,133_AHU2_CEV_DeltaTLimitation,1,
20,8838265,1522336563,136A_Ahu2_CEV_EnteringTmp,43.695,
1393,8838266,1522336563,133_AHU3_CEV_RelPos,13.000,
1394,8838267,1522336564,133_AHU3_CEV_RelFlow,6.048,
1395,8838268,1522336564,133_AHU3_CEV_AbsFlow,13.426,
1396,8838269,1522336564,133_AHU3_CEV_EnteringTmp,43.340,
1397,8838270,1522336565,133_AHU3_CEV_DeltaT,19.310,
1398,8838271,1522336565,133_AHU3_CEV_LeavingTmp,62.650,
1399,8838272,1522336565,133_AHU3_CEV_AbsPower,111.307,
1400,8838273,1522336565,133_AHU3_CEV_ClgEnergy,3472730.750,
1401,8838274,1522336565,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8838275,1522336566,133_AHU3_CEV_RelPower,4.024,
1403,8838276,1522336566,133_AHU3_CEV_CtrlMd,2,
21,8838277,1522336566,136A_Ahu2_CEV_DeltaT,13.185,
1404,8838278,1522336566,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8838279,1522336566,133_AHU3_CEV_DeltaTSp,0.000,
1406,8838280,1522336566,133_AHU3_CEV_Vmax,71.000,
1407,8838281,1522336567,133_AHU3_CEV_Vnom,495.324,
1408,8838282,1522336567,133_AHU3_CEV_DeltaTLimitation,1,
1409,8838283,1522336567,133_AHU4_CEV_RelPos,46.710,
1410,8838284,1522336567,133_AHU4_CEV_RelFlow,30.054,
1411,8838285,1522336567,133_AHU4_CEV_AbsFlow,49.129,
1412,8838286,1522336567,133_AHU4_CEV_EnteringTmp,43.663,
1413,8838287,1522336568,133_AHU4_CEV_DeltaT,9.640,
1414,8838288,1522336568,133_AHU4_CEV_LeavingTmp,53.299,
1415,8838289,1522336568,133_AHU4_CEV_AbsPower,237.295,
1416,8838290,1522336568,133_AHU4_CEV_ClgEnergy,2017868.375,
1417,8838291,1522336568,133_AHU4_CEV_HtgEnergy,9.241,
1418,8838292,1522336569,133_AHU4_CEV_RelPower,23.004,
1419,8838293,1522336569,133_AHU4_CEV_CtrlMd,2,
1420,8838294,1522336569,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8838295,1522336569,133_AHU4_CEV_DeltaTSp,0.000,
22,8838296,1522336569,136A_Ahu2_CEV_LeavingTmp,57.208,
23,8838297,1522336570,136A_Ahu2_CEV_AbsPower,719.943,
1422,8838298,1522336570,133_AHU4_CEV_Vmax,91.000,
1423,8838299,1522336570,133_AHU4_CEV_Vnom,179.638,
1424,8838300,1522336570,133_AHU4_CEV_DeltaTLimitation,2,
1425,8838301,1522336570,133_AHU5_CEV_RelPos,0.000,
1426,8838302,1522336570,133_AHU5_CEV_RelFlow,0.000,
24,8838303,1522336571,136A_Ahu2_CEV_ClgEnergy,8512147.000,
1427,8838304,1522336571,133_AHU5_CEV_AbsFlow,0.000,
1428,8838305,1522336571,133_AHU5_CEV_EnteringTmp,69.811,
1429,8838306,1522336571,133_AHU5_CEV_DeltaT,3.361,
1430,8838307,1522336571,133_AHU5_CEV_LeavingTmp,73.172,
25,8838308,1522336571,136A_Ahu2_CEV_HtgEnergy,19760.598,
1431,8838309,1522336572,133_AHU5_CEV_AbsPower,0.000,
1432,8838310,1522336572,133_AHU5_CEV_ClgEnergy,125667.781,
1433,8838311,1522336572,133_AHU5_CEV_HtgEnergy,6.819,
1434,8838312,1522336572,133_AHU5_CEV_RelPower,0.000,
1435,8838313,1522336572,133_AHU5_CEV_CtrlMd,2,
26,8838314,1522336572,136A_Ahu2_CEV_RelPower,18.826,
