data_id,id,modified,name,value,
483,8819961,1522326286,165_AHU2_CEV_AbsFlow,0.466,
484,8819962,1522326286,165_AHU2_CEV_EnteringTmp,45.553,
485,8819963,1522326286,165_AHU2_CEV_DeltaT,21.992,
486,8819964,1522326286,165_AHU2_CEV_LeavingTmp,67.540,
487,8819965,1522326286,165_AHU2_CEV_AbsPower,5.077,
488,8819966,1522326287,165_AHU2_CEV_ClgEnergy,41828.891,
489,8819967,1522326287,165_AHU2_CEV_HtgEnergy,0.573,
490,8819968,1522326287,165_AHU2_CEV_RelPower,4.956,
491,8819969,1522326287,165_AHU2_CEV_CtrlMd,2,
492,8819970,1522326287,165_AHU2_CEV_DeltaTMgrSts,1,
493,8819971,1522326287,165_AHU2_CEV_DeltaTSp,0.000,
494,8819972,1522326287,165_AHU2_CEV_Vmax,65.000,
495,8819973,1522326288,165_AHU2_CEV_Vnom,18.228,
496,8819974,1522326288,165_AHU2_CEV_DeltaTLimitation,1,
497,8819975,1522326288,003_AHU1_CEV_RelPos,0.000,
498,8819976,1522326288,003_AHU1_CEV_RelFlow,0.000,
499,8819977,1522326288,003_AHU1_CEV_AbsFlow,0.000,
500,8819978,1522326288,003_AHU1_CEV_EnteringTmp,57.620,
501,8819979,1522326289,003_AHU1_CEV_DeltaT,11.970,
502,8819980,1522326289,003_AHU1_CEV_LeavingTmp,69.590,
503,8819981,1522326289,003_AHU1_CEV_AbsPower,0.000,
504,8819982,1522326289,003_AHU1_CEV_ClgEnergy,671686.313,
505,8819983,1522326289,003_AHU1_CEV_HtgEnergy,4636.148,
506,8819984,1522326289,003_AHU1_CEV_RelPower,0.000,
507,8819985,1522326290,003_AHU1_CEV_CtrlMd,2,
508,8819986,1522326290,003_AHU1_CEV_DeltaTMgrSts,1,
509,8819987,1522326290,003_AHU1_CEV_DeltaTSp,0.000,
510,8819988,1522326290,003_AHU1_CEV_Vmax,95.000,
511,8819989,1522326290,003_AHU1_CEV_Vnom,126.803,
512,8819990,1522326290,003_AHU1_CEV_DeltaTLimitation,1,
513,8819991,1522326291,003_AHU2_CEV_RelPos,0.000,
514,8819992,1522326291,003_AHU2_CEV_RelFlow,0.000,
515,8819993,1522326291,003_AHU2_CEV_AbsFlow,0.000,
516,8819994,1522326291,003_AHU2_CEV_EnteringTmp,74.399,
517,8819995,1522326291,003_AHU2_CEV_DeltaT,3.315,
519,8819996,1522326294,003_AHU2_CEV_AbsPower,0.000,
520,8819997,1522326294,003_AHU2_CEV_ClgEnergy,121483.695,
521,8819998,1522326294,003_AHU2_CEV_HtgEnergy,76.818,
522,8819999,1522326294,003_AHU2_CEV_RelPower,0.000,
523,8820000,1522326294,003_AHU2_CEV_CtrlMd,2,
524,8820001,1522326294,003_AHU2_CEV_DeltaTMgrSts,1,
525,8820002,1522326295,003_AHU2_CEV_DeltaTSp,0.000,
526,8820003,1522326295,003_AHU2_CEV_Vmax,78.000,
527,8820004,1522326295,003_AHU2_CEV_Vnom,18.228,
528,8820005,1522326295,003_AHU2_CEV_DeltaTLimitation,1,
529,8820006,1522326295,168_AHU1_CEV_RelPos,99.850,
530,8820007,1522326295,168_AHU1_CEV_RelFlow,70.548,
531,8820008,1522326296,168_AHU1_CEV_AbsFlow,89.456,
532,8820009,1522326296,168_AHU1_CEV_EnteringTmp,43.497,
533,8820010,1522326296,168_AHU1_CEV_DeltaT,0.437,
534,8820011,1522326296,168_AHU1_CEV_LeavingTmp,43.929,
535,8820012,1522326296,168_AHU1_CEV_AbsPower,19.650,
536,8820013,1522326296,168_AHU1_CEV_ClgEnergy,1058504.375,
537,8820014,1522326297,168_AHU1_CEV_HtgEnergy,431.612,
538,8820015,1522326297,168_AHU1_CEV_RelPower,2.740,
539,8820016,1522326297,168_AHU1_CEV_CtrlMd,2,
541,8820017,1522326300,168_AHU1_CEV_DeltaTSp,0.000,
542,8820018,1522326300,168_AHU1_CEV_Vmax,100.000,
543,8820019,1522326300,168_AHU1_CEV_Vnom,126.803,
544,8820020,1522326300,168_AHU1_CEV_DeltaTLimitation,1,
545,8820021,1522326300,168_AHU2_CEV_RelPos,100.000,
546,8820022,1522326300,168_AHU2_CEV_RelFlow,59.543,
547,8820023,1522326301,168_AHU2_CEV_AbsFlow,75.502,
548,8820024,1522326301,168_AHU2_CEV_EnteringTmp,42.998,
549,8820025,1522326301,168_AHU2_CEV_DeltaT,5.699,
550,8820026,1522326301,168_AHU2_CEV_LeavingTmp,48.697,
551,8820027,1522326301,168_AHU2_CEV_AbsPower,216.074,
552,8820028,1522326301,168_AHU2_CEV_ClgEnergy,718249.938,
553,8820029,1522326301,168_AHU2_CEV_HtgEnergy,20.508,
554,8820030,1522326301,168_AHU2_CEV_RelPower,30.128,
555,8820031,1522326302,168_AHU2_CEV_CtrlMd,2,
556,8820032,1522326302,168_AHU2_CEV_DeltaTMgrSts,1,
557,8820033,1522326302,168_AHU2_CEV_DeltaTSp,0.000,
558,8820034,1522326302,168_AHU2_CEV_Vmax,100.000,
559,8820035,1522326302,168_AHU2_CEV_Vnom,126.803,
560,8820036,1522326302,168_AHU2_CEV_DeltaTLimitation,1,
561,8820037,1522326302,168_MAU1_CEV_RelPos,0.000,
562,8820038,1522326302,168_MAU1_CEV_RelFlow,0.000,
563,8820039,1522326303,168_MAU1_CEV_AbsFlow,0.000,
564,8820040,1522326303,168_MAU1_CEV_EnteringTmp,71.528,
565,8820041,1522326303,168_MAU1_CEV_DeltaT,0.438,
566,8820042,1522326303,168_MAU1_CEV_LeavingTmp,71.089,
567,8820043,1522326303,168_MAU1_CEV_AbsPower,0.000,
568,8820044,1522326303,168_MAU1_CEV_ClgEnergy,21839.592,
570,8820045,1522326306,168_MAU1_CEV_RelPower,0.000,
571,8820046,1522326306,168_MAU1_CEV_CtrlMd,2,
572,8820047,1522326307,168_MAU1_CEV_DeltaTMgrSts,2,
573,8820048,1522326307,168_MAU1_CEV_DeltaTSp,0.000,
574,8820049,1522326308,168_MAU1_CEV_Vmax,85.000,
575,8820050,1522326309,168_MAU1_CEV_Vnom,39.626,
576,8820051,1522326309,168_MAU1_CEV_DeltaTLimitation,2,
577,8820052,1522326309,168_AHU3_CEV_RelPos,0.000,
578,8820053,1522326309,168_AHU3_CEV_RelFlow,0.000,
579,8820054,1522326309,168_AHU3_CEV_AbsFlow,0.000,
580,8820055,1522326310,168_AHU3_CEV_EnteringTmp,62.542,
581,8820056,1522326310,168_AHU3_CEV_DeltaT,5.019,
582,8820057,1522326310,168_AHU3_CEV_LeavingTmp,57.527,
583,8820058,1522326310,168_AHU3_CEV_AbsPower,0.000,
584,8820059,1522326311,168_AHU3_CEV_ClgEnergy,49500.176,
585,8820060,1522326311,168_AHU3_CEV_HtgEnergy,0.588,
586,8820061,1522326311,168_AHU3_CEV_RelPower,0.000,
587,8820062,1522326311,168_AHU3_CEV_CtrlMd,2,
588,8820063,1522326311,168_AHU3_CEV_DeltaTMgrSts,1,
589,8820064,1522326311,168_AHU3_CEV_DeltaTSp,0.000,
590,8820065,1522326312,168_AHU3_CEV_Vmax,63.000,
591,8820066,1522326312,168_AHU3_CEV_Vnom,76.082,
592,8820067,1522326312,168_AHU3_CEV_DeltaTLimitation,1,
593,8820068,1522326312,168_AHU4_CEV_RelPos,16.200,
594,8820069,1522326312,168_AHU4_CEV_RelFlow,3.035,
595,8820070,1522326312,168_AHU4_CEV_AbsFlow,0.713,
596,8820071,1522326313,168_AHU4_CEV_EnteringTmp,43.559,
597,8820072,1522326313,168_AHU4_CEV_DeltaT,24.390,
598,8820073,1522326313,168_AHU4_CEV_LeavingTmp,67.953,
599,8820074,1522326313,168_AHU4_CEV_AbsPower,8.789,
600,8820075,1522326313,168_AHU4_CEV_ClgEnergy,147791.406,
601,8820076,1522326314,168_AHU4_CEV_HtgEnergy,0.576,
602,8820077,1522326314,168_AHU4_CEV_RelPower,5.349,
603,8820078,1522326314,168_AHU4_CEV_CtrlMd,2,
604,8820079,1522326314,168_AHU4_CEV_DeltaTMgrSts,1,
605,8820080,1522326314,168_AHU4_CEV_DeltaTSp,0.000,
606,8820081,1522326314,168_AHU4_CEV_Vmax,82.000,
607,8820082,1522326315,168_AHU4_CEV_Vnom,28.531,
608,8820083,1522326315,168_AHU4_CEV_DeltaTLimitation,1,
609,8820084,1522326315,153D_AHU1_CEV_RelPos,31.520,
610,8820085,1522326315,153D_AHU1_CEV_RelFlow,7.371,
611,8820086,1522326315,153D_AHU1_CEV_AbsFlow,4.206,
612,8820087,1522326316,153D_AHU1_CEV_EnteringTmp,44.390,
613,8820088,1522326316,153D_AHU1_CEV_DeltaT,13.207,
614,8820089,1522326316,153D_AHU1_CEV_LeavingTmp,57.601,
615,8820090,1522326316,153D_AHU1_CEV_AbsPower,27.262,
616,8820091,1522326317,153D_AHU1_CEV_ClgEnergy,711660.500,
617,8820092,1522326317,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8820093,1522326317,153D_AHU1_CEV_RelPower,6.594,
619,8820094,1522326317,153D_AHU1_CEV_CtrlMd,2,
620,8820095,1522326317,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8820096,1522326318,153D_AHU1_CEV_DeltaTSp,0.000,
622,8820097,1522326318,153D_AHU1_CEV_Vmax,75.000,
623,8820098,1522326318,153D_AHU1_CEV_Vnom,76.082,
624,8820099,1522326318,153D_AHU1_CEV_DeltaTLimitation,1,
625,8820100,1522326318,153D_AHU3_CEV_RelPos,22.830,
626,8820101,1522326319,153D_AHU3_CEV_RelFlow,2.070,
627,8820102,1522326319,153D_AHU3_CEV_AbsFlow,1.883,
628,8820103,1522326319,153D_AHU3_CEV_EnteringTmp,44.422,
629,8820104,1522326319,153D_AHU3_CEV_DeltaT,16.341,
630,8820105,1522326319,153D_AHU3_CEV_LeavingTmp,60.762,
631,8820106,1522326320,153D_AHU3_CEV_AbsPower,15.520,
632,8820107,1522326320,153D_AHU3_CEV_ClgEnergy,1377319.625,
633,8820108,1522326320,153D_AHU3_CEV_HtgEnergy,26.102,
634,8820109,1522326321,153D_AHU3_CEV_RelPower,2.867,
635,8820110,1522326321,153D_AHU3_CEV_CtrlMd,2,
636,8820111,1522326321,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8820112,1522326321,153D_AHU3_CEV_DeltaTSp,0.000,
638,8820113,1522326322,153D_AHU3_CEV_Vmax,91.000,
639,8820114,1522326322,153D_AHU3_CEV_Vnom,99.989,
640,8820115,1522326322,153D_AHU3_CEV_DeltaTLimitation,1,
641,8820116,1522326322,153D_AHU2_CEV_RelPos,0.000,
642,8820117,1522326322,153D_AHU2_CEV_RelFlow,0.000,
643,8820118,1522326322,153D_AHU2_CEV_AbsFlow,0.000,
644,8820119,1522326323,153D_AHU2_CEV_EnteringTmp,44.397,
645,8820120,1522326323,153D_AHU2_CEV_DeltaT,8.191,
646,8820121,1522326323,153D_AHU2_CEV_LeavingTmp,52.588,
647,8820122,1522326323,153D_AHU2_CEV_AbsPower,0.000,
648,8820123,1522326323,153D_AHU2_CEV_ClgEnergy,694360.250,
649,8820124,1522326323,153D_AHU2_CEV_HtgEnergy,2478.632,
651,8820125,1522326326,153D_AHU2_CEV_CtrlMd,2,
652,8820126,1522326326,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8820127,1522326326,153D_AHU2_CEV_DeltaTSp,0.000,
654,8820128,1522326326,153D_AHU2_CEV_Vmax,100.000,
655,8820129,1522326327,153D_AHU2_CEV_Vnom,126.803,
656,8820130,1522326327,153D_AHU2_CEV_DeltaTLimitation,1,
657,8820131,1522326327,153D_AHU4_CEV_RelPos,21.750,
658,8820132,1522326327,153D_AHU4_CEV_RelFlow,3.312,
659,8820133,1522326327,153D_AHU4_CEV_AbsFlow,4.272,
660,8820134,1522326327,153D_AHU4_CEV_EnteringTmp,44.342,
661,8820135,1522326328,153D_AHU4_CEV_DeltaT,13.116,
662,8820136,1522326328,153D_AHU4_CEV_LeavingTmp,57.457,
663,8820137,1522326328,153D_AHU4_CEV_AbsPower,28.091,
664,8820138,1522326328,153D_AHU4_CEV_ClgEnergy,827997.688,
665,8820139,1522326328,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8820140,1522326328,153D_AHU4_CEV_RelPower,2.741,
667,8820141,1522326329,153D_AHU4_CEV_CtrlMd,2,
668,8820142,1522326329,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8820143,1522326329,153D_AHU4_CEV_DeltaTSp,0.000,
670,8820144,1522326329,153D_AHU4_CEV_Vmax,100.000,
671,8820145,1522326329,153D_AHU4_CEV_Vnom,179.638,
672,8820146,1522326329,153D_AHU4_CEV_DeltaTLimitation,1,
673,8820147,1522326329,153R_AHU1_CEV_RelPos,0.000,
674,8820148,1522326330,153R_AHU1_CEV_RelFlow,0.000,
675,8820149,1522326330,153R_AHU1_CEV_AbsFlow,0.000,
676,8820150,1522326330,153R_AHU1_CEV_EnteringTmp,69.858,
677,8820151,1522326330,153R_AHU1_CEV_DeltaT,0.304,
678,8820152,1522326330,153R_AHU1_CEV_LeavingTmp,70.157,
679,8820153,1522326330,153R_AHU1_CEV_AbsPower,0.000,
680,8820154,1522326331,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8820155,1522326331,153R_AHU1_CEV_HtgEnergy,171.801,
682,8820156,1522326331,153R_AHU1_CEV_RelPower,0.000,
683,8820157,1522326331,153R_AHU1_CEV_CtrlMd,2,
684,8820158,1522326331,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8820159,1522326331,153R_AHU1_CEV_DeltaTSp,0.000,
686,8820160,1522326332,153R_AHU1_CEV_Vmax,91.000,
687,8820161,1522326332,153R_AHU1_CEV_Vnom,76.082,
688,8820162,1522326332,153R_AHU1_CEV_DeltaTLimitation,1,
689,8820163,1522326332,153R_AHU2_CEV_RelPos,22.960,
690,8820164,1522326332,153R_AHU2_CEV_RelFlow,11.145,
691,8820165,1522326332,153R_AHU2_CEV_AbsFlow,2.417,
692,8820166,1522326333,153R_AHU2_CEV_EnteringTmp,45.696,
693,8820167,1522326333,153R_AHU2_CEV_DeltaT,19.525,
694,8820168,1522326333,153R_AHU2_CEV_LeavingTmp,65.221,
695,8820169,1522326333,153R_AHU2_CEV_AbsPower,23.766,
696,8820170,1522326333,153R_AHU2_CEV_ClgEnergy,201359.078,
697,8820171,1522326333,153R_AHU2_CEV_HtgEnergy,13.023,
698,8820172,1522326334,153R_AHU2_CEV_RelPower,14.639,
699,8820173,1522326334,153R_AHU2_CEV_CtrlMd,2,
700,8820174,1522326334,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8820175,1522326334,153R_AHU2_CEV_DeltaTSp,0.000,
702,8820176,1522326334,153R_AHU2_CEV_Vmax,76.000,
703,8820177,1522326335,153R_AHU2_CEV_Vnom,28.531,
704,8820178,1522326335,153R_AHU2_CEV_DeltaTLimitation,1,
705,8820179,1522326335,153R_CVAV_CEV_RelPos,28.060,
708,8820180,1522326341,153R_CVAV_CEV_EnteringTmp,43.705,
709,8820181,1522326341,153R_CVAV_CEV_DeltaT,16.755,
710,8820182,1522326341,153R_CVAV_CEV_LeavingTmp,60.460,
711,8820183,1522326341,153R_CVAV_CEV_AbsPower,499.203,
712,8820184,1522326341,153R_CVAV_CEV_ClgEnergy,4173723.500,
713,8820185,1522326342,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8820186,1522326342,153R_CVAV_CEV_RelPower,18.041,
715,8820187,1522326342,153R_CVAV_CEV_CtrlMd,2,
716,8820188,1522326342,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8820189,1522326342,153R_CVAV_CEV_DeltaTSp,0.000,
718,8820190,1522326343,153R_CVAV_CEV_Vmax,95.000,
719,8820191,1522326343,153R_CVAV_CEV_Vnom,495.324,
720,8820192,1522326343,153R_CVAV_CEV_DeltaTLimitation,1,
721,8820193,1522326343,153F_AHU1_CEV_RelPos,0.000,
722,8820194,1522326343,153F_AHU1_CEV_RelFlow,0.000,
723,8820195,1522326343,153F_AHU1_CEV_AbsFlow,0.000,
724,8820196,1522326344,153F_AHU1_CEV_EnteringTmp,44.822,
725,8820197,1522326344,153F_AHU1_CEV_DeltaT,10.951,
726,8820198,1522326344,153F_AHU1_CEV_LeavingTmp,55.772,
727,8820199,1522326344,153F_AHU1_CEV_AbsPower,0.000,
728,8820200,1522326344,153F_AHU1_CEV_ClgEnergy,1251381.750,
729,8820201,1522326344,153F_AHU1_CEV_HtgEnergy,54.495,
730,8820202,1522326345,153F_AHU1_CEV_RelPower,0.000,
731,8820203,1522326345,153F_AHU1_CEV_CtrlMd,2,
732,8820204,1522326345,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8820205,1522326345,153F_AHU1_CEV_DeltaTSp,0.000,
734,8820206,1522326345,153F_AHU1_CEV_Vmax,72.000,
735,8820207,1522326345,153F_AHU1_CEV_Vnom,179.638,
736,8820208,1522326346,153F_AHU1_CEV_DeltaTLimitation,1,
737,8820209,1522326346,153F_AHU2_CEV_RelPos,0.000,
738,8820210,1522326346,153F_AHU2_CEV_RelFlow,0.000,
739,8820211,1522326346,153F_AHU2_CEV_AbsFlow,0.000,
740,8820212,1522326346,153F_AHU2_CEV_EnteringTmp,45.689,
741,8820213,1522326347,153F_AHU2_CEV_DeltaT,11.763,
742,8820214,1522326347,153F_AHU2_CEV_LeavingTmp,57.452,
743,8820215,1522326347,153F_AHU2_CEV_AbsPower,0.000,
744,8820216,1522326347,153F_AHU2_CEV_ClgEnergy,885250.750,
745,8820217,1522326347,153F_AHU2_CEV_HtgEnergy,27.690,
746,8820218,1522326347,153F_AHU2_CEV_RelPower,0.000,
747,8820219,1522326348,153F_AHU2_CEV_CtrlMd,2,
748,8820220,1522326348,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8820221,1522326348,153F_AHU2_CEV_DeltaTSp,0.000,
750,8820222,1522326348,153F_AHU2_CEV_Vmax,65.000,
751,8820223,1522326348,153F_AHU2_CEV_Vnom,126.803,
752,8820224,1522326348,153F_AHU2_CEV_DeltaTLimitation,1,
753,8820225,1522326349,153F_AHU3_CEV_RelPos,0.000,
754,8820226,1522326349,153F_AHU3_CEV_RelFlow,0.000,
755,8820227,1522326349,153F_AHU3_CEV_AbsFlow,0.000,
756,8820228,1522326349,153F_AHU3_CEV_EnteringTmp,54.795,
757,8820229,1522326349,153F_AHU3_CEV_DeltaT,8.453,
758,8820230,1522326349,153F_AHU3_CEV_LeavingTmp,63.248,
759,8820231,1522326350,153F_AHU3_CEV_AbsPower,0.000,
760,8820232,1522326350,153F_AHU3_CEV_ClgEnergy,921467.688,
761,8820233,1522326350,153F_AHU3_CEV_HtgEnergy,42.470,
762,8820234,1522326350,153F_AHU3_CEV_RelPower,0.000,
763,8820235,1522326350,153F_AHU3_CEV_CtrlMd,2,
764,8820236,1522326350,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8820237,1522326351,153F_AHU3_CEV_DeltaTSp,0.000,
766,8820238,1522326351,153F_AHU3_CEV_Vmax,100.000,
767,8820239,1522326351,153F_AHU3_CEV_Vnom,126.803,
768,8820240,1522326351,153F_AHU3_CEV_DeltaTLimitation,1,
769,8820241,1522326351,153F_AHU4_CEV_RelPos,0.000,
770,8820242,1522326351,153F_AHU4_CEV_RelFlow,0.000,
771,8820243,1522326352,153F_AHU4_CEV_AbsFlow,0.000,
772,8820244,1522326352,153F_AHU4_CEV_EnteringTmp,52.543,
773,8820245,1522326352,153F_AHU4_CEV_DeltaT,8.594,
774,8820246,1522326352,153F_AHU4_CEV_LeavingTmp,61.137,
775,8820247,1522326352,153F_AHU4_CEV_AbsPower,0.000,
776,8820248,1522326353,153F_AHU4_CEV_ClgEnergy,1063661.375,
777,8820249,1522326353,153F_AHU4_CEV_HtgEnergy,15.673,
778,8820250,1522326353,153F_AHU4_CEV_RelPower,0.000,
779,8820251,1522326353,153F_AHU4_CEV_CtrlMd,2,
780,8820252,1522326353,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8820253,1522326353,153F_AHU4_CEV_DeltaTSp,0.000,
782,8820254,1522326354,153F_AHU4_CEV_Vmax,100.000,
783,8820255,1522326354,153F_AHU4_CEV_Vnom,126.803,
784,8820256,1522326354,153F_AHU4_CEV_DeltaTLimitation,1,
785,8820257,1522326354,153F_AHU5_CEV_RelPos,28.100,
786,8820258,1522326354,153F_AHU5_CEV_RelFlow,5.109,
787,8820259,1522326354,153F_AHU5_CEV_AbsFlow,6.479,
788,8820260,1522326355,153F_AHU5_CEV_EnteringTmp,44.983,
789,8820261,1522326355,153F_AHU5_CEV_DeltaT,10.291,
790,8820262,1522326355,153F_AHU5_CEV_LeavingTmp,55.274,
791,8820263,1522326355,153F_AHU5_CEV_AbsPower,33.436,
792,8820264,1522326355,153F_AHU5_CEV_ClgEnergy,1035310.000,
793,8820265,1522326355,153F_AHU5_CEV_HtgEnergy,54.241,
794,8820266,1522326356,153F_AHU5_CEV_RelPower,4.670,
795,8820267,1522326356,153F_AHU5_CEV_CtrlMd,2,
796,8820268,1522326356,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8820269,1522326356,153F_AHU5_CEV_DeltaTSp,0.000,
798,8820270,1522326356,153F_AHU5_CEV_Vmax,100.000,
799,8820271,1522326356,153F_AHU5_CEV_Vnom,126.803,
800,8820272,1522326357,153F_AHU5_CEV_DeltaTLimitation,1,
801,8820273,1522326357,153F_AHU6_CEV_RelPos,0.000,
802,8820274,1522326357,153F_AHU6_CEV_RelFlow,0.000,
803,8820275,1522326357,153F_AHU6_CEV_AbsFlow,0.000,
804,8820276,1522326357,153F_AHU6_CEV_EnteringTmp,51.195,
805,8820277,1522326357,153F_AHU6_CEV_DeltaT,8.680,
806,8820278,1522326358,153F_AHU6_CEV_LeavingTmp,59.875,
807,8820279,1522326358,153F_AHU6_CEV_AbsPower,0.000,
808,8820280,1522326358,153F_AHU6_CEV_ClgEnergy,960283.000,
809,8820281,1522326358,153F_AHU6_CEV_HtgEnergy,13.169,
810,8820282,1522326358,153F_AHU6_CEV_RelPower,0.000,
811,8820283,1522326358,153F_AHU6_CEV_CtrlMd,2,
812,8820284,1522326359,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8820285,1522326359,153F_AHU6_CEV_DeltaTSp,0.000,
814,8820286,1522326359,153F_AHU6_CEV_Vmax,100.000,
815,8820287,1522326359,153F_AHU6_CEV_Vnom,126.803,
816,8820288,1522326359,153F_AHU6_CEV_DeltaTLimitation,1,
817,8820289,1522326359,022_AHU329_CEV_RelPos,0.000,
818,8820290,1522326360,022_AHU329_CEV_RelFlow,0.000,
819,8820291,1522326360,022_AHU329_CEV_AbsFlow,0.000,
820,8820292,1522326360,022_AHU329_CEV_EnteringTmp,71.866,
821,8820293,1522326360,022_AHU329_CEV_DeltaT,2.498,
822,8820294,1522326360,022_AHU329_CEV_LeavingTmp,74.364,
823,8820295,1522326360,022_AHU329_CEV_AbsPower,0.000,
824,8820296,1522326361,022_AHU329_CEV_ClgEnergy,102228.172,
825,8820297,1522326361,022_AHU329_CEV_HtgEnergy,4.444,
826,8820298,1522326361,022_AHU329_CEV_RelPower,0.000,
827,8820299,1522326361,022_AHU329_CEV_CtrlMd,2,
828,8820300,1522326361,022_AHU329_CEV_DeltaTMgrSts,1,
829,8820301,1522326361,022_AHU329_CEV_DeltaTSp,0.000,
830,8820302,1522326362,022_AHU329_CEV_Vmax,97.000,
831,8820303,1522326362,022_AHU329_CEV_Vnom,10.303,
832,8820304,1522326362,022_AHU329_CEV_DeltaTLimitation,1,
833,8820305,1522326362,022_BCU1_CEV_RelPos,18.510,
834,8820306,1522326362,022_BCU1_CEV_RelFlow,3.917,
835,8820307,1522326362,022_BCU1_CEV_AbsFlow,0.486,
836,8820308,1522326363,022_BCU1_CEV_EnteringTmp,47.053,
837,8820309,1522326363,022_BCU1_CEV_DeltaT,25.053,
838,8820310,1522326363,022_BCU1_CEV_LeavingTmp,72.105,
839,8820311,1522326363,022_BCU1_CEV_AbsPower,6.047,
840,8820312,1522326363,022_BCU1_CEV_ClgEnergy,68543.484,
841,8820313,1522326363,022_BCU1_CEV_HtgEnergy,83.088,
842,8820314,1522326364,022_BCU1_CEV_RelPower,5.929,
843,8820315,1522326364,022_BCU1_CEV_CtrlMd,2,
844,8820316,1522326364,022_BCU1_CEV_DeltaTMgrSts,1,
845,8820317,1522326364,022_BCU1_CEV_DeltaTSp,0.000,
846,8820318,1522326364,022_BCU1_CEV_Vmax,68.000,
