data_id,id,modified,name,value,
1430,8850970,1522343856,133_AHU5_CEV_LeavingTmp,73.381,
1431,8850971,1522343856,133_AHU5_CEV_AbsPower,0.000,
1432,8850972,1522343857,133_AHU5_CEV_ClgEnergy,125667.781,
1433,8850973,1522343857,133_AHU5_CEV_HtgEnergy,6.819,
1434,8850974,1522343857,133_AHU5_CEV_RelPower,0.000,
1435,8850975,1522343857,133_AHU5_CEV_CtrlMd,2,
1436,8850976,1522343857,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8850977,1522343857,133_AHU5_CEV_DeltaTSp,0.000,
1438,8850978,1522343858,133_AHU5_CEV_Vmax,85.000,
1439,8850979,1522343858,133_AHU5_CEV_Vnom,39.626,
1440,8850980,1522343858,133_AHU5_CEV_DeltaTLimitation,2,
1441,8850981,1522343858,133_AHU1E_CEV_RelPos,34.160,
1442,8850982,1522343858,133_AHU1E_CEV_RelFlow,0.000,
1443,8850983,1522343858,133_AHU1E_CEV_AbsFlow,0.000,
1444,8850984,1522343859,133_AHU1E_CEV_EnteringTmp,42.957,
28,8850985,1522343859,136A_Ahu2_CEV_DeltaTMgrSts,1,
1445,8850986,1522343859,133_AHU1E_CEV_DeltaT,13.508,
1446,8850987,1522343859,133_AHU1E_CEV_LeavingTmp,56.465,
1447,8850988,1522343859,133_AHU1E_CEV_AbsPower,0.000,
1448,8850989,1522343859,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8850990,1522343860,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8850991,1522343861,133_AHU1E_CEV_RelPower,0.000,
1451,8850992,1522343861,133_AHU1E_CEV_CtrlMd,1,
1452,8850993,1522343861,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8850994,1522343862,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8850995,1522343862,133_AHU1E_CEV_Vmax,91.000,
1455,8850996,1522343862,133_AHU1E_CEV_Vnom,179.638,
29,8850997,1522343862,136A_Ahu2_CEV_DeltaTSp,0.000,
1456,8850998,1522343862,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8850999,1522343863,133_AHU2E_CEV_RelPos,26.660,
1458,8851000,1522343863,133_AHU2E_CEV_RelFlow,6.751,
1459,8851001,1522343863,133_AHU2E_CEV_AbsFlow,11.036,
30,8851002,1522343863,136A_Ahu2_CEV_Vmax,78.000,
1460,8851003,1522343864,133_AHU2E_CEV_EnteringTmp,43.215,
1461,8851004,1522343864,133_AHU2E_CEV_DeltaT,10.263,
1462,8851005,1522343865,133_AHU2E_CEV_LeavingTmp,53.469,
1463,8851006,1522343865,133_AHU2E_CEV_AbsPower,56.834,
1464,8851007,1522343865,133_AHU2E_CEV_ClgEnergy,1025662.250,
1465,8851008,1522343865,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8851009,1522343865,133_AHU2E_CEV_RelPower,5.537,
31,8851010,1522343866,136A_Ahu2_CEV_Vnom,713.267,
1467,8851011,1522343866,133_AHU2E_CEV_CtrlMd,2,
1468,8851012,1522343866,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8851013,1522343867,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8851014,1522343867,133_AHU2E_CEV_Vmax,91.000,
1471,8851015,1522343867,133_AHU2E_CEV_Vnom,179.638,
1472,8851016,1522343867,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8851017,1522343867,082_RTU1E_CEV_RelPos,35.350,
1474,8851018,1522343867,082_RTU1E_CEV_RelFlow,9.909,
1475,8851019,1522343868,082_RTU1E_CEV_AbsFlow,17.801,
1476,8851020,1522343868,082_RTU1E_CEV_EnteringTmp,43.206,
1477,8851021,1522343868,082_RTU1E_CEV_DeltaT,11.177,
32,8851022,1522343868,136A_Ahu2_CEV_DeltaTLimitation,1,
1478,8851023,1522343868,082_RTU1E_CEV_LeavingTmp,54.379,
1479,8851024,1522343869,082_RTU1E_CEV_AbsPower,99.772,
1480,8851025,1522343869,082_RTU1E_CEV_ClgEnergy,1845983.625,
1481,8851026,1522343869,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8851027,1522343869,082_RTU1E_CEV_RelPower,9.738,
1483,8851028,1522343869,082_RTU1E_CEV_CtrlMd,2,
1484,8851029,1522343869,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8851030,1522343870,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8851031,1522343870,082_RTU1E_CEV_Vmax,100.000,
1487,8851032,1522343870,082_RTU1E_CEV_Vnom,179.638,
1488,8851033,1522343870,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8851034,1522343870,082_RTU1E_CEV_RelPos,0.000,
1490,8851035,1522343870,082_RTU1E_CEV_RelFlow,0.000,
1491,8851036,1522343871,082_RTU1E_CEV_AbsFlow,0.000,
1492,8851037,1522343871,082_RTU1E_CEV_EnteringTmp,59.561,
1493,8851038,1522343871,082_RTU1E_CEV_DeltaT,13.902,
1494,8851039,1522343871,082_RTU1E_CEV_LeavingTmp,73.473,
1495,8851040,1522343871,082_RTU1E_CEV_AbsPower,0.000,
1496,8851041,1522343872,082_RTU1E_CEV_ClgEnergy,1580576.375,
1497,8851042,1522343872,082_RTU1E_CEV_HtgEnergy,360.167,
1498,8851043,1522343872,082_RTU1E_CEV_RelPower,0.000,
1499,8851044,1522343872,082_RTU1E_CEV_CtrlMd,2,
1500,8851045,1522343872,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8851046,1522343872,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8851047,1522343873,082_RTU1E_CEV_Vmax,100.000,
1503,8851048,1522343873,082_RTU1E_CEV_Vnom,179.638,
1504,8851049,1522343873,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8851050,1522344053,161_VAVE_CECV_RelPos,21.550,
1570,8851051,1522344053,161_VAVE_CECV_RelFlow,5.421,
1571,8851052,1522344053,161_VAVE_CECV_AbsFlow,26.852,
1572,8851053,1522344053,161_VAVE_CECV_EnteringTmp,43.026,
1573,8851054,1522344053,161_VAVE_CECV_DeltaT,28.976,
1574,8851055,1522344053,161_VAVE_CECV_LeavingTmp,72.002,
1575,8851056,1522344054,161_VAVE_CECV_AbsPower,389.033,
1576,8851057,1522344054,161_VAVE_CECV_ClgEnergy,1686790.250,
1577,8851058,1522344054,161_VAVE_CECV_HtgEnergy,16.731,
1578,8851059,1522344054,161_VAVE_CECV_RelPower,14.043,
1579,8851060,1522344054,161_VAVE_CECV_CtrlMd,2,
1580,8851061,1522344054,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8851062,1522344055,161_VAVE_CECV_DeltaTSp,0.000,
1582,8851063,1522344055,161_VAVE_CECV_Vmax,100.000,
1583,8851064,1522344055,161_VAVE_CECV_Vnom,495.324,
1584,8851065,1522344055,161_VAVE_CECV_DeltaTLimitation,1,
1585,8851066,1522344056,161_VAVC_CEV_1_RelPos,34.580,
1586,8851067,1522344056,161_VAVC_CEV_1_RelFlow,7.357,
1587,8851068,1522344056,161_VAVC_CEV_1_AbsFlow,52.476,
1588,8851069,1522344056,161_VAVC_CEV_1_EnteringTmp,43.271,
1589,8851070,1522344057,161_VAVC_CEV_1_DeltaT,13.499,
1590,8851071,1522344057,161_VAVC_CEV_1_LeavingTmp,56.769,
1591,8851072,1522344057,161_VAVC_CEV_1_AbsPower,355.207,
1592,8851073,1522344057,161_VAVC_CEV_1_ClgEnergy,5694317.500,
1593,8851074,1522344057,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8851075,1522344057,161_VAVC_CEV_1_RelPower,9.120,
1595,8851076,1522344058,161_VAVC_CEV_1_CtrlMd,2,
1596,8851077,1522344058,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8851078,1522344058,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8851079,1522344059,161_VAVC_CEV_1_Vmax,100.000,
1599,8851080,1522344059,161_VAVC_CEV_1_Vnom,713.267,
1600,8851081,1522344059,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8851082,1522344060,161_VAVC_CEV_2_RelPos,40.890,
1602,8851083,1522344061,161_VAVC_CEV_2_RelFlow,7.909,
1603,8851084,1522344061,161_VAVC_CEV_2_AbsFlow,56.411,
1604,8851085,1522344062,161_VAVC_CEV_2_EnteringTmp,43.142,
1605,8851086,1522344062,161_VAVC_CEV_2_DeltaT,13.762,
1606,8851087,1522344062,161_VAVC_CEV_2_LeavingTmp,56.908,
1607,8851088,1522344062,161_VAVC_CEV_2_AbsPower,389.547,
1608,8851089,1522344063,161_VAVC_CEV_2_ClgEnergy,5848031.500,
1609,8851090,1522344063,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8851091,1522344063,161_VAVC_CEV_2_RelPower,10.002,
1611,8851092,1522344064,161_VAVC_CEV_2_CtrlMd,2,
1612,8851093,1522344064,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8851094,1522344064,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8851095,1522344064,161_VAVC_CEV_2_Vmax,100.000,
1615,8851096,1522344064,161_VAVC_CEV_2_Vnom,713.267,
1617,8851097,1522344067,161_VAVW_CEV_RelPos,26.330,
1618,8851098,1522344067,161_VAVW_CEV_RelFlow,5.824,
1619,8851099,1522344067,161_VAVW_CEV_AbsFlow,18.464,
1620,8851100,1522344067,161_VAVW_CEV_EnteringTmp,43.751,
1621,8851101,1522344068,161_VAVW_CEV_DeltaT,6.100,
1622,8851102,1522344068,161_VAVW_CEV_LeavingTmp,49.851,
1623,8851103,1522344068,161_VAVW_CEV_AbsPower,56.589,
1624,8851104,1522344068,161_VAVW_CEV_ClgEnergy,1582270.500,
1625,8851105,1522344068,161_VAVW_CEV_HtgEnergy,0.112,
1626,8851106,1522344068,161_VAVW_CEV_RelPower,3.249,
1627,8851107,1522344069,161_VAVW_CEV_CtrlMd,2,
1628,8851108,1522344069,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8851109,1522344069,161_VAVW_CEV_DeltaTSp,0.000,
1630,8851110,1522344069,161_VAVW_CEV_Vmax,100.000,
1631,8851111,1522344070,161_VAVW_CEV_Vnom,317.007,
1632,8851112,1522344070,161_VAVW_CEV_DeltaTLimitation,1,
1633,8851113,1522344070,161_MAUE_CEV_RelPos,0.000,
1634,8851114,1522344070,161_MAUE_CEV_RelFlow,0.000,
1635,8851115,1522344071,161_MAUE_CEV_AbsFlow,0.000,
1636,8851116,1522344071,161_MAUE_CEV_EnteringTmp,66.553,
1637,8851117,1522344071,161_MAUE_CEV_DeltaT,2.559,
1638,8851118,1522344073,161_MAUE_CEV_LeavingTmp,69.112,
1639,8851119,1522344073,161_MAUE_CEV_AbsPower,0.000,
1640,8851120,1522344073,161_MAUE_CEV_ClgEnergy,1602546.750,
1641,8851121,1522344073,161_MAUE_CEV_HtgEnergy,91.964,
1642,8851122,1522344073,161_MAUE_CEV_RelPower,0.000,
1643,8851123,1522344074,161_MAUE_CEV_CtrlMd,2,
1644,8851124,1522344074,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8851125,1522344074,161_MAUE_CEV_DeltaTSp,0.000,
1646,8851126,1522344074,161_MAUE_CEV_Vmax,95.000,
1647,8851127,1522344074,161_MAUE_CEV_Vnom,495.324,
1648,8851128,1522344074,161_MAUE_CEV_DeltaTLimitation,1,
1649,8851129,1522344075,161_MAUW_CEV_RelPos,0.440,
1650,8851130,1522344075,161_MAUW_CEV_RelFlow,0.000,
1651,8851131,1522344075,161_MAUW_CEV_AbsFlow,0.000,
1652,8851132,1522344075,161_MAUW_CEV_EnteringTmp,64.502,
1653,8851133,1522344075,161_MAUW_CEV_DeltaT,10.492,
1654,8851134,1522344075,161_MAUW_CEV_LeavingTmp,74.994,
1655,8851135,1522344075,161_MAUW_CEV_AbsPower,0.000,
1656,8851136,1522344076,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8851137,1522344076,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8851138,1522344076,161_MAUW_CEV_RelPower,0.000,
1659,8851139,1522344076,161_MAUW_CEV_CtrlMd,1,
1660,8851140,1522344076,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8851141,1522344076,161_MAUW_CEV_DeltaTSp,0.000,
1662,8851142,1522344077,161_MAUW_CEV_Vmax,100.000,
1663,8851143,1522344077,161_MAUW_CEV_Vnom,713.267,
1664,8851144,1522344077,161_MAUW_CEV_DeltaTLimitation,1,
1665,8851145,1522344077,085_MZU1_CEV_RelPos,26.480,
1666,8851146,1522344077,085_MZU1_CEV_RelFlow,6.019,
1667,8851147,1522344077,085_MZU1_CEV_AbsFlow,19.079,
1668,8851148,1522344078,085_MZU1_CEV_EnteringTmp,43.834,
1669,8851149,1522344078,085_MZU1_CEV_DeltaT,19.943,
1670,8851150,1522344078,085_MZU1_CEV_LeavingTmp,63.777,
1671,8851151,1522344078,085_MZU1_CEV_AbsPower,190.544,
1672,8851152,1522344079,085_MZU1_CEV_ClgEnergy,1379373.375,
1673,8851153,1522344079,085_MZU1_CEV_HtgEnergy,63.735,
1674,8851154,1522344079,085_MZU1_CEV_RelPower,10.945,
1675,8851155,1522344080,085_MZU1_CEV_CtrlMd,2,
1676,8851156,1522344080,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8851157,1522344080,085_MZU1_CEV_DeltaTSp,0.000,
1678,8851158,1522344080,085_MZU1_CEV_Vmax,100.000,
1679,8851159,1522344080,085_MZU1_CEV_Vnom,317.007,
1680,8851160,1522344081,085_MZU1_CEV_DeltaTLimitation,1,
1681,8851161,1522344081,085_MZU2_CEV_RelPos,16.490,
1682,8851162,1522344082,085_MZU2_CEV_RelFlow,2.524,
1683,8851163,1522344082,085_MZU2_CEV_AbsFlow,8.001,
1684,8851164,1522344082,085_MZU2_CEV_EnteringTmp,44.222,
1685,8851165,1522344082,085_MZU2_CEV_DeltaT,14.652,
1686,8851166,1522344082,085_MZU2_CEV_LeavingTmp,58.874,
1687,8851167,1522344082,085_MZU2_CEV_AbsPower,58.759,
1688,8851168,1522344083,085_MZU2_CEV_ClgEnergy,1617074.625,
1689,8851169,1522344083,085_MZU2_CEV_HtgEnergy,191.748,
1690,8851170,1522344083,085_MZU2_CEV_RelPower,3.374,
1691,8851171,1522344083,085_MZU2_CEV_CtrlMd,2,
1692,8851172,1522344083,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8851173,1522344083,085_MZU2_CEV_DeltaTSp,0.000,
1694,8851174,1522344084,085_MZU2_CEV_Vmax,100.000,
1695,8851175,1522344084,085_MZU2_CEV_Vnom,317.007,
1696,8851176,1522344084,085_MZU2_CEV_DeltaTLimitation,1,
1697,8851177,1522344085,085_AHU1R_CEV_RelPos,43.780,
1698,8851178,1522344085,085_AHU1R_CEV_RelFlow,25.812,
1699,8851179,1522344085,085_AHU1R_CEV_AbsFlow,13.184,
1700,8851180,1522344085,085_AHU1R_CEV_EnteringTmp,46.153,
1701,8851181,1522344086,085_AHU1R_CEV_DeltaT,16.349,
1702,8851182,1522344086,085_AHU1R_CEV_LeavingTmp,62.502,
1703,8851183,1522344086,085_AHU1R_CEV_AbsPower,108.170,
1704,8851184,1522344086,085_AHU1R_CEV_ClgEnergy,1333244.000,
1705,8851185,1522344086,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8851186,1522344086,085_AHU1R_CEV_RelPower,25.751,
1707,8851187,1522344087,085_AHU1R_CEV_CtrlMd,2,
1708,8851188,1522344087,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8851189,1522344087,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8851190,1522344087,085_AHU1R_CEV_Vmax,68.000,
1711,8851191,1522344087,085_AHU1R_CEV_Vnom,76.082,
1712,8851192,1522344087,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8851193,1522344135,120_AHU103C_CEV_RelPos,0.000,
1730,8851194,1522344135,120_AHU103C_CEV_RelFlow,0.000,
1731,8851195,1522344135,120_AHU103C_CEV_AbsFlow,0.000,
1732,8851196,1522344135,120_AHU103C_CEV_EnteringTmp,79.470,
1733,8851197,1522344135,120_AHU103C_CEV_DeltaT,0.851,
1734,8851198,1522344136,120_AHU103C_CEV_LeavingTmp,80.317,
1735,8851199,1522344136,120_AHU103C_CEV_AbsPower,0.000,
1736,8851200,1522344136,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8851201,1522344136,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8851202,1522344136,120_AHU103C_CEV_RelPower,0.000,
1739,8851203,1522344136,120_AHU103C_CEV_CtrlMd,1,
1740,8851204,1522344137,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8851205,1522344137,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8851206,1522344137,120_AHU103C_CEV_Vmax,63.000,
1743,8851207,1522344137,120_AHU103C_CEV_Vnom,76.082,
1745,8851208,1522344140,120_AHU107_CEV_RelPos,0.000,
1747,8851209,1522344143,120_AHU107_CEV_AbsFlow,0.000,
1748,8851210,1522344143,120_AHU107_CEV_EnteringTmp,83.659,
1749,8851211,1522344143,120_AHU107_CEV_DeltaT,1.106,
1751,8851212,1522344146,120_AHU107_CEV_AbsPower,0.000,
1752,8851213,1522344146,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8851214,1522344146,120_AHU107_CEV_HtgEnergy,0.516,
1754,8851215,1522344146,120_AHU107_CEV_RelPower,0.000,
1755,8851216,1522344147,120_AHU107_CEV_CtrlMd,2,
1756,8851217,1522344147,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8851218,1522344147,120_AHU107_CEV_DeltaTSp,0.000,
1758,8851219,1522344147,120_AHU107_CEV_Vmax,71.000,
1759,8851220,1522344147,120_AHU107_CEV_Vnom,28.531,
1760,8851221,1522344148,120_AHU107_CEV_DeltaTLimitation,1,
1793,8851222,1522344248,022_AHU305_CEV_RelPos,0.000,
1794,8851223,1522344248,022_AHU305_CEV_RelFlow,0.000,
1795,8851224,1522344248,022_AHU305_CEV_AbsFlow,0.000,
1796,8851225,1522344248,022_AHU305_CEV_EnteringTmp,67.260,
1797,8851226,1522344248,022_AHU305_CEV_DeltaT,0.271,
1798,8851227,1522344249,022_AHU305_CEV_LeavingTmp,66.988,
1799,8851228,1522344252,022_AHU305_CEV_AbsPower,0.000,
1800,8851229,1522344252,022_AHU305_CEV_ClgEnergy,89.665,
1801,8851230,1522344255,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8851231,1522344255,022_AHU305_CEV_RelPower,0.000,
1803,8851232,1522344255,022_AHU305_CEV_CtrlMd,2,
1804,8851233,1522344255,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8851234,1522344255,022_AHU305_CEV_DeltaTSp,0.000,
1806,8851235,1522344264,022_AHU305_CEV_Vmax,65.000,
1807,8851236,1522344264,022_AHU305_CEV_Vnom,76.082,
1808,8851237,1522344285,022_AHU305_CEV_DeltaTLimitation,1,
65,8851238,1522344342,001_OAU_CEV_RelPos,0.000,
66,8851239,1522344342,001_OAU_CEV_RelFlow,0.000,
67,8851240,1522344342,001_OAU_CEV_AbsFlow,0.000,
68,8851241,1522344342,001_OAU_CEV_EnteringTmp,70.414,
69,8851242,1522344342,001_OAU_CEV_DeltaT,1.051,
70,8851243,1522344343,001_OAU_CEV_LeavingTmp,71.465,
71,8851244,1522344343,001_OAU_CEV_AbsPower,0.000,
72,8851245,1522344343,001_OAU_CEV_ClgEnergy,377136.875,
73,8851246,1522344343,001_OAU_CEV_HtgEnergy,8.456,
74,8851247,1522344343,001_OAU_CEV_RelPower,0.000,
75,8851248,1522344343,001_OAU_CEV_CtrlMd,2,
76,8851249,1522344343,001_OAU_CEV_DeltaTMgrSts,1,
77,8851250,1522344344,001_OAU_CEV_DeltaTSp,0.000,
78,8851251,1522344344,001_OAU_CEV_Vmax,55.000,
79,8851252,1522344344,001_OAU_CEV_Vnom,76.082,
80,8851253,1522344344,001_OAU_CEV_DeltaTLimitation,1,
81,8851254,1522344344,009_AHU2_CEV_RelPos,60.614,
97,8851255,1522344346,009_AHU1R_CEV_RelPos,29.100,
98,8851256,1522344346,009_AHU1R_CEV_RelFlow,5.174,
99,8851257,1522344346,009_AHU1R_CEV_AbsFlow,3.105,
100,8851258,1522344347,009_AHU1R_CEV_EnteringTmp,44.440,
101,8851259,1522344347,009_AHU1R_CEV_DeltaT,35.514,
102,8851260,1522344347,009_AHU1R_CEV_LeavingTmp,79.955,
103,8851261,1522344347,009_AHU1R_CEV_AbsPower,54.814,
104,8851262,1522344347,009_AHU1R_CEV_ClgEnergy,655381.188,
105,8851263,1522344348,009_AHU1R_CEV_HtgEnergy,162.868,
106,8851264,1522344348,009_AHU1R_CEV_RelPower,12.824,
107,8851265,1522344348,009_AHU1R_CEV_CtrlMd,2,
108,8851266,1522344348,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8851267,1522344348,009_AHU1R_CEV_DeltaTSp,0.000,
110,8851268,1522344348,009_AHU1R_CEV_Vmax,78.000,
111,8851269,1522344349,009_AHU1R_CEV_Vnom,76.082,
112,8851270,1522344349,009_AHU1R_CEV_DeltaTLimitation,1,
129,8851271,1522344397,027_BC1_CEV_RelPos,0.000,
130,8851272,1522344397,027_BC1_CEV_RelFlow,0.000,
131,8851273,1522344397,027_BC1_CEV_AbsFlow,0.000,
132,8851274,1522344397,027_BC1_CEV_EnteringTmp,71.843,
133,8851275,1522344397,027_BC1_CEV_DeltaT,5.259,
134,8851276,1522344398,027_BC1_CEV_LeavingTmp,77.102,
135,8851277,1522344398,027_BC1_CEV_AbsPower,0.000,
136,8851278,1522344398,027_BC1_CEV_ClgEnergy,110957.211,
137,8851279,1522344398,027_BC1_CEV_HtgEnergy,0.506,
138,8851280,1522344398,027_BC1_CEV_RelPower,0.000,
139,8851281,1522344398,027_BC1_CEV_CtrlMd,2,
140,8851282,1522344398,027_BC1_CEV_DeltaTMgrSts,1,
141,8851283,1522344399,027_BC1_CEV_DeltaTSp,0.000,
142,8851284,1522344399,027_BC1_CEV_Vmax,80.000,
143,8851285,1522344399,027_BC1_CEV_Vnom,18.228,
144,8851286,1522344399,027_BC1_CEV_DeltaTLimitation,1,
145,8851287,1522344399,027_AHU1W_CEV_RelPos,0.150,
146,8851288,1522344400,027_AHU1W_CEV_RelFlow,0.000,
147,8851289,1522344400,027_AHU1W_CEV_AbsFlow,0.000,
148,8851290,1522344401,027_AHU1W_CEV_EnteringTmp,70.298,
149,8851291,1522344401,027_AHU1W_CEV_DeltaT,3.022,
150,8851292,1522344401,027_AHU1W_CEV_LeavingTmp,73.321,
151,8851293,1522344401,027_AHU1W_CEV_AbsPower,0.000,
152,8851294,1522344401,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8851295,1522344402,027_AHU1W_CEV_HtgEnergy,0.462,
154,8851296,1522344402,027_AHU1W_CEV_RelPower,0.000,
155,8851297,1522344402,027_AHU1W_CEV_CtrlMd,2,
156,8851298,1522344402,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8851299,1522344402,027_AHU1W_CEV_DeltaTSp,0.000,
158,8851300,1522344402,027_AHU1W_CEV_Vmax,63.000,
159,8851301,1522344403,027_AHU1W_CEV_Vnom,18.228,
160,8851302,1522344403,027_AHU1W_CEV_DeltaTLimitation,1,
161,8851303,1522344403,027_BC2_CEV_RelPos,40.000,
162,8851304,1522344403,027_BC2_CEV_RelFlow,19.851,
163,8851305,1522344403,027_BC2_CEV_AbsFlow,3.618,
164,8851306,1522344403,027_BC2_CEV_EnteringTmp,44.099,
165,8851307,1522344404,027_BC2_CEV_DeltaT,11.287,
166,8851308,1522344404,027_BC2_CEV_LeavingTmp,55.390,
167,8851309,1522344404,027_BC2_CEV_AbsPower,20.360,
168,8851310,1522344404,027_BC2_CEV_ClgEnergy,306196.125,
169,8851311,1522344405,027_BC2_CEV_HtgEnergy,12.915,
170,8851312,1522344405,027_BC2_CEV_RelPower,17.700,
