data_id,id,modified,name,value,
201,8787996,1522308122,027_AHU3_CEV_HtgEnergy,7.835,
202,8787997,1522308122,027_AHU3_CEV_RelPower,0.000,
203,8787998,1522308122,027_AHU3_CEV_CtrlMd,2,
204,8787999,1522308123,027_AHU3_CEV_DeltaTMgrSts,1,
205,8788000,1522308123,027_AHU3_CEV_DeltaTSp,0.000,
206,8788001,1522308123,027_AHU3_CEV_Vmax,78.000,
207,8788002,1522308123,027_AHU3_CEV_Vnom,18.228,
208,8788003,1522308123,027_AHU3_CEV_DeltaTLimitation,1,
209,8788004,1522308124,027_AHU4_CEV_RelPos,0.000,
210,8788005,1522308124,027_AHU4_CEV_RelFlow,0.000,
211,8788006,1522308124,027_AHU4_CEV_AbsFlow,0.000,
212,8788007,1522308124,027_AHU4_CEV_EnteringTmp,72.803,
213,8788008,1522308124,027_AHU4_CEV_DeltaT,3.111,
214,8788009,1522308124,027_AHU4_CEV_LeavingTmp,75.923,
215,8788010,1522308125,027_AHU4_CEV_AbsPower,0.000,
216,8788011,1522308125,027_AHU4_CEV_ClgEnergy,120235.086,
217,8788012,1522308125,027_AHU4_CEV_HtgEnergy,4.433,
218,8788013,1522308125,027_AHU4_CEV_RelPower,0.000,
219,8788014,1522308125,027_AHU4_CEV_CtrlMd,2,
220,8788015,1522308125,027_AHU4_CEV_DeltaTMgrSts,1,
221,8788016,1522308126,027_AHU4_CEV_DeltaTSp,0.000,
222,8788017,1522308126,027_AHU4_CEV_Vmax,68.000,
223,8788018,1522308126,027_AHU4_CEV_Vnom,18.228,
224,8788019,1522308126,027_AHU4_CEV_DeltaTLimitation,1,
225,8788020,1522308126,027_AHu1_CEV_RelPos,33.190,
226,8788021,1522308126,027_AHu1_CEV_RelFlow,17.676,
227,8788022,1522308127,027_AHu1_CEV_AbsFlow,1.779,
228,8788023,1522308127,027_AHu1_CEV_EnteringTmp,44.920,
229,8788024,1522308127,027_AHu1_CEV_DeltaT,15.216,
230,8788025,1522308127,027_AHu1_CEV_LeavingTmp,60.141,
231,8788026,1522308127,027_AHu1_CEV_AbsPower,13.531,
232,8788027,1522308128,027_AHu1_CEV_ClgEnergy,88211.836,
233,8788028,1522308128,027_AHu1_CEV_HtgEnergy,0.195,
234,8788029,1522308128,027_AHu1_CEV_RelPower,22.001,
235,8788030,1522308128,027_AHu1_CEV_CtrlMd,2,
236,8788031,1522308128,027_AHu1_CEV_DeltaTMgrSts,1,
237,8788032,1522308128,027_AHu1_CEV_DeltaTSp,0.000,
238,8788033,1522308129,027_AHu1_CEV_Vmax,97.000,
239,8788034,1522308129,027_AHu1_CEV_Vnom,10.303,
240,8788035,1522308129,027_AHu1_CEV_DeltaTLimitation,1,
241,8788036,1522308129,027_AHu2_CEV_RelPos,0.000,
242,8788037,1522308129,027_AHu2_CEV_RelFlow,0.000,
243,8788038,1522308129,027_AHu2_CEV_AbsFlow,0.000,
244,8788039,1522308130,027_AHu2_CEV_EnteringTmp,52.411,
245,8788040,1522308130,027_AHu2_CEV_DeltaT,21.276,
246,8788041,1522308130,027_AHu2_CEV_LeavingTmp,73.687,
247,8788042,1522308130,027_AHu2_CEV_AbsPower,0.000,
248,8788043,1522308130,027_AHu2_CEV_ClgEnergy,147026.078,
249,8788044,1522308130,027_AHu2_CEV_HtgEnergy,2.849,
250,8788045,1522308131,027_AHu2_CEV_RelPower,0.000,
251,8788046,1522308131,027_AHu2_CEV_CtrlMd,2,
252,8788047,1522308131,027_AHu2_CEV_DeltaTMgrSts,1,
253,8788048,1522308131,027_AHu2_CEV_DeltaTSp,0.000,
254,8788049,1522308131,027_AHu2_CEV_Vmax,68.000,
255,8788050,1522308131,027_AHu2_CEV_Vnom,18.228,
256,8788051,1522308132,027_AHu2_CEV_DeltaTLimitation,1,
257,8788052,1522308132,091_AHU101_CEV_RelPos,0.000,
258,8788053,1522308132,091_AHU101_CEV_RelFlow,0.000,
259,8788054,1522308132,091_AHU101_CEV_AbsFlow,0.000,
260,8788055,1522308132,091_AHU101_CEV_EnteringTmp,51.080,
261,8788056,1522308133,091_AHU101_CEV_DeltaT,18.584,
262,8788057,1522308133,091_AHU101_CEV_LeavingTmp,69.664,
263,8788058,1522308133,091_AHU101_CEV_AbsPower,0.000,
264,8788059,1522308133,091_AHU101_CEV_ClgEnergy,456677.313,
265,8788060,1522308133,091_AHU101_CEV_HtgEnergy,64.505,
266,8788061,1522308133,091_AHU101_CEV_RelPower,0.000,
267,8788062,1522308134,091_AHU101_CEV_CtrlMd,2,
268,8788063,1522308134,091_AHU101_CEV_DeltaTMgrSts,1,
269,8788064,1522308134,091_AHU101_CEV_DeltaTSp,0.000,
270,8788065,1522308134,091_AHU101_CEV_Vmax,63.000,
271,8788066,1522308134,091_AHU101_CEV_Vnom,126.803,
272,8788067,1522308134,091_AHU101_CEV_DeltaTLimitation,1,
273,8788068,1522308135,091_AHU102_CEV_RelPos,0.000,
274,8788069,1522308135,091_AHU102_CEV_RelFlow,0.000,
275,8788070,1522308135,091_AHU102_CEV_AbsFlow,0.000,
276,8788071,1522308135,091_AHU102_CEV_EnteringTmp,53.856,
277,8788072,1522308135,091_AHU102_CEV_DeltaT,10.646,
278,8788073,1522308136,091_AHU102_CEV_LeavingTmp,64.502,
279,8788074,1522308136,091_AHU102_CEV_AbsPower,0.000,
280,8788075,1522308136,091_AHU102_CEV_ClgEnergy,180808.609,
281,8788076,1522308136,091_AHU102_CEV_HtgEnergy,36.481,
282,8788077,1522308136,091_AHU102_CEV_RelPower,0.000,
283,8788078,1522308136,091_AHU102_CEV_CtrlMd,2,
284,8788079,1522308137,091_AHU102_CEV_DeltaTMgrSts,1,
285,8788080,1522308137,091_AHU102_CEV_DeltaTSp,0.000,
286,8788081,1522308137,091_AHU102_CEV_Vmax,93.000,
287,8788082,1522308137,091_AHU102_CEV_Vnom,28.531,
288,8788083,1522308137,091_AHU102_CEV_DeltaTLimitation,1,
289,8788084,1522308138,091_AHU103_CEV_RelPos,0.000,
290,8788085,1522308138,091_AHU103_CEV_RelFlow,0.000,
291,8788086,1522308138,091_AHU103_CEV_AbsFlow,0.000,
292,8788087,1522308138,091_AHU103_CEV_EnteringTmp,57.742,
293,8788088,1522308138,091_AHU103_CEV_DeltaT,11.199,
294,8788089,1522308138,091_AHU103_CEV_LeavingTmp,68.941,
295,8788090,1522308139,091_AHU103_CEV_AbsPower,0.000,
296,8788091,1522308139,091_AHU103_CEV_ClgEnergy,205567.344,
297,8788092,1522308139,091_AHU103_CEV_HtgEnergy,13.545,
298,8788093,1522308140,091_AHU103_CEV_RelPower,0.000,
299,8788094,1522308140,091_AHU103_CEV_CtrlMd,2,
300,8788095,1522308140,091_AHU103_CEV_DeltaTMgrSts,1,
301,8788096,1522308140,091_AHU103_CEV_DeltaTSp,0.000,
302,8788097,1522308140,091_AHU103_CEV_Vmax,100.000,
303,8788098,1522308141,091_AHU103_CEV_Vnom,39.626,
304,8788099,1522308141,091_AHU103_CEV_DeltaTLimitation,1,
305,8788100,1522308141,091_AHU01_CEV_1_RelPos,0.000,
306,8788101,1522308141,091_AHU01_CEV_1_RelFlow,0.000,
308,8788102,1522308144,091_AHU01_CEV_1_EnteringTmp,68.594,
309,8788103,1522308144,091_AHU01_CEV_1_DeltaT,2.307,
310,8788104,1522308144,091_AHU01_CEV_1_LeavingTmp,66.287,
311,8788105,1522308144,091_AHU01_CEV_1_AbsPower,0.000,
312,8788106,1522308144,091_AHU01_CEV_1_ClgEnergy,5388621.000,
313,8788107,1522308145,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8788108,1522308145,091_AHU01_CEV_1_RelPower,0.000,
315,8788109,1522308145,091_AHU01_CEV_1_CtrlMd,2,
316,8788110,1522308145,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8788111,1522308145,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8788112,1522308146,091_AHU01_CEV_1_Vmax,97.000,
319,8788113,1522308146,091_AHU01_CEV_1_Vnom,495.324,
320,8788114,1522308146,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8788115,1522308146,091_AHU01_CEV_2_RelPos,0.000,
322,8788116,1522308146,091_AHU01_CEV_2_RelFlow,0.000,
323,8788117,1522308146,091_AHU01_CEV_2_AbsFlow,0.000,
324,8788118,1522308147,091_AHU01_CEV_2_EnteringTmp,67.944,
325,8788119,1522308147,091_AHU01_CEV_2_DeltaT,1.042,
326,8788120,1522308147,091_AHU01_CEV_2_LeavingTmp,68.987,
327,8788121,1522308147,091_AHU01_CEV_2_AbsPower,0.000,
328,8788122,1522308147,091_AHU01_CEV_2_ClgEnergy,2413188.750,
329,8788123,1522308148,091_AHU01_CEV_2_HtgEnergy,565.729,
330,8788124,1522308148,091_AHU01_CEV_2_RelPower,0.000,
331,8788125,1522308148,091_AHU01_CEV_2_CtrlMd,2,
332,8788126,1522308148,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8788127,1522308148,091_AHU01_CEV_2_DeltaTSp,0.000,
335,8788128,1522308151,091_AHU01_CEV_2_Vnom,495.324,
336,8788129,1522308151,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8788130,1522308151,091_AHU319_CEV_RelPos,0.000,
338,8788131,1522308151,091_AHU319_CEV_RelFlow,0.000,
340,8788132,1522308154,091_AHU319_CEV_EnteringTmp,73.982,
342,8788133,1522308157,091_AHU319_CEV_LeavingTmp,75.371,
343,8788134,1522308157,091_AHU319_CEV_AbsPower,0.000,
344,8788135,1522308157,091_AHU319_CEV_ClgEnergy,811.437,
345,8788136,1522308157,091_AHU319_CEV_HtgEnergy,2.246,
346,8788137,1522308158,091_AHU319_CEV_RelPower,0.000,
347,8788138,1522308158,091_AHU319_CEV_CtrlMd,2,
348,8788139,1522308158,091_AHU319_CEV_DeltaTMgrSts,1,
349,8788140,1522308158,091_AHU319_CEV_DeltaTSp,0.000,
350,8788141,1522308158,091_AHU319_CEV_Vmax,78.000,
351,8788142,1522308158,091_AHU319_CEV_Vnom,18.228,
352,8788143,1522308159,091_AHU319_CEV_DeltaTLimitation,1,
353,8788144,1522308159,091_AHU504_CEV_RelPos,100.000,
354,8788145,1522308159,091_AHU504_CEV_RelFlow,55.934,
355,8788146,1522308159,091_AHU504_CEV_AbsFlow,18.175,
356,8788147,1522308159,091_AHU504_CEV_EnteringTmp,44.131,
357,8788148,1522308160,091_AHU504_CEV_DeltaT,0.732,
358,8788149,1522308160,091_AHU504_CEV_LeavingTmp,44.863,
359,8788150,1522308160,091_AHU504_CEV_AbsPower,6.613,
360,8788151,1522308160,091_AHU504_CEV_ClgEnergy,140195.406,
361,8788152,1522308160,091_AHU504_CEV_HtgEnergy,3.148,
362,8788153,1522308161,091_AHU504_CEV_RelPower,3.103,
363,8788154,1522308161,091_AHU504_CEV_CtrlMd,2,
364,8788155,1522308161,091_AHU504_CEV_DeltaTMgrSts,1,
365,8788156,1522308161,091_AHU504_CEV_DeltaTSp,0.000,
366,8788157,1522308161,091_AHU504_CEV_Vmax,82.000,
367,8788158,1522308162,091_AHU504_CEV_Vnom,39.626,
368,8788159,1522308162,091_AHU504_CEV_DeltaTLimitation,1,
369,8788160,1522308162,136C_AHU1_CEV_RelPos,24.820,
370,8788161,1522308162,136C_AHU1_CEV_RelFlow,4.905,
371,8788162,1522308162,136C_AHU1_CEV_AbsFlow,18.221,
372,8788163,1522308162,136C_AHU1_CEV_EnteringTmp,44.028,
373,8788164,1522308163,136C_AHU1_CEV_DeltaT,14.528,
374,8788165,1522308163,136C_AHU1_CEV_LeavingTmp,58.565,
375,8788166,1522308163,136C_AHU1_CEV_AbsPower,132.770,
376,8788167,1522308163,136C_AHU1_CEV_ClgEnergy,7500977.000,
377,8788168,1522308163,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8788169,1522308163,136C_AHU1_CEV_RelPower,5.057,
379,8788170,1522308164,136C_AHU1_CEV_CtrlMd,2,
380,8788171,1522308164,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8788172,1522308164,136C_AHU1_CEV_DeltaTSp,0.000,
382,8788173,1522308164,136C_AHU1_CEV_Vmax,75.000,
383,8788174,1522308164,136C_AHU1_CEV_Vnom,495.324,
384,8788175,1522308164,136C_AHU1_CEV_DeltaTLimitation,1,
385,8788176,1522308164,136C_AHU2_CEV_RelPos,0.000,
386,8788177,1522308165,136C_AHU2_CEV_RelFlow,0.000,
387,8788178,1522308165,136C_AHU2_CEV_AbsFlow,0.000,
388,8788179,1522308165,136C_AHU2_CEV_EnteringTmp,43.848,
389,8788180,1522308165,136C_AHU2_CEV_DeltaT,15.578,
390,8788181,1522308165,136C_AHU2_CEV_LeavingTmp,59.430,
391,8788182,1522308165,136C_AHU2_CEV_AbsPower,0.000,
392,8788183,1522308166,136C_AHU2_CEV_ClgEnergy,8480430.000,
393,8788184,1522308166,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8788185,1522308166,136C_AHU2_CEV_RelPower,0.000,
395,8788186,1522308166,136C_AHU2_CEV_CtrlMd,2,
396,8788187,1522308166,136C_AHU2_CEV_DeltaTMgrSts,1,
398,8788188,1522308169,136C_AHU2_CEV_Vmax,89.000,
399,8788189,1522308169,136C_AHU2_CEV_Vnom,713.267,
400,8788190,1522308169,136C_AHU2_CEV_DeltaTLimitation,1,
401,8788191,1522308169,136C_AHU3_CEV_RelPos,0.000,
402,8788192,1522308169,136C_AHU3_CEV_RelFlow,0.000,
403,8788193,1522308170,136C_AHU3_CEV_AbsFlow,0.000,
404,8788194,1522308170,136C_AHU3_CEV_EnteringTmp,43.617,
405,8788195,1522308170,136C_AHU3_CEV_DeltaT,13.757,
406,8788196,1522308170,136C_AHU3_CEV_LeavingTmp,57.374,
407,8788197,1522308170,136C_AHU3_CEV_AbsPower,0.000,
408,8788198,1522308170,136C_AHU3_CEV_ClgEnergy,8363929.500,
409,8788199,1522308171,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8788200,1522308171,136C_AHU3_CEV_RelPower,0.000,
411,8788201,1522308171,136C_AHU3_CEV_CtrlMd,2,
412,8788202,1522308171,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8788203,1522308171,136C_AHU3_CEV_DeltaTSp,0.000,
414,8788204,1522308171,136C_AHU3_CEV_Vmax,71.000,
415,8788205,1522308172,136C_AHU3_CEV_Vnom,495.324,
416,8788206,1522308172,136C_AHU3_CEV_DeltaTLimitation,1,
417,8788207,1522308172,136C_AHU4_CEV_RelPos,72.600,
418,8788208,1522308172,136C_AHU4_CEV_RelFlow,96.493,
420,8788209,1522308175,136C_AHU4_CEV_EnteringTmp,43.642,
421,8788210,1522308175,136C_AHU4_CEV_DeltaT,8.785,
422,8788211,1522308175,136C_AHU4_CEV_LeavingTmp,52.427,
423,8788212,1522308175,136C_AHU4_CEV_AbsPower,126.793,
424,8788213,1522308175,136C_AHU4_CEV_ClgEnergy,2286406.500,
425,8788214,1522308175,136C_AHU4_CEV_HtgEnergy,2.349,
426,8788215,1522308176,136C_AHU4_CEV_RelPower,58.931,
427,8788216,1522308176,136C_AHU4_CEV_CtrlMd,2,
428,8788217,1522308176,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8788218,1522308176,136C_AHU4_CEV_DeltaTSp,0.000,
430,8788219,1522308176,136C_AHU4_CEV_Vmax,75.000,
431,8788220,1522308176,136C_AHU4_CEV_Vnom,39.626,
432,8788221,1522308176,136C_AHU4_CEV_DeltaTLimitation,1,
433,8788222,1522308177,165_MAU1_CEV_1_RelPos,0.000,
434,8788223,1522308177,165_MAU1_CEV_1_RelFlow,0.000,
436,8788224,1522308178,165_MAU1_CEV_1_EnteringTmp,94.114,
437,8788225,1522308178,165_MAU1_CEV_1_DeltaT,15.320,
438,8788226,1522308178,165_MAU1_CEV_1_LeavingTmp,78.794,
439,8788227,1522308178,165_MAU1_CEV_1_AbsPower,0.000,
440,8788228,1522308178,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8788229,1522308178,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8788230,1522308179,165_MAU1_CEV_1_RelPower,0.000,
443,8788231,1522308179,165_MAU1_CEV_1_CtrlMd,2,
444,8788232,1522308179,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8788233,1522308179,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8788234,1522308179,165_MAU1_CEV_1_Vmax,95.000,
447,8788235,1522308179,165_MAU1_CEV_1_Vnom,495.324,
448,8788236,1522308180,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8788237,1522308180,165_MAU1_CEV_2_RelPos,0.000,
450,8788238,1522308180,165_MAU1_CEV_2_RelFlow,0.000,
451,8788239,1522308180,165_MAU1_CEV_2_AbsFlow,0.000,
452,8788240,1522308180,165_MAU1_CEV_2_EnteringTmp,94.211,
453,8788241,1522308180,165_MAU1_CEV_2_DeltaT,15.037,
454,8788242,1522308180,165_MAU1_CEV_2_LeavingTmp,79.179,
455,8788243,1522308181,165_MAU1_CEV_2_AbsPower,0.000,
456,8788244,1522308181,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8788245,1522308181,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8788246,1522308181,165_MAU1_CEV_2_RelPower,0.000,
459,8788247,1522308181,165_MAU1_CEV_2_CtrlMd,2,
460,8788248,1522308182,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8788249,1522308182,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8788250,1522308182,165_MAU1_CEV_2_Vmax,95.000,
463,8788251,1522308182,165_MAU1_CEV_2_Vnom,495.324,
464,8788252,1522308182,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8788253,1522308183,165_AHU1_CEV_RelPos,0.000,
466,8788254,1522308183,165_AHU1_CEV_RelFlow,0.000,
467,8788255,1522308183,165_AHU1_CEV_AbsFlow,0.000,
468,8788256,1522308183,165_AHU1_CEV_EnteringTmp,73.592,
469,8788257,1522308183,165_AHU1_CEV_DeltaT,2.735,
470,8788258,1522308183,165_AHU1_CEV_LeavingTmp,76.327,
471,8788259,1522308184,165_AHU1_CEV_AbsPower,0.000,
472,8788260,1522308184,165_AHU1_CEV_ClgEnergy,268.918,
473,8788261,1522308184,165_AHU1_CEV_HtgEnergy,0.007,
474,8788262,1522308184,165_AHU1_CEV_RelPower,0.000,
475,8788263,1522308184,165_AHU1_CEV_CtrlMd,2,
476,8788264,1522308184,165_AHU1_CEV_DeltaTMgrSts,1,
477,8788265,1522308185,165_AHU1_CEV_DeltaTSp,0.000,
478,8788266,1522308185,165_AHU1_CEV_Vmax,78.000,
480,8788267,1522308188,165_AHU1_CEV_DeltaTLimitation,1,
481,8788268,1522308188,165_AHU2_CEV_RelPos,20.150,
482,8788269,1522308188,165_AHU2_CEV_RelFlow,3.590,
483,8788270,1522308188,165_AHU2_CEV_AbsFlow,0.428,
484,8788271,1522308188,165_AHU2_CEV_EnteringTmp,45.470,
485,8788272,1522308188,165_AHU2_CEV_DeltaT,22.057,
486,8788273,1522308189,165_AHU2_CEV_LeavingTmp,67.526,
487,8788274,1522308189,165_AHU2_CEV_AbsPower,4.735,
488,8788275,1522308189,165_AHU2_CEV_ClgEnergy,41808.410,
489,8788276,1522308189,165_AHU2_CEV_HtgEnergy,0.573,
490,8788277,1522308189,165_AHU2_CEV_RelPower,4.621,
491,8788278,1522308189,165_AHU2_CEV_CtrlMd,2,
492,8788279,1522308189,165_AHU2_CEV_DeltaTMgrSts,1,
493,8788280,1522308190,165_AHU2_CEV_DeltaTSp,0.000,
494,8788281,1522308190,165_AHU2_CEV_Vmax,65.000,
495,8788282,1522308190,165_AHU2_CEV_Vnom,18.228,
496,8788283,1522308190,165_AHU2_CEV_DeltaTLimitation,1,
497,8788284,1522308190,003_AHU1_CEV_RelPos,0.000,
498,8788285,1522308190,003_AHU1_CEV_RelFlow,0.000,
499,8788286,1522308190,003_AHU1_CEV_AbsFlow,0.000,
500,8788287,1522308191,003_AHU1_CEV_EnteringTmp,52.142,
501,8788288,1522308191,003_AHU1_CEV_DeltaT,14.229,
502,8788289,1522308191,003_AHU1_CEV_LeavingTmp,66.370,
503,8788290,1522308191,003_AHU1_CEV_AbsPower,0.000,
504,8788291,1522308191,003_AHU1_CEV_ClgEnergy,671686.313,
505,8788292,1522308191,003_AHU1_CEV_HtgEnergy,4636.148,
506,8788293,1522308192,003_AHU1_CEV_RelPower,0.000,
507,8788294,1522308192,003_AHU1_CEV_CtrlMd,2,
508,8788295,1522308192,003_AHU1_CEV_DeltaTMgrSts,1,
509,8788296,1522308192,003_AHU1_CEV_DeltaTSp,0.000,
510,8788297,1522308192,003_AHU1_CEV_Vmax,95.000,
511,8788298,1522308192,003_AHU1_CEV_Vnom,126.803,
512,8788299,1522308193,003_AHU1_CEV_DeltaTLimitation,1,
513,8788300,1522308193,003_AHU2_CEV_RelPos,0.000,
514,8788301,1522308193,003_AHU2_CEV_RelFlow,0.000,
515,8788302,1522308194,003_AHU2_CEV_AbsFlow,0.000,
516,8788303,1522308194,003_AHU2_CEV_EnteringTmp,65.385,
517,8788304,1522308194,003_AHU2_CEV_DeltaT,1.951,
518,8788305,1522308194,003_AHU2_CEV_LeavingTmp,67.336,
519,8788306,1522308194,003_AHU2_CEV_AbsPower,0.000,
520,8788307,1522308195,003_AHU2_CEV_ClgEnergy,121483.695,
521,8788308,1522308195,003_AHU2_CEV_HtgEnergy,76.818,
522,8788309,1522308195,003_AHU2_CEV_RelPower,0.000,
523,8788310,1522308195,003_AHU2_CEV_CtrlMd,2,
524,8788311,1522308196,003_AHU2_CEV_DeltaTMgrSts,1,
525,8788312,1522308196,003_AHU2_CEV_DeltaTSp,0.000,
526,8788313,1522308196,003_AHU2_CEV_Vmax,78.000,
527,8788314,1522308196,003_AHU2_CEV_Vnom,18.228,
528,8788315,1522308196,003_AHU2_CEV_DeltaTLimitation,1,
529,8788316,1522308196,168_AHU1_CEV_RelPos,99.850,
530,8788317,1522308197,168_AHU1_CEV_RelFlow,69.368,
531,8788318,1522308197,168_AHU1_CEV_AbsFlow,87.961,
532,8788319,1522308197,168_AHU1_CEV_EnteringTmp,43.446,
533,8788320,1522308197,168_AHU1_CEV_DeltaT,0.483,
