data_id,id,modified,name,value,
1439,8793982,1522311150,133_AHU5_CEV_Vnom,39.626,
1440,8793983,1522311151,133_AHU5_CEV_DeltaTLimitation,2,
1441,8793984,1522311151,133_AHU1E_CEV_RelPos,29.330,
1442,8793985,1522311151,133_AHU1E_CEV_RelFlow,0.000,
1443,8793986,1522311153,133_AHU1E_CEV_AbsFlow,0.000,
1444,8793987,1522311154,133_AHU1E_CEV_EnteringTmp,42.952,
1445,8793988,1522311154,133_AHU1E_CEV_DeltaT,14.403,
1446,8793989,1522311154,133_AHU1E_CEV_LeavingTmp,57.356,
1447,8793990,1522311154,133_AHU1E_CEV_AbsPower,0.000,
1448,8793991,1522311154,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8793992,1522311155,133_AHU1E_CEV_HtgEnergy,933.329,
19,8793993,1522311155,136A_Ahu2_CEV_AbsFlow,0.000,
1450,8793994,1522311156,133_AHU1E_CEV_RelPower,0.000,
1451,8793995,1522311156,133_AHU1E_CEV_CtrlMd,1,
1452,8793996,1522311156,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8793997,1522311156,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8793998,1522311156,133_AHU1E_CEV_Vmax,91.000,
1455,8793999,1522311157,133_AHU1E_CEV_Vnom,179.638,
1456,8794000,1522311157,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8794001,1522311157,133_AHU2E_CEV_RelPos,23.860,
20,8794002,1522311157,136A_Ahu2_CEV_EnteringTmp,43.552,
1458,8794003,1522311158,133_AHU2E_CEV_RelFlow,6.751,
1459,8794004,1522311158,133_AHU2E_CEV_AbsFlow,11.036,
1460,8794005,1522311158,133_AHU2E_CEV_EnteringTmp,43.188,
1461,8794006,1522311158,133_AHU2E_CEV_DeltaT,9.922,
1462,8794007,1522311158,133_AHU2E_CEV_LeavingTmp,53.109,
1463,8794008,1522311159,133_AHU2E_CEV_AbsPower,54.972,
21,8794009,1522311159,136A_Ahu2_CEV_DeltaT,10.683,
1464,8794010,1522311159,133_AHU2E_CEV_ClgEnergy,1025213.375,
1465,8794011,1522311159,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8794012,1522311159,133_AHU2E_CEV_RelPower,5.355,
1467,8794013,1522311159,133_AHU2E_CEV_CtrlMd,2,
1468,8794014,1522311160,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8794015,1522311160,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8794016,1522311160,133_AHU2E_CEV_Vmax,91.000,
1471,8794017,1522311160,133_AHU2E_CEV_Vnom,179.638,
22,8794018,1522311160,136A_Ahu2_CEV_LeavingTmp,54.245,
1472,8794019,1522311161,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8794020,1522311161,082_RTU1E_CEV_RelPos,36.520,
1474,8794021,1522311161,082_RTU1E_CEV_RelFlow,11.098,
1475,8794022,1522311161,082_RTU1E_CEV_AbsFlow,19.937,
1476,8794023,1522311161,082_RTU1E_CEV_EnteringTmp,43.091,
23,8794024,1522311161,136A_Ahu2_CEV_AbsPower,0.000,
1477,8794025,1522311161,082_RTU1E_CEV_DeltaT,10.591,
1478,8794026,1522311162,082_RTU1E_CEV_LeavingTmp,53.682,
1479,8794027,1522311162,082_RTU1E_CEV_AbsPower,105.943,
1481,8794028,1522311165,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8794029,1522311165,082_RTU1E_CEV_RelPower,10.336,
1483,8794030,1522311165,082_RTU1E_CEV_CtrlMd,2,
1484,8794031,1522311165,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8794032,1522311165,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8794033,1522311165,082_RTU1E_CEV_Vmax,100.000,
1487,8794034,1522311166,082_RTU1E_CEV_Vnom,179.638,
24,8794035,1522311166,136A_Ahu2_CEV_ClgEnergy,8510851.000,
1488,8794036,1522311166,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8794037,1522311166,082_RTU1E_CEV_RelPos,0.000,
1490,8794038,1522311166,082_RTU1E_CEV_RelFlow,0.000,
1491,8794039,1522311166,082_RTU1E_CEV_AbsFlow,0.000,
25,8794040,1522311169,136A_Ahu2_CEV_HtgEnergy,19760.598,
1493,8794041,1522311169,082_RTU1E_CEV_DeltaT,19.877,
1494,8794042,1522311169,082_RTU1E_CEV_LeavingTmp,73.292,
1495,8794043,1522311169,082_RTU1E_CEV_AbsPower,0.000,
1496,8794044,1522311169,082_RTU1E_CEV_ClgEnergy,1580576.375,
1497,8794045,1522311169,082_RTU1E_CEV_HtgEnergy,360.167,
1498,8794046,1522311170,082_RTU1E_CEV_RelPower,0.000,
1499,8794047,1522311170,082_RTU1E_CEV_CtrlMd,2,
1500,8794048,1522311170,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8794049,1522311170,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8794050,1522311170,082_RTU1E_CEV_Vmax,100.000,
1503,8794051,1522311170,082_RTU1E_CEV_Vnom,179.638,
1504,8794052,1522311170,082_RTU1E_CEV_DeltaTLimitation,1,
26,8794053,1522311170,136A_Ahu2_CEV_RelPower,0.000,
27,8794054,1522311174,136A_Ahu2_CEV_CtrlMd,2,
28,8794055,1522311201,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8794056,1522311201,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8794057,1522311207,136A_Ahu2_CEV_Vmax,78.000,
31,8794058,1522311216,136A_Ahu2_CEV_Vnom,713.267,
32,8794059,1522311234,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,8794060,1522311365,161_VAVE_CECV_RelPos,0.000,
1570,8794061,1522311366,161_VAVE_CECV_RelFlow,0.000,
1571,8794062,1522311366,161_VAVE_CECV_AbsFlow,0.000,
1572,8794063,1522311366,161_VAVE_CECV_EnteringTmp,43.128,
1573,8794064,1522311366,161_VAVE_CECV_DeltaT,25.353,
1574,8794065,1522311367,161_VAVE_CECV_LeavingTmp,68.476,
1575,8794066,1522311367,161_VAVE_CECV_AbsPower,0.000,
1576,8794067,1522311367,161_VAVE_CECV_ClgEnergy,1685890.375,
1577,8794068,1522311367,161_VAVE_CECV_HtgEnergy,16.731,
1578,8794069,1522311367,161_VAVE_CECV_RelPower,0.000,
1579,8794070,1522311368,161_VAVE_CECV_CtrlMd,2,
1580,8794071,1522311368,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8794072,1522311368,161_VAVE_CECV_DeltaTSp,0.000,
1582,8794073,1522311368,161_VAVE_CECV_Vmax,100.000,
1583,8794074,1522311368,161_VAVE_CECV_Vnom,495.324,
1584,8794075,1522311368,161_VAVE_CECV_DeltaTLimitation,1,
1585,8794076,1522311369,161_VAVC_CEV_1_RelPos,38.470,
1586,8794077,1522311369,161_VAVC_CEV_1_RelFlow,7.357,
1587,8794078,1522311369,161_VAVC_CEV_1_AbsFlow,52.476,
1588,8794079,1522311369,161_VAVC_CEV_1_EnteringTmp,43.280,
1589,8794080,1522311370,161_VAVC_CEV_1_DeltaT,13.499,
1590,8794081,1522311370,161_VAVC_CEV_1_LeavingTmp,56.779,
1591,8794082,1522311371,161_VAVC_CEV_1_AbsPower,354.964,
1592,8794083,1522311371,161_VAVC_CEV_1_ClgEnergy,5691078.000,
1593,8794084,1522311371,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8794085,1522311372,161_VAVC_CEV_1_RelPower,9.120,
1595,8794086,1522311372,161_VAVC_CEV_1_CtrlMd,2,
1596,8794087,1522311372,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8794088,1522311373,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8794089,1522311375,161_VAVC_CEV_1_Vmax,100.000,
1599,8794090,1522311375,161_VAVC_CEV_1_Vnom,713.267,
1600,8794091,1522311375,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8794092,1522311375,161_VAVC_CEV_2_RelPos,40.150,
1602,8794093,1522311375,161_VAVC_CEV_2_RelFlow,7.541,
1603,8794094,1522311375,161_VAVC_CEV_2_AbsFlow,53.788,
1604,8794095,1522311376,161_VAVC_CEV_2_EnteringTmp,43.169,
1605,8794096,1522311377,161_VAVC_CEV_2_DeltaT,13.757,
1606,8794097,1522311377,161_VAVC_CEV_2_LeavingTmp,56.912,
1607,8794098,1522311377,161_VAVC_CEV_2_AbsPower,371.054,
1608,8794099,1522311378,161_VAVC_CEV_2_ClgEnergy,5844681.500,
1609,8794100,1522311378,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8794101,1522311378,161_VAVC_CEV_2_RelPower,9.534,
1611,8794102,1522311378,161_VAVC_CEV_2_CtrlMd,2,
1612,8794103,1522311378,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8794104,1522311379,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8794105,1522311380,161_VAVC_CEV_2_Vmax,100.000,
1615,8794106,1522311380,161_VAVC_CEV_2_Vnom,713.267,
1616,8794107,1522311381,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8794108,1522311381,161_VAVW_CEV_RelPos,26.480,
1618,8794109,1522311381,161_VAVW_CEV_RelFlow,5.436,
1619,8794110,1522311382,161_VAVW_CEV_AbsFlow,17.233,
1620,8794111,1522311382,161_VAVW_CEV_EnteringTmp,43.797,
1621,8794112,1522311382,161_VAVW_CEV_DeltaT,7.226,
1622,8794113,1522311383,161_VAVW_CEV_LeavingTmp,51.023,
1623,8794114,1522311383,161_VAVW_CEV_AbsPower,60.236,
1624,8794115,1522311384,161_VAVW_CEV_ClgEnergy,1581758.750,
1625,8794116,1522311384,161_VAVW_CEV_HtgEnergy,0.112,
1626,8794117,1522311384,161_VAVW_CEV_RelPower,3.456,
1627,8794118,1522311384,161_VAVW_CEV_CtrlMd,2,
1628,8794119,1522311384,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8794120,1522311384,161_VAVW_CEV_DeltaTSp,0.000,
1630,8794121,1522311384,161_VAVW_CEV_Vmax,100.000,
1631,8794122,1522311385,161_VAVW_CEV_Vnom,317.007,
1632,8794123,1522311385,161_VAVW_CEV_DeltaTLimitation,1,
1633,8794124,1522311385,161_MAUE_CEV_RelPos,0.000,
1634,8794125,1522311385,161_MAUE_CEV_RelFlow,0.000,
1635,8794126,1522311385,161_MAUE_CEV_AbsFlow,0.000,
1636,8794127,1522311385,161_MAUE_CEV_EnteringTmp,60.178,
1637,8794128,1522311386,161_MAUE_CEV_DeltaT,6.484,
1638,8794129,1522311386,161_MAUE_CEV_LeavingTmp,66.672,
1639,8794130,1522311386,161_MAUE_CEV_AbsPower,0.000,
1640,8794131,1522311386,161_MAUE_CEV_ClgEnergy,1602546.750,
1641,8794132,1522311386,161_MAUE_CEV_HtgEnergy,91.964,
1642,8794133,1522311387,161_MAUE_CEV_RelPower,0.000,
1643,8794134,1522311387,161_MAUE_CEV_CtrlMd,2,
1644,8794135,1522311387,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8794136,1522311387,161_MAUE_CEV_DeltaTSp,0.000,
1646,8794137,1522311387,161_MAUE_CEV_Vmax,95.000,
1647,8794138,1522311387,161_MAUE_CEV_Vnom,495.324,
1648,8794139,1522311388,161_MAUE_CEV_DeltaTLimitation,1,
1649,8794140,1522311388,161_MAUW_CEV_RelPos,0.300,
1650,8794141,1522311388,161_MAUW_CEV_RelFlow,0.000,
1651,8794142,1522311388,161_MAUW_CEV_AbsFlow,0.000,
1652,8794143,1522311388,161_MAUW_CEV_EnteringTmp,59.682,
1653,8794144,1522311389,161_MAUW_CEV_DeltaT,13.141,
1654,8794145,1522311389,161_MAUW_CEV_LeavingTmp,72.819,
1655,8794146,1522311389,161_MAUW_CEV_AbsPower,0.000,
1656,8794147,1522311389,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8794148,1522311389,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8794149,1522311389,161_MAUW_CEV_RelPower,0.000,
1659,8794150,1522311390,161_MAUW_CEV_CtrlMd,1,
1660,8794151,1522311390,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8794152,1522311390,161_MAUW_CEV_DeltaTSp,0.000,
1662,8794153,1522311390,161_MAUW_CEV_Vmax,100.000,
1663,8794154,1522311390,161_MAUW_CEV_Vnom,713.267,
1664,8794155,1522311390,161_MAUW_CEV_DeltaTLimitation,1,
1665,8794156,1522311391,085_MZU1_CEV_RelPos,0.000,
1667,8794157,1522311394,085_MZU1_CEV_AbsFlow,0.000,
1668,8794158,1522311394,085_MZU1_CEV_EnteringTmp,43.908,
1669,8794159,1522311394,085_MZU1_CEV_DeltaT,16.422,
1670,8794160,1522311394,085_MZU1_CEV_LeavingTmp,60.330,
1671,8794161,1522311394,085_MZU1_CEV_AbsPower,0.000,
1672,8794162,1522311395,085_MZU1_CEV_ClgEnergy,1378731.750,
1673,8794163,1522311395,085_MZU1_CEV_HtgEnergy,63.735,
1674,8794164,1522311395,085_MZU1_CEV_RelPower,0.000,
1675,8794165,1522311395,085_MZU1_CEV_CtrlMd,2,
1676,8794166,1522311396,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8794167,1522311396,085_MZU1_CEV_DeltaTSp,0.000,
1678,8794168,1522311396,085_MZU1_CEV_Vmax,100.000,
1679,8794169,1522311396,085_MZU1_CEV_Vnom,317.007,
1680,8794170,1522311396,085_MZU1_CEV_DeltaTLimitation,1,
1681,8794171,1522311397,085_MZU2_CEV_RelPos,17.240,
1682,8794172,1522311397,085_MZU2_CEV_RelFlow,2.912,
1683,8794173,1522311397,085_MZU2_CEV_AbsFlow,9.232,
1684,8794174,1522311397,085_MZU2_CEV_EnteringTmp,44.028,
1685,8794175,1522311398,085_MZU2_CEV_DeltaT,14.546,
1686,8794176,1522311398,085_MZU2_CEV_LeavingTmp,58.574,
1687,8794177,1522311398,085_MZU2_CEV_AbsPower,67.313,
1688,8794178,1522311398,085_MZU2_CEV_ClgEnergy,1616324.375,
1689,8794179,1522311398,085_MZU2_CEV_HtgEnergy,191.748,
1690,8794180,1522311398,085_MZU2_CEV_RelPower,3.866,
1691,8794181,1522311399,085_MZU2_CEV_CtrlMd,2,
1692,8794182,1522311399,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8794183,1522311399,085_MZU2_CEV_DeltaTSp,0.000,
1694,8794184,1522311399,085_MZU2_CEV_Vmax,100.000,
1695,8794185,1522311399,085_MZU2_CEV_Vnom,317.007,
1696,8794186,1522311399,085_MZU2_CEV_DeltaTLimitation,1,
1697,8794187,1522311400,085_AHU1R_CEV_RelPos,40.260,
1698,8794188,1522311400,085_AHU1R_CEV_RelFlow,23.311,
1699,8794189,1522311400,085_AHU1R_CEV_AbsFlow,12.060,
1700,8794190,1522311400,085_AHU1R_CEV_EnteringTmp,46.093,
1701,8794191,1522311401,085_AHU1R_CEV_DeltaT,16.484,
1702,8794192,1522311401,085_AHU1R_CEV_LeavingTmp,62.567,
1703,8794193,1522311401,085_AHU1R_CEV_AbsPower,99.892,
1704,8794194,1522311401,085_AHU1R_CEV_ClgEnergy,1332311.000,
1705,8794195,1522311401,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8794196,1522311401,085_AHU1R_CEV_RelPower,23.644,
1707,8794197,1522311402,085_AHU1R_CEV_CtrlMd,2,
1708,8794198,1522311402,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8794199,1522311402,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8794200,1522311402,085_AHU1R_CEV_Vmax,68.000,
1711,8794201,1522311403,085_AHU1R_CEV_Vnom,76.082,
1712,8794202,1522311403,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8794203,1522311451,120_AHU103C_CEV_RelPos,0.000,
1730,8794204,1522311451,120_AHU103C_CEV_RelFlow,0.000,
1731,8794205,1522311451,120_AHU103C_CEV_AbsFlow,0.000,
1732,8794206,1522311451,120_AHU103C_CEV_EnteringTmp,80.041,
1734,8794207,1522311455,120_AHU103C_CEV_LeavingTmp,80.753,
1735,8794208,1522311455,120_AHU103C_CEV_AbsPower,0.000,
1736,8794209,1522311455,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8794210,1522311455,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8794211,1522311455,120_AHU103C_CEV_RelPower,0.000,
1739,8794212,1522311455,120_AHU103C_CEV_CtrlMd,1,
1740,8794213,1522311456,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8794214,1522311456,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8794215,1522311456,120_AHU103C_CEV_Vmax,63.000,
1743,8794216,1522311456,120_AHU103C_CEV_Vnom,76.082,
1744,8794217,1522311456,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8794218,1522311457,120_AHU107_CEV_RelPos,0.000,
1746,8794219,1522311457,120_AHU107_CEV_RelFlow,0.000,
1747,8794220,1522311457,120_AHU107_CEV_AbsFlow,0.000,
1748,8794221,1522311457,120_AHU107_CEV_EnteringTmp,83.603,
1749,8794222,1522311457,120_AHU107_CEV_DeltaT,1.014,
1750,8794223,1522311458,120_AHU107_CEV_LeavingTmp,82.580,
1751,8794224,1522311458,120_AHU107_CEV_AbsPower,0.000,
1752,8794225,1522311458,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8794226,1522311458,120_AHU107_CEV_HtgEnergy,0.516,
1754,8794227,1522311458,120_AHU107_CEV_RelPower,0.000,
1755,8794228,1522311458,120_AHU107_CEV_CtrlMd,2,
1756,8794229,1522311459,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8794230,1522311459,120_AHU107_CEV_DeltaTSp,0.000,
1758,8794231,1522311459,120_AHU107_CEV_Vmax,71.000,
1759,8794232,1522311459,120_AHU107_CEV_Vnom,28.531,
1760,8794233,1522311459,120_AHU107_CEV_DeltaTLimitation,1,
1793,8794234,1522311544,022_AHU305_CEV_RelPos,0.000,
1794,8794235,1522311544,022_AHU305_CEV_RelFlow,0.000,
1795,8794236,1522311544,022_AHU305_CEV_AbsFlow,0.000,
1796,8794237,1522311544,022_AHU305_CEV_EnteringTmp,65.900,
1797,8794238,1522311544,022_AHU305_CEV_DeltaT,2.340,
1798,8794239,1522311545,022_AHU305_CEV_LeavingTmp,63.560,
1799,8794240,1522311548,022_AHU305_CEV_AbsPower,0.000,
1800,8794241,1522311548,022_AHU305_CEV_ClgEnergy,89.665,
1801,8794242,1522311551,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8794243,1522311551,022_AHU305_CEV_RelPower,0.000,
1803,8794244,1522311551,022_AHU305_CEV_CtrlMd,2,
1804,8794245,1522311551,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8794246,1522311551,022_AHU305_CEV_DeltaTSp,0.000,
1806,8794247,1522311551,022_AHU305_CEV_Vmax,65.000,
1807,8794248,1522311552,022_AHU305_CEV_Vnom,76.082,
1808,8794249,1522311582,022_AHU305_CEV_DeltaTLimitation,1,
65,8794250,1522311639,001_OAU_CEV_RelPos,0.000,
66,8794251,1522311639,001_OAU_CEV_RelFlow,0.000,
67,8794252,1522311639,001_OAU_CEV_AbsFlow,0.000,
68,8794253,1522311639,001_OAU_CEV_EnteringTmp,71.347,
69,8794254,1522311639,001_OAU_CEV_DeltaT,1.097,
70,8794255,1522311640,001_OAU_CEV_LeavingTmp,72.444,
71,8794256,1522311640,001_OAU_CEV_AbsPower,0.000,
72,8794257,1522311640,001_OAU_CEV_ClgEnergy,377136.875,
73,8794258,1522311640,001_OAU_CEV_HtgEnergy,8.456,
74,8794259,1522311640,001_OAU_CEV_RelPower,0.000,
75,8794260,1522311640,001_OAU_CEV_CtrlMd,2,
76,8794261,1522311641,001_OAU_CEV_DeltaTMgrSts,1,
77,8794262,1522311641,001_OAU_CEV_DeltaTSp,0.000,
78,8794263,1522311641,001_OAU_CEV_Vmax,55.000,
79,8794264,1522311641,001_OAU_CEV_Vnom,76.082,
80,8794265,1522311641,001_OAU_CEV_DeltaTLimitation,1,
81,8794266,1522311641,009_AHU2_CEV_RelPos,63.461,
97,8794267,1522311643,009_AHU1R_CEV_RelPos,28.660,
98,8794268,1522311643,009_AHU1R_CEV_RelFlow,5.119,
99,8794269,1522311644,009_AHU1R_CEV_AbsFlow,3.038,
100,8794270,1522311644,009_AHU1R_CEV_EnteringTmp,44.611,
101,8794271,1522311644,009_AHU1R_CEV_DeltaT,30.570,
102,8794272,1522311644,009_AHU1R_CEV_LeavingTmp,75.181,
103,8794273,1522311644,009_AHU1R_CEV_AbsPower,47.640,
104,8794274,1522311645,009_AHU1R_CEV_ClgEnergy,655047.438,
105,8794275,1522311645,009_AHU1R_CEV_HtgEnergy,162.868,
106,8794276,1522311645,009_AHU1R_CEV_RelPower,11.431,
107,8794277,1522311645,009_AHU1R_CEV_CtrlMd,2,
108,8794278,1522311645,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8794279,1522311645,009_AHU1R_CEV_DeltaTSp,0.000,
110,8794280,1522311646,009_AHU1R_CEV_Vmax,78.000,
111,8794281,1522311646,009_AHU1R_CEV_Vnom,76.082,
112,8794282,1522311646,009_AHU1R_CEV_DeltaTLimitation,1,
129,8794283,1522311694,027_BC1_CEV_RelPos,0.000,
130,8794284,1522311694,027_BC1_CEV_RelFlow,0.000,
131,8794285,1522311694,027_BC1_CEV_AbsFlow,0.000,
132,8794286,1522311694,027_BC1_CEV_EnteringTmp,71.774,
133,8794287,1522311694,027_BC1_CEV_DeltaT,4.122,
134,8794288,1522311695,027_BC1_CEV_LeavingTmp,75.891,
135,8794289,1522311695,027_BC1_CEV_AbsPower,0.000,
136,8794290,1522311695,027_BC1_CEV_ClgEnergy,110957.211,
137,8794291,1522311695,027_BC1_CEV_HtgEnergy,0.506,
138,8794292,1522311696,027_BC1_CEV_RelPower,0.000,
139,8794293,1522311696,027_BC1_CEV_CtrlMd,2,
140,8794294,1522311696,027_BC1_CEV_DeltaTMgrSts,1,
141,8794295,1522311696,027_BC1_CEV_DeltaTSp,0.000,
142,8794296,1522311696,027_BC1_CEV_Vmax,80.000,
143,8794297,1522311697,027_BC1_CEV_Vnom,18.228,
144,8794298,1522311697,027_BC1_CEV_DeltaTLimitation,1,
145,8794299,1522311697,027_AHU1W_CEV_RelPos,0.150,
146,8794300,1522311697,027_AHU1W_CEV_RelFlow,0.000,
147,8794301,1522311697,027_AHU1W_CEV_AbsFlow,0.000,
148,8794302,1522311697,027_AHU1W_CEV_EnteringTmp,70.906,
149,8794303,1522311698,027_AHU1W_CEV_DeltaT,2.999,
150,8794304,1522311698,027_AHU1W_CEV_LeavingTmp,73.905,
151,8794305,1522311698,027_AHU1W_CEV_AbsPower,0.000,
152,8794306,1522311698,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8794307,1522311698,027_AHU1W_CEV_HtgEnergy,0.462,
154,8794308,1522311698,027_AHU1W_CEV_RelPower,0.000,
155,8794309,1522311699,027_AHU1W_CEV_CtrlMd,2,
156,8794310,1522311699,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8794311,1522311699,027_AHU1W_CEV_DeltaTSp,0.000,
