data_id,id,modified,name,value,
286,6865024,1521209980,091_AHU102_CEV_Vmax,93.000,
287,6865025,1521209981,091_AHU102_CEV_Vnom,28.531,
288,6865026,1521209981,091_AHU102_CEV_DeltaTLimitation,1,
289,6865027,1521209981,091_AHU103_CEV_RelPos,0.000,
290,6865028,1521209981,091_AHU103_CEV_RelFlow,0.000,
291,6865029,1521209981,091_AHU103_CEV_AbsFlow,0.000,
292,6865030,1521209981,091_AHU103_CEV_EnteringTmp,60.305,
293,6865031,1521209982,091_AHU103_CEV_DeltaT,9.624,
294,6865032,1521209982,091_AHU103_CEV_LeavingTmp,69.929,
295,6865033,1521209982,091_AHU103_CEV_AbsPower,0.000,
296,6865034,1521209982,091_AHU103_CEV_ClgEnergy,205005.656,
297,6865035,1521209982,091_AHU103_CEV_HtgEnergy,12.945,
298,6865036,1521209983,091_AHU103_CEV_RelPower,0.000,
299,6865037,1521209983,091_AHU103_CEV_CtrlMd,2,
300,6865038,1521209983,091_AHU103_CEV_DeltaTMgrSts,1,
301,6865039,1521209983,091_AHU103_CEV_DeltaTSp,0.000,
302,6865040,1521209983,091_AHU103_CEV_Vmax,100.000,
303,6865041,1521209984,091_AHU103_CEV_Vnom,39.626,
304,6865042,1521209984,091_AHU103_CEV_DeltaTLimitation,1,
305,6865043,1521209984,091_AHU01_CEV_1_RelPos,0.000,
306,6865044,1521209984,091_AHU01_CEV_1_RelFlow,0.000,
307,6865045,1521209984,091_AHU01_CEV_1_AbsFlow,0.000,
308,6865046,1521209984,091_AHU01_CEV_1_EnteringTmp,43.709,
309,6865047,1521209985,091_AHU01_CEV_1_DeltaT,13.609,
310,6865048,1521209985,091_AHU01_CEV_1_LeavingTmp,57.319,
311,6865049,1521209985,091_AHU01_CEV_1_AbsPower,0.000,
313,6865050,1521209988,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6865051,1521209988,091_AHU01_CEV_1_RelPower,0.000,
315,6865052,1521209988,091_AHU01_CEV_1_CtrlMd,2,
316,6865053,1521209988,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6865054,1521209988,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6865055,1521209989,091_AHU01_CEV_1_Vmax,97.000,
320,6865056,1521209992,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6865057,1521209992,091_AHU01_CEV_2_RelPos,0.000,
322,6865058,1521209993,091_AHU01_CEV_2_RelFlow,0.000,
323,6865059,1521209994,091_AHU01_CEV_2_AbsFlow,0.000,
324,6865060,1521209994,091_AHU01_CEV_2_EnteringTmp,44.932,
326,6865061,1521209997,091_AHU01_CEV_2_LeavingTmp,56.705,
327,6865062,1521209997,091_AHU01_CEV_2_AbsPower,0.000,
328,6865063,1521209997,091_AHU01_CEV_2_ClgEnergy,2397448.750,
329,6865064,1521209998,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6865065,1521209998,091_AHU01_CEV_2_RelPower,0.000,
331,6865066,1521209998,091_AHU01_CEV_2_CtrlMd,2,
332,6865067,1521209998,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6865068,1521209998,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6865069,1521209999,091_AHU01_CEV_2_Vmax,97.000,
335,6865070,1521209999,091_AHU01_CEV_2_Vnom,495.324,
336,6865071,1521209999,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6865072,1521209999,091_AHU319_CEV_RelPos,0.000,
338,6865073,1521210000,091_AHU319_CEV_RelFlow,0.000,
339,6865074,1521210000,091_AHU319_CEV_AbsFlow,0.000,
340,6865075,1521210000,091_AHU319_CEV_EnteringTmp,74.668,
341,6865076,1521210000,091_AHU319_CEV_DeltaT,1.719,
342,6865077,1521210000,091_AHU319_CEV_LeavingTmp,76.387,
343,6865078,1521210000,091_AHU319_CEV_AbsPower,0.000,
344,6865079,1521210001,091_AHU319_CEV_ClgEnergy,811.437,
345,6865080,1521210001,091_AHU319_CEV_HtgEnergy,2.246,
346,6865081,1521210001,091_AHU319_CEV_RelPower,0.000,
348,6865082,1521210004,091_AHU319_CEV_DeltaTMgrSts,1,
349,6865083,1521210004,091_AHU319_CEV_DeltaTSp,0.000,
350,6865084,1521210004,091_AHU319_CEV_Vmax,78.000,
351,6865085,1521210004,091_AHU319_CEV_Vnom,18.228,
352,6865086,1521210004,091_AHU319_CEV_DeltaTLimitation,1,
354,6865087,1521210008,091_AHU504_CEV_RelFlow,55.270,
355,6865088,1521210008,091_AHU504_CEV_AbsFlow,17.959,
356,6865089,1521210008,091_AHU504_CEV_EnteringTmp,43.411,
357,6865090,1521210008,091_AHU504_CEV_DeltaT,0.547,
358,6865091,1521210008,091_AHU504_CEV_LeavingTmp,43.958,
359,6865092,1521210009,091_AHU504_CEV_AbsPower,4.951,
360,6865093,1521210009,091_AHU504_CEV_ClgEnergy,138716.109,
361,6865094,1521210009,091_AHU504_CEV_HtgEnergy,3.148,
362,6865095,1521210009,091_AHU504_CEV_RelPower,2.301,
363,6865096,1521210009,091_AHU504_CEV_CtrlMd,2,
364,6865097,1521210009,091_AHU504_CEV_DeltaTMgrSts,1,
365,6865098,1521210010,091_AHU504_CEV_DeltaTSp,0.000,
366,6865099,1521210010,091_AHU504_CEV_Vmax,82.000,
367,6865100,1521210010,091_AHU504_CEV_Vnom,39.626,
368,6865101,1521210010,091_AHU504_CEV_DeltaTLimitation,1,
369,6865102,1521210010,136C_AHU1_CEV_RelPos,13.590,
370,6865103,1521210010,136C_AHU1_CEV_RelFlow,6.454,
371,6865104,1521210011,136C_AHU1_CEV_AbsFlow,23.975,
372,6865105,1521210011,136C_AHU1_CEV_EnteringTmp,43.658,
373,6865106,1521210011,136C_AHU1_CEV_DeltaT,11.362,
374,6865107,1521210011,136C_AHU1_CEV_LeavingTmp,55.020,
375,6865108,1521210011,136C_AHU1_CEV_AbsPower,136.686,
376,6865109,1521210011,136C_AHU1_CEV_ClgEnergy,7473768.500,
377,6865110,1521210012,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6865111,1521210012,136C_AHU1_CEV_RelPower,4.947,
379,6865112,1521210012,136C_AHU1_CEV_CtrlMd,2,
380,6865113,1521210012,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6865114,1521210012,136C_AHU1_CEV_DeltaTSp,0.000,
382,6865115,1521210012,136C_AHU1_CEV_Vmax,75.000,
383,6865116,1521210013,136C_AHU1_CEV_Vnom,495.324,
384,6865117,1521210013,136C_AHU1_CEV_DeltaTLimitation,1,
385,6865118,1521210013,136C_AHU2_CEV_RelPos,0.000,
386,6865119,1521210013,136C_AHU2_CEV_RelFlow,0.000,
387,6865120,1521210013,136C_AHU2_CEV_AbsFlow,0.000,
388,6865121,1521210013,136C_AHU2_CEV_EnteringTmp,43.465,
389,6865122,1521210014,136C_AHU2_CEV_DeltaT,11.076,
390,6865123,1521210014,136C_AHU2_CEV_LeavingTmp,54.545,
391,6865124,1521210014,136C_AHU2_CEV_AbsPower,0.000,
392,6865125,1521210014,136C_AHU2_CEV_ClgEnergy,8465292.000,
393,6865126,1521210014,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6865127,1521210014,136C_AHU2_CEV_RelPower,0.000,
395,6865128,1521210014,136C_AHU2_CEV_CtrlMd,2,
396,6865129,1521210015,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6865130,1521210015,136C_AHU2_CEV_DeltaTSp,0.000,
398,6865131,1521210015,136C_AHU2_CEV_Vmax,89.000,
399,6865132,1521210015,136C_AHU2_CEV_Vnom,713.267,
400,6865133,1521210015,136C_AHU2_CEV_DeltaTLimitation,1,
401,6865134,1521210015,136C_AHU3_CEV_RelPos,23.390,
403,6865135,1521210018,136C_AHU3_CEV_AbsFlow,26.852,
404,6865136,1521210018,136C_AHU3_CEV_EnteringTmp,43.266,
405,6865137,1521210018,136C_AHU3_CEV_DeltaT,11.519,
406,6865138,1521210018,136C_AHU3_CEV_LeavingTmp,54.785,
407,6865139,1521210018,136C_AHU3_CEV_AbsPower,155.153,
408,6865140,1521210018,136C_AHU3_CEV_ClgEnergy,8343728.000,
409,6865141,1521210019,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6865142,1521210019,136C_AHU3_CEV_RelPower,5.604,
411,6865143,1521210019,136C_AHU3_CEV_CtrlMd,2,
412,6865144,1521210019,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6865145,1521210019,136C_AHU3_CEV_DeltaTSp,0.000,
414,6865146,1521210019,136C_AHU3_CEV_Vmax,71.000,
415,6865147,1521210020,136C_AHU3_CEV_Vnom,495.324,
416,6865148,1521210020,136C_AHU3_CEV_DeltaTLimitation,1,
417,6865149,1521210020,136C_AHU4_CEV_RelPos,71.860,
418,6865150,1521210020,136C_AHU4_CEV_RelFlow,98.388,
419,6865151,1521210020,136C_AHU4_CEV_AbsFlow,29.075,
420,6865152,1521210021,136C_AHU4_CEV_EnteringTmp,43.286,
421,6865153,1521210021,136C_AHU4_CEV_DeltaT,9.053,
422,6865154,1521210021,136C_AHU4_CEV_LeavingTmp,52.340,
423,6865155,1521210021,136C_AHU4_CEV_AbsPower,132.965,
424,6865156,1521210021,136C_AHU4_CEV_ClgEnergy,2247556.500,
425,6865157,1521210021,136C_AHU4_CEV_HtgEnergy,2.349,
426,6865158,1521210022,136C_AHU4_CEV_RelPower,61.625,
427,6865159,1521210022,136C_AHU4_CEV_CtrlMd,2,
428,6865160,1521210022,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6865161,1521210022,136C_AHU4_CEV_DeltaTSp,0.000,
430,6865162,1521210022,136C_AHU4_CEV_Vmax,75.000,
431,6865163,1521210022,136C_AHU4_CEV_Vnom,39.626,
432,6865164,1521210022,136C_AHU4_CEV_DeltaTLimitation,1,
433,6865165,1521210023,165_MAU1_CEV_1_RelPos,0.000,
434,6865166,1521210023,165_MAU1_CEV_1_RelFlow,0.000,
435,6865167,1521210023,165_MAU1_CEV_1_AbsFlow,0.000,
436,6865168,1521210023,165_MAU1_CEV_1_EnteringTmp,94.383,
437,6865169,1521210023,165_MAU1_CEV_1_DeltaT,14.712,
438,6865170,1521210023,165_MAU1_CEV_1_LeavingTmp,79.675,
439,6865171,1521210024,165_MAU1_CEV_1_AbsPower,0.000,
440,6865172,1521210024,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6865173,1521210024,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6865174,1521210024,165_MAU1_CEV_1_RelPower,0.000,
443,6865175,1521210024,165_MAU1_CEV_1_CtrlMd,2,
444,6865176,1521210024,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6865177,1521210024,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6865178,1521210025,165_MAU1_CEV_1_Vmax,95.000,
447,6865179,1521210025,165_MAU1_CEV_1_Vnom,495.324,
448,6865180,1521210025,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6865181,1521210025,165_MAU1_CEV_2_RelPos,0.000,
450,6865182,1521210025,165_MAU1_CEV_2_RelFlow,0.000,
451,6865183,1521210025,165_MAU1_CEV_2_AbsFlow,0.000,
452,6865184,1521210026,165_MAU1_CEV_2_EnteringTmp,94.485,
453,6865185,1521210026,165_MAU1_CEV_2_DeltaT,14.378,
454,6865186,1521210026,165_MAU1_CEV_2_LeavingTmp,80.107,
455,6865187,1521210026,165_MAU1_CEV_2_AbsPower,0.000,
456,6865188,1521210026,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6865189,1521210027,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6865190,1521210027,165_MAU1_CEV_2_RelPower,0.000,
459,6865191,1521210027,165_MAU1_CEV_2_CtrlMd,2,
460,6865192,1521210027,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6865193,1521210027,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6865194,1521210027,165_MAU1_CEV_2_Vmax,95.000,
463,6865195,1521210028,165_MAU1_CEV_2_Vnom,495.324,
464,6865196,1521210028,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6865197,1521210028,165_AHU1_CEV_RelPos,0.000,
466,6865198,1521210028,165_AHU1_CEV_RelFlow,0.000,
467,6865199,1521210028,165_AHU1_CEV_AbsFlow,0.000,
468,6865200,1521210028,165_AHU1_CEV_EnteringTmp,73.402,
469,6865201,1521210029,165_AHU1_CEV_DeltaT,2.897,
470,6865202,1521210029,165_AHU1_CEV_LeavingTmp,76.304,
471,6865203,1521210029,165_AHU1_CEV_AbsPower,0.000,
472,6865204,1521210029,165_AHU1_CEV_ClgEnergy,268.918,
473,6865205,1521210029,165_AHU1_CEV_HtgEnergy,0.007,
474,6865206,1521210029,165_AHU1_CEV_RelPower,0.000,
475,6865207,1521210030,165_AHU1_CEV_CtrlMd,2,
476,6865208,1521210030,165_AHU1_CEV_DeltaTMgrSts,1,
477,6865209,1521210030,165_AHU1_CEV_DeltaTSp,0.000,
478,6865210,1521210030,165_AHU1_CEV_Vmax,78.000,
479,6865211,1521210030,165_AHU1_CEV_Vnom,28.531,
480,6865212,1521210030,165_AHU1_CEV_DeltaTLimitation,1,
481,6865213,1521210031,165_AHU2_CEV_RelPos,20.590,
482,6865214,1521210031,165_AHU2_CEV_RelFlow,3.661,
483,6865215,1521210031,165_AHU2_CEV_AbsFlow,0.434,
484,6865216,1521210031,165_AHU2_CEV_EnteringTmp,45.008,
485,6865217,1521210031,165_AHU2_CEV_DeltaT,21.693,
486,6865218,1521210031,165_AHU2_CEV_LeavingTmp,66.701,
487,6865219,1521210031,165_AHU2_CEV_AbsPower,4.746,
488,6865220,1521210032,165_AHU2_CEV_ClgEnergy,40779.488,
489,6865221,1521210032,165_AHU2_CEV_HtgEnergy,0.573,
490,6865222,1521210032,165_AHU2_CEV_RelPower,4.632,
491,6865223,1521210032,165_AHU2_CEV_CtrlMd,2,
492,6865224,1521210032,165_AHU2_CEV_DeltaTMgrSts,1,
493,6865225,1521210032,165_AHU2_CEV_DeltaTSp,0.000,
494,6865226,1521210033,165_AHU2_CEV_Vmax,65.000,
495,6865227,1521210033,165_AHU2_CEV_Vnom,18.228,
496,6865228,1521210033,165_AHU2_CEV_DeltaTLimitation,1,
497,6865229,1521210033,003_AHU1_CEV_RelPos,0.000,
499,6865230,1521210036,003_AHU1_CEV_AbsFlow,0.000,
500,6865231,1521210036,003_AHU1_CEV_EnteringTmp,49.262,
501,6865232,1521210036,003_AHU1_CEV_DeltaT,12.507,
502,6865233,1521210036,003_AHU1_CEV_LeavingTmp,61.773,
503,6865234,1521210036,003_AHU1_CEV_AbsPower,0.000,
504,6865235,1521210037,003_AHU1_CEV_ClgEnergy,667764.875,
505,6865236,1521210037,003_AHU1_CEV_HtgEnergy,4635.729,
506,6865237,1521210037,003_AHU1_CEV_RelPower,0.000,
507,6865238,1521210037,003_AHU1_CEV_CtrlMd,2,
508,6865239,1521210037,003_AHU1_CEV_DeltaTMgrSts,1,
509,6865240,1521210037,003_AHU1_CEV_DeltaTSp,0.000,
510,6865241,1521210038,003_AHU1_CEV_Vmax,95.000,
511,6865242,1521210038,003_AHU1_CEV_Vnom,126.803,
512,6865243,1521210038,003_AHU1_CEV_DeltaTLimitation,1,
513,6865244,1521210038,003_AHU2_CEV_RelPos,69.030,
514,6865245,1521210038,003_AHU2_CEV_RelFlow,94.617,
515,6865246,1521210039,003_AHU2_CEV_AbsFlow,13.452,
516,6865247,1521210039,003_AHU2_CEV_EnteringTmp,43.997,
517,6865248,1521210039,003_AHU2_CEV_DeltaT,5.984,
518,6865249,1521210039,003_AHU2_CEV_LeavingTmp,49.981,
519,6865250,1521210039,003_AHU2_CEV_AbsPower,40.307,
520,6865251,1521210039,003_AHU2_CEV_ClgEnergy,117711.500,
521,6865252,1521210040,003_AHU2_CEV_HtgEnergy,76.519,
522,6865253,1521210040,003_AHU2_CEV_RelPower,39.192,
523,6865254,1521210040,003_AHU2_CEV_CtrlMd,2,
524,6865255,1521210040,003_AHU2_CEV_DeltaTMgrSts,1,
525,6865256,1521210040,003_AHU2_CEV_DeltaTSp,0.000,
526,6865257,1521210040,003_AHU2_CEV_Vmax,78.000,
527,6865258,1521210041,003_AHU2_CEV_Vnom,18.228,
528,6865259,1521210041,003_AHU2_CEV_DeltaTLimitation,1,
529,6865260,1521210042,168_AHU1_CEV_RelPos,25.070,
530,6865261,1521210042,168_AHU1_CEV_RelFlow,5.895,
531,6865262,1521210042,168_AHU1_CEV_AbsFlow,7.475,
532,6865263,1521210042,168_AHU1_CEV_EnteringTmp,43.562,
533,6865264,1521210043,168_AHU1_CEV_DeltaT,21.547,
534,6865265,1521210043,168_AHU1_CEV_LeavingTmp,65.118,
535,6865266,1521210043,168_AHU1_CEV_AbsPower,80.660,
536,6865267,1521210043,168_AHU1_CEV_ClgEnergy,1046590.750,
537,6865268,1521210043,168_AHU1_CEV_HtgEnergy,431.612,
538,6865269,1521210043,168_AHU1_CEV_RelPower,11.244,
539,6865270,1521210044,168_AHU1_CEV_CtrlMd,2,
540,6865271,1521210044,168_AHU1_CEV_DeltaTMgrSts,1,
541,6865272,1521210044,168_AHU1_CEV_DeltaTSp,0.000,
542,6865273,1521210044,168_AHU1_CEV_Vmax,100.000,
543,6865274,1521210044,168_AHU1_CEV_Vnom,126.803,
544,6865275,1521210045,168_AHU1_CEV_DeltaTLimitation,1,
545,6865276,1521210045,168_AHU2_CEV_RelPos,100.000,
546,6865277,1521210045,168_AHU2_CEV_RelFlow,57.774,
547,6865278,1521210045,168_AHU2_CEV_AbsFlow,73.260,
548,6865279,1521210046,168_AHU2_CEV_EnteringTmp,42.985,
549,6865280,1521210046,168_AHU2_CEV_DeltaT,1.226,
550,6865281,1521210046,168_AHU2_CEV_LeavingTmp,44.211,
551,6865282,1521210046,168_AHU2_CEV_AbsPower,44.659,
552,6865283,1521210046,168_AHU2_CEV_ClgEnergy,673720.500,
553,6865284,1521210046,168_AHU2_CEV_HtgEnergy,20.508,
554,6865285,1521210047,168_AHU2_CEV_RelPower,6.227,
555,6865286,1521210047,168_AHU2_CEV_CtrlMd,2,
556,6865287,1521210047,168_AHU2_CEV_DeltaTMgrSts,1,
557,6865288,1521210047,168_AHU2_CEV_DeltaTSp,0.000,
558,6865289,1521210047,168_AHU2_CEV_Vmax,100.000,
559,6865290,1521210048,168_AHU2_CEV_Vnom,126.803,
560,6865291,1521210048,168_AHU2_CEV_DeltaTLimitation,1,
561,6865292,1521210048,168_MAU1_CEV_RelPos,0.000,
562,6865293,1521210048,168_MAU1_CEV_RelFlow,0.000,
564,6865294,1521210051,168_MAU1_CEV_EnteringTmp,76.120,
565,6865295,1521210051,168_MAU1_CEV_DeltaT,0.295,
566,6865296,1521210051,168_MAU1_CEV_LeavingTmp,76.420,
567,6865297,1521210051,168_MAU1_CEV_AbsPower,0.000,
568,6865298,1521210051,168_MAU1_CEV_ClgEnergy,21839.592,
569,6865299,1521210051,168_MAU1_CEV_HtgEnergy,21.804,
570,6865300,1521210052,168_MAU1_CEV_RelPower,0.000,
571,6865301,1521210052,168_MAU1_CEV_CtrlMd,2,
572,6865302,1521210052,168_MAU1_CEV_DeltaTMgrSts,2,
573,6865303,1521210052,168_MAU1_CEV_DeltaTSp,0.000,
574,6865304,1521210052,168_MAU1_CEV_Vmax,85.000,
575,6865305,1521210053,168_MAU1_CEV_Vnom,39.626,
576,6865306,1521210053,168_MAU1_CEV_DeltaTLimitation,2,
577,6865307,1521210053,168_AHU3_CEV_RelPos,17.060,
578,6865308,1521210053,168_AHU3_CEV_RelFlow,3.119,
579,6865309,1521210053,168_AHU3_CEV_AbsFlow,1.495,
580,6865310,1521210053,168_AHU3_CEV_EnteringTmp,43.480,
581,6865311,1521210054,168_AHU3_CEV_DeltaT,23.786,
582,6865312,1521210054,168_AHU3_CEV_LeavingTmp,67.267,
583,6865313,1521210054,168_AHU3_CEV_AbsPower,17.554,
584,6865314,1521210054,168_AHU3_CEV_ClgEnergy,49219.227,
585,6865315,1521210054,168_AHU3_CEV_HtgEnergy,0.538,
586,6865316,1521210054,168_AHU3_CEV_RelPower,4.165,
587,6865317,1521210055,168_AHU3_CEV_CtrlMd,2,
588,6865318,1521210055,168_AHU3_CEV_DeltaTMgrSts,1,
589,6865319,1521210055,168_AHU3_CEV_DeltaTSp,0.000,
590,6865320,1521210055,168_AHU3_CEV_Vmax,63.000,
