data_id,id,modified,name,value,
750,6878124,1521217405,153F_AHU2_CEV_Vmax,65.000,
751,6878125,1521217405,153F_AHU2_CEV_Vnom,126.803,
752,6878126,1521217405,153F_AHU2_CEV_DeltaTLimitation,1,
753,6878127,1521217405,153F_AHU3_CEV_RelPos,43.220,
754,6878128,1521217406,153F_AHU3_CEV_RelFlow,14.542,
755,6878129,1521217406,153F_AHU3_CEV_AbsFlow,18.439,
756,6878130,1521217406,153F_AHU3_CEV_EnteringTmp,43.585,
757,6878131,1521217406,153F_AHU3_CEV_DeltaT,14.029,
758,6878132,1521217406,153F_AHU3_CEV_LeavingTmp,57.609,
759,6878133,1521217406,153F_AHU3_CEV_AbsPower,129.700,
760,6878134,1521217407,153F_AHU3_CEV_ClgEnergy,916358.750,
761,6878135,1521217407,153F_AHU3_CEV_HtgEnergy,42.470,
762,6878136,1521217407,153F_AHU3_CEV_RelPower,18.085,
763,6878137,1521217407,153F_AHU3_CEV_CtrlMd,2,
764,6878138,1521217407,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6878139,1521217407,153F_AHU3_CEV_DeltaTSp,0.000,
766,6878140,1521217408,153F_AHU3_CEV_Vmax,100.000,
767,6878141,1521217408,153F_AHU3_CEV_Vnom,126.803,
768,6878142,1521217408,153F_AHU3_CEV_DeltaTLimitation,1,
769,6878143,1521217408,153F_AHU4_CEV_RelPos,46.280,
770,6878144,1521217408,153F_AHU4_CEV_RelFlow,15.917,
771,6878145,1521217408,153F_AHU4_CEV_AbsFlow,20.433,
772,6878146,1521217409,153F_AHU4_CEV_EnteringTmp,43.377,
773,6878147,1521217409,153F_AHU4_CEV_DeltaT,14.759,
774,6878148,1521217409,153F_AHU4_CEV_LeavingTmp,58.136,
775,6878149,1521217409,153F_AHU4_CEV_AbsPower,151.181,
776,6878150,1521217409,153F_AHU4_CEV_ClgEnergy,1057797.500,
777,6878151,1521217409,153F_AHU4_CEV_HtgEnergy,15.673,
778,6878152,1521217409,153F_AHU4_CEV_RelPower,20.823,
779,6878153,1521217409,153F_AHU4_CEV_CtrlMd,2,
780,6878154,1521217410,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6878155,1521217410,153F_AHU4_CEV_DeltaTSp,0.000,
782,6878156,1521217410,153F_AHU4_CEV_Vmax,100.000,
783,6878157,1521217410,153F_AHU4_CEV_Vnom,126.803,
784,6878158,1521217410,153F_AHU4_CEV_DeltaTLimitation,1,
785,6878159,1521217410,153F_AHU5_CEV_RelPos,36.170,
786,6878160,1521217411,153F_AHU5_CEV_RelFlow,9.826,
787,6878161,1521217411,153F_AHU5_CEV_AbsFlow,12.459,
788,6878162,1521217411,153F_AHU5_CEV_EnteringTmp,43.571,
789,6878163,1521217411,153F_AHU5_CEV_DeltaT,12.903,
790,6878164,1521217411,153F_AHU5_CEV_LeavingTmp,56.474,
791,6878165,1521217411,153F_AHU5_CEV_AbsPower,82.230,
792,6878166,1521217412,153F_AHU5_CEV_ClgEnergy,1023825.688,
793,6878167,1521217412,153F_AHU5_CEV_HtgEnergy,52.779,
794,6878168,1521217412,153F_AHU5_CEV_RelPower,11.690,
795,6878169,1521217412,153F_AHU5_CEV_CtrlMd,2,
796,6878170,1521217412,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6878171,1521217412,153F_AHU5_CEV_DeltaTSp,0.000,
798,6878172,1521217412,153F_AHU5_CEV_Vmax,100.000,
799,6878173,1521217413,153F_AHU5_CEV_Vnom,126.803,
800,6878174,1521217413,153F_AHU5_CEV_DeltaTLimitation,1,
801,6878175,1521217413,153F_AHU6_CEV_RelPos,40.300,
802,6878176,1521217413,153F_AHU6_CEV_RelFlow,16.114,
803,6878177,1521217413,153F_AHU6_CEV_AbsFlow,20.433,
804,6878178,1521217413,153F_AHU6_CEV_EnteringTmp,43.460,
805,6878179,1521217414,153F_AHU6_CEV_DeltaT,14.463,
807,6878180,1521217417,153F_AHU6_CEV_AbsPower,147.593,
810,6878181,1521217423,153F_AHU6_CEV_RelPower,19.911,
811,6878182,1521217423,153F_AHU6_CEV_CtrlMd,2,
812,6878183,1521217424,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6878184,1521217424,153F_AHU6_CEV_DeltaTSp,0.000,
814,6878185,1521217424,153F_AHU6_CEV_Vmax,100.000,
815,6878186,1521217424,153F_AHU6_CEV_Vnom,126.803,
816,6878187,1521217424,153F_AHU6_CEV_DeltaTLimitation,1,
817,6878188,1521217425,022_AHU329_CEV_RelPos,0.300,
818,6878189,1521217425,022_AHU329_CEV_RelFlow,0.000,
819,6878190,1521217425,022_AHU329_CEV_AbsFlow,0.000,
820,6878191,1521217425,022_AHU329_CEV_EnteringTmp,79.127,
821,6878192,1521217425,022_AHU329_CEV_DeltaT,3.305,
822,6878193,1521217425,022_AHU329_CEV_LeavingTmp,82.432,
823,6878194,1521217426,022_AHU329_CEV_AbsPower,0.000,
824,6878195,1521217426,022_AHU329_CEV_ClgEnergy,102228.172,
825,6878196,1521217426,022_AHU329_CEV_HtgEnergy,4.444,
826,6878197,1521217426,022_AHU329_CEV_RelPower,0.000,
827,6878198,1521217426,022_AHU329_CEV_CtrlMd,2,
828,6878199,1521217426,022_AHU329_CEV_DeltaTMgrSts,1,
829,6878200,1521217427,022_AHU329_CEV_DeltaTSp,0.000,
830,6878201,1521217427,022_AHU329_CEV_Vmax,97.000,
831,6878202,1521217427,022_AHU329_CEV_Vnom,10.303,
833,6878203,1521217430,022_BCU1_CEV_RelPos,33.580,
834,6878204,1521217430,022_BCU1_CEV_RelFlow,13.514,
835,6878205,1521217430,022_BCU1_CEV_AbsFlow,1.675,
836,6878206,1521217430,022_BCU1_CEV_EnteringTmp,44.399,
837,6878207,1521217430,022_BCU1_CEV_DeltaT,17.454,
838,6878208,1521217431,022_BCU1_CEV_LeavingTmp,61.848,
839,6878209,1521217431,022_BCU1_CEV_AbsPower,14.564,
840,6878210,1521217431,022_BCU1_CEV_ClgEnergy,67036.328,
841,6878211,1521217431,022_BCU1_CEV_HtgEnergy,83.088,
842,6878212,1521217431,022_BCU1_CEV_RelPower,14.252,
844,6878213,1521217434,022_BCU1_CEV_DeltaTMgrSts,1,
845,6878214,1521217434,022_BCU1_CEV_DeltaTSp,0.000,
846,6878215,1521217434,022_BCU1_CEV_Vmax,68.000,
847,6878216,1521217434,022_BCU1_CEV_Vnom,18.228,
848,6878217,1521217434,022_BCU1_CEV_DeltaTLimitation,1,
849,6878218,1521217435,022_BCU2_CEV_RelPos,100.000,
850,6878219,1521217435,022_BCU2_CEV_RelFlow,42.858,
851,6878220,1521217435,022_BCU2_CEV_AbsFlow,5.295,
852,6878221,1521217435,022_BCU2_CEV_EnteringTmp,44.745,
854,6878222,1521217438,022_BCU2_CEV_LeavingTmp,52.990,
855,6878223,1521217438,022_BCU2_CEV_AbsPower,22.251,
856,6878224,1521217439,022_BCU2_CEV_ClgEnergy,139198.656,
857,6878225,1521217439,022_BCU2_CEV_HtgEnergy,55.570,
858,6878226,1521217440,022_BCU2_CEV_RelPower,21.627,
859,6878227,1521217440,022_BCU2_CEV_CtrlMd,2,
860,6878228,1521217440,022_BCU2_CEV_DeltaTMgrSts,1,
861,6878229,1521217440,022_BCU2_CEV_DeltaTSp,0.000,
863,6878230,1521217443,022_BCU2_CEV_Vnom,18.228,
864,6878231,1521217443,022_BCU2_CEV_DeltaTLimitation,1,
865,6878232,1521217443,108_RTU1_CEV_RelPos,26.120,
866,6878233,1521217443,108_RTU1_CEV_RelFlow,6.893,
867,6878234,1521217444,108_RTU1_CEV_AbsFlow,3.439,
868,6878235,1521217444,108_RTU1_CEV_EnteringTmp,45.040,
869,6878236,1521217444,108_RTU1_CEV_DeltaT,11.652,
870,6878237,1521217444,108_RTU1_CEV_LeavingTmp,56.692,
871,6878238,1521217445,108_RTU1_CEV_AbsPower,20.031,
872,6878239,1521217445,108_RTU1_CEV_ClgEnergy,562133.313,
873,6878240,1521217445,108_RTU1_CEV_HtgEnergy,82.895,
874,6878241,1521217445,108_RTU1_CEV_RelPower,4.746,
875,6878242,1521217446,108_RTU1_CEV_CtrlMd,2,
876,6878243,1521217446,108_RTU1_CEV_DeltaTMgrSts,1,
877,6878244,1521217446,108_RTU1_CEV_DeltaTSp,0.000,
878,6878245,1521217446,108_RTU1_CEV_Vmax,65.000,
879,6878246,1521217447,108_RTU1_CEV_Vnom,76.082,
880,6878247,1521217447,108_RTU1_CEV_DeltaTLimitation,1,
881,6878248,1521217447,108_CHWSL1_CEV_RelPos,100.000,
882,6878249,1521217447,108_CHWSL1_CEV_RelFlow,6.037,
883,6878250,1521217447,108_CHWSL1_CEV_AbsFlow,2.392,
884,6878251,1521217447,108_CHWSL1_CEV_EnteringTmp,45.506,
885,6878252,1521217447,108_CHWSL1_CEV_DeltaT,16.518,
886,6878253,1521217448,108_CHWSL1_CEV_LeavingTmp,62.034,
887,6878254,1521217448,108_CHWSL1_CEV_AbsPower,19.969,
888,6878255,1521217448,108_CHWSL1_CEV_ClgEnergy,311841.156,
889,6878256,1521217448,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6878257,1521217448,108_CHWSL1_CEV_RelPower,9.157,
891,6878258,1521217448,108_CHWSL1_CEV_CtrlMd,2,
892,6878259,1521217448,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6878260,1521217449,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6878261,1521217449,108_CHWSL1_CEV_Vmax,100.000,
895,6878262,1521217449,108_CHWSL1_CEV_Vnom,39.626,
896,6878263,1521217449,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6878264,1521217449,108_CHWSL2_CEV_RelPos,81.850,
898,6878265,1521217450,108_CHWSL2_CEV_RelFlow,7.372,
899,6878266,1521217450,108_CHWSL2_CEV_AbsFlow,3.646,
900,6878267,1521217450,108_CHWSL2_CEV_EnteringTmp,44.694,
901,6878268,1521217451,108_CHWSL2_CEV_DeltaT,2.790,
902,6878269,1521217451,108_CHWSL2_CEV_LeavingTmp,47.484,
903,6878270,1521217451,108_CHWSL2_CEV_AbsPower,5.129,
904,6878271,1521217451,108_CHWSL2_CEV_ClgEnergy,246547.234,
905,6878272,1521217451,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6878273,1521217451,108_CHWSL2_CEV_RelPower,1.221,
907,6878274,1521217452,108_CHWSL2_CEV_CtrlMd,2,
908,6878275,1521217452,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6878276,1521217452,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6878277,1521217452,108_CHWSL2_CEV_Vmax,65.000,
911,6878278,1521217452,108_CHWSL2_CEV_Vnom,76.082,
912,6878279,1521217452,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6878280,1521217452,108_CHWSL3_CEV_RelPos,95.530,
914,6878281,1521217453,108_CHWSL3_CEV_RelFlow,4.452,
915,6878282,1521217453,108_CHWSL3_CEV_AbsFlow,2.202,
916,6878283,1521217453,108_CHWSL3_CEV_EnteringTmp,46.826,
917,6878284,1521217454,108_CHWSL3_CEV_DeltaT,11.232,
918,6878285,1521217454,108_CHWSL3_CEV_LeavingTmp,58.067,
919,6878286,1521217454,108_CHWSL3_CEV_AbsPower,12.327,
920,6878287,1521217454,108_CHWSL3_CEV_ClgEnergy,216512.953,
921,6878288,1521217454,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6878289,1521217454,108_CHWSL3_CEV_RelPower,2.935,
923,6878290,1521217455,108_CHWSL3_CEV_CtrlMd,2,
924,6878291,1521217455,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6878292,1521217455,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6878293,1521217455,108_CHWSL3_CEV_Vmax,65.000,
927,6878294,1521217455,108_CHWSL3_CEV_Vnom,76.082,
928,6878295,1521217455,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6878296,1521217503,108_CHWSL5_CEV_RelPos,100.000,
946,6878297,1521217503,108_CHWSL5_CEV_RelFlow,2.953,
947,6878298,1521217503,108_CHWSL5_CEV_AbsFlow,1.170,
948,6878299,1521217503,108_CHWSL5_CEV_EnteringTmp,74.390,
949,6878300,1521217503,108_CHWSL5_CEV_DeltaT,9.304,
950,6878301,1521217504,108_CHWSL5_CEV_LeavingTmp,65.081,
951,6878302,1521217504,108_CHWSL5_CEV_AbsPower,5.456,
952,6878303,1521217504,108_CHWSL5_CEV_ClgEnergy,139415.469,
953,6878304,1521217504,108_CHWSL5_CEV_HtgEnergy,344.015,
954,6878305,1521217504,108_CHWSL5_CEV_RelPower,2.546,
955,6878306,1521217504,108_CHWSL5_CEV_CtrlMd,2,
956,6878307,1521217504,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6878308,1521217505,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6878309,1521217505,108_CHWSL5_CEV_Vmax,100.000,
959,6878310,1521217505,108_CHWSL5_CEV_Vnom,39.626,
960,6878311,1521217506,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6878312,1521217506,108_CHWSL6_CEV_RelPos,96.440,
962,6878313,1521217507,108_CHWSL6_CEV_RelFlow,23.101,
963,6878314,1521217507,108_CHWSL6_CEV_AbsFlow,9.154,
964,6878315,1521217507,108_CHWSL6_CEV_EnteringTmp,44.413,
965,6878316,1521217507,108_CHWSL6_CEV_DeltaT,8.928,
