data_id,id,modified,name,value,
1598,6851969,1521202379,161_VAVC_CEV_1_Vmax,100.000,
1599,6851970,1521202379,161_VAVC_CEV_1_Vnom,713.267,
1600,6851971,1521202379,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6851972,1521202379,161_VAVC_CEV_2_RelPos,35.110,
1602,6851973,1521202379,161_VAVC_CEV_2_RelFlow,7.541,
1603,6851974,1521202380,161_VAVC_CEV_2_AbsFlow,53.788,
1604,6851975,1521202380,161_VAVC_CEV_2_EnteringTmp,43.183,
1605,6851976,1521202381,161_VAVC_CEV_2_DeltaT,15.867,
1606,6851977,1521202381,161_VAVC_CEV_2_LeavingTmp,59.040,
1607,6851978,1521202382,161_VAVC_CEV_2_AbsPower,438.469,
1608,6851979,1521202383,161_VAVC_CEV_2_ClgEnergy,5729383.500,
1609,6851980,1521202383,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6851981,1521202383,161_VAVC_CEV_2_RelPower,11.259,
1611,6851982,1521202383,161_VAVC_CEV_2_CtrlMd,2,
1612,6851983,1521202383,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6851984,1521202384,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6851985,1521202384,161_VAVC_CEV_2_Vmax,100.000,
1615,6851986,1521202384,161_VAVC_CEV_2_Vnom,713.267,
1616,6851987,1521202385,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6851988,1521202385,161_VAVW_CEV_RelPos,21.750,
1618,6851989,1521202385,161_VAVW_CEV_RelFlow,5.242,
1619,6851990,1521202385,161_VAVW_CEV_AbsFlow,16.617,
1620,6851991,1521202385,161_VAVW_CEV_EnteringTmp,43.580,
1621,6851992,1521202386,161_VAVW_CEV_DeltaT,8.759,
1622,6851993,1521202386,161_VAVW_CEV_LeavingTmp,52.334,
1623,6851994,1521202386,161_VAVW_CEV_AbsPower,73.040,
1624,6851995,1521202386,161_VAVW_CEV_ClgEnergy,1560927.625,
1625,6851996,1521202386,161_VAVW_CEV_HtgEnergy,0.112,
1626,6851997,1521202386,161_VAVW_CEV_RelPower,4.194,
1627,6851998,1521202387,161_VAVW_CEV_CtrlMd,2,
1628,6851999,1521202387,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6852000,1521202387,161_VAVW_CEV_DeltaTSp,0.000,
1631,6852001,1521202388,161_VAVW_CEV_Vnom,317.007,
1632,6852002,1521202388,161_VAVW_CEV_DeltaTLimitation,1,
1633,6852003,1521202388,161_MAUE_CEV_RelPos,0.000,
1634,6852004,1521202388,161_MAUE_CEV_RelFlow,0.000,
1635,6852005,1521202388,161_MAUE_CEV_AbsFlow,0.000,
1636,6852006,1521202389,161_MAUE_CEV_EnteringTmp,43.363,
1637,6852007,1521202389,161_MAUE_CEV_DeltaT,18.164,
1638,6852008,1521202389,161_MAUE_CEV_LeavingTmp,61.527,
1639,6852009,1521202389,161_MAUE_CEV_AbsPower,0.000,
1640,6852010,1521202389,161_MAUE_CEV_ClgEnergy,1595146.375,
1641,6852011,1521202390,161_MAUE_CEV_HtgEnergy,91.149,
1642,6852012,1521202390,161_MAUE_CEV_RelPower,0.000,
1643,6852013,1521202390,161_MAUE_CEV_CtrlMd,2,
1644,6852014,1521202390,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6852015,1521202390,161_MAUE_CEV_DeltaTSp,0.000,
1646,6852016,1521202390,161_MAUE_CEV_Vmax,95.000,
1647,6852017,1521202391,161_MAUE_CEV_Vnom,495.324,
1648,6852018,1521202391,161_MAUE_CEV_DeltaTLimitation,1,
1649,6852019,1521202391,161_MAUW_CEV_RelPos,0.440,
1650,6852020,1521202391,161_MAUW_CEV_RelFlow,0.000,
1651,6852021,1521202391,161_MAUW_CEV_AbsFlow,0.000,
1652,6852022,1521202392,161_MAUW_CEV_EnteringTmp,63.764,
1654,6852023,1521202395,161_MAUW_CEV_LeavingTmp,73.955,
1655,6852024,1521202395,161_MAUW_CEV_AbsPower,0.000,
1656,6852025,1521202395,161_MAUW_CEV_ClgEnergy,1962647.625,
1657,6852026,1521202395,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6852027,1521202395,161_MAUW_CEV_RelPower,0.000,
1659,6852028,1521202396,161_MAUW_CEV_CtrlMd,1,
1660,6852029,1521202396,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6852030,1521202396,161_MAUW_CEV_DeltaTSp,0.000,
1662,6852031,1521202396,161_MAUW_CEV_Vmax,100.000,
1663,6852032,1521202396,161_MAUW_CEV_Vnom,713.267,
1664,6852033,1521202396,161_MAUW_CEV_DeltaTLimitation,1,
1665,6852034,1521202397,085_MZU1_CEV_RelPos,24.260,
1666,6852035,1521202397,085_MZU1_CEV_RelFlow,4.465,
1667,6852036,1521202397,085_MZU1_CEV_AbsFlow,14.155,
1668,6852037,1521202397,085_MZU1_CEV_EnteringTmp,43.451,
1669,6852038,1521202397,085_MZU1_CEV_DeltaT,20.809,
1670,6852039,1521202397,085_MZU1_CEV_LeavingTmp,64.250,
1671,6852040,1521202398,085_MZU1_CEV_AbsPower,147.400,
1672,6852041,1521202398,085_MZU1_CEV_ClgEnergy,1351897.375,
1673,6852042,1521202398,085_MZU1_CEV_HtgEnergy,63.735,
1674,6852043,1521202398,085_MZU1_CEV_RelPower,8.461,
1675,6852044,1521202398,085_MZU1_CEV_CtrlMd,2,
1676,6852045,1521202398,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6852046,1521202398,085_MZU1_CEV_DeltaTSp,0.000,
1678,6852047,1521202399,085_MZU1_CEV_Vmax,100.000,
1679,6852048,1521202399,085_MZU1_CEV_Vnom,317.007,
1680,6852049,1521202399,085_MZU1_CEV_DeltaTLimitation,1,
1681,6852050,1521202400,085_MZU2_CEV_RelPos,21.400,
1682,6852051,1521202400,085_MZU2_CEV_RelFlow,3.300,
1683,6852052,1521202400,085_MZU2_CEV_AbsFlow,10.463,
1684,6852053,1521202400,085_MZU2_CEV_EnteringTmp,43.732,
1685,6852054,1521202400,085_MZU2_CEV_DeltaT,16.435,
1686,6852055,1521202401,085_MZU2_CEV_LeavingTmp,60.168,
1687,6852056,1521202401,085_MZU2_CEV_AbsPower,86.172,
1688,6852057,1521202401,085_MZU2_CEV_ClgEnergy,1588931.000,
1689,6852058,1521202401,085_MZU2_CEV_HtgEnergy,191.748,
1690,6852059,1521202401,085_MZU2_CEV_RelPower,4.950,
1691,6852060,1521202401,085_MZU2_CEV_CtrlMd,2,
1693,6852061,1521202404,085_MZU2_CEV_DeltaTSp,0.000,
1694,6852062,1521202404,085_MZU2_CEV_Vmax,100.000,
1695,6852063,1521202404,085_MZU2_CEV_Vnom,317.007,
1696,6852064,1521202404,085_MZU2_CEV_DeltaTLimitation,1,
1697,6852065,1521202405,085_AHU1R_CEV_RelPos,47.440,
1698,6852066,1521202405,085_AHU1R_CEV_RelFlow,27.545,
1699,6852067,1521202405,085_AHU1R_CEV_AbsFlow,14.251,
1700,6852068,1521202405,085_AHU1R_CEV_EnteringTmp,45.908,
1701,6852069,1521202405,085_AHU1R_CEV_DeltaT,17.726,
1702,6852070,1521202406,085_AHU1R_CEV_LeavingTmp,63.629,
1703,6852071,1521202406,085_AHU1R_CEV_AbsPower,126.998,
1704,6852072,1521202406,085_AHU1R_CEV_ClgEnergy,1299207.875,
1705,6852073,1521202406,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6852074,1521202406,085_AHU1R_CEV_RelPower,30.233,
1707,6852075,1521202406,085_AHU1R_CEV_CtrlMd,2,
1708,6852076,1521202406,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6852077,1521202407,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6852078,1521202407,085_AHU1R_CEV_Vmax,68.000,
1711,6852079,1521202408,085_AHU1R_CEV_Vnom,76.082,
1712,6852080,1521202408,085_AHU1R_CEV_DeltaTLimitation,2,
1,6852081,1521202436,136A_Ahu1_CEV_RelPos,23.150,
2,6852082,1521202442,136A_Ahu1_CEV_RelFlow,4.276,
3,6852083,1521202451,136A_Ahu1_CEV_AbsFlow,0.000,
4,6852084,1521202454,136A_Ahu1_CEV_EnteringTmp,43.072,
1729,6852085,1521202457,120_AHU103C_CEV_RelPos,0.000,
1730,6852086,1521202457,120_AHU103C_CEV_RelFlow,0.000,
1731,6852087,1521202457,120_AHU103C_CEV_AbsFlow,0.000,
1732,6852088,1521202457,120_AHU103C_CEV_EnteringTmp,83.460,
1733,6852089,1521202457,120_AHU103C_CEV_DeltaT,0.146,
5,6852090,1521202458,136A_Ahu1_CEV_DeltaT,19.090,
1734,6852091,1521202458,120_AHU103C_CEV_LeavingTmp,83.606,
1735,6852092,1521202458,120_AHU103C_CEV_AbsPower,0.000,
1736,6852093,1521202458,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6852094,1521202458,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6852095,1521202458,120_AHU103C_CEV_RelPower,0.000,
6,6852096,1521202458,136A_Ahu1_CEV_LeavingTmp,62.181,
7,6852097,1521202459,136A_Ahu1_CEV_AbsPower,0.000,
8,6852098,1521202459,136A_Ahu1_CEV_ClgEnergy,10233291.000,
1739,6852099,1521202459,120_AHU103C_CEV_CtrlMd,1,
1740,6852100,1521202459,120_AHU103C_CEV_DeltaTMgrSts,1,
9,6852101,1521202459,136A_Ahu1_CEV_HtgEnergy,217.020,
1741,6852102,1521202459,120_AHU103C_CEV_DeltaTSp,0.000,
10,6852103,1521202460,136A_Ahu1_CEV_RelPower,0.000,
11,6852104,1521202460,136A_Ahu1_CEV_CtrlMd,2,
12,6852105,1521202460,136A_Ahu1_CEV_DeltaTMgrSts,1,
1742,6852106,1521202460,120_AHU103C_CEV_Vmax,63.000,
1743,6852107,1521202460,120_AHU103C_CEV_Vnom,76.082,
1744,6852108,1521202461,120_AHU103C_CEV_DeltaTLimitation,1,
13,6852109,1521202464,136A_Ahu1_CEV_DeltaTSp,0.000,
14,6852110,1521202464,136A_Ahu1_CEV_Vmax,95.000,
1746,6852111,1521202464,120_AHU107_CEV_RelFlow,0.000,
1747,6852112,1521202464,120_AHU107_CEV_AbsFlow,0.000,
1748,6852113,1521202464,120_AHU107_CEV_EnteringTmp,83.520,
15,6852114,1521202465,136A_Ahu1_CEV_Vnom,713.267,
1749,6852115,1521202465,120_AHU107_CEV_DeltaT,0.791,
1750,6852116,1521202465,120_AHU107_CEV_LeavingTmp,82.729,
1751,6852117,1521202465,120_AHU107_CEV_AbsPower,0.000,
1752,6852118,1521202465,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6852119,1521202465,120_AHU107_CEV_HtgEnergy,0.516,
16,6852120,1521202466,136A_Ahu1_CEV_DeltaTLimitation,1,
17,6852121,1521202466,136A_Ahu2_CEV_RelPos,0.150,
1754,6852122,1521202466,120_AHU107_CEV_RelPower,0.000,
1755,6852123,1521202466,120_AHU107_CEV_CtrlMd,2,
1756,6852124,1521202466,120_AHU107_CEV_DeltaTMgrSts,1,
18,6852125,1521202467,136A_Ahu2_CEV_RelFlow,0.000,
19,6852126,1521202467,136A_Ahu2_CEV_AbsFlow,0.000,
20,6852127,1521202467,136A_Ahu2_CEV_EnteringTmp,43.492,
21,6852128,1521202467,136A_Ahu2_CEV_DeltaT,11.168,
1757,6852129,1521202467,120_AHU107_CEV_DeltaTSp,0.000,
1758,6852130,1521202467,120_AHU107_CEV_Vmax,71.000,
1759,6852131,1521202468,120_AHU107_CEV_Vnom,28.531,
22,6852132,1521202468,136A_Ahu2_CEV_LeavingTmp,54.665,
23,6852133,1521202468,136A_Ahu2_CEV_AbsPower,0.000,
24,6852134,1521202468,136A_Ahu2_CEV_ClgEnergy,8440790.000,
25,6852135,1521202468,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,6852136,1521202468,136A_Ahu2_CEV_RelPower,0.000,
1760,6852137,1521202468,120_AHU107_CEV_DeltaTLimitation,1,
27,6852138,1521202469,136A_Ahu2_CEV_CtrlMd,2,
28,6852139,1521202469,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6852140,1521202469,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6852141,1521202472,136A_Ahu2_CEV_Vmax,78.000,
31,6852142,1521202475,136A_Ahu2_CEV_Vnom,713.267,
32,6852143,1521202478,136A_Ahu2_CEV_DeltaTLimitation,1,
1793,6852144,1521202565,022_AHU305_CEV_RelPos,100.000,
1794,6852145,1521202565,022_AHU305_CEV_RelFlow,12.111,
1795,6852146,1521202565,022_AHU305_CEV_AbsFlow,5.989,
1796,6852147,1521202565,022_AHU305_CEV_EnteringTmp,51.188,
1797,6852148,1521202565,022_AHU305_CEV_DeltaT,5.144,
1798,6852149,1521202565,022_AHU305_CEV_LeavingTmp,46.044,
1799,6852150,1521202566,022_AHU305_CEV_AbsPower,15.349,
1800,6852151,1521202566,022_AHU305_CEV_ClgEnergy,81.468,
1801,6852152,1521202566,022_AHU305_CEV_HtgEnergy,224854.875,
1802,6852153,1521202566,022_AHU305_CEV_RelPower,3.610,
1803,6852154,1521202566,022_AHU305_CEV_CtrlMd,2,
1804,6852155,1521202566,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6852156,1521202567,022_AHU305_CEV_DeltaTSp,0.000,
1806,6852157,1521202567,022_AHU305_CEV_Vmax,65.000,
1807,6852158,1521202567,022_AHU305_CEV_Vnom,76.082,
1808,6852159,1521202567,022_AHU305_CEV_DeltaTLimitation,1,
65,6852160,1521202663,001_OAU_CEV_RelPos,0.000,
66,6852161,1521202663,001_OAU_CEV_RelFlow,0.000,
67,6852162,1521202663,001_OAU_CEV_AbsFlow,0.000,
68,6852163,1521202663,001_OAU_CEV_EnteringTmp,75.350,
69,6852164,1521202663,001_OAU_CEV_DeltaT,1.190,
70,6852165,1521202664,001_OAU_CEV_LeavingTmp,76.540,
71,6852166,1521202664,001_OAU_CEV_AbsPower,0.000,
72,6852167,1521202664,001_OAU_CEV_ClgEnergy,377136.875,
73,6852168,1521202664,001_OAU_CEV_HtgEnergy,8.456,
74,6852169,1521202664,001_OAU_CEV_RelPower,0.000,
75,6852170,1521202664,001_OAU_CEV_CtrlMd,2,
76,6852171,1521202664,001_OAU_CEV_DeltaTMgrSts,1,
77,6852172,1521202665,001_OAU_CEV_DeltaTSp,0.000,
78,6852173,1521202665,001_OAU_CEV_Vmax,55.000,
79,6852174,1521202665,001_OAU_CEV_Vnom,76.082,
80,6852175,1521202665,001_OAU_CEV_DeltaTLimitation,1,
97,6852176,1521202666,009_AHU1R_CEV_RelPos,20.240,
98,6852177,1521202666,009_AHU1R_CEV_RelFlow,2.549,
99,6852178,1521202667,009_AHU1R_CEV_AbsFlow,1.475,
100,6852179,1521202667,009_AHU1R_CEV_EnteringTmp,44.311,
101,6852180,1521202667,009_AHU1R_CEV_DeltaT,38.562,
102,6852181,1521202667,009_AHU1R_CEV_LeavingTmp,82.877,
104,6852182,1521202670,009_AHU1R_CEV_ClgEnergy,644590.563,
105,6852183,1521202670,009_AHU1R_CEV_HtgEnergy,162.868,
106,6852184,1521202670,009_AHU1R_CEV_RelPower,6.952,
107,6852185,1521202670,009_AHU1R_CEV_CtrlMd,2,
109,6852186,1521202673,009_AHU1R_CEV_DeltaTSp,0.000,
110,6852187,1521202673,009_AHU1R_CEV_Vmax,78.000,
111,6852188,1521202673,009_AHU1R_CEV_Vnom,76.082,
112,6852189,1521202673,009_AHU1R_CEV_DeltaTLimitation,1,
129,6852190,1521202715,027_BC1_CEV_RelPos,0.000,
130,6852191,1521202715,027_BC1_CEV_RelFlow,0.000,
131,6852192,1521202715,027_BC1_CEV_AbsFlow,0.000,
132,6852193,1521202715,027_BC1_CEV_EnteringTmp,72.506,
133,6852194,1521202715,027_BC1_CEV_DeltaT,2.930,
134,6852195,1521202715,027_BC1_CEV_LeavingTmp,75.441,
135,6852196,1521202716,027_BC1_CEV_AbsPower,0.000,
136,6852197,1521202716,027_BC1_CEV_ClgEnergy,110956.398,
137,6852198,1521202716,027_BC1_CEV_HtgEnergy,0.506,
138,6852199,1521202716,027_BC1_CEV_RelPower,0.000,
139,6852200,1521202716,027_BC1_CEV_CtrlMd,2,
140,6852201,1521202717,027_BC1_CEV_DeltaTMgrSts,1,
141,6852202,1521202717,027_BC1_CEV_DeltaTSp,0.000,
142,6852203,1521202717,027_BC1_CEV_Vmax,80.000,
143,6852204,1521202717,027_BC1_CEV_Vnom,18.228,
144,6852205,1521202717,027_BC1_CEV_DeltaTLimitation,1,
145,6852206,1521202718,027_AHU1W_CEV_RelPos,0.150,
146,6852207,1521202718,027_AHU1W_CEV_RelFlow,0.000,
147,6852208,1521202718,027_AHU1W_CEV_AbsFlow,0.000,
148,6852209,1521202718,027_AHU1W_CEV_EnteringTmp,70.382,
149,6852210,1521202718,027_AHU1W_CEV_DeltaT,3.022,
150,6852211,1521202718,027_AHU1W_CEV_LeavingTmp,73.404,
151,6852212,1521202719,027_AHU1W_CEV_AbsPower,0.000,
152,6852213,1521202719,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6852214,1521202719,027_AHU1W_CEV_HtgEnergy,0.462,
154,6852215,1521202719,027_AHU1W_CEV_RelPower,0.000,
155,6852216,1521202719,027_AHU1W_CEV_CtrlMd,2,
156,6852217,1521202719,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6852218,1521202720,027_AHU1W_CEV_DeltaTSp,0.000,
158,6852219,1521202720,027_AHU1W_CEV_Vmax,63.000,
159,6852220,1521202720,027_AHU1W_CEV_Vnom,18.228,
160,6852221,1521202720,027_AHU1W_CEV_DeltaTLimitation,1,
161,6852222,1521202720,027_BC2_CEV_RelPos,18.520,
162,6852223,1521202720,027_BC2_CEV_RelFlow,3.090,
163,6852224,1521202721,027_BC2_CEV_AbsFlow,0.563,
164,6852225,1521202721,027_BC2_CEV_EnteringTmp,44.630,
165,6852226,1521202721,027_BC2_CEV_DeltaT,19.441,
166,6852227,1521202721,027_BC2_CEV_LeavingTmp,64.070,
167,6852228,1521202721,027_BC2_CEV_AbsPower,5.536,
168,6852229,1521202721,027_BC2_CEV_ClgEnergy,302338.781,
169,6852230,1521202722,027_BC2_CEV_HtgEnergy,12.915,
170,6852231,1521202722,027_BC2_CEV_RelPower,5.492,
171,6852232,1521202722,027_BC2_CEV_CtrlMd,2,
172,6852233,1521202722,027_BC2_CEV_DeltaTMgrSts,1,
173,6852234,1521202722,027_BC2_CEV_DeltaTSp,0.000,
174,6852235,1521202723,027_BC2_CEV_Vmax,100.000,
175,6852236,1521202723,027_BC2_CEV_Vnom,18.228,
176,6852237,1521202723,027_BC2_CEV_DeltaTLimitation,1,
177,6852238,1521202723,027_AHU2E_CEV_RelPos,0.000,
178,6852239,1521202723,027_AHU2E_CEV_RelFlow,0.000,
179,6852240,1521202723,027_AHU2E_CEV_AbsFlow,0.000,
180,6852241,1521202724,027_AHU2E_CEV_EnteringTmp,71.115,
181,6852242,1521202724,027_AHU2E_CEV_DeltaT,4.048,
182,6852243,1521202724,027_AHU2E_CEV_LeavingTmp,75.162,
183,6852244,1521202724,027_AHU2E_CEV_AbsPower,0.000,
184,6852245,1521202724,027_AHU2E_CEV_ClgEnergy,125108.930,
185,6852246,1521202724,027_AHU2E_CEV_HtgEnergy,31.184,
186,6852247,1521202725,027_AHU2E_CEV_RelPower,0.000,
187,6852248,1521202725,027_AHU2E_CEV_CtrlMd,2,
188,6852249,1521202725,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6852250,1521202725,027_AHU2E_CEV_DeltaTSp,0.000,
190,6852251,1521202725,027_AHU2E_CEV_Vmax,63.000,
191,6852252,1521202726,027_AHU2E_CEV_Vnom,18.228,
192,6852253,1521202726,027_AHU2E_CEV_DeltaTLimitation,1,
193,6852254,1521202726,027_AHU3_CEV_RelPos,0.000,
194,6852255,1521202726,027_AHU3_CEV_RelFlow,0.000,
195,6852256,1521202726,027_AHU3_CEV_AbsFlow,0.000,
196,6852257,1521202726,027_AHU3_CEV_EnteringTmp,63.789,
197,6852258,1521202727,027_AHU3_CEV_DeltaT,11.851,
198,6852259,1521202727,027_AHU3_CEV_LeavingTmp,75.640,
199,6852260,1521202727,027_AHU3_CEV_AbsPower,0.000,
200,6852261,1521202727,027_AHU3_CEV_ClgEnergy,147715.016,
201,6852262,1521202727,027_AHU3_CEV_HtgEnergy,7.388,
202,6852263,1521202727,027_AHU3_CEV_RelPower,0.000,
203,6852264,1521202728,027_AHU3_CEV_CtrlMd,2,
204,6852265,1521202728,027_AHU3_CEV_DeltaTMgrSts,1,
205,6852266,1521202728,027_AHU3_CEV_DeltaTSp,0.000,
206,6852267,1521202728,027_AHU3_CEV_Vmax,78.000,
207,6852268,1521202728,027_AHU3_CEV_Vnom,18.228,
208,6852269,1521202728,027_AHU3_CEV_DeltaTLimitation,1,
209,6852270,1521202729,027_AHU4_CEV_RelPos,0.000,
210,6852271,1521202729,027_AHU4_CEV_RelFlow,0.000,
211,6852272,1521202729,027_AHU4_CEV_AbsFlow,0.000,
212,6852273,1521202729,027_AHU4_CEV_EnteringTmp,74.673,
213,6852274,1521202729,027_AHU4_CEV_DeltaT,1.821,
214,6852275,1521202730,027_AHU4_CEV_LeavingTmp,76.503,
215,6852276,1521202730,027_AHU4_CEV_AbsPower,0.000,
216,6852277,1521202730,027_AHU4_CEV_ClgEnergy,119691.352,
217,6852278,1521202730,027_AHU4_CEV_HtgEnergy,4.395,
218,6852279,1521202730,027_AHU4_CEV_RelPower,0.000,
219,6852280,1521202730,027_AHU4_CEV_CtrlMd,2,
220,6852281,1521202730,027_AHU4_CEV_DeltaTMgrSts,1,
221,6852282,1521202731,027_AHU4_CEV_DeltaTSp,0.000,
222,6852283,1521202731,027_AHU4_CEV_Vmax,68.000,
223,6852284,1521202731,027_AHU4_CEV_Vnom,18.228,
224,6852285,1521202731,027_AHU4_CEV_DeltaTLimitation,1,
225,6852286,1521202731,027_AHu1_CEV_RelPos,34.360,
226,6852287,1521202732,027_AHu1_CEV_RelFlow,19.432,
227,6852288,1521202732,027_AHu1_CEV_AbsFlow,1.944,
228,6852289,1521202732,027_AHu1_CEV_EnteringTmp,44.482,
229,6852290,1521202732,027_AHu1_CEV_DeltaT,14.504,
230,6852291,1521202732,027_AHu1_CEV_LeavingTmp,58.986,
231,6852292,1521202732,027_AHu1_CEV_AbsPower,14.141,
232,6852293,1521202733,027_AHu1_CEV_ClgEnergy,86714.211,
233,6852294,1521202733,027_AHu1_CEV_HtgEnergy,0.195,
234,6852295,1521202733,027_AHu1_CEV_RelPower,22.876,
235,6852296,1521202733,027_AHu1_CEV_CtrlMd,2,
236,6852297,1521202733,027_AHu1_CEV_DeltaTMgrSts,1,
237,6852298,1521202734,027_AHu1_CEV_DeltaTSp,0.000,
238,6852299,1521202734,027_AHu1_CEV_Vmax,97.000,
239,6852300,1521202734,027_AHu1_CEV_Vnom,10.303,
240,6852301,1521202734,027_AHu1_CEV_DeltaTLimitation,1,
241,6852302,1521202734,027_AHu2_CEV_RelPos,15.410,
242,6852303,1521202734,027_AHu2_CEV_RelFlow,2.038,
243,6852304,1521202735,027_AHu2_CEV_AbsFlow,0.253,
244,6852305,1521202736,027_AHu2_CEV_EnteringTmp,44.542,
245,6852306,1521202736,027_AHu2_CEV_DeltaT,29.331,
246,6852307,1521202736,027_AHu2_CEV_LeavingTmp,73.877,
247,6852308,1521202736,027_AHu2_CEV_AbsPower,3.683,
248,6852309,1521202736,027_AHu2_CEV_ClgEnergy,145716.656,
249,6852310,1521202737,027_AHu2_CEV_HtgEnergy,2.849,
250,6852311,1521202737,027_AHu2_CEV_RelPower,3.564,
251,6852312,1521202737,027_AHu2_CEV_CtrlMd,2,
252,6852313,1521202737,027_AHu2_CEV_DeltaTMgrSts,1,
253,6852314,1521202737,027_AHu2_CEV_DeltaTSp,0.000,
