data_id,id,modified,name,value,
241,6921965,1521242665,027_AHu2_CEV_RelPos,20.890,
242,6921966,1521242665,027_AHu2_CEV_RelFlow,4.408,
243,6921967,1521242665,027_AHu2_CEV_AbsFlow,0.546,
244,6921968,1521242665,027_AHu2_CEV_EnteringTmp,44.537,
245,6921969,1521242665,027_AHu2_CEV_DeltaT,28.301,
246,6921970,1521242666,027_AHu2_CEV_LeavingTmp,72.838,
247,6921971,1521242666,027_AHu2_CEV_AbsPower,7.751,
248,6921972,1521242666,027_AHu2_CEV_ClgEnergy,145883.797,
249,6921973,1521242666,027_AHu2_CEV_HtgEnergy,2.849,
250,6921974,1521242666,027_AHu2_CEV_RelPower,7.521,
251,6921975,1521242666,027_AHu2_CEV_CtrlMd,2,
252,6921976,1521242667,027_AHu2_CEV_DeltaTMgrSts,1,
253,6921977,1521242667,027_AHu2_CEV_DeltaTSp,0.000,
254,6921978,1521242667,027_AHu2_CEV_Vmax,68.000,
255,6921979,1521242667,027_AHu2_CEV_Vnom,18.228,
256,6921980,1521242667,027_AHu2_CEV_DeltaTLimitation,1,
257,6921981,1521242667,091_AHU101_CEV_RelPos,1.780,
258,6921982,1521242668,091_AHU101_CEV_RelFlow,0.000,
259,6921983,1521242668,091_AHU101_CEV_AbsFlow,0.000,
260,6921984,1521242668,091_AHU101_CEV_EnteringTmp,43.460,
261,6921985,1521242668,091_AHU101_CEV_DeltaT,22.604,
262,6921986,1521242668,091_AHU101_CEV_LeavingTmp,66.064,
263,6921987,1521242668,091_AHU101_CEV_AbsPower,0.000,
264,6921988,1521242669,091_AHU101_CEV_ClgEnergy,455596.469,
265,6921989,1521242669,091_AHU101_CEV_HtgEnergy,63.239,
266,6921990,1521242669,091_AHU101_CEV_RelPower,0.000,
267,6921991,1521242669,091_AHU101_CEV_CtrlMd,2,
268,6921992,1521242669,091_AHU101_CEV_DeltaTMgrSts,1,
269,6921993,1521242670,091_AHU101_CEV_DeltaTSp,0.000,
270,6921994,1521242670,091_AHU101_CEV_Vmax,63.000,
271,6921995,1521242670,091_AHU101_CEV_Vnom,126.803,
272,6921996,1521242670,091_AHU101_CEV_DeltaTLimitation,1,
273,6921997,1521242670,091_AHU102_CEV_RelPos,0.000,
274,6921998,1521242671,091_AHU102_CEV_RelFlow,0.000,
275,6921999,1521242671,091_AHU102_CEV_AbsFlow,0.000,
276,6922000,1521242671,091_AHU102_CEV_EnteringTmp,43.826,
277,6922001,1521242671,091_AHU102_CEV_DeltaT,18.003,
278,6922002,1521242671,091_AHU102_CEV_LeavingTmp,61.829,
279,6922003,1521242671,091_AHU102_CEV_AbsPower,0.000,
280,6922004,1521242672,091_AHU102_CEV_ClgEnergy,179589.234,
281,6922005,1521242672,091_AHU102_CEV_HtgEnergy,35.422,
282,6922006,1521242672,091_AHU102_CEV_RelPower,0.000,
283,6922007,1521242672,091_AHU102_CEV_CtrlMd,2,
284,6922008,1521242672,091_AHU102_CEV_DeltaTMgrSts,1,
285,6922009,1521242672,091_AHU102_CEV_DeltaTSp,0.000,
286,6922010,1521242673,091_AHU102_CEV_Vmax,93.000,
287,6922011,1521242673,091_AHU102_CEV_Vnom,28.531,
288,6922012,1521242673,091_AHU102_CEV_DeltaTLimitation,1,
289,6922013,1521242673,091_AHU103_CEV_RelPos,0.000,
290,6922014,1521242673,091_AHU103_CEV_RelFlow,0.000,
291,6922015,1521242673,091_AHU103_CEV_AbsFlow,0.000,
292,6922016,1521242674,091_AHU103_CEV_EnteringTmp,44.634,
293,6922017,1521242674,091_AHU103_CEV_DeltaT,20.146,
294,6922018,1521242674,091_AHU103_CEV_LeavingTmp,64.780,
295,6922019,1521242674,091_AHU103_CEV_AbsPower,0.000,
296,6922020,1521242674,091_AHU103_CEV_ClgEnergy,205120.297,
297,6922021,1521242675,091_AHU103_CEV_HtgEnergy,12.945,
298,6922022,1521242675,091_AHU103_CEV_RelPower,0.000,
299,6922023,1521242675,091_AHU103_CEV_CtrlMd,2,
300,6922024,1521242675,091_AHU103_CEV_DeltaTMgrSts,1,
301,6922025,1521242675,091_AHU103_CEV_DeltaTSp,0.000,
302,6922026,1521242675,091_AHU103_CEV_Vmax,100.000,
303,6922027,1521242676,091_AHU103_CEV_Vnom,39.626,
304,6922028,1521242676,091_AHU103_CEV_DeltaTLimitation,1,
305,6922029,1521242676,091_AHU01_CEV_1_RelPos,0.000,
306,6922030,1521242676,091_AHU01_CEV_1_RelFlow,0.000,
307,6922031,1521242676,091_AHU01_CEV_1_AbsFlow,0.000,
308,6922032,1521242676,091_AHU01_CEV_1_EnteringTmp,43.755,
309,6922033,1521242677,091_AHU01_CEV_1_DeltaT,18.004,
310,6922034,1521242677,091_AHU01_CEV_1_LeavingTmp,61.759,
311,6922035,1521242677,091_AHU01_CEV_1_AbsPower,0.000,
312,6922036,1521242677,091_AHU01_CEV_1_ClgEnergy,5372529.000,
313,6922037,1521242677,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6922038,1521242678,091_AHU01_CEV_1_RelPower,0.000,
315,6922039,1521242678,091_AHU01_CEV_1_CtrlMd,2,
316,6922040,1521242678,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6922041,1521242678,091_AHU01_CEV_1_DeltaTSp,0.000,
319,6922042,1521242681,091_AHU01_CEV_1_Vnom,495.324,
320,6922043,1521242681,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6922044,1521242681,091_AHU01_CEV_2_RelPos,0.000,
322,6922045,1521242681,091_AHU01_CEV_2_RelFlow,0.000,
323,6922046,1521242681,091_AHU01_CEV_2_AbsFlow,0.000,
325,6922047,1521242685,091_AHU01_CEV_2_DeltaT,15.893,
326,6922048,1521242685,091_AHU01_CEV_2_LeavingTmp,61.587,
327,6922049,1521242685,091_AHU01_CEV_2_AbsPower,0.000,
329,6922050,1521242688,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6922051,1521242688,091_AHU01_CEV_2_RelPower,0.000,
331,6922052,1521242688,091_AHU01_CEV_2_CtrlMd,2,
332,6922053,1521242688,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6922054,1521242688,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6922055,1521242689,091_AHU01_CEV_2_Vmax,97.000,
336,6922056,1521242692,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6922057,1521242692,091_AHU319_CEV_RelPos,0.000,
338,6922058,1521242692,091_AHU319_CEV_RelFlow,0.000,
340,6922059,1521242695,091_AHU319_CEV_EnteringTmp,74.251,
341,6922060,1521242695,091_AHU319_CEV_DeltaT,1.570,
342,6922061,1521242695,091_AHU319_CEV_LeavingTmp,75.821,
343,6922062,1521242695,091_AHU319_CEV_AbsPower,0.000,
344,6922063,1521242695,091_AHU319_CEV_ClgEnergy,811.437,
345,6922064,1521242696,091_AHU319_CEV_HtgEnergy,2.246,
347,6922065,1521242699,091_AHU319_CEV_CtrlMd,2,
348,6922066,1521242699,091_AHU319_CEV_DeltaTMgrSts,1,
349,6922067,1521242699,091_AHU319_CEV_DeltaTSp,0.000,
350,6922068,1521242699,091_AHU319_CEV_Vmax,78.000,
351,6922069,1521242699,091_AHU319_CEV_Vnom,18.228,
352,6922070,1521242700,091_AHU319_CEV_DeltaTLimitation,1,
353,6922071,1521242700,091_AHU504_CEV_RelPos,100.000,
354,6922072,1521242700,091_AHU504_CEV_RelFlow,55.290,
355,6922073,1521242700,091_AHU504_CEV_AbsFlow,17.966,
356,6922074,1521242700,091_AHU504_CEV_EnteringTmp,43.328,
357,6922075,1521242701,091_AHU504_CEV_DeltaT,0.690,
358,6922076,1521242701,091_AHU504_CEV_LeavingTmp,44.018,
359,6922077,1521242701,091_AHU504_CEV_AbsPower,6.111,
360,6922078,1521242701,091_AHU504_CEV_ClgEnergy,138761.688,
362,6922079,1521242704,091_AHU504_CEV_RelPower,2.768,
363,6922080,1521242704,091_AHU504_CEV_CtrlMd,2,
364,6922081,1521242704,091_AHU504_CEV_DeltaTMgrSts,1,
365,6922082,1521242704,091_AHU504_CEV_DeltaTSp,0.000,
366,6922083,1521242705,091_AHU504_CEV_Vmax,82.000,
367,6922084,1521242705,091_AHU504_CEV_Vnom,39.626,
368,6922085,1521242705,091_AHU504_CEV_DeltaTLimitation,1,
369,6922086,1521242706,136C_AHU1_CEV_RelPos,16.990,
370,6922087,1521242706,136C_AHU1_CEV_RelFlow,8.261,
371,6922088,1521242706,136C_AHU1_CEV_AbsFlow,30.688,
372,6922089,1521242706,136C_AHU1_CEV_EnteringTmp,43.506,
373,6922090,1521242706,136C_AHU1_CEV_DeltaT,12.968,
374,6922091,1521242706,136C_AHU1_CEV_LeavingTmp,56.474,
375,6922092,1521242707,136C_AHU1_CEV_AbsPower,199.562,
377,6922093,1521242710,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6922094,1521242710,136C_AHU1_CEV_RelPower,7.288,
379,6922095,1521242710,136C_AHU1_CEV_CtrlMd,2,
380,6922096,1521242710,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6922097,1521242710,136C_AHU1_CEV_DeltaTSp,0.000,
382,6922098,1521242710,136C_AHU1_CEV_Vmax,75.000,
383,6922099,1521242711,136C_AHU1_CEV_Vnom,495.324,
384,6922100,1521242711,136C_AHU1_CEV_DeltaTLimitation,1,
385,6922101,1521242711,136C_AHU2_CEV_RelPos,24.370,
386,6922102,1521242711,136C_AHU2_CEV_RelFlow,4.960,
387,6922103,1521242711,136C_AHU2_CEV_AbsFlow,31.485,
388,6922104,1521242711,136C_AHU2_CEV_EnteringTmp,43.345,
389,6922105,1521242712,136C_AHU2_CEV_DeltaT,14.962,
390,6922106,1521242712,136C_AHU2_CEV_LeavingTmp,58.306,
391,6922107,1521242712,136C_AHU2_CEV_AbsPower,236.156,
392,6922108,1521242712,136C_AHU2_CEV_ClgEnergy,8466800.000,
393,6922109,1521242712,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6922110,1521242712,136C_AHU2_CEV_RelPower,5.806,
395,6922111,1521242713,136C_AHU2_CEV_CtrlMd,2,
396,6922112,1521242713,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6922113,1521242713,136C_AHU2_CEV_DeltaTSp,0.000,
398,6922114,1521242713,136C_AHU2_CEV_Vmax,89.000,
399,6922115,1521242713,136C_AHU2_CEV_Vnom,713.267,
400,6922116,1521242713,136C_AHU2_CEV_DeltaTLimitation,1,
401,6922117,1521242714,136C_AHU3_CEV_RelPos,22.810,
402,6922118,1521242714,136C_AHU3_CEV_RelFlow,10.362,
403,6922119,1521242714,136C_AHU3_CEV_AbsFlow,36.442,
404,6922120,1521242714,136C_AHU3_CEV_EnteringTmp,43.146,
405,6922121,1521242714,136C_AHU3_CEV_DeltaT,13.231,
406,6922122,1521242714,136C_AHU3_CEV_LeavingTmp,56.377,
407,6922123,1521242714,136C_AHU3_CEV_AbsPower,241.800,
408,6922124,1521242715,136C_AHU3_CEV_ClgEnergy,8345820.000,
409,6922125,1521242715,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6922126,1521242715,136C_AHU3_CEV_RelPower,8.974,
411,6922127,1521242715,136C_AHU3_CEV_CtrlMd,2,
412,6922128,1521242715,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6922129,1521242715,136C_AHU3_CEV_DeltaTSp,0.000,
414,6922130,1521242715,136C_AHU3_CEV_Vmax,71.000,
415,6922131,1521242715,136C_AHU3_CEV_Vnom,495.324,
416,6922132,1521242716,136C_AHU3_CEV_DeltaTLimitation,1,
418,6922133,1521242719,136C_AHU4_CEV_RelFlow,101.493,
419,6922134,1521242719,136C_AHU4_CEV_AbsFlow,30.163,
420,6922135,1521242719,136C_AHU4_CEV_EnteringTmp,43.185,
421,6922136,1521242719,136C_AHU4_CEV_DeltaT,9.270,
422,6922137,1521242719,136C_AHU4_CEV_LeavingTmp,52.455,
423,6922138,1521242719,136C_AHU4_CEV_AbsPower,138.675,
424,6922139,1521242720,136C_AHU4_CEV_ClgEnergy,2248787.750,
425,6922140,1521242720,136C_AHU4_CEV_HtgEnergy,2.349,
426,6922141,1521242720,136C_AHU4_CEV_RelPower,64.502,
427,6922142,1521242720,136C_AHU4_CEV_CtrlMd,2,
428,6922143,1521242720,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6922144,1521242720,136C_AHU4_CEV_DeltaTSp,0.000,
430,6922145,1521242720,136C_AHU4_CEV_Vmax,75.000,
431,6922146,1521242721,136C_AHU4_CEV_Vnom,39.626,
432,6922147,1521242721,136C_AHU4_CEV_DeltaTLimitation,1,
433,6922148,1521242721,165_MAU1_CEV_1_RelPos,100.000,
434,6922149,1521242721,165_MAU1_CEV_1_RelFlow,41.982,
435,6922150,1521242721,165_MAU1_CEV_1_AbsFlow,197.551,
436,6922151,1521242721,165_MAU1_CEV_1_EnteringTmp,43.045,
437,6922152,1521242722,165_MAU1_CEV_1_DeltaT,5.117,
438,6922153,1521242722,165_MAU1_CEV_1_LeavingTmp,48.157,
439,6922154,1521242722,165_MAU1_CEV_1_AbsPower,507.250,
440,6922155,1521242723,165_MAU1_CEV_1_ClgEnergy,6493999.000,
441,6922156,1521242723,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,6922157,1521242723,165_MAU1_CEV_1_RelPower,18.287,
443,6922158,1521242723,165_MAU1_CEV_1_CtrlMd,2,
444,6922159,1521242723,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6922160,1521242724,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6922161,1521242724,165_MAU1_CEV_1_Vmax,95.000,
447,6922162,1521242724,165_MAU1_CEV_1_Vnom,495.324,
448,6922163,1521242724,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6922164,1521242724,165_MAU1_CEV_2_RelPos,100.000,
450,6922165,1521242724,165_MAU1_CEV_2_RelFlow,40.760,
451,6922166,1521242724,165_MAU1_CEV_2_AbsFlow,191.797,
452,6922167,1521242725,165_MAU1_CEV_2_EnteringTmp,43.031,
453,6922168,1521242725,165_MAU1_CEV_2_DeltaT,5.251,
454,6922169,1521242725,165_MAU1_CEV_2_LeavingTmp,48.282,
455,6922170,1521242725,165_MAU1_CEV_2_AbsPower,505.803,
456,6922171,1521242725,165_MAU1_CEV_2_ClgEnergy,6759115.000,
457,6922172,1521242725,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,6922173,1521242726,165_MAU1_CEV_2_RelPower,18.317,
459,6922174,1521242726,165_MAU1_CEV_2_CtrlMd,2,
460,6922175,1521242726,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6922176,1521242726,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6922177,1521242726,165_MAU1_CEV_2_Vmax,95.000,
463,6922178,1521242726,165_MAU1_CEV_2_Vnom,495.324,
464,6922179,1521242726,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6922180,1521242727,165_AHU1_CEV_RelPos,0.000,
466,6922181,1521242727,165_AHU1_CEV_RelFlow,0.000,
467,6922182,1521242728,165_AHU1_CEV_AbsFlow,0.000,
468,6922183,1521242728,165_AHU1_CEV_EnteringTmp,73.072,
469,6922184,1521242728,165_AHU1_CEV_DeltaT,3.143,
470,6922185,1521242729,165_AHU1_CEV_LeavingTmp,76.211,
471,6922186,1521242729,165_AHU1_CEV_AbsPower,0.000,
472,6922187,1521242729,165_AHU1_CEV_ClgEnergy,268.918,
473,6922188,1521242729,165_AHU1_CEV_HtgEnergy,0.007,
474,6922189,1521242729,165_AHU1_CEV_RelPower,0.000,
475,6922190,1521242729,165_AHU1_CEV_CtrlMd,2,
476,6922191,1521242729,165_AHU1_CEV_DeltaTMgrSts,1,
477,6922192,1521242730,165_AHU1_CEV_DeltaTSp,0.000,
478,6922193,1521242730,165_AHU1_CEV_Vmax,78.000,
479,6922194,1521242730,165_AHU1_CEV_Vnom,28.531,
480,6922195,1521242730,165_AHU1_CEV_DeltaTLimitation,1,
481,6922196,1521242730,165_AHU2_CEV_RelPos,20.890,
482,6922197,1521242730,165_AHU2_CEV_RelFlow,4.033,
483,6922198,1521242730,165_AHU2_CEV_AbsFlow,0.478,
484,6922199,1521242731,165_AHU2_CEV_EnteringTmp,45.230,
485,6922200,1521242731,165_AHU2_CEV_DeltaT,23.030,
486,6922201,1521242731,165_AHU2_CEV_LeavingTmp,68.255,
487,6922202,1521242731,165_AHU2_CEV_AbsPower,5.546,
488,6922203,1521242731,165_AHU2_CEV_ClgEnergy,40811.301,
489,6922204,1521242731,165_AHU2_CEV_HtgEnergy,0.573,
490,6922205,1521242732,165_AHU2_CEV_RelPower,5.404,
491,6922206,1521242732,165_AHU2_CEV_CtrlMd,2,
492,6922207,1521242732,165_AHU2_CEV_DeltaTMgrSts,1,
493,6922208,1521242732,165_AHU2_CEV_DeltaTSp,0.000,
494,6922209,1521242732,165_AHU2_CEV_Vmax,65.000,
495,6922210,1521242732,165_AHU2_CEV_Vnom,18.228,
496,6922211,1521242733,165_AHU2_CEV_DeltaTLimitation,1,
497,6922212,1521242733,003_AHU1_CEV_RelPos,0.000,
498,6922213,1521242733,003_AHU1_CEV_RelFlow,0.000,
499,6922214,1521242733,003_AHU1_CEV_AbsFlow,0.000,
500,6922215,1521242733,003_AHU1_CEV_EnteringTmp,48.948,
501,6922216,1521242734,003_AHU1_CEV_DeltaT,7.240,
502,6922217,1521242734,003_AHU1_CEV_LeavingTmp,56.188,
503,6922218,1521242734,003_AHU1_CEV_AbsPower,0.000,
504,6922219,1521242734,003_AHU1_CEV_ClgEnergy,668357.813,
505,6922220,1521242734,003_AHU1_CEV_HtgEnergy,4635.729,
506,6922221,1521242734,003_AHU1_CEV_RelPower,0.000,
507,6922222,1521242735,003_AHU1_CEV_CtrlMd,2,
508,6922223,1521242735,003_AHU1_CEV_DeltaTMgrSts,1,
509,6922224,1521242735,003_AHU1_CEV_DeltaTSp,0.000,
510,6922225,1521242735,003_AHU1_CEV_Vmax,95.000,
511,6922226,1521242735,003_AHU1_CEV_Vnom,126.803,
512,6922227,1521242735,003_AHU1_CEV_DeltaTLimitation,1,
513,6922228,1521242736,003_AHU2_CEV_RelPos,68.580,
514,6922229,1521242736,003_AHU2_CEV_RelFlow,95.461,
515,6922230,1521242736,003_AHU2_CEV_AbsFlow,13.572,
516,6922231,1521242736,003_AHU2_CEV_EnteringTmp,43.914,
517,6922232,1521242736,003_AHU2_CEV_DeltaT,5.961,
518,6922233,1521242737,003_AHU2_CEV_LeavingTmp,49.875,
519,6922234,1521242737,003_AHU2_CEV_AbsPower,40.612,
520,6922235,1521242737,003_AHU2_CEV_ClgEnergy,118046.438,
521,6922236,1521242737,003_AHU2_CEV_HtgEnergy,76.519,
522,6922237,1521242737,003_AHU2_CEV_RelPower,39.710,
523,6922238,1521242737,003_AHU2_CEV_CtrlMd,2,
524,6922239,1521242738,003_AHU2_CEV_DeltaTMgrSts,1,
525,6922240,1521242738,003_AHU2_CEV_DeltaTSp,0.000,
526,6922241,1521242738,003_AHU2_CEV_Vmax,78.000,
527,6922242,1521242738,003_AHU2_CEV_Vnom,18.228,
528,6922243,1521242738,003_AHU2_CEV_DeltaTLimitation,1,
529,6922244,1521242738,168_AHU1_CEV_RelPos,22.110,
530,6922245,1521242739,168_AHU1_CEV_RelFlow,5.895,
531,6922246,1521242739,168_AHU1_CEV_AbsFlow,7.475,
532,6922247,1521242739,168_AHU1_CEV_EnteringTmp,43.506,
533,6922248,1521242739,168_AHU1_CEV_DeltaT,21.737,
534,6922249,1521242739,168_AHU1_CEV_LeavingTmp,65.243,
535,6922250,1521242739,168_AHU1_CEV_AbsPower,81.352,
536,6922251,1521242740,168_AHU1_CEV_ClgEnergy,1047357.250,
537,6922252,1521242740,168_AHU1_CEV_HtgEnergy,431.612,
538,6922253,1521242740,168_AHU1_CEV_RelPower,11.348,
539,6922254,1521242740,168_AHU1_CEV_CtrlMd,2,
540,6922255,1521242741,168_AHU1_CEV_DeltaTMgrSts,1,
541,6922256,1521242741,168_AHU1_CEV_DeltaTSp,0.000,
542,6922257,1521242741,168_AHU1_CEV_Vmax,100.000,
543,6922258,1521242741,168_AHU1_CEV_Vnom,126.803,
544,6922259,1521242741,168_AHU1_CEV_DeltaTLimitation,1,
545,6922260,1521242741,168_AHU2_CEV_RelPos,100.000,
546,6922261,1521242742,168_AHU2_CEV_RelFlow,59.739,
547,6922262,1521242742,168_AHU2_CEV_AbsFlow,75.751,
548,6922263,1521242742,168_AHU2_CEV_EnteringTmp,42.980,
549,6922264,1521242742,168_AHU2_CEV_DeltaT,1.199,
550,6922265,1521242742,168_AHU2_CEV_LeavingTmp,44.179,
551,6922266,1521242743,168_AHU2_CEV_AbsPower,45.809,
552,6922267,1521242743,168_AHU2_CEV_ClgEnergy,674222.438,
553,6922268,1521242743,168_AHU2_CEV_HtgEnergy,20.508,
554,6922269,1521242743,168_AHU2_CEV_RelPower,6.363,
555,6922270,1521242744,168_AHU2_CEV_CtrlMd,2,
556,6922271,1521242744,168_AHU2_CEV_DeltaTMgrSts,1,
557,6922272,1521242744,168_AHU2_CEV_DeltaTSp,0.000,
558,6922273,1521242744,168_AHU2_CEV_Vmax,100.000,
559,6922274,1521242744,168_AHU2_CEV_Vnom,126.803,
560,6922275,1521242744,168_AHU2_CEV_DeltaTLimitation,1,
561,6922276,1521242744,168_MAU1_CEV_RelPos,0.000,
562,6922277,1521242745,168_MAU1_CEV_RelFlow,0.000,
563,6922278,1521242745,168_MAU1_CEV_AbsFlow,0.000,
564,6922279,1521242745,168_MAU1_CEV_EnteringTmp,75.429,
565,6922280,1521242745,168_MAU1_CEV_DeltaT,0.531,
566,6922281,1521242745,168_MAU1_CEV_LeavingTmp,74.898,
567,6922282,1521242745,168_MAU1_CEV_AbsPower,0.000,
568,6922283,1521242746,168_MAU1_CEV_ClgEnergy,21839.592,
569,6922284,1521242746,168_MAU1_CEV_HtgEnergy,21.804,
570,6922285,1521242746,168_MAU1_CEV_RelPower,0.000,
571,6922286,1521242746,168_MAU1_CEV_CtrlMd,2,
572,6922287,1521242746,168_MAU1_CEV_DeltaTMgrSts,2,
573,6922288,1521242746,168_MAU1_CEV_DeltaTSp,0.000,
574,6922289,1521242746,168_MAU1_CEV_Vmax,85.000,
575,6922290,1521242747,168_MAU1_CEV_Vnom,39.626,
577,6922291,1521242750,168_AHU3_CEV_RelPos,0.000,
578,6922292,1521242750,168_AHU3_CEV_RelFlow,0.000,
579,6922293,1521242750,168_AHU3_CEV_AbsFlow,0.000,
580,6922294,1521242751,168_AHU3_CEV_EnteringTmp,43.656,
581,6922295,1521242751,168_AHU3_CEV_DeltaT,22.818,
582,6922296,1521242751,168_AHU3_CEV_LeavingTmp,66.473,
583,6922297,1521242751,168_AHU3_CEV_AbsPower,0.000,
584,6922298,1521242751,168_AHU3_CEV_ClgEnergy,49247.641,
585,6922299,1521242751,168_AHU3_CEV_HtgEnergy,0.538,
586,6922300,1521242751,168_AHU3_CEV_RelPower,0.000,
587,6922301,1521242752,168_AHU3_CEV_CtrlMd,2,
588,6922302,1521242752,168_AHU3_CEV_DeltaTMgrSts,1,
589,6922303,1521242752,168_AHU3_CEV_DeltaTSp,0.000,
590,6922304,1521242752,168_AHU3_CEV_Vmax,63.000,
591,6922305,1521242752,168_AHU3_CEV_Vnom,76.082,
592,6922306,1521242753,168_AHU3_CEV_DeltaTLimitation,1,
593,6922307,1521242753,168_AHU4_CEV_RelPos,0.150,
594,6922308,1521242753,168_AHU4_CEV_RelFlow,0.000,
595,6922309,1521242753,168_AHU4_CEV_AbsFlow,0.000,
596,6922310,1521242753,168_AHU4_CEV_EnteringTmp,44.177,
597,6922311,1521242753,168_AHU4_CEV_DeltaT,23.261,
598,6922312,1521242754,168_AHU4_CEV_LeavingTmp,67.443,
599,6922313,1521242754,168_AHU4_CEV_AbsPower,0.000,
600,6922314,1521242754,168_AHU4_CEV_ClgEnergy,146167.016,
601,6922315,1521242754,168_AHU4_CEV_HtgEnergy,0.576,
602,6922316,1521242754,168_AHU4_CEV_RelPower,0.000,
603,6922317,1521242754,168_AHU4_CEV_CtrlMd,2,
604,6922318,1521242754,168_AHU4_CEV_DeltaTMgrSts,1,
605,6922319,1521242755,168_AHU4_CEV_DeltaTSp,0.000,
606,6922320,1521242755,168_AHU4_CEV_Vmax,82.000,
607,6922321,1521242755,168_AHU4_CEV_Vnom,28.531,
