data_id,id,modified,name,value,
645,6897012,1521228285,153D_AHU2_CEV_DeltaT,13.863,
646,6897013,1521228286,153D_AHU2_CEV_LeavingTmp,57.545,
647,6897014,1521228286,153D_AHU2_CEV_AbsPower,65.880,
648,6897015,1521228286,153D_AHU2_CEV_ClgEnergy,681376.438,
649,6897016,1521228287,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6897017,1521228287,153D_AHU2_CEV_RelPower,9.207,
652,6897018,1521228287,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6897019,1521228288,153D_AHU2_CEV_DeltaTSp,0.000,
654,6897020,1521228288,153D_AHU2_CEV_Vmax,100.000,
655,6897021,1521228288,153D_AHU2_CEV_Vnom,126.803,
656,6897022,1521228288,153D_AHU2_CEV_DeltaTLimitation,1,
657,6897023,1521228288,153D_AHU4_CEV_RelPos,38.760,
658,6897024,1521228288,153D_AHU4_CEV_RelFlow,11.867,
659,6897025,1521228289,153D_AHU4_CEV_AbsFlow,15.308,
660,6897026,1521228289,153D_AHU4_CEV_EnteringTmp,43.608,
661,6897027,1521228289,153D_AHU4_CEV_DeltaT,13.596,
662,6897028,1521228289,153D_AHU4_CEV_LeavingTmp,57.203,
663,6897029,1521228289,153D_AHU4_CEV_AbsPower,104.355,
664,6897030,1521228290,153D_AHU4_CEV_ClgEnergy,814395.063,
665,6897031,1521228290,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6897032,1521228291,153D_AHU4_CEV_RelPower,10.185,
667,6897033,1521228291,153D_AHU4_CEV_CtrlMd,2,
668,6897034,1521228291,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6897035,1521228291,153D_AHU4_CEV_DeltaTSp,0.000,
670,6897036,1521228291,153D_AHU4_CEV_Vmax,100.000,
671,6897037,1521228291,153D_AHU4_CEV_Vnom,179.638,
672,6897038,1521228292,153D_AHU4_CEV_DeltaTLimitation,1,
673,6897039,1521228292,153R_AHU1_CEV_RelPos,0.000,
674,6897040,1521228292,153R_AHU1_CEV_RelFlow,0.000,
675,6897041,1521228292,153R_AHU1_CEV_AbsFlow,0.000,
676,6897042,1521228292,153R_AHU1_CEV_EnteringTmp,70.252,
677,6897043,1521228292,153R_AHU1_CEV_DeltaT,0.874,
678,6897044,1521228292,153R_AHU1_CEV_LeavingTmp,71.126,
679,6897045,1521228293,153R_AHU1_CEV_AbsPower,0.000,
680,6897046,1521228293,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6897047,1521228293,153R_AHU1_CEV_HtgEnergy,171.801,
682,6897048,1521228293,153R_AHU1_CEV_RelPower,0.000,
683,6897049,1521228293,153R_AHU1_CEV_CtrlMd,2,
684,6897050,1521228294,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6897051,1521228294,153R_AHU1_CEV_DeltaTSp,0.000,
686,6897052,1521228294,153R_AHU1_CEV_Vmax,91.000,
687,6897053,1521228294,153R_AHU1_CEV_Vnom,76.082,
688,6897054,1521228294,153R_AHU1_CEV_DeltaTLimitation,1,
689,6897055,1521228294,153R_AHU2_CEV_RelPos,25.040,
690,6897056,1521228295,153R_AHU2_CEV_RelFlow,15.022,
691,6897057,1521228295,153R_AHU2_CEV_AbsFlow,3.257,
692,6897058,1521228295,153R_AHU2_CEV_EnteringTmp,45.174,
693,6897059,1521228295,153R_AHU2_CEV_DeltaT,16.484,
694,6897060,1521228295,153R_AHU2_CEV_LeavingTmp,61.658,
695,6897061,1521228295,153R_AHU2_CEV_AbsPower,26.906,
696,6897062,1521228295,153R_AHU2_CEV_ClgEnergy,196565.641,
697,6897063,1521228296,153R_AHU2_CEV_HtgEnergy,12.756,
698,6897064,1521228296,153R_AHU2_CEV_RelPower,16.382,
699,6897065,1521228296,153R_AHU2_CEV_CtrlMd,2,
700,6897066,1521228296,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6897067,1521228296,153R_AHU2_CEV_DeltaTSp,0.000,
702,6897068,1521228297,153R_AHU2_CEV_Vmax,76.000,
703,6897069,1521228297,153R_AHU2_CEV_Vnom,28.531,
704,6897070,1521228297,153R_AHU2_CEV_DeltaTLimitation,1,
705,6897071,1521228297,153R_CVAV_CEV_RelPos,24.330,
706,6897072,1521228298,153R_CVAV_CEV_RelFlow,14.266,
707,6897073,1521228298,153R_CVAV_CEV_AbsFlow,67.129,
708,6897074,1521228298,153R_CVAV_CEV_EnteringTmp,43.322,
709,6897075,1521228298,153R_CVAV_CEV_DeltaT,17.565,
710,6897076,1521228298,153R_CVAV_CEV_LeavingTmp,60.887,
711,6897077,1521228299,153R_CVAV_CEV_AbsPower,590.834,
712,6897078,1521228299,153R_CVAV_CEV_ClgEnergy,4022692.500,
713,6897079,1521228299,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6897080,1521228299,153R_CVAV_CEV_RelPower,21.336,
715,6897081,1521228299,153R_CVAV_CEV_CtrlMd,2,
716,6897082,1521228300,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6897083,1521228300,153R_CVAV_CEV_DeltaTSp,0.000,
718,6897084,1521228300,153R_CVAV_CEV_Vmax,95.000,
719,6897085,1521228300,153R_CVAV_CEV_Vnom,495.324,
720,6897086,1521228300,153R_CVAV_CEV_DeltaTLimitation,1,
721,6897087,1521228300,153F_AHU1_CEV_RelPos,30.600,
722,6897088,1521228300,153F_AHU1_CEV_RelFlow,7.707,
723,6897089,1521228301,153F_AHU1_CEV_AbsFlow,9.968,
724,6897090,1521228301,153F_AHU1_CEV_EnteringTmp,43.382,
725,6897091,1521228301,153F_AHU1_CEV_DeltaT,16.076,
726,6897092,1521228301,153F_AHU1_CEV_LeavingTmp,59.449,
727,6897093,1521228301,153F_AHU1_CEV_AbsPower,80.274,
728,6897094,1521228301,153F_AHU1_CEV_ClgEnergy,1245627.500,
729,6897095,1521228302,153F_AHU1_CEV_HtgEnergy,54.495,
730,6897096,1521228302,153F_AHU1_CEV_RelPower,7.835,
731,6897097,1521228302,153F_AHU1_CEV_CtrlMd,2,
732,6897098,1521228302,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6897099,1521228302,153F_AHU1_CEV_DeltaTSp,0.000,
734,6897100,1521228302,153F_AHU1_CEV_Vmax,72.000,
735,6897101,1521228303,153F_AHU1_CEV_Vnom,179.638,
736,6897102,1521228303,153F_AHU1_CEV_DeltaTLimitation,1,
737,6897103,1521228303,153F_AHU2_CEV_RelPos,23.000,
738,6897104,1521228303,153F_AHU2_CEV_RelFlow,9.674,
739,6897105,1521228303,153F_AHU2_CEV_AbsFlow,7.974,
740,6897106,1521228303,153F_AHU2_CEV_EnteringTmp,43.349,
741,6897107,1521228304,153F_AHU2_CEV_DeltaT,14.209,
742,6897108,1521228304,153F_AHU2_CEV_LeavingTmp,57.559,
743,6897109,1521228304,153F_AHU2_CEV_AbsPower,56.808,
744,6897110,1521228304,153F_AHU2_CEV_ClgEnergy,880704.000,
745,6897111,1521228304,153F_AHU2_CEV_HtgEnergy,27.690,
746,6897112,1521228304,153F_AHU2_CEV_RelPower,7.671,
747,6897113,1521228305,153F_AHU2_CEV_CtrlMd,2,
748,6897114,1521228305,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6897115,1521228305,153F_AHU2_CEV_DeltaTSp,0.000,
750,6897116,1521228305,153F_AHU2_CEV_Vmax,65.000,
751,6897117,1521228305,153F_AHU2_CEV_Vnom,126.803,
752,6897118,1521228305,153F_AHU2_CEV_DeltaTLimitation,1,
753,6897119,1521228306,153F_AHU3_CEV_RelPos,44.260,
754,6897120,1521228306,153F_AHU3_CEV_RelFlow,14.738,
755,6897121,1521228306,153F_AHU3_CEV_AbsFlow,18.689,
756,6897122,1521228306,153F_AHU3_CEV_EnteringTmp,43.585,
757,6897123,1521228306,153F_AHU3_CEV_DeltaT,14.172,
758,6897124,1521228306,153F_AHU3_CEV_LeavingTmp,57.757,
759,6897125,1521228307,153F_AHU3_CEV_AbsPower,132.833,
760,6897126,1521228307,153F_AHU3_CEV_ClgEnergy,916758.188,
761,6897127,1521228307,153F_AHU3_CEV_HtgEnergy,42.470,
762,6897128,1521228307,153F_AHU3_CEV_RelPower,18.521,
763,6897129,1521228307,153F_AHU3_CEV_CtrlMd,2,
765,6897130,1521228310,153F_AHU3_CEV_DeltaTSp,0.000,
766,6897131,1521228310,153F_AHU3_CEV_Vmax,100.000,
768,6897132,1521228313,153F_AHU3_CEV_DeltaTLimitation,1,
769,6897133,1521228313,153F_AHU4_CEV_RelPos,44.640,
770,6897134,1521228313,153F_AHU4_CEV_RelFlow,14.542,
771,6897135,1521228313,153F_AHU4_CEV_AbsFlow,18.439,
772,6897136,1521228313,153F_AHU4_CEV_EnteringTmp,43.298,
773,6897137,1521228313,153F_AHU4_CEV_DeltaT,14.782,
774,6897138,1521228314,153F_AHU4_CEV_LeavingTmp,58.080,
775,6897139,1521228314,153F_AHU4_CEV_AbsPower,136.647,
776,6897140,1521228314,153F_AHU4_CEV_ClgEnergy,1058247.750,
777,6897141,1521228314,153F_AHU4_CEV_HtgEnergy,15.673,
778,6897142,1521228314,153F_AHU4_CEV_RelPower,18.796,
779,6897143,1521228314,153F_AHU4_CEV_CtrlMd,2,
780,6897144,1521228315,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6897145,1521228315,153F_AHU4_CEV_DeltaTSp,0.000,
782,6897146,1521228315,153F_AHU4_CEV_Vmax,100.000,
783,6897147,1521228315,153F_AHU4_CEV_Vnom,126.803,
784,6897148,1521228315,153F_AHU4_CEV_DeltaTLimitation,1,
785,6897149,1521228315,153F_AHU5_CEV_RelPos,35.720,
786,6897150,1521228316,153F_AHU5_CEV_RelFlow,15.328,
787,6897151,1521228316,153F_AHU5_CEV_AbsFlow,19.436,
788,6897152,1521228316,153F_AHU5_CEV_EnteringTmp,43.534,
789,6897153,1521228316,153F_AHU5_CEV_DeltaT,14.048,
791,6897154,1521228319,153F_AHU5_CEV_AbsPower,127.152,
792,6897155,1521228319,153F_AHU5_CEV_ClgEnergy,1024191.438,
793,6897156,1521228319,153F_AHU5_CEV_HtgEnergy,52.779,
794,6897157,1521228319,153F_AHU5_CEV_RelPower,17.729,
795,6897158,1521228319,153F_AHU5_CEV_CtrlMd,2,
796,6897159,1521228319,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6897160,1521228320,153F_AHU5_CEV_DeltaTSp,0.000,
798,6897161,1521228320,153F_AHU5_CEV_Vmax,100.000,
799,6897162,1521228320,153F_AHU5_CEV_Vnom,126.803,
800,6897163,1521228320,153F_AHU5_CEV_DeltaTLimitation,1,
801,6897164,1521228320,153F_AHU6_CEV_RelPos,42.990,
802,6897165,1521228320,153F_AHU6_CEV_RelFlow,13.952,
803,6897166,1521228321,153F_AHU6_CEV_AbsFlow,17.692,
804,6897167,1521228321,153F_AHU6_CEV_EnteringTmp,43.405,
805,6897168,1521228321,153F_AHU6_CEV_DeltaT,13.965,
806,6897169,1521228321,153F_AHU6_CEV_LeavingTmp,57.388,
807,6897170,1521228321,153F_AHU6_CEV_AbsPower,125.828,
808,6897171,1521228321,153F_AHU6_CEV_ClgEnergy,952938.125,
809,6897172,1521228322,153F_AHU6_CEV_HtgEnergy,12.501,
810,6897173,1521228322,153F_AHU6_CEV_RelPower,17.591,
811,6897174,1521228322,153F_AHU6_CEV_CtrlMd,2,
812,6897175,1521228322,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6897176,1521228322,153F_AHU6_CEV_DeltaTSp,0.000,
814,6897177,1521228322,153F_AHU6_CEV_Vmax,100.000,
816,6897178,1521228325,153F_AHU6_CEV_DeltaTLimitation,1,
817,6897179,1521228325,022_AHU329_CEV_RelPos,0.300,
818,6897180,1521228325,022_AHU329_CEV_RelFlow,0.000,
819,6897181,1521228325,022_AHU329_CEV_AbsFlow,0.000,
820,6897182,1521228325,022_AHU329_CEV_EnteringTmp,79.447,
821,6897183,1521228325,022_AHU329_CEV_DeltaT,3.561,
822,6897184,1521228326,022_AHU329_CEV_LeavingTmp,83.007,
823,6897185,1521228326,022_AHU329_CEV_AbsPower,0.000,
824,6897186,1521228326,022_AHU329_CEV_ClgEnergy,102228.172,
825,6897187,1521228326,022_AHU329_CEV_HtgEnergy,4.444,
826,6897188,1521228326,022_AHU329_CEV_RelPower,0.000,
827,6897189,1521228326,022_AHU329_CEV_CtrlMd,2,
828,6897190,1521228327,022_AHU329_CEV_DeltaTMgrSts,1,
829,6897191,1521228327,022_AHU329_CEV_DeltaTSp,0.000,
830,6897192,1521228327,022_AHU329_CEV_Vmax,97.000,
831,6897193,1521228327,022_AHU329_CEV_Vnom,10.303,
832,6897194,1521228327,022_AHU329_CEV_DeltaTLimitation,1,
833,6897195,1521228327,022_BCU1_CEV_RelPos,22.240,
834,6897196,1521228328,022_BCU1_CEV_RelFlow,5.465,
835,6897197,1521228328,022_BCU1_CEV_AbsFlow,0.679,
836,6897198,1521228328,022_BCU1_CEV_EnteringTmp,45.026,
837,6897199,1521228328,022_BCU1_CEV_DeltaT,21.168,
838,6897200,1521228328,022_BCU1_CEV_LeavingTmp,66.195,
839,6897201,1521228329,022_BCU1_CEV_AbsPower,7.157,
840,6897202,1521228330,022_BCU1_CEV_ClgEnergy,67070.227,
841,6897203,1521228330,022_BCU1_CEV_HtgEnergy,83.088,
842,6897204,1521228330,022_BCU1_CEV_RelPower,6.980,
843,6897205,1521228330,022_BCU1_CEV_CtrlMd,2,
844,6897206,1521228330,022_BCU1_CEV_DeltaTMgrSts,1,
845,6897207,1521228331,022_BCU1_CEV_DeltaTSp,0.000,
846,6897208,1521228331,022_BCU1_CEV_Vmax,68.000,
847,6897209,1521228331,022_BCU1_CEV_Vnom,18.228,
848,6897210,1521228331,022_BCU1_CEV_DeltaTLimitation,1,
849,6897211,1521228331,022_BCU2_CEV_RelPos,25.590,
850,6897212,1521228331,022_BCU2_CEV_RelFlow,8.438,
851,6897213,1521228332,022_BCU2_CEV_AbsFlow,1.046,
852,6897214,1521228332,022_BCU2_CEV_EnteringTmp,45.368,
853,6897215,1521228332,022_BCU2_CEV_DeltaT,18.401,
854,6897216,1521228332,022_BCU2_CEV_LeavingTmp,63.769,
855,6897217,1521228332,022_BCU2_CEV_AbsPower,9.653,
856,6897218,1521228333,022_BCU2_CEV_ClgEnergy,139242.313,
857,6897219,1521228333,022_BCU2_CEV_HtgEnergy,55.570,
858,6897220,1521228333,022_BCU2_CEV_RelPower,9.327,
859,6897221,1521228333,022_BCU2_CEV_CtrlMd,2,
860,6897222,1521228333,022_BCU2_CEV_DeltaTMgrSts,1,
861,6897223,1521228333,022_BCU2_CEV_DeltaTSp,0.000,
862,6897224,1521228333,022_BCU2_CEV_Vmax,68.000,
863,6897225,1521228333,022_BCU2_CEV_Vnom,18.228,
864,6897226,1521228334,022_BCU2_CEV_DeltaTLimitation,1,
865,6897227,1521228334,108_RTU1_CEV_RelPos,28.360,
866,6897228,1521228334,108_RTU1_CEV_RelFlow,7.656,
867,6897229,1521228334,108_RTU1_CEV_AbsFlow,3.757,
868,6897230,1521228334,108_RTU1_CEV_EnteringTmp,44.994,
869,6897231,1521228334,108_RTU1_CEV_DeltaT,9.722,
870,6897232,1521228335,108_RTU1_CEV_LeavingTmp,54.712,
871,6897233,1521228335,108_RTU1_CEV_AbsPower,18.295,
872,6897234,1521228335,108_RTU1_CEV_ClgEnergy,562206.625,
873,6897235,1521228335,108_RTU1_CEV_HtgEnergy,82.895,
874,6897236,1521228336,108_RTU1_CEV_RelPower,4.349,
875,6897237,1521228336,108_RTU1_CEV_CtrlMd,2,
876,6897238,1521228337,108_RTU1_CEV_DeltaTMgrSts,1,
877,6897239,1521228337,108_RTU1_CEV_DeltaTSp,0.000,
878,6897240,1521228337,108_RTU1_CEV_Vmax,65.000,
879,6897241,1521228337,108_RTU1_CEV_Vnom,76.082,
880,6897242,1521228338,108_RTU1_CEV_DeltaTLimitation,1,
881,6897243,1521228338,108_CHWSL1_CEV_RelPos,59.210,
882,6897244,1521228338,108_CHWSL1_CEV_RelFlow,8.115,
883,6897245,1521228338,108_CHWSL1_CEV_AbsFlow,3.304,
884,6897246,1521228338,108_CHWSL1_CEV_EnteringTmp,45.617,
885,6897247,1521228339,108_CHWSL1_CEV_DeltaT,10.332,
886,6897248,1521228339,108_CHWSL1_CEV_LeavingTmp,55.958,
887,6897249,1521228339,108_CHWSL1_CEV_AbsPower,17.370,
888,6897250,1521228339,108_CHWSL1_CEV_ClgEnergy,311898.781,
889,6897251,1521228339,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6897252,1521228339,108_CHWSL1_CEV_RelPower,8.073,
891,6897253,1521228340,108_CHWSL1_CEV_CtrlMd,2,
892,6897254,1521228340,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6897255,1521228340,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6897256,1521228340,108_CHWSL1_CEV_Vmax,100.000,
895,6897257,1521228340,108_CHWSL1_CEV_Vnom,39.626,
896,6897258,1521228340,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6897259,1521228341,108_CHWSL2_CEV_RelPos,34.820,
898,6897260,1521228341,108_CHWSL2_CEV_RelFlow,6.514,
899,6897261,1521228341,108_CHWSL2_CEV_AbsFlow,3.222,
900,6897262,1521228342,108_CHWSL2_CEV_EnteringTmp,44.856,
901,6897263,1521228342,108_CHWSL2_CEV_DeltaT,4.798,
902,6897264,1521228342,108_CHWSL2_CEV_LeavingTmp,49.658,
903,6897265,1521228342,108_CHWSL2_CEV_AbsPower,7.506,
905,6897266,1521228345,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6897267,1521228345,108_CHWSL2_CEV_RelPower,1.787,
907,6897268,1521228346,108_CHWSL2_CEV_CtrlMd,2,
908,6897269,1521228346,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6897270,1521228346,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6897271,1521228346,108_CHWSL2_CEV_Vmax,65.000,
911,6897272,1521228346,108_CHWSL2_CEV_Vnom,76.082,
912,6897273,1521228346,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6897274,1521228347,108_CHWSL3_CEV_RelPos,31.000,
914,6897275,1521228347,108_CHWSL3_CEV_RelFlow,3.478,
915,6897276,1521228347,108_CHWSL3_CEV_AbsFlow,1.720,
916,6897277,1521228347,108_CHWSL3_CEV_EnteringTmp,46.194,
917,6897278,1521228347,108_CHWSL3_CEV_DeltaT,11.675,
918,6897279,1521228348,108_CHWSL3_CEV_LeavingTmp,57.873,
919,6897280,1521228348,108_CHWSL3_CEV_AbsPower,10.239,
920,6897281,1521228348,108_CHWSL3_CEV_ClgEnergy,216549.266,
921,6897282,1521228349,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6897283,1521228349,108_CHWSL3_CEV_RelPower,2.438,
923,6897284,1521228349,108_CHWSL3_CEV_CtrlMd,2,
924,6897285,1521228349,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6897286,1521228349,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6897287,1521228350,108_CHWSL3_CEV_Vmax,65.000,
927,6897288,1521228350,108_CHWSL3_CEV_Vnom,76.082,
928,6897289,1521228350,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6897290,1521228398,108_CHWSL5_CEV_RelPos,50.670,
947,6897291,1521228401,108_CHWSL5_CEV_AbsFlow,1.068,
948,6897292,1521228401,108_CHWSL5_CEV_EnteringTmp,74.729,
949,6897293,1521228401,108_CHWSL5_CEV_DeltaT,15.497,
950,6897294,1521228401,108_CHWSL5_CEV_LeavingTmp,59.231,
951,6897295,1521228402,108_CHWSL5_CEV_AbsPower,8.309,
952,6897296,1521228402,108_CHWSL5_CEV_ClgEnergy,139415.469,
953,6897297,1521228402,108_CHWSL5_CEV_HtgEnergy,354.694,
954,6897298,1521228402,108_CHWSL5_CEV_RelPower,3.945,
955,6897299,1521228402,108_CHWSL5_CEV_CtrlMd,2,
956,6897300,1521228402,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6897301,1521228403,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6897302,1521228403,108_CHWSL5_CEV_Vmax,100.000,
959,6897303,1521228403,108_CHWSL5_CEV_Vnom,39.626,
961,6897304,1521228406,108_CHWSL6_CEV_RelPos,91.560,
962,6897305,1521228406,108_CHWSL6_CEV_RelFlow,22.245,
963,6897306,1521228406,108_CHWSL6_CEV_AbsFlow,8.815,
964,6897307,1521228406,108_CHWSL6_CEV_EnteringTmp,44.593,
965,6897308,1521228406,108_CHWSL6_CEV_DeltaT,8.582,
966,6897309,1521228407,108_CHWSL6_CEV_LeavingTmp,53.175,
967,6897310,1521228407,108_CHWSL6_CEV_AbsPower,38.297,
968,6897311,1521228407,108_CHWSL6_CEV_ClgEnergy,910714.188,
969,6897312,1521228407,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6897313,1521228407,108_CHWSL6_CEV_RelPower,17.799,
971,6897314,1521228408,108_CHWSL6_CEV_CtrlMd,2,
972,6897315,1521228408,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6897316,1521228408,108_CHWSL6_CEV_DeltaTSp,0.000,
