data_id,id,modified,name,value,
1172,6933945,1521249265,041_AHU1_CEV_EnteringTmp,43.340,
1173,6933946,1521249266,041_AHU1_CEV_DeltaT,16.206,
1174,6933947,1521249266,041_AHU1_CEV_LeavingTmp,59.546,
1175,6933948,1521249266,041_AHU1_CEV_AbsPower,174.965,
1176,6933949,1521249267,041_AHU1_CEV_ClgEnergy,2731811.750,
1177,6933950,1521249267,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6933951,1521249267,041_AHU1_CEV_RelPower,10.045,
1179,6933952,1521249267,041_AHU1_CEV_CtrlMd,2,
1180,6933953,1521249267,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6933954,1521249267,041_AHU1_CEV_DeltaTSp,0.000,
1182,6933955,1521249268,041_AHU1_CEV_Vmax,80.000,
1183,6933956,1521249268,041_AHU1_CEV_Vnom,317.007,
1184,6933957,1521249268,041_AHU1_CEV_DeltaTLimitation,2,
1185,6933958,1521249269,041_AHU2_CEV_RelPos,0.290,
1186,6933959,1521249269,041_AHU2_CEV_RelFlow,0.000,
1187,6933960,1521249269,041_AHU2_CEV_AbsFlow,0.000,
1188,6933961,1521249269,041_AHU2_CEV_EnteringTmp,44.099,
1189,6933962,1521249269,041_AHU2_CEV_DeltaT,10.152,
1190,6933963,1521249269,041_AHU2_CEV_LeavingTmp,54.260,
1191,6933964,1521249270,041_AHU2_CEV_AbsPower,0.003,
1192,6933965,1521249270,041_AHU2_CEV_ClgEnergy,643762.750,
1193,6933966,1521249270,041_AHU2_CEV_HtgEnergy,0.010,
1194,6933967,1521249270,041_AHU2_CEV_RelPower,0.001,
1195,6933968,1521249270,041_AHU2_CEV_CtrlMd,2,
1196,6933969,1521249270,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6933970,1521249272,041_AHU2_CEV_DeltaTSp,7.000,
1198,6933971,1521249272,041_AHU2_CEV_Vmax,80.001,
1200,6933972,1521249273,041_AHU2_CEV_DeltaTLimitation,1,
1201,6933973,1521249273,041_AHU9_CEV_RelPos,65.120,
1202,6933974,1521249273,041_AHU9_CEV_RelFlow,93.044,
1203,6933975,1521249273,041_AHU9_CEV_AbsFlow,18.848,
1204,6933976,1521249273,041_AHU9_CEV_EnteringTmp,43.425,
1205,6933977,1521249274,041_AHU9_CEV_DeltaT,5.725,
1206,6933978,1521249274,041_AHU9_CEV_LeavingTmp,49.146,
1207,6933979,1521249274,041_AHU9_CEV_AbsPower,53.789,
1208,6933980,1521249274,041_AHU9_CEV_ClgEnergy,497263.000,
1209,6933981,1521249275,041_AHU9_CEV_HtgEnergy,0.254,
1210,6933982,1521249275,041_AHU9_CEV_RelPower,32.633,
1211,6933983,1521249275,041_AHU9_CEV_CtrlMd,2,
1212,6933984,1521249275,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6933985,1521249275,041_AHU9_CEV_DeltaTSp,0.000,
1214,6933986,1521249275,041_AHU9_CEV_Vmax,71.000,
1215,6933987,1521249276,041_AHU9_CEV_Vnom,28.531,
1216,6933988,1521249276,041_AHU9_CEV_DeltaTLimitation,1,
1217,6933989,1521249276,041_AHU3_CEV_RelPos,32.070,
1218,6933990,1521249276,041_AHU3_CEV_RelFlow,18.501,
1219,6933991,1521249276,041_AHU3_CEV_AbsFlow,49.852,
1220,6933992,1521249276,041_AHU3_CEV_EnteringTmp,43.308,
1221,6933993,1521249277,041_AHU3_CEV_DeltaT,19.031,
1222,6933994,1521249277,041_AHU3_CEV_LeavingTmp,62.339,
1223,6933995,1521249277,041_AHU3_CEV_AbsPower,487.466,
1224,6933996,1521249277,041_AHU3_CEV_ClgEnergy,4774761.000,
1225,6933997,1521249277,041_AHU3_CEV_HtgEnergy,0.502,
1226,6933998,1521249278,041_AHU3_CEV_RelPower,27.987,
1227,6933999,1521249278,041_AHU3_CEV_CtrlMd,2,
1228,6934000,1521249278,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6934001,1521249278,041_AHU3_CEV_DeltaTSp,0.000,
1230,6934002,1521249278,041_AHU3_CEV_Vmax,85.000,
1231,6934003,1521249278,041_AHU3_CEV_Vnom,317.007,
1232,6934004,1521249279,041_AHU3_CEV_DeltaTLimitation,1,
1233,6934005,1521249279,041_AHU4_CEV_RelPos,36.350,
1234,6934006,1521249279,041_AHU4_CEV_RelFlow,14.671,
1235,6934007,1521249279,041_AHU4_CEV_AbsFlow,11.735,
1236,6934008,1521249279,041_AHU4_CEV_EnteringTmp,43.873,
1237,6934009,1521249280,041_AHU4_CEV_DeltaT,13.470,
1238,6934010,1521249280,041_AHU4_CEV_LeavingTmp,57.343,
1239,6934011,1521249280,041_AHU4_CEV_AbsPower,79.057,
1240,6934012,1521249280,041_AHU4_CEV_ClgEnergy,1517173.375,
1241,6934013,1521249280,041_AHU4_CEV_HtgEnergy,5.336,
1242,6934014,1521249280,041_AHU4_CEV_RelPower,14.286,
1243,6934015,1521249281,041_AHU4_CEV_CtrlMd,2,
1244,6934016,1521249281,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6934017,1521249281,041_AHU4_CEV_DeltaTSp,0.000,
1246,6934018,1521249281,041_AHU4_CEV_Vmax,80.000,
1247,6934019,1521249281,041_AHU4_CEV_Vnom,99.989,
1248,6934020,1521249282,041_AHU4_CEV_DeltaTLimitation,1,
1249,6934021,1521249282,041_AHU5_CEV_RelPos,0.000,
1250,6934022,1521249282,041_AHU5_CEV_RelFlow,0.000,
1251,6934023,1521249282,041_AHU5_CEV_AbsFlow,0.000,
1252,6934024,1521249282,041_AHU5_CEV_EnteringTmp,46.891,
1253,6934025,1521249282,041_AHU5_CEV_DeltaT,20.403,
1254,6934026,1521249283,041_AHU5_CEV_LeavingTmp,67.294,
1255,6934027,1521249283,041_AHU5_CEV_AbsPower,0.000,
1256,6934028,1521249283,041_AHU5_CEV_ClgEnergy,322319.656,
1257,6934029,1521249283,041_AHU5_CEV_HtgEnergy,24.974,
1258,6934030,1521249283,041_AHU5_CEV_RelPower,0.000,
1259,6934031,1521249284,041_AHU5_CEV_CtrlMd,2,
1260,6934032,1521249284,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6934033,1521249284,041_AHU5_CEV_DeltaTSp,0.000,
1262,6934034,1521249284,041_AHU5_CEV_Vmax,63.000,
1263,6934035,1521249284,041_AHU5_CEV_Vnom,76.082,
1264,6934036,1521249284,041_AHU5_CEV_DeltaTLimitation,1,
1265,6934037,1521249285,041_AHU6_CEV_RelPos,18.930,
1266,6934038,1521249285,041_AHU6_CEV_RelFlow,4.317,
1267,6934039,1521249285,041_AHU6_CEV_AbsFlow,1.522,
1268,6934040,1521249285,041_AHU6_CEV_EnteringTmp,44.371,
1269,6934041,1521249285,041_AHU6_CEV_DeltaT,23.582,
1270,6934042,1521249285,041_AHU6_CEV_LeavingTmp,67.953,
1271,6934043,1521249286,041_AHU6_CEV_AbsPower,17.808,
1272,6934044,1521249286,041_AHU6_CEV_ClgEnergy,337689.156,
1273,6934045,1521249286,041_AHU6_CEV_HtgEnergy,13.218,
1274,6934046,1521249286,041_AHU6_CEV_RelPower,8.360,
1275,6934047,1521249286,041_AHU6_CEV_CtrlMd,2,
1276,6934048,1521249287,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6934049,1521249287,041_AHU6_CEV_DeltaTSp,0.000,
1278,6934050,1521249287,041_AHU6_CEV_Vmax,89.000,
1279,6934051,1521249287,041_AHU6_CEV_Vnom,39.626,
1280,6934052,1521249287,041_AHU6_CEV_DeltaTLimitation,1,
1281,6934053,1521249288,071_AHU1_CEV_RelPos,63.270,
1282,6934054,1521249288,071_AHU1_CEV_RelFlow,95.997,
1283,6934055,1521249288,071_AHU1_CEV_AbsFlow,27.008,
1284,6934056,1521249288,071_AHU1_CEV_EnteringTmp,43.614,
1285,6934057,1521249289,071_AHU1_CEV_DeltaT,0.293,
1287,6934058,1521249293,071_AHU1_CEV_AbsPower,3.883,
1288,6934059,1521249293,071_AHU1_CEV_ClgEnergy,220697.266,
1289,6934060,1521249293,071_AHU1_CEV_HtgEnergy,47.734,
1290,6934061,1521249293,071_AHU1_CEV_RelPower,1.822,
1291,6934062,1521249294,071_AHU1_CEV_CtrlMd,2,
1292,6934063,1521249294,071_AHU1_CEV_DeltaTMgrSts,1,
1293,6934064,1521249294,071_AHU1_CEV_DeltaTSp,0.000,
1294,6934065,1521249295,071_AHU1_CEV_Vmax,71.000,
1295,6934066,1521249296,071_AHU1_CEV_Vnom,39.626,
1296,6934067,1521249298,071_AHU1_CEV_DeltaTLimitation,1,
1297,6934068,1521249299,071_AHU2_CEV_RelPos,0.000,
1298,6934069,1521249299,071_AHU2_CEV_RelFlow,0.000,
1300,6934070,1521249302,071_AHU2_CEV_EnteringTmp,60.278,
1301,6934071,1521249303,071_AHU2_CEV_DeltaT,11.322,
1302,6934072,1521249304,071_AHU2_CEV_LeavingTmp,71.604,
1303,6934073,1521249304,071_AHU2_CEV_AbsPower,0.000,
1304,6934074,1521249304,071_AHU2_CEV_ClgEnergy,63214.805,
1305,6934075,1521249305,071_AHU2_CEV_HtgEnergy,3.651,
1306,6934076,1521249305,071_AHU2_CEV_RelPower,0.000,
1307,6934077,1521249305,071_AHU2_CEV_CtrlMd,2,
1308,6934078,1521249305,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6934079,1521249306,071_AHU2_CEV_DeltaTSp,0.000,
1310,6934080,1521249307,071_AHU2_CEV_Vmax,87.000,
1311,6934081,1521249308,071_AHU2_CEV_Vnom,28.531,
1312,6934082,1521249309,071_AHU2_CEV_DeltaTLimitation,1,
1313,6934083,1521249310,071_AHU7_CEV_RelPos,0.000,
1314,6934084,1521249310,071_AHU7_CEV_RelFlow,0.000,
1316,6934085,1521249314,071_AHU7_CEV_EnteringTmp,73.017,
1317,6934086,1521249314,071_AHU7_CEV_DeltaT,0.406,
1318,6934087,1521249315,071_AHU7_CEV_LeavingTmp,73.432,
1319,6934088,1521249315,071_AHU7_CEV_AbsPower,0.000,
1320,6934089,1521249315,071_AHU7_CEV_ClgEnergy,30249.865,
1321,6934090,1521249316,071_AHU7_CEV_HtgEnergy,8.757,
1322,6934091,1521249316,071_AHU7_CEV_RelPower,0.000,
1323,6934092,1521249316,071_AHU7_CEV_CtrlMd,2,
1324,6934093,1521249316,071_AHU7_CEV_DeltaTMgrSts,1,
1325,6934094,1521249317,071_AHU7_CEV_DeltaTSp,0.000,
1326,6934095,1521249318,071_AHU7_CEV_Vmax,71.000,
1327,6934096,1521249318,071_AHU7_CEV_Vnom,28.531,
1328,6934097,1521249319,071_AHU7_CEV_DeltaTLimitation,1,
1329,6934098,1521249319,020_AHU1_CEV_RelPos,31.680,
1330,6934099,1521249320,020_AHU1_CEV_RelFlow,18.156,
1331,6934100,1521249320,020_AHU1_CEV_AbsFlow,36.312,
1332,6934101,1521249320,020_AHU1_CEV_EnteringTmp,43.492,
1333,6934102,1521249320,020_AHU1_CEV_DeltaT,11.643,
1334,6934103,1521249320,020_AHU1_CEV_LeavingTmp,55.136,
1335,6934104,1521249321,020_AHU1_CEV_AbsPower,212.068,
1336,6934105,1521249321,020_AHU1_CEV_ClgEnergy,5658132.500,
1337,6934106,1521249321,020_AHU1_CEV_HtgEnergy,196.715,
1338,6934107,1521249321,020_AHU1_CEV_RelPower,12.176,
1339,6934108,1521249321,020_AHU1_CEV_CtrlMd,2,
1340,6934109,1521249321,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6934110,1521249321,020_AHU1_CEV_DeltaTSp,0.000,
1342,6934111,1521249321,020_AHU1_CEV_Vmax,76.000,
1343,6934112,1521249322,020_AHU1_CEV_Vnom,317.007,
1344,6934113,1521249322,020_AHU1_CEV_DeltaTLimitation,1,
1345,6934114,1521249322,02_AHU2_CEV_RelPos,36.430,
1346,6934115,1521249322,02_AHU2_CEV_RelFlow,17.371,
1347,6934116,1521249322,02_AHU2_CEV_AbsFlow,41.851,
1348,6934117,1521249322,02_AHU2_CEV_EnteringTmp,43.229,
1349,6934118,1521249323,02_AHU2_CEV_DeltaT,13.406,
1350,6934119,1521249323,02_AHU2_CEV_LeavingTmp,56.636,
1351,6934120,1521249323,02_AHU2_CEV_AbsPower,281.360,
1352,6934121,1521249323,02_AHU2_CEV_ClgEnergy,4498276.000,
1353,6934122,1521249323,02_AHU2_CEV_HtgEnergy,1903.071,
1354,6934123,1521249323,02_AHU2_CEV_RelPower,16.159,
1355,6934124,1521249324,02_AHU2_CEV_CtrlMd,2,
1356,6934125,1521249324,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6934126,1521249324,02_AHU2_CEV_DeltaTSp,0.000,
1358,6934127,1521249324,02_AHU2_CEV_Vmax,76.000,
1359,6934128,1521249324,02_AHU2_CEV_Vnom,317.007,
1360,6934129,1521249325,02_AHU2_CEV_DeltaTLimitation,2,
1361,6934130,1521249325,133_AHU1_CEV_RelPos,21.190,
1362,6934131,1521249325,133_AHU1_CEV_RelFlow,9.465,
1363,6934132,1521249325,133_AHU1_CEV_AbsFlow,24.003,
1364,6934133,1521249325,133_AHU1_CEV_EnteringTmp,43.151,
1365,6934134,1521249325,133_AHU1_CEV_DeltaT,12.654,
1366,6934135,1521249326,133_AHU1_CEV_LeavingTmp,55.805,
1367,6934136,1521249326,133_AHU1_CEV_AbsPower,152.337,
1368,6934137,1521249326,133_AHU1_CEV_ClgEnergy,2330113.750,
1369,6934138,1521249326,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6934139,1521249326,133_AHU1_CEV_RelPower,8.749,
1371,6934140,1521249326,133_AHU1_CEV_CtrlMd,2,
1372,6934141,1521249327,133_AHU1_CEV_DeltaTMgrSts,2,
1373,6934142,1521249327,133_AHU1_CEV_DeltaTSp,0.000,
1374,6934143,1521249327,133_AHU1_CEV_Vmax,80.000,
1375,6934144,1521249327,133_AHU1_CEV_Vnom,317.007,
1376,6934145,1521249327,133_AHU1_CEV_DeltaTLimitation,2,
1377,6934146,1521249327,133_AHU2_CEV_RelPos,0.000,
1378,6934147,1521249328,133_AHU2_CEV_RelFlow,0.000,
1379,6934148,1521249328,133_AHU2_CEV_AbsFlow,0.000,
1380,6934149,1521249328,133_AHU2_CEV_EnteringTmp,58.049,
1381,6934150,1521249328,133_AHU2_CEV_DeltaT,13.016,
1382,6934151,1521249328,133_AHU2_CEV_LeavingTmp,71.065,
1383,6934152,1521249329,133_AHU2_CEV_AbsPower,0.000,
1384,6934153,1521249329,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,6934154,1521249329,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6934155,1521249329,133_AHU2_CEV_RelPower,0.000,
1387,6934156,1521249329,133_AHU2_CEV_CtrlMd,2,
1388,6934157,1521249330,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6934158,1521249330,133_AHU2_CEV_DeltaTSp,0.000,
1390,6934159,1521249330,133_AHU2_CEV_Vmax,80.000,
1391,6934160,1521249330,133_AHU2_CEV_Vnom,317.007,
1392,6934161,1521249330,133_AHU2_CEV_DeltaTLimitation,1,
1393,6934162,1521249331,133_AHU3_CEV_RelPos,13.000,
1394,6934163,1521249331,133_AHU3_CEV_RelFlow,6.048,
1395,6934164,1521249331,133_AHU3_CEV_AbsFlow,12.467,
1396,6934165,1521249331,133_AHU3_CEV_EnteringTmp,43.169,
1397,6934166,1521249332,133_AHU3_CEV_DeltaT,21.086,
1398,6934167,1521249332,133_AHU3_CEV_LeavingTmp,64.255,
1399,6934168,1521249332,133_AHU3_CEV_AbsPower,141.761,
1400,6934169,1521249332,133_AHU3_CEV_ClgEnergy,3433291.750,
1401,6934170,1521249332,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6934171,1521249332,133_AHU3_CEV_RelPower,5.123,
1403,6934172,1521249333,133_AHU3_CEV_CtrlMd,2,
1404,6934173,1521249334,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6934174,1521249334,133_AHU3_CEV_DeltaTSp,0.000,
1406,6934175,1521249334,133_AHU3_CEV_Vmax,71.000,
1407,6934176,1521249334,133_AHU3_CEV_Vnom,495.324,
1408,6934177,1521249334,133_AHU3_CEV_DeltaTLimitation,1,
1409,6934178,1521249335,133_AHU4_CEV_RelPos,38.800,
1410,6934179,1521249335,133_AHU4_CEV_RelFlow,30.054,
1411,6934180,1521249335,133_AHU4_CEV_AbsFlow,49.129,
1412,6934181,1521249335,133_AHU4_CEV_EnteringTmp,43.483,
1413,6934182,1521249335,133_AHU4_CEV_DeltaT,7.577,
1414,6934183,1521249335,133_AHU4_CEV_LeavingTmp,51.065,
1415,6934184,1521249336,133_AHU4_CEV_AbsPower,188.326,
1416,6934185,1521249336,133_AHU4_CEV_ClgEnergy,1967976.750,
1417,6934186,1521249336,133_AHU4_CEV_HtgEnergy,9.241,
1418,6934187,1521249336,133_AHU4_CEV_RelPower,18.381,
1419,6934188,1521249336,133_AHU4_CEV_CtrlMd,2,
1420,6934189,1521249337,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6934190,1521249337,133_AHU4_CEV_DeltaTSp,0.000,
1422,6934191,1521249337,133_AHU4_CEV_Vmax,91.000,
1423,6934192,1521249337,133_AHU4_CEV_Vnom,179.638,
1424,6934193,1521249337,133_AHU4_CEV_DeltaTLimitation,2,
1425,6934194,1521249337,133_AHU5_CEV_RelPos,0.000,
1426,6934195,1521249338,133_AHU5_CEV_RelFlow,0.000,
1427,6934196,1521249338,133_AHU5_CEV_AbsFlow,0.000,
1428,6934197,1521249338,133_AHU5_CEV_EnteringTmp,44.750,
1429,6934198,1521249338,133_AHU5_CEV_DeltaT,24.456,
1430,6934199,1521249338,133_AHU5_CEV_LeavingTmp,69.206,
1431,6934200,1521249338,133_AHU5_CEV_AbsPower,0.000,
1432,6934201,1521249339,133_AHU5_CEV_ClgEnergy,125294.414,
1433,6934202,1521249339,133_AHU5_CEV_HtgEnergy,5.073,
1434,6934203,1521249339,133_AHU5_CEV_RelPower,0.000,
1435,6934204,1521249339,133_AHU5_CEV_CtrlMd,2,
1436,6934205,1521249339,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6934206,1521249340,133_AHU5_CEV_DeltaTSp,0.000,
1438,6934207,1521249340,133_AHU5_CEV_Vmax,85.000,
1439,6934208,1521249340,133_AHU5_CEV_Vnom,39.626,
1440,6934209,1521249340,133_AHU5_CEV_DeltaTLimitation,2,
1441,6934210,1521249340,133_AHU1E_CEV_RelPos,0.000,
1442,6934211,1521249341,133_AHU1E_CEV_RelFlow,0.000,
1443,6934212,1521249341,133_AHU1E_CEV_AbsFlow,0.000,
1444,6934213,1521249341,133_AHU1E_CEV_EnteringTmp,42.777,
1445,6934214,1521249341,133_AHU1E_CEV_DeltaT,5.625,
1446,6934215,1521249341,133_AHU1E_CEV_LeavingTmp,48.406,
1447,6934216,1521249341,133_AHU1E_CEV_AbsPower,0.000,
1448,6934217,1521249342,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6934218,1521249342,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6934219,1521249342,133_AHU1E_CEV_RelPower,0.000,
1451,6934220,1521249343,133_AHU1E_CEV_CtrlMd,2,
1452,6934221,1521249343,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6934222,1521249343,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6934223,1521249343,133_AHU1E_CEV_Vmax,91.000,
1455,6934224,1521249344,133_AHU1E_CEV_Vnom,179.638,
1456,6934225,1521249344,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6934226,1521249344,133_AHU2E_CEV_RelPos,21.500,
1458,6934227,1521249345,133_AHU2E_CEV_RelFlow,7.405,
1459,6934228,1521249345,133_AHU2E_CEV_AbsFlow,12.104,
1460,6934229,1521249345,133_AHU2E_CEV_EnteringTmp,43.026,
1461,6934230,1521249345,133_AHU2E_CEV_DeltaT,8.860,
1462,6934231,1521249345,133_AHU2E_CEV_LeavingTmp,51.886,
1463,6934232,1521249346,133_AHU2E_CEV_AbsPower,53.828,
1464,6934233,1521249346,133_AHU2E_CEV_ClgEnergy,1010611.438,
1465,6934234,1521249346,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6934235,1521249346,133_AHU2E_CEV_RelPower,5.107,
1467,6934236,1521249346,133_AHU2E_CEV_CtrlMd,2,
1468,6934237,1521249347,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6934238,1521249347,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6934239,1521249347,133_AHU2E_CEV_Vmax,91.000,
1471,6934240,1521249347,133_AHU2E_CEV_Vnom,179.638,
1472,6934241,1521249347,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6934242,1521249347,082_RTU1E_CEV_RelPos,41.240,
1474,6934243,1521249348,082_RTU1E_CEV_RelFlow,17.044,
1475,6934244,1521249348,082_RTU1E_CEV_AbsFlow,30.617,
1476,6934245,1521249348,082_RTU1E_CEV_EnteringTmp,42.878,
1477,6934246,1521249349,082_RTU1E_CEV_DeltaT,11.154,
1478,6934247,1521249349,082_RTU1E_CEV_LeavingTmp,54.032,
1479,6934248,1521249349,082_RTU1E_CEV_AbsPower,171.199,
1481,6934249,1521249352,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6934250,1521249352,082_RTU1E_CEV_RelPower,16.654,
1483,6934251,1521249352,082_RTU1E_CEV_CtrlMd,2,
1484,6934252,1521249352,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6934253,1521249352,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6934254,1521249353,082_RTU1E_CEV_Vmax,100.000,
1487,6934255,1521249353,082_RTU1E_CEV_Vnom,179.638,
1488,6934256,1521249353,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6934257,1521249353,082_RTU1E_CEV_RelPos,0.000,
1490,6934258,1521249353,082_RTU1E_CEV_RelFlow,0.000,
1491,6934259,1521249353,082_RTU1E_CEV_AbsFlow,0.000,
1492,6934260,1521249354,082_RTU1E_CEV_EnteringTmp,45.020,
1493,6934261,1521249354,082_RTU1E_CEV_DeltaT,28.764,
1494,6934262,1521249354,082_RTU1E_CEV_LeavingTmp,73.774,
1495,6934263,1521249354,082_RTU1E_CEV_AbsPower,0.000,
1496,6934264,1521249354,082_RTU1E_CEV_ClgEnergy,1578789.125,
1497,6934265,1521249355,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6934266,1521249355,082_RTU1E_CEV_RelPower,0.000,
1499,6934267,1521249355,082_RTU1E_CEV_CtrlMd,2,
1500,6934268,1521249355,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6934269,1521249355,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6934270,1521249356,082_RTU1E_CEV_Vmax,100.000,
1503,6934271,1521249356,082_RTU1E_CEV_Vnom,179.638,
1504,6934272,1521249356,082_RTU1E_CEV_DeltaTLimitation,1,
1569,6934273,1521249533,161_VAVE_CECV_RelPos,20.800,
1570,6934274,1521249533,161_VAVE_CECV_RelFlow,2.130,
1571,6934275,1521249534,161_VAVE_CECV_AbsFlow,10.549,
1572,6934276,1521249534,161_VAVE_CECV_EnteringTmp,43.382,
1573,6934277,1521249534,161_VAVE_CECV_DeltaT,25.420,
1574,6934278,1521249534,161_VAVE_CECV_LeavingTmp,68.764,
1575,6934279,1521249534,161_VAVE_CECV_AbsPower,146.168,
1576,6934280,1521249534,161_VAVE_CECV_ClgEnergy,1659167.875,
1577,6934281,1521249535,161_VAVE_CECV_HtgEnergy,16.731,
1578,6934282,1521249536,161_VAVE_CECV_RelPower,5.278,
1579,6934283,1521249536,161_VAVE_CECV_CtrlMd,2,
1580,6934284,1521249536,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6934285,1521249536,161_VAVE_CECV_DeltaTSp,0.000,
1582,6934286,1521249537,161_VAVE_CECV_Vmax,100.000,
1584,6934287,1521249540,161_VAVE_CECV_DeltaTLimitation,1,
1585,6934288,1521249540,161_VAVC_CEV_1_RelPos,31.890,
1586,6934289,1521249540,161_VAVC_CEV_1_RelFlow,6.621,
1587,6934290,1521249540,161_VAVC_CEV_1_AbsFlow,47.228,
1588,6934291,1521249540,161_VAVC_CEV_1_EnteringTmp,43.197,
1589,6934292,1521249541,161_VAVC_CEV_1_DeltaT,17.964,
1590,6934293,1521249541,161_VAVC_CEV_1_LeavingTmp,61.160,
1591,6934294,1521249541,161_VAVC_CEV_1_AbsPower,425.086,
1592,6934295,1521249541,161_VAVC_CEV_1_ClgEnergy,5583629.000,
1593,6934296,1521249541,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6934297,1521249541,161_VAVC_CEV_1_RelPower,10.916,
1595,6934298,1521249543,161_VAVC_CEV_1_CtrlMd,2,
1596,6934299,1521249544,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6934300,1521249545,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6934301,1521249545,161_VAVC_CEV_1_Vmax,100.000,
1599,6934302,1521249545,161_VAVC_CEV_1_Vnom,713.267,
1600,6934303,1521249545,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6934304,1521249545,161_VAVC_CEV_2_RelPos,32.740,
1602,6934305,1521249545,161_VAVC_CEV_2_RelFlow,6.254,
1603,6934306,1521249546,161_VAVC_CEV_2_AbsFlow,44.604,
1604,6934307,1521249546,161_VAVC_CEV_2_EnteringTmp,43.049,
1605,6934308,1521249546,161_VAVC_CEV_2_DeltaT,18.274,
1606,6934309,1521249546,161_VAVC_CEV_2_LeavingTmp,61.327,
1607,6934310,1521249546,161_VAVC_CEV_2_AbsPower,408.393,
1608,6934311,1521249547,161_VAVC_CEV_2_ClgEnergy,5736096.500,
