data_id,id,modified,name,value,
1684,6928071,1521245923,085_MZU2_CEV_EnteringTmp,43.705,
1685,6928072,1521245923,085_MZU2_CEV_DeltaT,17.952,
1686,6928073,1521245923,085_MZU2_CEV_LeavingTmp,61.657,
1687,6928074,1521245923,085_MZU2_CEV_AbsPower,121.807,
1688,6928075,1521245923,085_MZU2_CEV_ClgEnergy,1590163.500,
1689,6928076,1521245923,085_MZU2_CEV_HtgEnergy,191.748,
1690,6928077,1521245924,085_MZU2_CEV_RelPower,6.997,
1691,6928078,1521245924,085_MZU2_CEV_CtrlMd,2,
1692,6928079,1521245925,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6928080,1521245925,085_MZU2_CEV_DeltaTSp,0.000,
15,6928081,1521245925,136A_Ahu1_CEV_Vnom,713.267,
16,6928082,1521245925,136A_Ahu1_CEV_DeltaTLimitation,1,
17,6928083,1521245925,136A_Ahu2_CEV_RelPos,0.290,
18,6928084,1521245925,136A_Ahu2_CEV_RelFlow,0.000,
1694,6928085,1521245926,085_MZU2_CEV_Vmax,100.000,
19,6928086,1521245926,136A_Ahu2_CEV_AbsFlow,0.000,
20,6928087,1521245926,136A_Ahu2_CEV_EnteringTmp,43.312,
21,6928088,1521245926,136A_Ahu2_CEV_DeltaT,6.382,
1695,6928089,1521245927,085_MZU2_CEV_Vnom,317.007,
1696,6928090,1521245927,085_MZU2_CEV_DeltaTLimitation,1,
1697,6928091,1521245927,085_AHU1R_CEV_RelPos,42.310,
1698,6928092,1521245927,085_AHU1R_CEV_RelFlow,24.573,
22,6928093,1521245927,136A_Ahu2_CEV_LeavingTmp,49.689,
1699,6928094,1521245927,085_AHU1R_CEV_AbsFlow,12.796,
1700,6928095,1521245927,085_AHU1R_CEV_EnteringTmp,45.857,
1701,6928096,1521245928,085_AHU1R_CEV_DeltaT,17.800,
1702,6928097,1521245928,085_AHU1R_CEV_LeavingTmp,63.667,
23,6928098,1521245928,136A_Ahu2_CEV_AbsPower,0.000,
24,6928099,1521245928,136A_Ahu2_CEV_ClgEnergy,8445351.000,
1703,6928100,1521245929,085_AHU1R_CEV_AbsPower,112.938,
1704,6928101,1521245929,085_AHU1R_CEV_ClgEnergy,1300716.250,
25,6928102,1521245930,136A_Ahu2_CEV_HtgEnergy,19760.598,
1705,6928103,1521245930,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6928104,1521245930,085_AHU1R_CEV_RelPower,26.826,
1707,6928105,1521245930,085_AHU1R_CEV_CtrlMd,2,
26,6928106,1521245930,136A_Ahu2_CEV_RelPower,0.000,
27,6928107,1521245930,136A_Ahu2_CEV_CtrlMd,2,
28,6928108,1521245931,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6928109,1521245931,136A_Ahu2_CEV_DeltaTSp,0.000,
1708,6928110,1521245931,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6928111,1521245931,085_AHU1R_CEV_DeltaTSp,0.000,
30,6928112,1521245931,136A_Ahu2_CEV_Vmax,78.000,
31,6928113,1521245931,136A_Ahu2_CEV_Vnom,713.267,
1710,6928114,1521245932,085_AHU1R_CEV_Vmax,68.000,
1711,6928115,1521245932,085_AHU1R_CEV_Vnom,76.082,
32,6928116,1521245932,136A_Ahu2_CEV_DeltaTLimitation,1,
1712,6928117,1521245932,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6928118,1521245980,120_AHU103C_CEV_RelPos,0.000,
1730,6928119,1521245980,120_AHU103C_CEV_RelFlow,0.000,
1731,6928120,1521245980,120_AHU103C_CEV_AbsFlow,0.000,
1732,6928121,1521245980,120_AHU103C_CEV_EnteringTmp,84.290,
1733,6928122,1521245980,120_AHU103C_CEV_DeltaT,0.513,
1734,6928123,1521245981,120_AHU103C_CEV_LeavingTmp,84.803,
1735,6928124,1521245981,120_AHU103C_CEV_AbsPower,0.000,
1736,6928125,1521245981,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6928126,1521245981,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6928127,1521245981,120_AHU103C_CEV_RelPower,0.000,
1739,6928128,1521245981,120_AHU103C_CEV_CtrlMd,1,
1740,6928129,1521245981,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6928130,1521245982,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6928131,1521245982,120_AHU103C_CEV_Vmax,63.000,
1744,6928132,1521245985,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6928133,1521245985,120_AHU107_CEV_RelPos,0.000,
1746,6928134,1521245985,120_AHU107_CEV_RelFlow,0.000,
1747,6928135,1521245985,120_AHU107_CEV_AbsFlow,0.000,
1748,6928136,1521245985,120_AHU107_CEV_EnteringTmp,83.854,
1749,6928137,1521245986,120_AHU107_CEV_DeltaT,0.921,
1750,6928138,1521245986,120_AHU107_CEV_LeavingTmp,82.928,
1751,6928139,1521245986,120_AHU107_CEV_AbsPower,0.000,
1752,6928140,1521245986,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6928141,1521245986,120_AHU107_CEV_HtgEnergy,0.516,
1754,6928142,1521245986,120_AHU107_CEV_RelPower,0.000,
1755,6928143,1521245987,120_AHU107_CEV_CtrlMd,2,
1756,6928144,1521245987,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6928145,1521245987,120_AHU107_CEV_DeltaTSp,0.000,
1758,6928146,1521245987,120_AHU107_CEV_Vmax,71.000,
1759,6928147,1521245987,120_AHU107_CEV_Vnom,28.531,
1760,6928148,1521245987,120_AHU107_CEV_DeltaTLimitation,1,
1793,6928149,1521246084,022_AHU305_CEV_RelPos,100.000,
1794,6928150,1521246084,022_AHU305_CEV_RelFlow,30.047,
1795,6928151,1521246084,022_AHU305_CEV_AbsFlow,14.875,
1796,6928152,1521246084,022_AHU305_CEV_EnteringTmp,48.308,
1797,6928153,1521246084,022_AHU305_CEV_DeltaT,3.178,
1798,6928154,1521246084,022_AHU305_CEV_LeavingTmp,45.130,
1799,6928155,1521246085,022_AHU305_CEV_AbsPower,23.494,
1800,6928156,1521246085,022_AHU305_CEV_ClgEnergy,81.468,
1801,6928157,1521246085,022_AHU305_CEV_HtgEnergy,225082.031,
1802,6928158,1521246085,022_AHU305_CEV_RelPower,5.614,
1803,6928159,1521246085,022_AHU305_CEV_CtrlMd,2,
1805,6928160,1521246088,022_AHU305_CEV_DeltaTSp,0.000,
1806,6928161,1521246088,022_AHU305_CEV_Vmax,65.000,
1807,6928162,1521246088,022_AHU305_CEV_Vnom,76.082,
65,6928163,1521246187,001_OAU_CEV_RelPos,0.000,
66,6928164,1521246187,001_OAU_CEV_RelFlow,0.000,
67,6928165,1521246187,001_OAU_CEV_AbsFlow,0.000,
68,6928166,1521246187,001_OAU_CEV_EnteringTmp,75.443,
69,6928167,1521246187,001_OAU_CEV_DeltaT,1.144,
70,6928168,1521246187,001_OAU_CEV_LeavingTmp,76.587,
71,6928169,1521246187,001_OAU_CEV_AbsPower,0.000,
72,6928170,1521246188,001_OAU_CEV_ClgEnergy,377136.875,
73,6928171,1521246188,001_OAU_CEV_HtgEnergy,8.456,
74,6928172,1521246188,001_OAU_CEV_RelPower,0.000,
75,6928173,1521246188,001_OAU_CEV_CtrlMd,2,
76,6928174,1521246188,001_OAU_CEV_DeltaTMgrSts,1,
77,6928175,1521246188,001_OAU_CEV_DeltaTSp,0.000,
78,6928176,1521246189,001_OAU_CEV_Vmax,55.000,
79,6928177,1521246189,001_OAU_CEV_Vnom,76.082,
80,6928178,1521246189,001_OAU_CEV_DeltaTLimitation,1,
81,6928179,1521246189,009_AHU2_CEV_RelPos,58.825,
97,6928180,1521246191,009_AHU1R_CEV_RelPos,0.440,
98,6928181,1521246191,009_AHU1R_CEV_RelFlow,0.000,
99,6928182,1521246191,009_AHU1R_CEV_AbsFlow,0.000,
100,6928183,1521246191,009_AHU1R_CEV_EnteringTmp,44.860,
102,6928184,1521246194,009_AHU1R_CEV_LeavingTmp,65.569,
103,6928185,1521246194,009_AHU1R_CEV_AbsPower,0.000,
104,6928186,1521246194,009_AHU1R_CEV_ClgEnergy,644828.500,
105,6928187,1521246194,009_AHU1R_CEV_HtgEnergy,162.868,
106,6928188,1521246194,009_AHU1R_CEV_RelPower,0.000,
107,6928189,1521246194,009_AHU1R_CEV_CtrlMd,2,
108,6928190,1521246195,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6928191,1521246195,009_AHU1R_CEV_DeltaTSp,0.000,
110,6928192,1521246195,009_AHU1R_CEV_Vmax,78.000,
111,6928193,1521246196,009_AHU1R_CEV_Vnom,76.082,
112,6928194,1521246196,009_AHU1R_CEV_DeltaTLimitation,1,
129,6928195,1521246244,027_BC1_CEV_RelPos,0.000,
130,6928196,1521246244,027_BC1_CEV_RelFlow,0.000,
131,6928197,1521246244,027_BC1_CEV_AbsFlow,0.000,
132,6928198,1521246244,027_BC1_CEV_EnteringTmp,73.741,
133,6928199,1521246244,027_BC1_CEV_DeltaT,2.470,
134,6928200,1521246245,027_BC1_CEV_LeavingTmp,76.202,
135,6928201,1521246245,027_BC1_CEV_AbsPower,0.000,
136,6928202,1521246245,027_BC1_CEV_ClgEnergy,110956.398,
137,6928203,1521246246,027_BC1_CEV_HtgEnergy,0.506,
138,6928204,1521246246,027_BC1_CEV_RelPower,0.000,
139,6928205,1521246247,027_BC1_CEV_CtrlMd,2,
140,6928206,1521246247,027_BC1_CEV_DeltaTMgrSts,1,
141,6928207,1521246247,027_BC1_CEV_DeltaTSp,0.000,
142,6928208,1521246247,027_BC1_CEV_Vmax,80.000,
143,6928209,1521246247,027_BC1_CEV_Vnom,18.228,
144,6928210,1521246248,027_BC1_CEV_DeltaTLimitation,1,
145,6928211,1521246248,027_AHU1W_CEV_RelPos,0.150,
146,6928212,1521246248,027_AHU1W_CEV_RelFlow,0.000,
147,6928213,1521246248,027_AHU1W_CEV_AbsFlow,0.000,
148,6928214,1521246248,027_AHU1W_CEV_EnteringTmp,71.045,
149,6928215,1521246248,027_AHU1W_CEV_DeltaT,3.092,
150,6928216,1521246249,027_AHU1W_CEV_LeavingTmp,74.137,
151,6928217,1521246249,027_AHU1W_CEV_AbsPower,0.000,
152,6928218,1521246249,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6928219,1521246249,027_AHU1W_CEV_HtgEnergy,0.462,
154,6928220,1521246249,027_AHU1W_CEV_RelPower,0.000,
155,6928221,1521246250,027_AHU1W_CEV_CtrlMd,2,
156,6928222,1521246250,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6928223,1521246250,027_AHU1W_CEV_DeltaTSp,0.000,
158,6928224,1521246250,027_AHU1W_CEV_Vmax,63.000,
159,6928225,1521246250,027_AHU1W_CEV_Vnom,18.228,
160,6928226,1521246250,027_AHU1W_CEV_DeltaTLimitation,1,
161,6928227,1521246251,027_BC2_CEV_RelPos,100.000,
162,6928228,1521246251,027_BC2_CEV_RelFlow,62.414,
163,6928229,1521246251,027_BC2_CEV_AbsFlow,11.390,
164,6928230,1521246251,027_BC2_CEV_EnteringTmp,43.522,
165,6928231,1521246251,027_BC2_CEV_DeltaT,5.430,
166,6928232,1521246251,027_BC2_CEV_LeavingTmp,48.947,
167,6928233,1521246251,027_BC2_CEV_AbsPower,31.157,
168,6928234,1521246252,027_BC2_CEV_ClgEnergy,302585.000,
169,6928235,1521246252,027_BC2_CEV_HtgEnergy,12.915,
170,6928236,1521246252,027_BC2_CEV_RelPower,30.387,
171,6928237,1521246252,027_BC2_CEV_CtrlMd,2,
172,6928238,1521246252,027_BC2_CEV_DeltaTMgrSts,1,
173,6928239,1521246252,027_BC2_CEV_DeltaTSp,0.000,
174,6928240,1521246253,027_BC2_CEV_Vmax,100.000,
175,6928241,1521246253,027_BC2_CEV_Vnom,18.228,
176,6928242,1521246253,027_BC2_CEV_DeltaTLimitation,1,
177,6928243,1521246253,027_AHU2E_CEV_RelPos,32.790,
178,6928244,1521246253,027_AHU2E_CEV_RelFlow,18.316,
179,6928245,1521246253,027_AHU2E_CEV_AbsFlow,2.103,
180,6928246,1521246254,027_AHU2E_CEV_EnteringTmp,44.270,
181,6928247,1521246254,027_AHU2E_CEV_DeltaT,12.524,
182,6928248,1521246254,027_AHU2E_CEV_LeavingTmp,56.793,
183,6928249,1521246254,027_AHU2E_CEV_AbsPower,13.135,
184,6928250,1521246254,027_AHU2E_CEV_ClgEnergy,125168.984,
185,6928251,1521246254,027_AHU2E_CEV_HtgEnergy,31.295,
186,6928252,1521246255,027_AHU2E_CEV_RelPower,12.804,
187,6928253,1521246255,027_AHU2E_CEV_CtrlMd,2,
188,6928254,1521246255,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6928255,1521246256,027_AHU2E_CEV_DeltaTSp,0.000,
190,6928256,1521246256,027_AHU2E_CEV_Vmax,63.000,
191,6928257,1521246256,027_AHU2E_CEV_Vnom,18.228,
192,6928258,1521246257,027_AHU2E_CEV_DeltaTLimitation,1,
193,6928259,1521246257,027_AHU3_CEV_RelPos,13.860,
194,6928260,1521246257,027_AHU3_CEV_RelFlow,1.622,
195,6928261,1521246257,027_AHU3_CEV_AbsFlow,0.231,
196,6928262,1521246257,027_AHU3_CEV_EnteringTmp,44.426,
197,6928263,1521246257,027_AHU3_CEV_DeltaT,29.409,
198,6928264,1521246258,027_AHU3_CEV_LeavingTmp,73.836,
199,6928265,1521246258,027_AHU3_CEV_AbsPower,3.382,
200,6928266,1521246258,027_AHU3_CEV_ClgEnergy,147843.547,
201,6928267,1521246258,027_AHU3_CEV_HtgEnergy,7.388,
202,6928268,1521246258,027_AHU3_CEV_RelPower,3.289,
203,6928269,1521246259,027_AHU3_CEV_CtrlMd,2,
204,6928270,1521246259,027_AHU3_CEV_DeltaTMgrSts,1,
205,6928271,1521246259,027_AHU3_CEV_DeltaTSp,0.000,
206,6928272,1521246259,027_AHU3_CEV_Vmax,78.000,
207,6928273,1521246259,027_AHU3_CEV_Vnom,18.228,
208,6928274,1521246259,027_AHU3_CEV_DeltaTLimitation,1,
209,6928275,1521246260,027_AHU4_CEV_RelPos,29.190,
210,6928276,1521246260,027_AHU4_CEV_RelFlow,13.468,
211,6928277,1521246260,027_AHU4_CEV_AbsFlow,1.669,
212,6928278,1521246260,027_AHU4_CEV_EnteringTmp,43.730,
213,6928279,1521246260,027_AHU4_CEV_DeltaT,19.417,
214,6928280,1521246260,027_AHU4_CEV_LeavingTmp,63.147,
215,6928281,1521246261,027_AHU4_CEV_AbsPower,16.199,
216,6928282,1521246261,027_AHU4_CEV_ClgEnergy,119741.836,
217,6928283,1521246261,027_AHU4_CEV_HtgEnergy,4.395,
218,6928284,1521246261,027_AHU4_CEV_RelPower,15.811,
219,6928285,1521246261,027_AHU4_CEV_CtrlMd,2,
220,6928286,1521246262,027_AHU4_CEV_DeltaTMgrSts,1,
221,6928287,1521246262,027_AHU4_CEV_DeltaTSp,0.000,
222,6928288,1521246262,027_AHU4_CEV_Vmax,68.000,
223,6928289,1521246262,027_AHU4_CEV_Vnom,18.228,
224,6928290,1521246262,027_AHU4_CEV_DeltaTLimitation,1,
225,6928291,1521246262,027_AHu1_CEV_RelPos,49.850,
226,6928292,1521246263,027_AHu1_CEV_RelFlow,32.480,
227,6928293,1521246263,027_AHu1_CEV_AbsFlow,3.246,
228,6928294,1521246263,027_AHu1_CEV_EnteringTmp,43.942,
229,6928295,1521246264,027_AHu1_CEV_DeltaT,11.241,
230,6928296,1521246264,027_AHu1_CEV_LeavingTmp,55.183,
231,6928297,1521246264,027_AHu1_CEV_AbsPower,18.332,
232,6928298,1521246264,027_AHu1_CEV_ClgEnergy,86805.844,
233,6928299,1521246265,027_AHu1_CEV_HtgEnergy,0.195,
234,6928300,1521246265,027_AHu1_CEV_RelPower,29.856,
235,6928301,1521246265,027_AHu1_CEV_CtrlMd,2,
236,6928302,1521246265,027_AHu1_CEV_DeltaTMgrSts,1,
237,6928303,1521246265,027_AHu1_CEV_DeltaTSp,0.000,
238,6928304,1521246266,027_AHu1_CEV_Vmax,97.000,
239,6928305,1521246266,027_AHu1_CEV_Vnom,10.303,
240,6928306,1521246266,027_AHu1_CEV_DeltaTLimitation,1,
241,6928307,1521246266,027_AHu2_CEV_RelPos,15.850,
242,6928308,1521246266,027_AHu2_CEV_RelFlow,2.434,
243,6928309,1521246266,027_AHu2_CEV_AbsFlow,0.302,
244,6928310,1521246267,027_AHu2_CEV_EnteringTmp,43.997,
245,6928311,1521246267,027_AHu2_CEV_DeltaT,29.778,
246,6928312,1521246267,027_AHu2_CEV_LeavingTmp,73.775,
247,6928313,1521246267,027_AHu2_CEV_AbsPower,4.490,
248,6928314,1521246267,027_AHu2_CEV_ClgEnergy,145890.438,
