data_id,id,modified,name,value,
625,6840041,1521195511,153D_AHU3_CEV_RelPos,45.510,
626,6840042,1521195512,153D_AHU3_CEV_RelFlow,9.337,
627,6840043,1521195512,153D_AHU3_CEV_AbsFlow,8.434,
628,6840044,1521195512,153D_AHU3_CEV_EnteringTmp,43.766,
629,6840045,1521195512,153D_AHU3_CEV_DeltaT,20.197,
630,6840046,1521195512,153D_AHU3_CEV_LeavingTmp,63.968,
631,6840047,1521195512,153D_AHU3_CEV_AbsPower,84.448,
632,6840048,1521195513,153D_AHU3_CEV_ClgEnergy,1365549.250,
633,6840049,1521195513,153D_AHU3_CEV_HtgEnergy,26.039,
634,6840050,1521195513,153D_AHU3_CEV_RelPower,15.490,
635,6840051,1521195513,153D_AHU3_CEV_CtrlMd,2,
636,6840052,1521195513,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6840053,1521195514,153D_AHU3_CEV_DeltaTSp,0.000,
638,6840054,1521195514,153D_AHU3_CEV_Vmax,91.000,
639,6840055,1521195514,153D_AHU3_CEV_Vnom,99.989,
640,6840056,1521195514,153D_AHU3_CEV_DeltaTLimitation,1,
641,6840057,1521195514,153D_AHU2_CEV_RelPos,32.740,
642,6840058,1521195514,153D_AHU2_CEV_RelFlow,7.467,
643,6840059,1521195515,153D_AHU2_CEV_AbsFlow,9.469,
644,6840060,1521195515,153D_AHU2_CEV_EnteringTmp,43.829,
645,6840061,1521195515,153D_AHU2_CEV_DeltaT,12.903,
646,6840062,1521195515,153D_AHU2_CEV_LeavingTmp,56.742,
647,6840063,1521195515,153D_AHU2_CEV_AbsPower,61.308,
648,6840064,1521195516,153D_AHU2_CEV_ClgEnergy,680843.750,
649,6840065,1521195516,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6840066,1521195516,153D_AHU2_CEV_RelPower,8.551,
651,6840067,1521195516,153D_AHU2_CEV_CtrlMd,2,
652,6840068,1521195516,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6840069,1521195517,153D_AHU2_CEV_DeltaTSp,0.000,
654,6840070,1521195517,153D_AHU2_CEV_Vmax,100.000,
655,6840071,1521195517,153D_AHU2_CEV_Vnom,126.803,
656,6840072,1521195517,153D_AHU2_CEV_DeltaTLimitation,1,
657,6840073,1521195518,153D_AHU4_CEV_RelPos,34.910,
658,6840074,1521195518,153D_AHU4_CEV_RelFlow,9.935,
659,6840075,1521195518,153D_AHU4_CEV_AbsFlow,12.816,
660,6840076,1521195518,153D_AHU4_CEV_EnteringTmp,43.783,
661,6840077,1521195518,153D_AHU4_CEV_DeltaT,12.243,
662,6840078,1521195518,153D_AHU4_CEV_LeavingTmp,56.026,
663,6840079,1521195519,153D_AHU4_CEV_AbsPower,78.692,
664,6840080,1521195519,153D_AHU4_CEV_ClgEnergy,813758.188,
665,6840081,1521195519,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6840082,1521195519,153D_AHU4_CEV_RelPower,7.681,
667,6840083,1521195519,153D_AHU4_CEV_CtrlMd,2,
668,6840084,1521195519,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6840085,1521195520,153D_AHU4_CEV_DeltaTSp,0.000,
670,6840086,1521195520,153D_AHU4_CEV_Vmax,100.000,
671,6840087,1521195520,153D_AHU4_CEV_Vnom,179.638,
672,6840088,1521195520,153D_AHU4_CEV_DeltaTLimitation,1,
673,6840089,1521195520,153R_AHU1_CEV_RelPos,0.000,
674,6840090,1521195520,153R_AHU1_CEV_RelFlow,0.000,
675,6840091,1521195521,153R_AHU1_CEV_AbsFlow,0.000,
676,6840092,1521195521,153R_AHU1_CEV_EnteringTmp,69.760,
677,6840093,1521195521,153R_AHU1_CEV_DeltaT,0.842,
678,6840094,1521195521,153R_AHU1_CEV_LeavingTmp,70.607,
679,6840095,1521195521,153R_AHU1_CEV_AbsPower,0.000,
680,6840096,1521195522,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6840097,1521195522,153R_AHU1_CEV_HtgEnergy,171.801,
683,6840098,1521195525,153R_AHU1_CEV_CtrlMd,2,
684,6840099,1521195525,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6840100,1521195525,153R_AHU1_CEV_DeltaTSp,0.000,
686,6840101,1521195525,153R_AHU1_CEV_Vmax,91.000,
687,6840102,1521195525,153R_AHU1_CEV_Vnom,76.082,
688,6840103,1521195526,153R_AHU1_CEV_DeltaTLimitation,1,
689,6840104,1521195526,153R_AHU2_CEV_RelPos,21.930,
690,6840105,1521195526,153R_AHU2_CEV_RelFlow,9.418,
692,6840106,1521195527,153R_AHU2_CEV_EnteringTmp,46.351,
693,6840107,1521195527,153R_AHU2_CEV_DeltaT,19.788,
694,6840108,1521195527,153R_AHU2_CEV_LeavingTmp,66.144,
695,6840109,1521195527,153R_AHU2_CEV_AbsPower,20.007,
696,6840110,1521195527,153R_AHU2_CEV_ClgEnergy,196387.016,
697,6840111,1521195527,153R_AHU2_CEV_HtgEnergy,12.756,
698,6840112,1521195528,153R_AHU2_CEV_RelPower,12.205,
699,6840113,1521195528,153R_AHU2_CEV_CtrlMd,2,
700,6840114,1521195528,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6840115,1521195528,153R_AHU2_CEV_DeltaTSp,0.000,
702,6840116,1521195528,153R_AHU2_CEV_Vmax,76.000,
703,6840117,1521195528,153R_AHU2_CEV_Vnom,28.531,
704,6840118,1521195529,153R_AHU2_CEV_DeltaTLimitation,1,
705,6840119,1521195529,153R_CVAV_CEV_RelPos,25.670,
706,6840120,1521195529,153R_CVAV_CEV_RelFlow,8.967,
707,6840121,1521195529,153R_CVAV_CEV_AbsFlow,42.195,
708,6840122,1521195530,153R_CVAV_CEV_EnteringTmp,43.857,
709,6840123,1521195530,153R_CVAV_CEV_DeltaT,22.151,
710,6840124,1521195530,153R_CVAV_CEV_LeavingTmp,66.008,
711,6840125,1521195530,153R_CVAV_CEV_AbsPower,467.872,
712,6840126,1521195531,153R_CVAV_CEV_ClgEnergy,4017772.750,
713,6840127,1521195531,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6840128,1521195531,153R_CVAV_CEV_RelPower,16.910,
715,6840129,1521195531,153R_CVAV_CEV_CtrlMd,2,
716,6840130,1521195531,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6840131,1521195532,153R_CVAV_CEV_DeltaTSp,0.000,
718,6840132,1521195532,153R_CVAV_CEV_Vmax,95.000,
719,6840133,1521195532,153R_CVAV_CEV_Vnom,495.324,
721,6840134,1521195535,153F_AHU1_CEV_RelPos,19.100,
722,6840135,1521195535,153F_AHU1_CEV_RelFlow,3.854,
723,6840136,1521195535,153F_AHU1_CEV_AbsFlow,4.984,
724,6840137,1521195535,153F_AHU1_CEV_EnteringTmp,43.608,
725,6840138,1521195535,153F_AHU1_CEV_DeltaT,15.567,
726,6840139,1521195536,153F_AHU1_CEV_LeavingTmp,59.180,
727,6840140,1521195536,153F_AHU1_CEV_AbsPower,38.901,
728,6840141,1521195536,153F_AHU1_CEV_ClgEnergy,1245121.125,
729,6840142,1521195536,153F_AHU1_CEV_HtgEnergy,54.495,
730,6840143,1521195536,153F_AHU1_CEV_RelPower,3.796,
731,6840144,1521195536,153F_AHU1_CEV_CtrlMd,2,
732,6840145,1521195536,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6840146,1521195537,153F_AHU1_CEV_DeltaTSp,0.000,
734,6840147,1521195537,153F_AHU1_CEV_Vmax,72.000,
735,6840148,1521195537,153F_AHU1_CEV_Vnom,179.638,
736,6840149,1521195537,153F_AHU1_CEV_DeltaTLimitation,1,
737,6840150,1521195537,153F_AHU2_CEV_RelPos,18.690,
738,6840151,1521195537,153F_AHU2_CEV_RelFlow,3.930,
739,6840152,1521195538,153F_AHU2_CEV_AbsFlow,3.239,
740,6840153,1521195538,153F_AHU2_CEV_EnteringTmp,43.589,
741,6840154,1521195538,153F_AHU2_CEV_DeltaT,14.149,
742,6840155,1521195538,153F_AHU2_CEV_LeavingTmp,57.743,
743,6840156,1521195538,153F_AHU2_CEV_AbsPower,22.979,
744,6840157,1521195538,153F_AHU2_CEV_ClgEnergy,880310.438,
745,6840158,1521195539,153F_AHU2_CEV_HtgEnergy,27.690,
746,6840159,1521195539,153F_AHU2_CEV_RelPower,3.207,
747,6840160,1521195539,153F_AHU2_CEV_CtrlMd,2,
748,6840161,1521195539,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6840162,1521195539,153F_AHU2_CEV_DeltaTSp,0.000,
750,6840163,1521195539,153F_AHU2_CEV_Vmax,65.000,
751,6840164,1521195540,153F_AHU2_CEV_Vnom,126.803,
752,6840165,1521195540,153F_AHU2_CEV_DeltaTLimitation,1,
753,6840166,1521195540,153F_AHU3_CEV_RelPos,0.000,
754,6840167,1521195540,153F_AHU3_CEV_RelFlow,0.000,
755,6840168,1521195540,153F_AHU3_CEV_AbsFlow,0.000,
756,6840169,1521195540,153F_AHU3_CEV_EnteringTmp,43.829,
757,6840170,1521195541,153F_AHU3_CEV_DeltaT,10.259,
758,6840171,1521195541,153F_AHU3_CEV_LeavingTmp,54.088,
759,6840172,1521195541,153F_AHU3_CEV_AbsPower,0.000,
760,6840173,1521195541,153F_AHU3_CEV_ClgEnergy,916192.313,
761,6840174,1521195541,153F_AHU3_CEV_HtgEnergy,42.470,
762,6840175,1521195541,153F_AHU3_CEV_RelPower,0.000,
763,6840176,1521195542,153F_AHU3_CEV_CtrlMd,2,
764,6840177,1521195542,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6840178,1521195542,153F_AHU3_CEV_DeltaTSp,0.000,
766,6840179,1521195542,153F_AHU3_CEV_Vmax,100.000,
767,6840180,1521195542,153F_AHU3_CEV_Vnom,126.803,
768,6840181,1521195543,153F_AHU3_CEV_DeltaTLimitation,1,
769,6840182,1521195543,153F_AHU4_CEV_RelPos,33.480,
770,6840183,1521195543,153F_AHU4_CEV_RelFlow,7.467,
771,6840184,1521195543,153F_AHU4_CEV_AbsFlow,9.469,
772,6840185,1521195543,153F_AHU4_CEV_EnteringTmp,43.506,
773,6840186,1521195543,153F_AHU4_CEV_DeltaT,10.060,
774,6840187,1521195544,153F_AHU4_CEV_LeavingTmp,53.566,
775,6840188,1521195544,153F_AHU4_CEV_AbsPower,47.795,
776,6840189,1521195544,153F_AHU4_CEV_ClgEnergy,1057564.625,
777,6840190,1521195544,153F_AHU4_CEV_HtgEnergy,15.673,
778,6840191,1521195544,153F_AHU4_CEV_RelPower,6.655,
779,6840192,1521195544,153F_AHU4_CEV_CtrlMd,2,
780,6840193,1521195545,153F_AHU4_CEV_DeltaTMgrSts,1,
782,6840194,1521195548,153F_AHU4_CEV_Vmax,100.000,
783,6840195,1521195548,153F_AHU4_CEV_Vnom,126.803,
784,6840196,1521195548,153F_AHU4_CEV_DeltaTLimitation,1,
785,6840197,1521195548,153F_AHU5_CEV_RelPos,33.180,
786,6840198,1521195548,153F_AHU5_CEV_RelFlow,11.398,
787,6840199,1521195548,153F_AHU5_CEV_AbsFlow,14.453,
788,6840200,1521195548,153F_AHU5_CEV_EnteringTmp,43.769,
789,6840201,1521195549,153F_AHU5_CEV_DeltaT,12.229,
790,6840202,1521195549,153F_AHU5_CEV_LeavingTmp,55.985,
791,6840203,1521195549,153F_AHU5_CEV_AbsPower,88.471,
792,6840204,1521195549,153F_AHU5_CEV_ClgEnergy,1023381.875,
793,6840205,1521195549,153F_AHU5_CEV_HtgEnergy,52.779,
794,6840206,1521195549,153F_AHU5_CEV_RelPower,12.322,
795,6840207,1521195550,153F_AHU5_CEV_CtrlMd,2,
796,6840208,1521195550,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6840209,1521195550,153F_AHU5_CEV_DeltaTSp,0.000,
798,6840210,1521195550,153F_AHU5_CEV_Vmax,100.000,
799,6840211,1521195550,153F_AHU5_CEV_Vnom,126.803,
800,6840212,1521195550,153F_AHU5_CEV_DeltaTLimitation,1,
801,6840213,1521195551,153F_AHU6_CEV_RelPos,24.480,
802,6840214,1521195551,153F_AHU6_CEV_RelFlow,2.751,
803,6840215,1521195551,153F_AHU6_CEV_AbsFlow,3.489,
804,6840216,1521195551,153F_AHU6_CEV_EnteringTmp,43.658,
805,6840217,1521195551,153F_AHU6_CEV_DeltaT,12.783,
806,6840218,1521195551,153F_AHU6_CEV_LeavingTmp,56.442,
807,6840219,1521195552,153F_AHU6_CEV_AbsPower,22.363,
808,6840220,1521195552,153F_AHU6_CEV_ClgEnergy,952266.000,
809,6840221,1521195552,153F_AHU6_CEV_HtgEnergy,12.501,
810,6840222,1521195552,153F_AHU6_CEV_RelPower,3.123,
811,6840223,1521195552,153F_AHU6_CEV_CtrlMd,2,
812,6840224,1521195552,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6840225,1521195552,153F_AHU6_CEV_DeltaTSp,0.000,
814,6840226,1521195553,153F_AHU6_CEV_Vmax,100.000,
815,6840227,1521195553,153F_AHU6_CEV_Vnom,126.803,
816,6840228,1521195553,153F_AHU6_CEV_DeltaTLimitation,1,
817,6840229,1521195553,022_AHU329_CEV_RelPos,99.560,
818,6840230,1521195553,022_AHU329_CEV_RelFlow,0.000,
819,6840231,1521195553,022_AHU329_CEV_AbsFlow,0.000,
820,6840232,1521195554,022_AHU329_CEV_EnteringTmp,81.302,
821,6840233,1521195554,022_AHU329_CEV_DeltaT,4.127,
822,6840234,1521195554,022_AHU329_CEV_LeavingTmp,85.429,
823,6840235,1521195554,022_AHU329_CEV_AbsPower,0.000,
824,6840236,1521195554,022_AHU329_CEV_ClgEnergy,102228.172,
825,6840237,1521195554,022_AHU329_CEV_HtgEnergy,4.444,
826,6840238,1521195554,022_AHU329_CEV_RelPower,0.000,
827,6840239,1521195554,022_AHU329_CEV_CtrlMd,2,
828,6840240,1521195555,022_AHU329_CEV_DeltaTMgrSts,1,
829,6840241,1521195555,022_AHU329_CEV_DeltaTSp,0.000,
830,6840242,1521195555,022_AHU329_CEV_Vmax,97.000,
831,6840243,1521195555,022_AHU329_CEV_Vnom,10.303,
832,6840244,1521195555,022_AHU329_CEV_DeltaTLimitation,1,
833,6840245,1521195555,022_BCU1_CEV_RelPos,23.130,
834,6840246,1521195556,022_BCU1_CEV_RelFlow,6.488,
835,6840247,1521195556,022_BCU1_CEV_AbsFlow,0.807,
836,6840248,1521195556,022_BCU1_CEV_EnteringTmp,44.662,
837,6840249,1521195556,022_BCU1_CEV_DeltaT,23.417,
838,6840250,1521195556,022_BCU1_CEV_LeavingTmp,68.074,
839,6840251,1521195557,022_BCU1_CEV_AbsPower,9.390,
840,6840252,1521195557,022_BCU1_CEV_ClgEnergy,66968.414,
841,6840253,1521195557,022_BCU1_CEV_HtgEnergy,83.088,
842,6840254,1521195557,022_BCU1_CEV_RelPower,9.136,
843,6840255,1521195557,022_BCU1_CEV_CtrlMd,2,
844,6840256,1521195557,022_BCU1_CEV_DeltaTMgrSts,1,
845,6840257,1521195558,022_BCU1_CEV_DeltaTSp,0.000,
846,6840258,1521195558,022_BCU1_CEV_Vmax,68.000,
847,6840259,1521195558,022_BCU1_CEV_Vnom,18.228,
848,6840260,1521195558,022_BCU1_CEV_DeltaTLimitation,1,
849,6840261,1521195558,022_BCU2_CEV_RelPos,100.000,
850,6840262,1521195558,022_BCU2_CEV_RelFlow,49.778,
851,6840263,1521195559,022_BCU2_CEV_AbsFlow,6.170,
852,6840264,1521195559,022_BCU2_CEV_EnteringTmp,45.031,
853,6840265,1521195559,022_BCU2_CEV_DeltaT,6.718,
854,6840266,1521195559,022_BCU2_CEV_LeavingTmp,51.749,
855,6840267,1521195559,022_BCU2_CEV_AbsPower,20.762,
856,6840268,1521195559,022_BCU2_CEV_ClgEnergy,139074.688,
857,6840269,1521195560,022_BCU2_CEV_HtgEnergy,55.570,
858,6840270,1521195561,022_BCU2_CEV_RelPower,20.118,
859,6840271,1521195561,022_BCU2_CEV_CtrlMd,2,
860,6840272,1521195561,022_BCU2_CEV_DeltaTMgrSts,1,
861,6840273,1521195562,022_BCU2_CEV_DeltaTSp,0.000,
862,6840274,1521195562,022_BCU2_CEV_Vmax,68.000,
863,6840275,1521195562,022_BCU2_CEV_Vnom,18.228,
864,6840276,1521195562,022_BCU2_CEV_DeltaTLimitation,1,
865,6840277,1521195562,108_RTU1_CEV_RelPos,0.000,
866,6840278,1521195563,108_RTU1_CEV_RelFlow,0.000,
867,6840279,1521195563,108_RTU1_CEV_AbsFlow,0.000,
868,6840280,1521195563,108_RTU1_CEV_EnteringTmp,49.563,
869,6840281,1521195563,108_RTU1_CEV_DeltaT,9.196,
870,6840282,1521195563,108_RTU1_CEV_LeavingTmp,58.760,
871,6840283,1521195563,108_RTU1_CEV_AbsPower,0.000,
872,6840284,1521195564,108_RTU1_CEV_ClgEnergy,562121.875,
873,6840285,1521195564,108_RTU1_CEV_HtgEnergy,82.895,
874,6840286,1521195564,108_RTU1_CEV_RelPower,0.000,
875,6840287,1521195564,108_RTU1_CEV_CtrlMd,2,
876,6840288,1521195564,108_RTU1_CEV_DeltaTMgrSts,1,
877,6840289,1521195565,108_RTU1_CEV_DeltaTSp,0.000,
878,6840290,1521195565,108_RTU1_CEV_Vmax,65.000,
879,6840291,1521195565,108_RTU1_CEV_Vnom,76.082,
880,6840292,1521195565,108_RTU1_CEV_DeltaTLimitation,1,
881,6840293,1521195565,108_CHWSL1_CEV_RelPos,34.210,
882,6840294,1521195566,108_CHWSL1_CEV_RelFlow,2.048,
883,6840295,1521195566,108_CHWSL1_CEV_AbsFlow,0.804,
884,6840296,1521195566,108_CHWSL1_CEV_EnteringTmp,47.385,
885,6840297,1521195566,108_CHWSL1_CEV_DeltaT,6.990,
886,6840298,1521195567,108_CHWSL1_CEV_LeavingTmp,54.375,
887,6840299,1521195567,108_CHWSL1_CEV_AbsPower,2.748,
888,6840300,1521195567,108_CHWSL1_CEV_ClgEnergy,311728.438,
889,6840301,1521195567,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6840302,1521195567,108_CHWSL1_CEV_RelPower,1.258,
891,6840303,1521195568,108_CHWSL1_CEV_CtrlMd,2,
892,6840304,1521195568,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6840305,1521195568,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6840306,1521195568,108_CHWSL1_CEV_Vmax,100.000,
895,6840307,1521195569,108_CHWSL1_CEV_Vnom,39.626,
896,6840308,1521195569,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6840309,1521195570,108_CHWSL2_CEV_RelPos,26.040,
898,6840310,1521195570,108_CHWSL2_CEV_RelFlow,3.318,
899,6840311,1521195570,108_CHWSL2_CEV_AbsFlow,1.641,
900,6840312,1521195570,108_CHWSL2_CEV_EnteringTmp,45.396,
901,6840313,1521195570,108_CHWSL2_CEV_DeltaT,2.758,
902,6840314,1521195570,108_CHWSL2_CEV_LeavingTmp,48.153,
903,6840315,1521195570,108_CHWSL2_CEV_AbsPower,2.284,
904,6840316,1521195571,108_CHWSL2_CEV_ClgEnergy,246519.156,
905,6840317,1521195571,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6840318,1521195571,108_CHWSL2_CEV_RelPower,0.549,
