data_id,id,modified,name,value,
1593,6946950,1521256846,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6946951,1521256846,161_VAVC_CEV_1_RelPower,9.485,
1595,6946952,1521256846,161_VAVC_CEV_1_CtrlMd,2,
1596,6946953,1521256846,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6946954,1521256846,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6946955,1521256846,161_VAVC_CEV_1_Vmax,100.000,
1599,6946956,1521256847,161_VAVC_CEV_1_Vnom,713.267,
1600,6946957,1521256847,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6946958,1521256848,161_VAVC_CEV_2_RelPos,33.780,
1602,6946959,1521256849,161_VAVC_CEV_2_RelFlow,6.989,
1603,6946960,1521256849,161_VAVC_CEV_2_AbsFlow,49.852,
1604,6946961,1521256849,161_VAVC_CEV_2_EnteringTmp,43.058,
1605,6946962,1521256849,161_VAVC_CEV_2_DeltaT,14.297,
1606,6946963,1521256849,161_VAVC_CEV_2_LeavingTmp,57.356,
1607,6946964,1521256850,161_VAVC_CEV_2_AbsPower,357.377,
1608,6946965,1521256851,161_VAVC_CEV_2_ClgEnergy,5736949.000,
1609,6946966,1521256853,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6946967,1521256854,161_VAVC_CEV_2_RelPower,9.179,
1611,6946968,1521256857,161_VAVC_CEV_2_CtrlMd,2,
1612,6946969,1521256857,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6946970,1521256857,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6946971,1521256857,161_VAVC_CEV_2_Vmax,100.000,
1615,6946972,1521256857,161_VAVC_CEV_2_Vnom,713.267,
1616,6946973,1521256857,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6946974,1521256861,161_VAVW_CEV_RelPos,21.450,
1618,6946975,1521256861,161_VAVW_CEV_RelFlow,5.048,
3,6946976,1521256861,136A_Ahu1_CEV_AbsFlow,0.000,
4,6946977,1521256861,136A_Ahu1_CEV_EnteringTmp,43.077,
1619,6946978,1521256861,161_VAVW_CEV_AbsFlow,16.617,
1620,6946979,1521256862,161_VAVW_CEV_EnteringTmp,43.765,
1621,6946980,1521256862,161_VAVW_CEV_DeltaT,7.476,
1622,6946981,1521256862,161_VAVW_CEV_LeavingTmp,51.240,
1623,6946982,1521256862,161_VAVW_CEV_AbsPower,62.351,
1624,6946983,1521256862,161_VAVW_CEV_ClgEnergy,1562594.875,
1625,6946984,1521256862,161_VAVW_CEV_HtgEnergy,0.112,
1626,6946985,1521256863,161_VAVW_CEV_RelPower,3.578,
1627,6946986,1521256863,161_VAVW_CEV_CtrlMd,2,
1628,6946987,1521256863,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6946988,1521256863,161_VAVW_CEV_DeltaTSp,0.000,
1630,6946989,1521256863,161_VAVW_CEV_Vmax,100.000,
1631,6946990,1521256863,161_VAVW_CEV_Vnom,317.007,
5,6946991,1521256864,136A_Ahu1_CEV_DeltaT,17.504,
1632,6946992,1521256864,161_VAVW_CEV_DeltaTLimitation,1,
1633,6946993,1521256864,161_MAUE_CEV_RelPos,0.000,
1634,6946994,1521256864,161_MAUE_CEV_RelFlow,0.000,
1635,6946995,1521256864,161_MAUE_CEV_AbsFlow,0.000,
6,6946996,1521256864,136A_Ahu1_CEV_LeavingTmp,60.594,
1636,6946997,1521256865,161_MAUE_CEV_EnteringTmp,58.488,
1637,6946998,1521256865,161_MAUE_CEV_DeltaT,7.331,
1638,6946999,1521256865,161_MAUE_CEV_LeavingTmp,65.818,
1639,6947000,1521256865,161_MAUE_CEV_AbsPower,0.000,
7,6947001,1521256865,136A_Ahu1_CEV_AbsPower,0.000,
8,6947002,1521256865,136A_Ahu1_CEV_ClgEnergy,10237859.000,
1640,6947003,1521256866,161_MAUE_CEV_ClgEnergy,1595329.125,
1641,6947004,1521256866,161_MAUE_CEV_HtgEnergy,91.149,
1642,6947005,1521256866,161_MAUE_CEV_RelPower,0.000,
1643,6947006,1521256866,161_MAUE_CEV_CtrlMd,2,
1644,6947007,1521256866,161_MAUE_CEV_DeltaTMgrSts,1,
9,6947008,1521256866,136A_Ahu1_CEV_HtgEnergy,217.020,
1645,6947009,1521256867,161_MAUE_CEV_DeltaTSp,0.000,
1646,6947010,1521256867,161_MAUE_CEV_Vmax,95.000,
1647,6947011,1521256867,161_MAUE_CEV_Vnom,495.324,
1648,6947012,1521256867,161_MAUE_CEV_DeltaTLimitation,1,
1649,6947013,1521256867,161_MAUW_CEV_RelPos,0.440,
10,6947014,1521256868,136A_Ahu1_CEV_RelPower,0.000,
1650,6947015,1521256869,161_MAUW_CEV_RelFlow,0.000,
1651,6947016,1521256869,161_MAUW_CEV_AbsFlow,0.000,
1652,6947017,1521256869,161_MAUW_CEV_EnteringTmp,58.755,
1653,6947018,1521256869,161_MAUW_CEV_DeltaT,13.813,
11,6947019,1521256869,136A_Ahu1_CEV_CtrlMd,2,
12,6947020,1521256870,136A_Ahu1_CEV_DeltaTMgrSts,1,
1654,6947021,1521256870,161_MAUW_CEV_LeavingTmp,72.568,
1655,6947022,1521256870,161_MAUW_CEV_AbsPower,0.000,
1656,6947023,1521256870,161_MAUW_CEV_ClgEnergy,1962647.625,
1658,6947024,1521256873,161_MAUW_CEV_RelPower,0.000,
1659,6947025,1521256873,161_MAUW_CEV_CtrlMd,1,
1660,6947026,1521256873,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6947027,1521256873,161_MAUW_CEV_DeltaTSp,0.000,
13,6947028,1521256873,136A_Ahu1_CEV_DeltaTSp,0.000,
1662,6947029,1521256874,161_MAUW_CEV_Vmax,100.000,
1663,6947030,1521256874,161_MAUW_CEV_Vnom,713.267,
1664,6947031,1521256874,161_MAUW_CEV_DeltaTLimitation,1,
14,6947032,1521256874,136A_Ahu1_CEV_Vmax,95.000,
1665,6947033,1521256874,085_MZU1_CEV_RelPos,15.830,
1666,6947034,1521256874,085_MZU1_CEV_RelFlow,2.524,
1667,6947035,1521256875,085_MZU1_CEV_AbsFlow,8.001,
1668,6947036,1521256875,085_MZU1_CEV_EnteringTmp,43.437,
1669,6947037,1521256875,085_MZU1_CEV_DeltaT,19.732,
1670,6947038,1521256875,085_MZU1_CEV_LeavingTmp,63.174,
1671,6947039,1521256876,085_MZU1_CEV_AbsPower,79.110,
1672,6947040,1521256876,085_MZU1_CEV_ClgEnergy,1353756.500,
1673,6947041,1521256876,085_MZU1_CEV_HtgEnergy,63.735,
1674,6947042,1521256876,085_MZU1_CEV_RelPower,4.542,
1675,6947043,1521256876,085_MZU1_CEV_CtrlMd,2,
1676,6947044,1521256877,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6947045,1521256877,085_MZU1_CEV_DeltaTSp,0.000,
15,6947046,1521256877,136A_Ahu1_CEV_Vnom,713.267,
16,6947047,1521256878,136A_Ahu1_CEV_DeltaTLimitation,1,
17,6947048,1521256878,136A_Ahu2_CEV_RelPos,27.790,
18,6947049,1521256878,136A_Ahu2_CEV_RelFlow,3.301,
1678,6947050,1521256878,085_MZU1_CEV_Vmax,100.000,
1679,6947051,1521256878,085_MZU1_CEV_Vnom,317.007,
1680,6947052,1521256878,085_MZU1_CEV_DeltaTLimitation,1,
19,6947053,1521256878,136A_Ahu2_CEV_AbsFlow,18.367,
1681,6947054,1521256879,085_MZU2_CEV_RelPos,17.240,
1682,6947055,1521256880,085_MZU2_CEV_RelFlow,2.912,
1683,6947056,1521256880,085_MZU2_CEV_AbsFlow,9.232,
20,6947057,1521256880,136A_Ahu2_CEV_EnteringTmp,43.515,
21,6947058,1521256880,136A_Ahu2_CEV_DeltaT,11.883,
1684,6947059,1521256880,085_MZU2_CEV_EnteringTmp,43.714,
1685,6947060,1521256880,085_MZU2_CEV_DeltaT,14.939,
1686,6947061,1521256881,085_MZU2_CEV_LeavingTmp,58.666,
22,6947062,1521256881,136A_Ahu2_CEV_LeavingTmp,55.376,
23,6947063,1521256881,136A_Ahu2_CEV_AbsPower,132.669,
1687,6947064,1521256881,085_MZU2_CEV_AbsPower,69.236,
1688,6947065,1521256881,085_MZU2_CEV_ClgEnergy,1590460.000,
1689,6947066,1521256881,085_MZU2_CEV_HtgEnergy,191.748,
24,6947067,1521256882,136A_Ahu2_CEV_ClgEnergy,8446087.000,
25,6947068,1521256882,136A_Ahu2_CEV_HtgEnergy,19760.598,
1690,6947069,1521256882,085_MZU2_CEV_RelPower,3.978,
1691,6947070,1521256882,085_MZU2_CEV_CtrlMd,2,
1692,6947071,1521256882,085_MZU2_CEV_DeltaTMgrSts,1,
26,6947072,1521256882,136A_Ahu2_CEV_RelPower,3.601,
27,6947073,1521256882,136A_Ahu2_CEV_CtrlMd,2,
1693,6947074,1521256883,085_MZU2_CEV_DeltaTSp,0.000,
1695,6947075,1521256886,085_MZU2_CEV_Vnom,317.007,
28,6947076,1521256886,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6947077,1521256886,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6947078,1521256886,136A_Ahu2_CEV_Vmax,78.000,
1696,6947079,1521256886,085_MZU2_CEV_DeltaTLimitation,1,
1697,6947080,1521256887,085_AHU1R_CEV_RelPos,47.440,
1698,6947081,1521256887,085_AHU1R_CEV_RelFlow,26.906,
31,6947082,1521256887,136A_Ahu2_CEV_Vnom,713.267,
32,6947083,1521256888,136A_Ahu2_CEV_DeltaTLimitation,1,
1699,6947084,1521256888,085_AHU1R_CEV_AbsFlow,13.902,
1700,6947085,1521256888,085_AHU1R_CEV_EnteringTmp,46.088,
1701,6947086,1521256888,085_AHU1R_CEV_DeltaT,16.795,
1702,6947087,1521256888,085_AHU1R_CEV_LeavingTmp,62.883,
1703,6947088,1521256888,085_AHU1R_CEV_AbsPower,118.017,
1704,6947089,1521256889,085_AHU1R_CEV_ClgEnergy,1301076.375,
1705,6947090,1521256889,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6947091,1521256889,085_AHU1R_CEV_RelPower,27.962,
1707,6947092,1521256889,085_AHU1R_CEV_CtrlMd,2,
1708,6947093,1521256889,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6947094,1521256890,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6947095,1521256890,085_AHU1R_CEV_Vmax,68.000,
1711,6947096,1521256890,085_AHU1R_CEV_Vnom,76.082,
1712,6947097,1521256890,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6947098,1521256938,120_AHU103C_CEV_RelPos,0.000,
1730,6947099,1521256939,120_AHU103C_CEV_RelFlow,0.000,
1731,6947100,1521256939,120_AHU103C_CEV_AbsFlow,0.000,
1732,6947101,1521256940,120_AHU103C_CEV_EnteringTmp,84.322,
1733,6947102,1521256940,120_AHU103C_CEV_DeltaT,0.703,
1734,6947103,1521256940,120_AHU103C_CEV_LeavingTmp,85.016,
1735,6947104,1521256940,120_AHU103C_CEV_AbsPower,0.000,
1736,6947105,1521256940,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6947106,1521256940,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6947107,1521256940,120_AHU103C_CEV_RelPower,0.000,
1739,6947108,1521256941,120_AHU103C_CEV_CtrlMd,1,
1740,6947109,1521256941,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6947110,1521256941,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6947111,1521256941,120_AHU103C_CEV_Vmax,63.000,
1743,6947112,1521256941,120_AHU103C_CEV_Vnom,76.082,
1744,6947113,1521256941,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6947114,1521256942,120_AHU107_CEV_RelPos,0.000,
1746,6947115,1521256942,120_AHU107_CEV_RelFlow,0.000,
1747,6947116,1521256942,120_AHU107_CEV_AbsFlow,0.000,
1748,6947117,1521256942,120_AHU107_CEV_EnteringTmp,84.128,
1749,6947118,1521256942,120_AHU107_CEV_DeltaT,0.777,
1750,6947119,1521256942,120_AHU107_CEV_LeavingTmp,83.355,
1751,6947120,1521256943,120_AHU107_CEV_AbsPower,0.000,
1752,6947121,1521256943,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6947122,1521256943,120_AHU107_CEV_HtgEnergy,0.516,
1754,6947123,1521256943,120_AHU107_CEV_RelPower,0.000,
1755,6947124,1521256943,120_AHU107_CEV_CtrlMd,2,
1756,6947125,1521256943,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6947126,1521256944,120_AHU107_CEV_DeltaTSp,0.000,
1758,6947127,1521256944,120_AHU107_CEV_Vmax,71.000,
1759,6947128,1521256944,120_AHU107_CEV_Vnom,28.531,
1760,6947129,1521256944,120_AHU107_CEV_DeltaTLimitation,1,
1793,6947130,1521257040,022_AHU305_CEV_RelPos,100.000,
1794,6947131,1521257040,022_AHU305_CEV_RelFlow,29.558,
1795,6947132,1521257040,022_AHU305_CEV_AbsFlow,14.789,
1796,6947133,1521257040,022_AHU305_CEV_EnteringTmp,47.796,
1797,6947134,1521257040,022_AHU305_CEV_DeltaT,2.730,
1798,6947135,1521257041,022_AHU305_CEV_LeavingTmp,45.066,
1799,6947136,1521257041,022_AHU305_CEV_AbsPower,20.306,
1800,6947137,1521257041,022_AHU305_CEV_ClgEnergy,81.468,
1801,6947138,1521257041,022_AHU305_CEV_HtgEnergy,225148.594,
1802,6947139,1521257041,022_AHU305_CEV_RelPower,4.773,
1803,6947140,1521257041,022_AHU305_CEV_CtrlMd,2,
1804,6947141,1521257041,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6947142,1521257042,022_AHU305_CEV_DeltaTSp,0.000,
1806,6947143,1521257042,022_AHU305_CEV_Vmax,65.000,
1807,6947144,1521257042,022_AHU305_CEV_Vnom,76.082,
1808,6947145,1521257042,022_AHU305_CEV_DeltaTLimitation,1,
65,6947146,1521257138,001_OAU_CEV_RelPos,0.000,
66,6947147,1521257138,001_OAU_CEV_RelFlow,0.000,
67,6947148,1521257138,001_OAU_CEV_AbsFlow,0.000,
68,6947149,1521257138,001_OAU_CEV_EnteringTmp,75.341,
69,6947150,1521257138,001_OAU_CEV_DeltaT,1.181,
70,6947151,1521257138,001_OAU_CEV_LeavingTmp,76.517,
71,6947152,1521257139,001_OAU_CEV_AbsPower,0.000,
72,6947153,1521257139,001_OAU_CEV_ClgEnergy,377136.875,
73,6947154,1521257139,001_OAU_CEV_HtgEnergy,8.456,
74,6947155,1521257139,001_OAU_CEV_RelPower,0.000,
75,6947156,1521257139,001_OAU_CEV_CtrlMd,2,
76,6947157,1521257140,001_OAU_CEV_DeltaTMgrSts,1,
77,6947158,1521257140,001_OAU_CEV_DeltaTSp,0.000,
78,6947159,1521257140,001_OAU_CEV_Vmax,55.000,
79,6947160,1521257140,001_OAU_CEV_Vnom,76.082,
80,6947161,1521257140,001_OAU_CEV_DeltaTLimitation,1,
81,6947162,1521257140,009_AHU2_CEV_RelPos,58.193,
97,6947163,1521257142,009_AHU1R_CEV_RelPos,28.360,
99,6947164,1521257143,009_AHU1R_CEV_AbsFlow,2.990,
100,6947165,1521257143,009_AHU1R_CEV_EnteringTmp,44.302,
101,6947166,1521257143,009_AHU1R_CEV_DeltaT,29.139,
102,6947167,1521257143,009_AHU1R_CEV_LeavingTmp,73.441,
103,6947168,1521257144,009_AHU1R_CEV_AbsPower,43.312,
104,6947169,1521257144,009_AHU1R_CEV_ClgEnergy,644896.813,
105,6947170,1521257144,009_AHU1R_CEV_HtgEnergy,162.868,
107,6947171,1521257147,009_AHU1R_CEV_CtrlMd,2,
108,6947172,1521257147,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6947173,1521257147,009_AHU1R_CEV_DeltaTSp,0.000,
110,6947174,1521257147,009_AHU1R_CEV_Vmax,78.000,
111,6947175,1521257147,009_AHU1R_CEV_Vnom,76.082,
112,6947176,1521257148,009_AHU1R_CEV_DeltaTLimitation,1,
129,6947177,1521257196,027_BC1_CEV_RelPos,0.000,
130,6947178,1521257196,027_BC1_CEV_RelFlow,0.000,
131,6947179,1521257196,027_BC1_CEV_AbsFlow,0.000,
132,6947180,1521257196,027_BC1_CEV_EnteringTmp,73.133,
133,6947181,1521257196,027_BC1_CEV_DeltaT,2.656,
134,6947182,1521257197,027_BC1_CEV_LeavingTmp,75.789,
135,6947183,1521257197,027_BC1_CEV_AbsPower,0.000,
136,6947184,1521257197,027_BC1_CEV_ClgEnergy,110956.398,
137,6947185,1521257197,027_BC1_CEV_HtgEnergy,0.506,
138,6947186,1521257197,027_BC1_CEV_RelPower,0.000,
139,6947187,1521257198,027_BC1_CEV_CtrlMd,2,
140,6947188,1521257198,027_BC1_CEV_DeltaTMgrSts,1,
141,6947189,1521257198,027_BC1_CEV_DeltaTSp,0.000,
142,6947190,1521257198,027_BC1_CEV_Vmax,80.000,
143,6947191,1521257198,027_BC1_CEV_Vnom,18.228,
144,6947192,1521257199,027_BC1_CEV_DeltaTLimitation,1,
145,6947193,1521257199,027_AHU1W_CEV_RelPos,0.150,
146,6947194,1521257199,027_AHU1W_CEV_RelFlow,0.000,
147,6947195,1521257199,027_AHU1W_CEV_AbsFlow,0.000,
148,6947196,1521257199,027_AHU1W_CEV_EnteringTmp,71.041,
149,6947197,1521257199,027_AHU1W_CEV_DeltaT,3.097,
150,6947198,1521257200,027_AHU1W_CEV_LeavingTmp,74.137,
151,6947199,1521257200,027_AHU1W_CEV_AbsPower,0.000,
152,6947200,1521257200,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6947201,1521257200,027_AHU1W_CEV_HtgEnergy,0.462,
154,6947202,1521257200,027_AHU1W_CEV_RelPower,0.000,
155,6947203,1521257200,027_AHU1W_CEV_CtrlMd,2,
156,6947204,1521257201,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6947205,1521257201,027_AHU1W_CEV_DeltaTSp,0.000,
158,6947206,1521257201,027_AHU1W_CEV_Vmax,63.000,
159,6947207,1521257201,027_AHU1W_CEV_Vnom,18.228,
160,6947208,1521257201,027_AHU1W_CEV_DeltaTLimitation,1,
161,6947209,1521257202,027_BC2_CEV_RelPos,33.630,
162,6947210,1521257202,027_BC2_CEV_RelFlow,16.597,
163,6947211,1521257202,027_BC2_CEV_AbsFlow,3.025,
164,6947212,1521257202,027_BC2_CEV_EnteringTmp,43.868,
165,6947213,1521257202,027_BC2_CEV_DeltaT,11.116,
166,6947214,1521257202,027_BC2_CEV_LeavingTmp,54.984,
167,6947215,1521257203,027_BC2_CEV_AbsPower,16.897,
168,6947216,1521257203,027_BC2_CEV_ClgEnergy,302666.969,
169,6947217,1521257203,027_BC2_CEV_HtgEnergy,12.915,
170,6947218,1521257203,027_BC2_CEV_RelPower,16.453,
172,6947219,1521257204,027_BC2_CEV_DeltaTMgrSts,1,
173,6947220,1521257205,027_BC2_CEV_DeltaTSp,0.000,
174,6947221,1521257205,027_BC2_CEV_Vmax,100.000,
175,6947222,1521257205,027_BC2_CEV_Vnom,18.228,
176,6947223,1521257205,027_BC2_CEV_DeltaTLimitation,1,
177,6947224,1521257205,027_AHU2E_CEV_RelPos,0.000,
178,6947225,1521257206,027_AHU2E_CEV_RelFlow,0.000,
179,6947226,1521257206,027_AHU2E_CEV_AbsFlow,0.000,
180,6947227,1521257206,027_AHU2E_CEV_EnteringTmp,47.874,
181,6947228,1521257206,027_AHU2E_CEV_DeltaT,20.506,
182,6947229,1521257206,027_AHU2E_CEV_LeavingTmp,68.380,
183,6947230,1521257206,027_AHU2E_CEV_AbsPower,0.000,
184,6947231,1521257207,027_AHU2E_CEV_ClgEnergy,125199.359,
185,6947232,1521257207,027_AHU2E_CEV_HtgEnergy,31.295,
186,6947233,1521257207,027_AHU2E_CEV_RelPower,0.000,
187,6947234,1521257207,027_AHU2E_CEV_CtrlMd,2,
188,6947235,1521257207,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6947236,1521257207,027_AHU2E_CEV_DeltaTSp,0.000,
190,6947237,1521257208,027_AHU2E_CEV_Vmax,63.000,
191,6947238,1521257208,027_AHU2E_CEV_Vnom,18.228,
192,6947239,1521257208,027_AHU2E_CEV_DeltaTLimitation,1,
193,6947240,1521257208,027_AHU3_CEV_RelPos,0.000,
194,6947241,1521257208,027_AHU3_CEV_RelFlow,0.000,
195,6947242,1521257209,027_AHU3_CEV_AbsFlow,0.000,
196,6947243,1521257209,027_AHU3_CEV_EnteringTmp,58.010,
197,6947244,1521257209,027_AHU3_CEV_DeltaT,15.877,
198,6947245,1521257209,027_AHU3_CEV_LeavingTmp,73.887,
199,6947246,1521257210,027_AHU3_CEV_AbsPower,0.000,
200,6947247,1521257210,027_AHU3_CEV_ClgEnergy,147847.750,
201,6947248,1521257210,027_AHU3_CEV_HtgEnergy,7.388,
202,6947249,1521257210,027_AHU3_CEV_RelPower,0.000,
203,6947250,1521257210,027_AHU3_CEV_CtrlMd,2,
204,6947251,1521257210,027_AHU3_CEV_DeltaTMgrSts,1,
205,6947252,1521257211,027_AHU3_CEV_DeltaTSp,0.000,
206,6947253,1521257211,027_AHU3_CEV_Vmax,78.000,
207,6947254,1521257211,027_AHU3_CEV_Vnom,18.228,
208,6947255,1521257211,027_AHU3_CEV_DeltaTLimitation,1,
209,6947256,1521257211,027_AHU4_CEV_RelPos,0.000,
210,6947257,1521257211,027_AHU4_CEV_RelFlow,0.000,
211,6947258,1521257212,027_AHU4_CEV_AbsFlow,0.000,
212,6947259,1521257212,027_AHU4_CEV_EnteringTmp,57.479,
213,6947260,1521257212,027_AHU4_CEV_DeltaT,15.049,
214,6947261,1521257212,027_AHU4_CEV_LeavingTmp,72.532,
215,6947262,1521257212,027_AHU4_CEV_AbsPower,0.000,
216,6947263,1521257212,027_AHU4_CEV_ClgEnergy,119767.289,
217,6947264,1521257213,027_AHU4_CEV_HtgEnergy,4.395,
218,6947265,1521257213,027_AHU4_CEV_RelPower,0.000,
219,6947266,1521257213,027_AHU4_CEV_CtrlMd,2,
220,6947267,1521257213,027_AHU4_CEV_DeltaTMgrSts,1,
221,6947268,1521257213,027_AHU4_CEV_DeltaTSp,0.000,
222,6947269,1521257213,027_AHU4_CEV_Vmax,68.000,
223,6947270,1521257214,027_AHU4_CEV_Vnom,18.228,
224,6947271,1521257214,027_AHU4_CEV_DeltaTLimitation,1,
225,6947272,1521257214,027_AHu1_CEV_RelPos,33.630,
226,6947273,1521257214,027_AHu1_CEV_RelFlow,19.114,
227,6947274,1521257214,027_AHu1_CEV_AbsFlow,1.900,
228,6947275,1521257214,027_AHu1_CEV_EnteringTmp,44.417,
229,6947276,1521257215,027_AHu1_CEV_DeltaT,15.000,
230,6947277,1521257215,027_AHu1_CEV_LeavingTmp,59.422,
231,6947278,1521257215,027_AHu1_CEV_AbsPower,14.258,
232,6947279,1521257215,027_AHu1_CEV_ClgEnergy,86830.859,
233,6947280,1521257215,027_AHu1_CEV_HtgEnergy,0.195,
234,6947281,1521257216,027_AHu1_CEV_RelPower,23.175,
235,6947282,1521257216,027_AHu1_CEV_CtrlMd,2,
236,6947283,1521257216,027_AHu1_CEV_DeltaTMgrSts,1,
237,6947284,1521257216,027_AHu1_CEV_DeltaTSp,0.000,
238,6947285,1521257216,027_AHu1_CEV_Vmax,97.000,
239,6947286,1521257217,027_AHu1_CEV_Vnom,10.303,
240,6947287,1521257217,027_AHu1_CEV_DeltaTLimitation,1,
241,6947288,1521257217,027_AHu2_CEV_RelPos,20.000,
242,6947289,1521257217,027_AHu2_CEV_RelFlow,3.841,
243,6947290,1521257217,027_AHu2_CEV_AbsFlow,0.476,
244,6947291,1521257217,027_AHu2_CEV_EnteringTmp,44.385,
245,6947292,1521257218,027_AHu2_CEV_DeltaT,28.648,
246,6947293,1521257218,027_AHu2_CEV_LeavingTmp,73.033,
247,6947294,1521257218,027_AHu2_CEV_AbsPower,6.824,
248,6947295,1521257218,027_AHu2_CEV_ClgEnergy,145901.859,
249,6947296,1521257218,027_AHu2_CEV_HtgEnergy,2.849,
250,6947297,1521257218,027_AHu2_CEV_RelPower,6.673,
251,6947298,1521257218,027_AHu2_CEV_CtrlMd,2,
252,6947299,1521257219,027_AHu2_CEV_DeltaTMgrSts,1,
253,6947300,1521257219,027_AHu2_CEV_DeltaTSp,0.000,
254,6947301,1521257219,027_AHu2_CEV_Vmax,68.000,
255,6947302,1521257219,027_AHu2_CEV_Vnom,18.228,
256,6947303,1521257220,027_AHu2_CEV_DeltaTLimitation,1,
257,6947304,1521257220,091_AHU101_CEV_RelPos,0.000,
258,6947305,1521257220,091_AHU101_CEV_RelFlow,0.000,
259,6947306,1521257220,091_AHU101_CEV_AbsFlow,0.000,
260,6947307,1521257220,091_AHU101_CEV_EnteringTmp,47.129,
261,6947308,1521257220,091_AHU101_CEV_DeltaT,20.911,
262,6947309,1521257221,091_AHU101_CEV_LeavingTmp,68.040,
263,6947310,1521257221,091_AHU101_CEV_AbsPower,0.000,
264,6947311,1521257221,091_AHU101_CEV_ClgEnergy,455652.438,
265,6947312,1521257221,091_AHU101_CEV_HtgEnergy,63.239,
266,6947313,1521257221,091_AHU101_CEV_RelPower,0.000,
267,6947314,1521257221,091_AHU101_CEV_CtrlMd,2,
268,6947315,1521257222,091_AHU101_CEV_DeltaTMgrSts,1,
