data_id,id,modified,name,value,
847,6814944,1521181109,022_BCU1_CEV_Vnom,18.228,
848,6814945,1521181109,022_BCU1_CEV_DeltaTLimitation,1,
850,6814946,1521181112,022_BCU2_CEV_RelFlow,49.563,
851,6814947,1521181112,022_BCU2_CEV_AbsFlow,6.143,
852,6814948,1521181112,022_BCU2_CEV_EnteringTmp,44.934,
853,6814949,1521181112,022_BCU2_CEV_DeltaT,6.575,
854,6814950,1521181112,022_BCU2_CEV_LeavingTmp,51.509,
855,6814951,1521181113,022_BCU2_CEV_AbsPower,20.283,
856,6814952,1521181113,022_BCU2_CEV_ClgEnergy,138993.641,
857,6814953,1521181113,022_BCU2_CEV_HtgEnergy,55.570,
858,6814954,1521181113,022_BCU2_CEV_RelPower,19.755,
859,6814955,1521181113,022_BCU2_CEV_CtrlMd,2,
860,6814956,1521181113,022_BCU2_CEV_DeltaTMgrSts,1,
861,6814957,1521181114,022_BCU2_CEV_DeltaTSp,0.000,
862,6814958,1521181114,022_BCU2_CEV_Vmax,68.000,
863,6814959,1521181114,022_BCU2_CEV_Vnom,18.228,
864,6814960,1521181114,022_BCU2_CEV_DeltaTLimitation,1,
865,6814961,1521181114,108_RTU1_CEV_RelPos,24.930,
866,6814962,1521181115,108_RTU1_CEV_RelFlow,3.248,
867,6814963,1521181115,108_RTU1_CEV_AbsFlow,1.606,
868,6814964,1521181115,108_RTU1_CEV_EnteringTmp,45.880,
869,6814965,1521181115,108_RTU1_CEV_DeltaT,11.416,
870,6814966,1521181115,108_RTU1_CEV_LeavingTmp,57.296,
871,6814967,1521181116,108_RTU1_CEV_AbsPower,9.071,
872,6814968,1521181116,108_RTU1_CEV_ClgEnergy,562098.250,
873,6814969,1521181116,108_RTU1_CEV_HtgEnergy,82.895,
874,6814970,1521181116,108_RTU1_CEV_RelPower,2.159,
875,6814971,1521181116,108_RTU1_CEV_CtrlMd,2,
876,6814972,1521181116,108_RTU1_CEV_DeltaTMgrSts,1,
877,6814973,1521181117,108_RTU1_CEV_DeltaTSp,0.000,
879,6814974,1521181120,108_RTU1_CEV_Vnom,76.082,
880,6814975,1521181120,108_RTU1_CEV_DeltaTLimitation,1,
881,6814976,1521181120,108_CHWSL1_CEV_RelPos,28.650,
882,6814977,1521181120,108_CHWSL1_CEV_RelFlow,1.968,
883,6814978,1521181121,108_CHWSL1_CEV_AbsFlow,0.780,
885,6814979,1521181124,108_CHWSL1_CEV_DeltaT,6.155,
886,6814980,1521181124,108_CHWSL1_CEV_LeavingTmp,53.304,
887,6814981,1521181124,108_CHWSL1_CEV_AbsPower,2.427,
888,6814982,1521181124,108_CHWSL1_CEV_ClgEnergy,311718.375,
889,6814983,1521181124,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6814984,1521181125,108_CHWSL1_CEV_RelPower,1.132,
891,6814985,1521181125,108_CHWSL1_CEV_CtrlMd,2,
892,6814986,1521181126,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6814987,1521181126,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6814988,1521181126,108_CHWSL1_CEV_Vmax,100.000,
895,6814989,1521181126,108_CHWSL1_CEV_Vnom,39.626,
896,6814990,1521181126,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6814991,1521181126,108_CHWSL2_CEV_RelPos,28.570,
898,6814992,1521181127,108_CHWSL2_CEV_RelFlow,3.423,
899,6814993,1521181127,108_CHWSL2_CEV_AbsFlow,1.663,
900,6814994,1521181127,108_CHWSL2_CEV_EnteringTmp,45.280,
901,6814995,1521181128,108_CHWSL2_CEV_DeltaT,2.901,
902,6814996,1521181128,108_CHWSL2_CEV_LeavingTmp,48.176,
904,6814997,1521181131,108_CHWSL2_CEV_ClgEnergy,246510.047,
905,6814998,1521181131,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6814999,1521181131,108_CHWSL2_CEV_RelPower,0.592,
907,6815000,1521181131,108_CHWSL2_CEV_CtrlMd,2,
908,6815001,1521181131,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6815002,1521181131,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6815003,1521181132,108_CHWSL2_CEV_Vmax,65.000,
911,6815004,1521181132,108_CHWSL2_CEV_Vnom,76.082,
912,6815005,1521181132,108_CHWSL2_CEV_DeltaTLimitation,1,
914,6815006,1521181135,108_CHWSL3_CEV_RelFlow,0.784,
915,6815007,1521181135,108_CHWSL3_CEV_AbsFlow,0.388,
916,6815008,1521181135,108_CHWSL3_CEV_EnteringTmp,50.976,
917,6815009,1521181136,108_CHWSL3_CEV_DeltaT,13.911,
918,6815010,1521181136,108_CHWSL3_CEV_LeavingTmp,64.863,
919,6815011,1521181136,108_CHWSL3_CEV_AbsPower,2.662,
920,6815012,1521181136,108_CHWSL3_CEV_ClgEnergy,216466.859,
921,6815013,1521181136,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6815014,1521181136,108_CHWSL3_CEV_RelPower,0.000,
923,6815015,1521181137,108_CHWSL3_CEV_CtrlMd,2,
924,6815016,1521181137,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6815017,1521181137,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6815018,1521181137,108_CHWSL3_CEV_Vmax,65.000,
927,6815019,1521181138,108_CHWSL3_CEV_Vnom,76.082,
928,6815020,1521181138,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6815021,1521181186,108_CHWSL5_CEV_RelPos,13.630,
947,6815022,1521181189,108_CHWSL5_CEV_AbsFlow,0.000,
948,6815023,1521181189,108_CHWSL5_CEV_EnteringTmp,74.251,
949,6815024,1521181189,108_CHWSL5_CEV_DeltaT,6.497,
950,6815025,1521181189,108_CHWSL5_CEV_LeavingTmp,67.749,
951,6815026,1521181190,108_CHWSL5_CEV_AbsPower,0.000,
952,6815027,1521181190,108_CHWSL5_CEV_ClgEnergy,139415.469,
954,6815028,1521181193,108_CHWSL5_CEV_RelPower,0.000,
955,6815029,1521181193,108_CHWSL5_CEV_CtrlMd,2,
956,6815030,1521181193,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6815031,1521181193,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6815032,1521181193,108_CHWSL5_CEV_Vmax,100.000,
959,6815033,1521181194,108_CHWSL5_CEV_Vnom,39.626,
960,6815034,1521181194,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6815035,1521181194,108_CHWSL6_CEV_RelPos,57.780,
962,6815036,1521181194,108_CHWSL6_CEV_RelFlow,12.597,
963,6815037,1521181194,108_CHWSL6_CEV_AbsFlow,4.992,
964,6815038,1521181195,108_CHWSL6_CEV_EnteringTmp,45.031,
965,6815039,1521181195,108_CHWSL6_CEV_DeltaT,4.295,
966,6815040,1521181195,108_CHWSL6_CEV_LeavingTmp,49.326,
968,6815041,1521181198,108_CHWSL6_CEV_ClgEnergy,910435.250,
969,6815042,1521181198,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6815043,1521181198,108_CHWSL6_CEV_RelPower,4.996,
971,6815044,1521181198,108_CHWSL6_CEV_CtrlMd,2,
972,6815045,1521181198,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6815046,1521181199,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6815047,1521181199,108_CHWSL6_CEV_Vmax,100.000,
975,6815048,1521181199,108_CHWSL6_CEV_Vnom,39.626,
976,6815049,1521181199,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6815050,1521181199,031_CV1_CEV_RelPos,21.330,
978,6815051,1521181200,031_CV1_CEV_RelFlow,8.192,
979,6815052,1521181200,031_CV1_CEV_AbsFlow,11.036,
980,6815053,1521181200,031_CV1_CEV_EnteringTmp,43.289,
981,6815054,1521181200,031_CV1_CEV_DeltaT,14.089,
982,6815055,1521181200,031_CV1_CEV_LeavingTmp,57.383,
983,6815056,1521181200,031_CV1_CEV_AbsPower,77.991,
984,6815057,1521181201,031_CV1_CEV_ClgEnergy,3801162.000,
985,6815058,1521181201,031_CV1_CEV_HtgEnergy,292.330,
986,6815059,1521181201,031_CV1_CEV_RelPower,7.610,
987,6815060,1521181201,031_CV1_CEV_CtrlMd,2,
988,6815061,1521181201,031_CV1_CEV_DeltaTMgrSts,1,
989,6815062,1521181201,031_CV1_CEV_DeltaTSp,0.000,
990,6815063,1521181202,031_CV1_CEV_Vmax,75.000,
991,6815064,1521181202,031_CV1_CEV_Vnom,179.638,
992,6815065,1521181202,031_CV1_CEV_DeltaTLimitation,1,
993,6815066,1521181202,031_VAV2_CEV_RelPos,24.370,
994,6815067,1521181202,031_VAV2_CEV_RelFlow,6.213,
995,6815068,1521181202,031_VAV2_CEV_AbsFlow,4.148,
996,6815069,1521181203,031_VAV2_CEV_EnteringTmp,44.459,
997,6815070,1521181203,031_VAV2_CEV_DeltaT,16.076,
998,6815071,1521181203,031_VAV2_CEV_LeavingTmp,60.535,
999,6815072,1521181203,031_VAV2_CEV_AbsPower,33.415,
1000,6815073,1521181203,031_VAV2_CEV_ClgEnergy,1055204.125,
1001,6815074,1521181203,031_VAV2_CEV_HtgEnergy,142.430,
1002,6815075,1521181204,031_VAV2_CEV_RelPower,7.873,
1003,6815076,1521181204,031_VAV2_CEV_CtrlMd,2,
1004,6815077,1521181204,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6815078,1521181204,031_VAV2_CEV_DeltaTSp,0.000,
1006,6815079,1521181204,031_VAV2_CEV_Vmax,89.000,
1007,6815080,1521181204,031_VAV2_CEV_Vnom,76.082,
1008,6815081,1521181205,031_VAV2_CEV_DeltaTLimitation,1,
1009,6815082,1521181205,031_CV2_CEV_RelPos,0.000,
1010,6815083,1521181205,031_CV2_CEV_RelFlow,0.000,
1011,6815084,1521181205,031_CV2_CEV_AbsFlow,0.000,
1012,6815085,1521181205,031_CV2_CEV_EnteringTmp,45.013,
1013,6815086,1521181206,031_CV2_CEV_DeltaT,20.820,
1014,6815087,1521181206,031_CV2_CEV_LeavingTmp,65.833,
1015,6815088,1521181206,031_CV2_CEV_AbsPower,0.000,
1016,6815089,1521181206,031_CV2_CEV_ClgEnergy,329573.094,
1017,6815090,1521181206,031_CV2_CEV_HtgEnergy,142.223,
1018,6815091,1521181206,031_CV2_CEV_RelPower,0.000,
1019,6815092,1521181207,031_CV2_CEV_CtrlMd,2,
1020,6815093,1521181207,031_CV2_CEV_DeltaTMgrSts,1,
1021,6815094,1521181207,031_CV2_CEV_DeltaTSp,0.000,
1022,6815095,1521181207,031_CV2_CEV_Vmax,89.000,
1023,6815096,1521181207,031_CV2_CEV_Vnom,76.082,
1024,6815097,1521181208,031_CV2_CEV_DeltaTLimitation,1,
1025,6815098,1521181208,031_CV3_CEV_RelPos,0.150,
1026,6815099,1521181208,031_CV3_CEV_RelFlow,0.000,
1027,6815100,1521181208,031_CV3_CEV_AbsFlow,0.000,
1028,6815101,1521181208,031_CV3_CEV_EnteringTmp,46.176,
1029,6815102,1521181208,031_CV3_CEV_DeltaT,23.898,
1030,6815103,1521181208,031_CV3_CEV_LeavingTmp,70.069,
1031,6815104,1521181208,031_CV3_CEV_AbsPower,0.000,
1032,6815105,1521181209,031_CV3_CEV_ClgEnergy,1086049.250,
1033,6815106,1521181209,031_CV3_CEV_HtgEnergy,37.320,
1034,6815107,1521181209,031_CV3_CEV_RelPower,0.000,
1035,6815108,1521181209,031_CV3_CEV_CtrlMd,2,
1036,6815109,1521181209,031_CV3_CEV_DeltaTMgrSts,1,
1037,6815110,1521181209,031_CV3_CEV_DeltaTSp,0.000,
1038,6815111,1521181210,031_CV3_CEV_Vmax,89.000,
1039,6815112,1521181210,031_CV3_CEV_Vnom,76.082,
1040,6815113,1521181210,031_CV3_CEV_DeltaTLimitation,1,
1041,6815114,1521181210,031_CV4_CEV_RelPos,85.380,
1042,6815115,1521181210,031_CV4_CEV_RelFlow,93.973,
1043,6815116,1521181210,031_CV4_CEV_AbsFlow,85.507,
1044,6815117,1521181211,031_CV4_CEV_EnteringTmp,43.425,
1045,6815118,1521181211,031_CV4_CEV_DeltaT,0.787,
1046,6815119,1521181211,031_CV4_CEV_LeavingTmp,44.212,
1047,6815120,1521181211,031_CV4_CEV_AbsPower,33.213,
1048,6815121,1521181211,031_CV4_CEV_ClgEnergy,1393068.625,
1049,6815122,1521181211,031_CV4_CEV_HtgEnergy,73.948,
1050,6815123,1521181212,031_CV4_CEV_RelPower,6.157,
1052,6815124,1521181215,031_CV4_CEV_DeltaTMgrSts,1,
1053,6815125,1521181215,031_CV4_CEV_DeltaTSp,0.000,
1054,6815126,1521181215,031_CV4_CEV_Vmax,91.000,
1055,6815127,1521181215,031_CV4_CEV_Vnom,99.989,
1056,6815128,1521181215,031_CV4_CEV_DeltaTLimitation,1,
1057,6815129,1521181215,031_CV5_CEV_RelPos,0.000,
1058,6815130,1521181216,031_CV5_CEV_RelFlow,0.000,
1059,6815131,1521181216,031_CV5_CEV_AbsFlow,0.000,
1060,6815132,1521181216,031_CV5_CEV_EnteringTmp,45.825,
1061,6815133,1521181216,031_CV5_CEV_DeltaT,25.547,
1062,6815134,1521181216,031_CV5_CEV_LeavingTmp,71.372,
1063,6815135,1521181216,031_CV5_CEV_AbsPower,0.000,
1064,6815136,1521181216,031_CV5_CEV_ClgEnergy,710298.188,
1065,6815137,1521181217,031_CV5_CEV_HtgEnergy,122.684,
1066,6815138,1521181217,031_CV5_CEV_RelPower,0.000,
1067,6815139,1521181217,031_CV5_CEV_CtrlMd,2,
1068,6815140,1521181217,031_CV5_CEV_DeltaTMgrSts,1,
1069,6815141,1521181217,031_CV5_CEV_DeltaTSp,0.000,
1070,6815142,1521181217,031_CV5_CEV_Vmax,89.000,
1071,6815143,1521181218,031_CV5_CEV_Vnom,76.082,
1072,6815144,1521181218,031_CV5_CEV_DeltaTLimitation,1,
1073,6815145,1521181218,031_VAV3_CEV_RelPos,100.000,
1074,6815146,1521181218,031_VAV3_CEV_RelFlow,0.000,
1075,6815147,1521181218,031_VAV3_CEV_AbsFlow,0.000,
1076,6815148,1521181218,031_VAV3_CEV_EnteringTmp,76.582,
1077,6815149,1521181219,031_VAV3_CEV_DeltaT,1.479,
1078,6815150,1521181219,031_VAV3_CEV_LeavingTmp,78.061,
1079,6815151,1521181219,031_VAV3_CEV_AbsPower,0.000,
1081,6815152,1521181222,031_VAV3_CEV_HtgEnergy,2.051,
1082,6815153,1521181222,031_VAV3_CEV_RelPower,0.000,
1083,6815154,1521181222,031_VAV3_CEV_CtrlMd,2,
1084,6815155,1521181222,031_VAV3_CEV_DeltaTMgrSts,1,
1086,6815156,1521181225,031_VAV3_CEV_Vmax,100.000,
1087,6815157,1521181225,031_VAV3_CEV_Vnom,126.803,
1088,6815158,1521181225,031_VAV3_CEV_DeltaTLimitation,1,
1089,6815159,1521181225,031_EXG1_CEV_RelPos,100.000,
1091,6815160,1521181228,031_EXG1_CEV_AbsFlow,7.476,
1092,6815161,1521181228,031_EXG1_CEV_EnteringTmp,72.737,
1093,6815162,1521181228,031_EXG1_CEV_DeltaT,3.351,
1094,6815163,1521181228,031_EXG1_CEV_LeavingTmp,69.376,
1095,6815164,1521181228,031_EXG1_CEV_AbsPower,12.513,
1096,6815165,1521181228,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6815166,1521181229,031_EXG1_CEV_HtgEnergy,21928.742,
1098,6815167,1521181229,031_EXG1_CEV_RelPower,1.163,
1099,6815168,1521181229,031_EXG1_CEV_CtrlMd,2,
1100,6815169,1521181229,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6815170,1521181229,031_EXG1_CEV_DeltaTSp,0.000,
1102,6815171,1521181230,031_EXG1_CEV_Vmax,75.000,
1103,6815172,1521181230,031_EXG1_CEV_Vnom,179.638,
1104,6815173,1521181230,031_EXG1_CEV_DeltaTLimitation,1,
1105,6815174,1521181230,031_EXG2_CEV_RelPos,100.000,
1106,6815175,1521181230,031_EXG2_CEV_RelFlow,0.000,
1107,6815176,1521181230,031_EXG2_CEV_AbsFlow,0.000,
1108,6815177,1521181231,031_EXG2_CEV_EnteringTmp,77.654,
1109,6815178,1521181231,031_EXG2_CEV_DeltaT,1.455,
1110,6815179,1521181231,031_EXG2_CEV_LeavingTmp,79.109,
1111,6815180,1521181231,031_EXG2_CEV_AbsPower,0.000,
1112,6815181,1521181231,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6815182,1521181231,031_EXG2_CEV_HtgEnergy,234.006,
1114,6815183,1521181232,031_EXG2_CEV_RelPower,0.000,
1115,6815184,1521181232,031_EXG2_CEV_CtrlMd,2,
1116,6815185,1521181232,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6815186,1521181232,031_EXG2_CEV_DeltaTSp,0.000,
1118,6815187,1521181232,031_EXG2_CEV_Vmax,75.000,
1119,6815188,1521181232,031_EXG2_CEV_Vnom,179.638,
1120,6815189,1521181233,031_EXG2_CEV_DeltaTLimitation,1,
1121,6815190,1521181233,031_VAV1_CEV_RelPos,25.750,
1122,6815191,1521181233,031_VAV1_CEV_RelFlow,9.506,
1123,6815192,1521181233,031_VAV1_CEV_AbsFlow,60.347,
1124,6815193,1521181234,031_VAV1_CEV_EnteringTmp,43.345,
1126,6815194,1521181237,031_VAV1_CEV_LeavingTmp,59.342,
1127,6815195,1521181237,031_VAV1_CEV_AbsPower,483.729,
1128,6815196,1521181237,031_VAV1_CEV_ClgEnergy,7380831.500,
1129,6815197,1521181237,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6815198,1521181237,031_VAV1_CEV_RelPower,12.421,
1131,6815199,1521181237,031_VAV1_CEV_CtrlMd,2,
1132,6815200,1521181238,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6815201,1521181238,031_VAV1_CEV_DeltaTSp,0.000,
1134,6815202,1521181238,031_VAV1_CEV_Vmax,89.000,
1135,6815203,1521181238,031_VAV1_CEV_Vnom,713.267,
1136,6815204,1521181238,031_VAV1_CEV_DeltaTLimitation,1,
1137,6815205,1521181239,034_AHU1_CEV_RelPos,100.000,
1138,6815206,1521181239,034_AHU1_CEV_RelFlow,0.000,
1139,6815207,1521181239,034_AHU1_CEV_AbsFlow,0.000,
1140,6815208,1521181239,034_AHU1_CEV_EnteringTmp,999.900,
1141,6815209,1521181239,034_AHU1_CEV_DeltaT,1754.681,
1142,6815210,1521181239,034_AHU1_CEV_LeavingTmp,77.139,
1143,6815211,1521181240,034_AHU1_CEV_AbsPower,0.000,
1144,6815212,1521181240,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6815213,1521181240,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6815214,1521181240,034_AHU1_CEV_RelPower,0.000,
1147,6815215,1521181240,034_AHU1_CEV_CtrlMd,1,
1148,6815216,1521181240,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6815217,1521181240,034_AHU1_CEV_DeltaTSp,0.000,
1150,6815218,1521181240,034_AHU1_CEV_Vmax,83.000,
1151,6815219,1521181241,034_AHU1_CEV_Vnom,18.228,
1152,6815220,1521181241,034_AHU1_CEV_DeltaTLimitation,1,
1153,6815221,1521181241,074_AHU1_CEV_RelPos,14.750,
1154,6815222,1521181241,074_AHU1_CEV_RelFlow,2.737,
1155,6815223,1521181241,074_AHU1_CEV_AbsFlow,0.813,
1156,6815224,1521181241,074_AHU1_CEV_EnteringTmp,49.503,
1157,6815225,1521181242,074_AHU1_CEV_DeltaT,26.684,
1158,6815226,1521181242,074_AHU1_CEV_LeavingTmp,76.188,
1159,6815227,1521181242,074_AHU1_CEV_AbsPower,11.078,
1160,6815228,1521181242,074_AHU1_CEV_ClgEnergy,539352.438,
1161,6815229,1521181242,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6815230,1521181242,074_AHU1_CEV_RelPower,5.465,
1163,6815231,1521181243,074_AHU1_CEV_CtrlMd,2,
1164,6815232,1521181243,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6815233,1521181243,074_AHU1_CEV_DeltaTSp,0.000,
1166,6815234,1521181243,074_AHU1_CEV_Vmax,75.000,
1167,6815235,1521181243,074_AHU1_CEV_Vnom,39.626,
1168,6815236,1521181243,074_AHU1_CEV_DeltaTLimitation,1,
1169,6815237,1521181244,041_AHU1_CEV_RelPos,24.290,
1170,6815238,1521181244,041_AHU1_CEV_RelFlow,11.891,
1171,6815239,1521181244,041_AHU1_CEV_AbsFlow,30.157,
1172,6815240,1521181244,041_AHU1_CEV_EnteringTmp,43.317,
1173,6815241,1521181244,041_AHU1_CEV_DeltaT,17.839,
1174,6815242,1521181245,041_AHU1_CEV_LeavingTmp,61.133,
1175,6815243,1521181245,041_AHU1_CEV_AbsPower,269.132,
1176,6815244,1521181245,041_AHU1_CEV_ClgEnergy,2727629.250,
1177,6815245,1521181245,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6815246,1521181245,041_AHU1_CEV_RelPower,15.448,
1179,6815247,1521181245,041_AHU1_CEV_CtrlMd,2,
1180,6815248,1521181246,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6815249,1521181246,041_AHU1_CEV_DeltaTSp,0.000,
1182,6815250,1521181247,041_AHU1_CEV_Vmax,80.000,
1183,6815251,1521181247,041_AHU1_CEV_Vnom,317.007,
1184,6815252,1521181247,041_AHU1_CEV_DeltaTLimitation,2,
1185,6815253,1521181247,041_AHU2_CEV_RelPos,54.410,
1186,6815254,1521181247,041_AHU2_CEV_RelFlow,29.993,
1187,6815255,1521181247,041_AHU2_CEV_AbsFlow,23.992,
1188,6815256,1521181248,041_AHU2_CEV_EnteringTmp,43.854,
1189,6815257,1521181248,041_AHU2_CEV_DeltaT,19.098,
1190,6815258,1521181248,041_AHU2_CEV_LeavingTmp,62.947,
1191,6815259,1521181249,041_AHU2_CEV_AbsPower,228.182,
1192,6815260,1521181249,041_AHU2_CEV_ClgEnergy,642324.125,
1193,6815261,1521181249,041_AHU2_CEV_HtgEnergy,0.010,
1194,6815262,1521181249,041_AHU2_CEV_RelPower,66.153,
1195,6815263,1521181249,041_AHU2_CEV_CtrlMd,2,
1196,6815264,1521181249,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6815265,1521181250,041_AHU2_CEV_DeltaTSp,7.000,
1198,6815266,1521181251,041_AHU2_CEV_Vmax,80.001,
1200,6815267,1521181252,041_AHU2_CEV_DeltaTLimitation,1,
1201,6815268,1521181252,041_AHU9_CEV_RelPos,66.170,
1202,6815269,1521181252,041_AHU9_CEV_RelFlow,95.433,
1203,6815270,1521181253,041_AHU9_CEV_AbsFlow,19.417,
1204,6815271,1521181253,041_AHU9_CEV_EnteringTmp,43.374,
1205,6815272,1521181253,041_AHU9_CEV_DeltaT,5.712,
1206,6815273,1521181253,041_AHU9_CEV_LeavingTmp,49.086,
1207,6815274,1521181253,041_AHU9_CEV_AbsPower,56.484,
1208,6815275,1521181254,041_AHU9_CEV_ClgEnergy,496213.625,
1209,6815276,1521181254,041_AHU9_CEV_HtgEnergy,0.254,
1210,6815277,1521181254,041_AHU9_CEV_RelPower,34.187,
1211,6815278,1521181254,041_AHU9_CEV_CtrlMd,2,
1212,6815279,1521181254,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6815280,1521181255,041_AHU9_CEV_DeltaTSp,0.000,
1214,6815281,1521181255,041_AHU9_CEV_Vmax,71.000,
1215,6815282,1521181255,041_AHU9_CEV_Vnom,28.531,
1216,6815283,1521181255,041_AHU9_CEV_DeltaTLimitation,1,
1217,6815284,1521181255,041_AHU3_CEV_RelPos,27.690,
1218,6815285,1521181255,041_AHU3_CEV_RelFlow,20.100,
1219,6815286,1521181256,041_AHU3_CEV_AbsFlow,54.160,
1220,6815287,1521181256,041_AHU3_CEV_EnteringTmp,43.294,
1221,6815288,1521181256,041_AHU3_CEV_DeltaT,18.428,
1222,6815289,1521181256,041_AHU3_CEV_LeavingTmp,61.717,
1223,6815290,1521181256,041_AHU3_CEV_AbsPower,494.342,
1224,6815291,1521181257,041_AHU3_CEV_ClgEnergy,4765044.500,
1225,6815292,1521181257,041_AHU3_CEV_HtgEnergy,0.502,
1226,6815293,1521181257,041_AHU3_CEV_RelPower,28.042,
1227,6815294,1521181257,041_AHU3_CEV_CtrlMd,2,
1228,6815295,1521181257,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6815296,1521181257,041_AHU3_CEV_DeltaTSp,0.000,
1230,6815297,1521181258,041_AHU3_CEV_Vmax,85.000,
1231,6815298,1521181260,041_AHU3_CEV_Vnom,317.007,
1232,6815299,1521181260,041_AHU3_CEV_DeltaTLimitation,1,
1233,6815300,1521181261,041_AHU4_CEV_RelPos,40.500,
1234,6815301,1521181261,041_AHU4_CEV_RelFlow,16.265,
1235,6815302,1521181261,041_AHU4_CEV_AbsFlow,13.010,
1236,6815303,1521181261,041_AHU4_CEV_EnteringTmp,43.817,
1237,6815304,1521181261,041_AHU4_CEV_DeltaT,13.881,
1238,6815305,1521181261,041_AHU4_CEV_LeavingTmp,57.689,
1239,6815306,1521181262,041_AHU4_CEV_AbsPower,89.340,
1240,6815307,1521181262,041_AHU4_CEV_ClgEnergy,1515440.625,
1241,6815308,1521181262,041_AHU4_CEV_HtgEnergy,5.336,
1242,6815309,1521181262,041_AHU4_CEV_RelPower,16.408,
1243,6815310,1521181262,041_AHU4_CEV_CtrlMd,2,
1244,6815311,1521181262,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6815312,1521181263,041_AHU4_CEV_DeltaTSp,0.000,
1246,6815313,1521181263,041_AHU4_CEV_Vmax,80.000,
1247,6815314,1521181263,041_AHU4_CEV_Vnom,99.989,
1248,6815315,1521181263,041_AHU4_CEV_DeltaTLimitation,1,
1249,6815316,1521181263,041_AHU5_CEV_RelPos,6.510,
