data_id,id,modified,name,value,
648,6802112,1521173787,153D_AHU2_CEV_ClgEnergy,680394.938,
649,6802113,1521173787,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6802114,1521173787,153D_AHU2_CEV_RelPower,10.020,
651,6802115,1521173787,153D_AHU2_CEV_CtrlMd,2,
652,6802116,1521173787,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6802117,1521173787,153D_AHU2_CEV_DeltaTSp,0.000,
654,6802118,1521173788,153D_AHU2_CEV_Vmax,100.000,
655,6802119,1521173788,153D_AHU2_CEV_Vnom,126.803,
656,6802120,1521173788,153D_AHU2_CEV_DeltaTLimitation,1,
657,6802121,1521173788,153D_AHU4_CEV_RelPos,38.020,
658,6802122,1521173788,153D_AHU4_CEV_RelFlow,11.591,
659,6802123,1521173788,153D_AHU4_CEV_AbsFlow,14.952,
660,6802124,1521173789,153D_AHU4_CEV_EnteringTmp,43.760,
661,6802125,1521173789,153D_AHU4_CEV_DeltaT,14.043,
662,6802126,1521173789,153D_AHU4_CEV_LeavingTmp,57.799,
663,6802127,1521173789,153D_AHU4_CEV_AbsPower,105.271,
664,6802128,1521173789,153D_AHU4_CEV_ClgEnergy,813192.750,
665,6802129,1521173789,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6802130,1521173790,153D_AHU4_CEV_RelPower,10.265,
667,6802131,1521173790,153D_AHU4_CEV_CtrlMd,2,
668,6802132,1521173790,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6802133,1521173790,153D_AHU4_CEV_DeltaTSp,0.000,
670,6802134,1521173790,153D_AHU4_CEV_Vmax,100.000,
671,6802135,1521173791,153D_AHU4_CEV_Vnom,179.638,
672,6802136,1521173791,153D_AHU4_CEV_DeltaTLimitation,1,
673,6802137,1521173791,153R_AHU1_CEV_RelPos,0.000,
674,6802138,1521173791,153R_AHU1_CEV_RelFlow,0.000,
675,6802139,1521173791,153R_AHU1_CEV_AbsFlow,0.000,
677,6802140,1521173794,153R_AHU1_CEV_DeltaT,0.786,
678,6802141,1521173794,153R_AHU1_CEV_LeavingTmp,70.347,
679,6802142,1521173794,153R_AHU1_CEV_AbsPower,0.000,
680,6802143,1521173794,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6802144,1521173794,153R_AHU1_CEV_HtgEnergy,171.801,
682,6802145,1521173795,153R_AHU1_CEV_RelPower,0.000,
683,6802146,1521173795,153R_AHU1_CEV_CtrlMd,2,
684,6802147,1521173795,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6802148,1521173795,153R_AHU1_CEV_DeltaTSp,0.000,
686,6802149,1521173795,153R_AHU1_CEV_Vmax,91.000,
687,6802150,1521173795,153R_AHU1_CEV_Vnom,76.082,
688,6802151,1521173796,153R_AHU1_CEV_DeltaTLimitation,1,
689,6802152,1521173796,153R_AHU2_CEV_RelPos,15.560,
690,6802153,1521173796,153R_AHU2_CEV_RelFlow,3.311,
691,6802154,1521173796,153R_AHU2_CEV_AbsFlow,0.718,
692,6802155,1521173796,153R_AHU2_CEV_EnteringTmp,46.873,
693,6802156,1521173796,153R_AHU2_CEV_DeltaT,16.441,
694,6802157,1521173797,153R_AHU2_CEV_LeavingTmp,63.314,
695,6802158,1521173797,153R_AHU2_CEV_AbsPower,5.976,
696,6802159,1521173797,153R_AHU2_CEV_ClgEnergy,196316.516,
697,6802160,1521173797,153R_AHU2_CEV_HtgEnergy,12.756,
698,6802161,1521173797,153R_AHU2_CEV_RelPower,3.660,
699,6802162,1521173797,153R_AHU2_CEV_CtrlMd,2,
700,6802163,1521173798,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6802164,1521173798,153R_AHU2_CEV_DeltaTSp,0.000,
702,6802165,1521173798,153R_AHU2_CEV_Vmax,76.000,
703,6802166,1521173798,153R_AHU2_CEV_Vnom,28.531,
704,6802167,1521173798,153R_AHU2_CEV_DeltaTLimitation,1,
705,6802168,1521173798,153R_CVAV_CEV_RelPos,18.660,
706,6802169,1521173799,153R_CVAV_CEV_RelFlow,8.152,
707,6802170,1521173799,153R_CVAV_CEV_AbsFlow,38.359,
708,6802171,1521173799,153R_CVAV_CEV_EnteringTmp,43.838,
709,6802172,1521173799,153R_CVAV_CEV_DeltaT,23.645,
710,6802173,1521173799,153R_CVAV_CEV_LeavingTmp,67.488,
711,6802174,1521173800,153R_CVAV_CEV_AbsPower,453.802,
712,6802175,1521173800,153R_CVAV_CEV_ClgEnergy,4015229.000,
713,6802176,1521173800,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6802177,1521173800,153R_CVAV_CEV_RelPower,16.405,
715,6802178,1521173801,153R_CVAV_CEV_CtrlMd,2,
716,6802179,1521173801,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6802180,1521173801,153R_CVAV_CEV_DeltaTSp,0.000,
718,6802181,1521173801,153R_CVAV_CEV_Vmax,95.000,
719,6802182,1521173801,153R_CVAV_CEV_Vnom,495.324,
720,6802183,1521173801,153R_CVAV_CEV_DeltaTLimitation,1,
721,6802184,1521173801,153F_AHU1_CEV_RelPos,33.430,
722,6802185,1521173802,153F_AHU1_CEV_RelFlow,8.258,
723,6802186,1521173802,153F_AHU1_CEV_AbsFlow,10.680,
724,6802187,1521173802,153F_AHU1_CEV_EnteringTmp,43.423,
725,6802188,1521173802,153F_AHU1_CEV_DeltaT,16.216,
726,6802189,1521173802,153F_AHU1_CEV_LeavingTmp,59.630,
727,6802190,1521173802,153F_AHU1_CEV_AbsPower,86.750,
728,6802191,1521173803,153F_AHU1_CEV_ClgEnergy,1244747.000,
729,6802192,1521173803,153F_AHU1_CEV_HtgEnergy,54.495,
730,6802193,1521173803,153F_AHU1_CEV_RelPower,8.462,
731,6802194,1521173803,153F_AHU1_CEV_CtrlMd,2,
732,6802195,1521173803,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6802196,1521173803,153F_AHU1_CEV_DeltaTSp,0.000,
734,6802197,1521173804,153F_AHU1_CEV_Vmax,72.000,
735,6802198,1521173804,153F_AHU1_CEV_Vnom,179.638,
736,6802199,1521173804,153F_AHU1_CEV_DeltaTLimitation,1,
737,6802200,1521173804,153F_AHU2_CEV_RelPos,21.220,
738,6802201,1521173804,153F_AHU2_CEV_RelFlow,8.465,
739,6802202,1521173805,153F_AHU2_CEV_AbsFlow,6.977,
740,6802203,1521173805,153F_AHU2_CEV_EnteringTmp,43.469,
741,6802204,1521173805,153F_AHU2_CEV_DeltaT,13.849,
742,6802205,1521173805,153F_AHU2_CEV_LeavingTmp,57.328,
744,6802206,1521173808,153F_AHU2_CEV_ClgEnergy,880002.750,
745,6802207,1521173808,153F_AHU2_CEV_HtgEnergy,27.690,
746,6802208,1521173808,153F_AHU2_CEV_RelPower,6.769,
747,6802209,1521173808,153F_AHU2_CEV_CtrlMd,2,
748,6802210,1521173808,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6802211,1521173808,153F_AHU2_CEV_DeltaTSp,0.000,
750,6802212,1521173809,153F_AHU2_CEV_Vmax,65.000,
751,6802213,1521173809,153F_AHU2_CEV_Vnom,126.803,
752,6802214,1521173809,153F_AHU2_CEV_DeltaTLimitation,1,
753,6802215,1521173809,153F_AHU3_CEV_RelPos,39.790,
754,6802216,1521173809,153F_AHU3_CEV_RelFlow,12.184,
755,6802217,1521173809,153F_AHU3_CEV_AbsFlow,15.449,
756,6802218,1521173809,153F_AHU3_CEV_EnteringTmp,43.635,
757,6802219,1521173810,153F_AHU3_CEV_DeltaT,14.052,
758,6802220,1521173810,153F_AHU3_CEV_LeavingTmp,57.688,
759,6802221,1521173810,153F_AHU3_CEV_AbsPower,108.844,
760,6802222,1521173810,153F_AHU3_CEV_ClgEnergy,915674.000,
761,6802223,1521173810,153F_AHU3_CEV_HtgEnergy,42.470,
762,6802224,1521173810,153F_AHU3_CEV_RelPower,15.186,
763,6802225,1521173810,153F_AHU3_CEV_CtrlMd,2,
764,6802226,1521173810,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6802227,1521173811,153F_AHU3_CEV_DeltaTSp,0.000,
766,6802228,1521173811,153F_AHU3_CEV_Vmax,100.000,
768,6802229,1521173814,153F_AHU3_CEV_DeltaTLimitation,1,
769,6802230,1521173814,153F_AHU4_CEV_RelPos,41.670,
770,6802231,1521173814,153F_AHU4_CEV_RelFlow,12.970,
771,6802232,1521173814,153F_AHU4_CEV_AbsFlow,16.446,
772,6802233,1521173814,153F_AHU4_CEV_EnteringTmp,43.395,
773,6802234,1521173814,153F_AHU4_CEV_DeltaT,14.357,
774,6802235,1521173815,153F_AHU4_CEV_LeavingTmp,57.752,
775,6802236,1521173815,153F_AHU4_CEV_AbsPower,118.380,
776,6802237,1521173815,153F_AHU4_CEV_ClgEnergy,1057040.375,
777,6802238,1521173815,153F_AHU4_CEV_HtgEnergy,15.673,
778,6802239,1521173815,153F_AHU4_CEV_RelPower,16.511,
779,6802240,1521173815,153F_AHU4_CEV_CtrlMd,2,
780,6802241,1521173816,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6802242,1521173816,153F_AHU4_CEV_DeltaTSp,0.000,
782,6802243,1521173816,153F_AHU4_CEV_Vmax,100.000,
784,6802244,1521173819,153F_AHU4_CEV_DeltaTLimitation,1,
785,6802245,1521173819,153F_AHU5_CEV_RelPos,24.220,
786,6802246,1521173819,153F_AHU5_CEV_RelFlow,7.860,
787,6802247,1521173819,153F_AHU5_CEV_AbsFlow,9.967,
788,6802248,1521173819,153F_AHU5_CEV_EnteringTmp,43.589,
789,6802249,1521173819,153F_AHU5_CEV_DeltaT,13.125,
790,6802250,1521173820,153F_AHU5_CEV_LeavingTmp,56.714,
791,6802251,1521173820,153F_AHU5_CEV_AbsPower,65.598,
792,6802252,1521173820,153F_AHU5_CEV_ClgEnergy,1022826.813,
793,6802253,1521173820,153F_AHU5_CEV_HtgEnergy,52.779,
794,6802254,1521173820,153F_AHU5_CEV_RelPower,8.665,
795,6802255,1521173820,153F_AHU5_CEV_CtrlMd,2,
796,6802256,1521173820,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6802257,1521173821,153F_AHU5_CEV_DeltaTSp,0.000,
798,6802258,1521173821,153F_AHU5_CEV_Vmax,100.000,
799,6802259,1521173821,153F_AHU5_CEV_Vnom,126.803,
800,6802260,1521173821,153F_AHU5_CEV_DeltaTLimitation,1,
801,6802261,1521173821,153F_AHU6_CEV_RelPos,39.550,
802,6802262,1521173822,153F_AHU6_CEV_RelFlow,12.184,
803,6802263,1521173822,153F_AHU6_CEV_AbsFlow,15.698,
804,6802264,1521173822,153F_AHU6_CEV_EnteringTmp,43.483,
805,6802265,1521173822,153F_AHU6_CEV_DeltaT,13.651,
806,6802266,1521173822,153F_AHU6_CEV_LeavingTmp,57.129,
807,6802267,1521173822,153F_AHU6_CEV_AbsPower,107.452,
808,6802268,1521173822,153F_AHU6_CEV_ClgEnergy,951789.313,
809,6802269,1521173823,153F_AHU6_CEV_HtgEnergy,12.501,
810,6802270,1521173823,153F_AHU6_CEV_RelPower,14.998,
811,6802271,1521173823,153F_AHU6_CEV_CtrlMd,2,
812,6802272,1521173823,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6802273,1521173823,153F_AHU6_CEV_DeltaTSp,0.000,
814,6802274,1521173824,153F_AHU6_CEV_Vmax,100.000,
815,6802275,1521173824,153F_AHU6_CEV_Vnom,126.803,
816,6802276,1521173824,153F_AHU6_CEV_DeltaTLimitation,1,
817,6802277,1521173824,022_AHU329_CEV_RelPos,99.700,
818,6802278,1521173824,022_AHU329_CEV_RelFlow,0.000,
819,6802279,1521173824,022_AHU329_CEV_AbsFlow,0.000,
820,6802280,1521173824,022_AHU329_CEV_EnteringTmp,85.246,
821,6802281,1521173825,022_AHU329_CEV_DeltaT,5.119,
822,6802282,1521173825,022_AHU329_CEV_LeavingTmp,90.365,
823,6802283,1521173825,022_AHU329_CEV_AbsPower,0.000,
824,6802284,1521173825,022_AHU329_CEV_ClgEnergy,102228.172,
825,6802285,1521173825,022_AHU329_CEV_HtgEnergy,4.444,
826,6802286,1521173825,022_AHU329_CEV_RelPower,0.000,
827,6802287,1521173826,022_AHU329_CEV_CtrlMd,2,
828,6802288,1521173826,022_AHU329_CEV_DeltaTMgrSts,1,
829,6802289,1521173826,022_AHU329_CEV_DeltaTSp,0.000,
830,6802290,1521173826,022_AHU329_CEV_Vmax,97.000,
831,6802291,1521173826,022_AHU329_CEV_Vnom,10.303,
832,6802292,1521173826,022_AHU329_CEV_DeltaTLimitation,1,
833,6802293,1521173827,022_BCU1_CEV_RelPos,25.070,
834,6802294,1521173827,022_BCU1_CEV_RelFlow,6.733,
835,6802295,1521173827,022_BCU1_CEV_AbsFlow,0.835,
836,6802296,1521173827,022_BCU1_CEV_EnteringTmp,44.565,
837,6802297,1521173827,022_BCU1_CEV_DeltaT,23.648,
838,6802298,1521173827,022_BCU1_CEV_LeavingTmp,68.204,
839,6802299,1521173828,022_BCU1_CEV_AbsPower,9.861,
840,6802300,1521173828,022_BCU1_CEV_ClgEnergy,66914.070,
841,6802301,1521173828,022_BCU1_CEV_HtgEnergy,83.088,
842,6802302,1521173828,022_BCU1_CEV_RelPower,9.628,
843,6802303,1521173828,022_BCU1_CEV_CtrlMd,2,
844,6802304,1521173828,022_BCU1_CEV_DeltaTMgrSts,1,
845,6802305,1521173829,022_BCU1_CEV_DeltaTSp,0.000,
846,6802306,1521173829,022_BCU1_CEV_Vmax,68.000,
847,6802307,1521173829,022_BCU1_CEV_Vnom,18.228,
848,6802308,1521173829,022_BCU1_CEV_DeltaTLimitation,1,
849,6802309,1521173829,022_BCU2_CEV_RelPos,100.000,
850,6802310,1521173829,022_BCU2_CEV_RelFlow,48.956,
851,6802311,1521173830,022_BCU2_CEV_AbsFlow,6.068,
852,6802312,1521173830,022_BCU2_CEV_EnteringTmp,44.888,
853,6802313,1521173830,022_BCU2_CEV_DeltaT,6.745,
854,6802314,1521173830,022_BCU2_CEV_LeavingTmp,51.633,
855,6802315,1521173830,022_BCU2_CEV_AbsPower,20.659,
856,6802316,1521173830,022_BCU2_CEV_ClgEnergy,138952.813,
857,6802317,1521173831,022_BCU2_CEV_HtgEnergy,55.570,
858,6802318,1521173831,022_BCU2_CEV_RelPower,20.001,
859,6802319,1521173831,022_BCU2_CEV_CtrlMd,2,
