data_id,id,modified,name,value,
1585,6908956,1521235012,161_VAVC_CEV_1_RelPos,54.940,
1586,6908957,1521235012,161_VAVC_CEV_1_RelFlow,8.277,
1587,6908958,1521235013,161_VAVC_CEV_1_AbsFlow,59.035,
1588,6908959,1521235013,161_VAVC_CEV_1_EnteringTmp,43.188,
1589,6908960,1521235013,161_VAVC_CEV_1_DeltaT,21.573,
1590,6908961,1521235013,161_VAVC_CEV_1_LeavingTmp,64.760,
1591,6908962,1521235013,161_VAVC_CEV_1_AbsPower,623.512,
1592,6908963,1521235013,161_VAVC_CEV_1_ClgEnergy,5581471.000,
1593,6908964,1521235013,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6908965,1521235014,161_VAVC_CEV_1_RelPower,16.015,
1595,6908966,1521235014,161_VAVC_CEV_1_CtrlMd,2,
1596,6908967,1521235016,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6908968,1521235017,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6908969,1521235017,161_VAVC_CEV_1_Vmax,100.000,
1599,6908970,1521235017,161_VAVC_CEV_1_Vnom,713.267,
1600,6908971,1521235018,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6908972,1521235018,161_VAVC_CEV_2_RelPos,56.590,
1602,6908973,1521235018,161_VAVC_CEV_2_RelFlow,8.829,
1603,6908974,1521235018,161_VAVC_CEV_2_AbsFlow,62.971,
1604,6908975,1521235018,161_VAVC_CEV_2_EnteringTmp,43.077,
1605,6908976,1521235018,161_VAVC_CEV_2_DeltaT,21.939,
1606,6908977,1521235018,161_VAVC_CEV_2_LeavingTmp,65.011,
1607,6908978,1521235019,161_VAVC_CEV_2_AbsPower,691.706,
1608,6908979,1521235019,161_VAVC_CEV_2_ClgEnergy,5733907.500,
1609,6908980,1521235019,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6908981,1521235020,161_VAVC_CEV_2_RelPower,17.763,
1611,6908982,1521235021,161_VAVC_CEV_2_CtrlMd,2,
1612,6908983,1521235022,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6908984,1521235022,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6908985,1521235023,161_VAVC_CEV_2_Vmax,100.000,
1615,6908986,1521235023,161_VAVC_CEV_2_Vnom,713.267,
1616,6908987,1521235023,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6908988,1521235023,161_VAVW_CEV_RelPos,21.750,
1618,6908989,1521235023,161_VAVW_CEV_RelFlow,5.048,
1619,6908990,1521235023,161_VAVW_CEV_AbsFlow,16.002,
1620,6908991,1521235024,161_VAVW_CEV_EnteringTmp,43.737,
1621,6908992,1521235024,161_VAVW_CEV_DeltaT,15.735,
1622,6908993,1521235024,161_VAVW_CEV_LeavingTmp,59.472,
1623,6908994,1521235024,161_VAVW_CEV_AbsPower,126.192,
1624,6908995,1521235025,161_VAVW_CEV_ClgEnergy,1561961.875,
1625,6908996,1521235025,161_VAVW_CEV_HtgEnergy,0.112,
1626,6908997,1521235026,161_VAVW_CEV_RelPower,7.245,
1627,6908998,1521235026,161_VAVW_CEV_CtrlMd,2,
1628,6908999,1521235026,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6909000,1521235027,161_VAVW_CEV_DeltaTSp,0.000,
1630,6909001,1521235027,161_VAVW_CEV_Vmax,100.000,
1631,6909002,1521235027,161_VAVW_CEV_Vnom,317.007,
1632,6909003,1521235027,161_VAVW_CEV_DeltaTLimitation,1,
1633,6909004,1521235027,161_MAUE_CEV_RelPos,22.750,
1634,6909005,1521235027,161_MAUE_CEV_RelFlow,3.261,
1635,6909006,1521235027,161_MAUE_CEV_AbsFlow,15.344,
1636,6909007,1521235028,161_MAUE_CEV_EnteringTmp,43.649,
1637,6909008,1521235028,161_MAUE_CEV_DeltaT,23.570,
1638,6909009,1521235028,161_MAUE_CEV_LeavingTmp,67.219,
1639,6909010,1521235028,161_MAUE_CEV_AbsPower,180.991,
1640,6909011,1521235028,161_MAUE_CEV_ClgEnergy,1595261.375,
1641,6909012,1521235029,161_MAUE_CEV_HtgEnergy,91.149,
1642,6909013,1521235029,161_MAUE_CEV_RelPower,6.582,
1643,6909014,1521235029,161_MAUE_CEV_CtrlMd,2,
1644,6909015,1521235029,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6909016,1521235029,161_MAUE_CEV_DeltaTSp,0.000,
1646,6909017,1521235029,161_MAUE_CEV_Vmax,95.000,
1647,6909018,1521235030,161_MAUE_CEV_Vnom,495.324,
1648,6909019,1521235030,161_MAUE_CEV_DeltaTLimitation,1,
1649,6909020,1521235030,161_MAUW_CEV_RelPos,15.560,
1650,6909021,1521235030,161_MAUW_CEV_RelFlow,0.000,
1651,6909022,1521235030,161_MAUW_CEV_AbsFlow,0.000,
1652,6909023,1521235030,161_MAUW_CEV_EnteringTmp,44.249,
1653,6909024,1521235031,161_MAUW_CEV_DeltaT,28.017,
1654,6909025,1521235031,161_MAUW_CEV_LeavingTmp,72.267,
1655,6909026,1521235032,161_MAUW_CEV_AbsPower,0.000,
1656,6909027,1521235032,161_MAUW_CEV_ClgEnergy,1962647.625,
1657,6909028,1521235032,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6909029,1521235032,161_MAUW_CEV_RelPower,0.000,
1659,6909030,1521235032,161_MAUW_CEV_CtrlMd,1,
1660,6909031,1521235032,161_MAUW_CEV_DeltaTMgrSts,1,
1,6909032,1521235033,136A_Ahu1_CEV_RelPos,0.300,
1661,6909033,1521235033,161_MAUW_CEV_DeltaTSp,0.000,
1662,6909034,1521235033,161_MAUW_CEV_Vmax,100.000,
1663,6909035,1521235033,161_MAUW_CEV_Vnom,713.267,
1664,6909036,1521235033,161_MAUW_CEV_DeltaTLimitation,1,
2,6909037,1521235033,136A_Ahu1_CEV_RelFlow,0.000,
1665,6909038,1521235034,085_MZU1_CEV_RelPos,27.220,
1666,6909039,1521235034,085_MZU1_CEV_RelFlow,6.795,
1667,6909040,1521235034,085_MZU1_CEV_AbsFlow,21.541,
1668,6909041,1521235034,085_MZU1_CEV_EnteringTmp,43.432,
1669,6909042,1521235034,085_MZU1_CEV_DeltaT,20.219,
1670,6909043,1521235034,085_MZU1_CEV_LeavingTmp,63.638,
1671,6909044,1521235035,085_MZU1_CEV_AbsPower,211.795,
3,6909045,1521235035,136A_Ahu1_CEV_AbsFlow,0.000,
1672,6909046,1521235035,085_MZU1_CEV_ClgEnergy,1353019.000,
1673,6909047,1521235035,085_MZU1_CEV_HtgEnergy,63.735,
1674,6909048,1521235035,085_MZU1_CEV_RelPower,12.149,
1675,6909049,1521235035,085_MZU1_CEV_CtrlMd,2,
4,6909050,1521235036,136A_Ahu1_CEV_EnteringTmp,42.920,
1676,6909051,1521235036,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6909052,1521235036,085_MZU1_CEV_DeltaTSp,0.000,
1678,6909053,1521235036,085_MZU1_CEV_Vmax,100.000,
1679,6909054,1521235036,085_MZU1_CEV_Vnom,317.007,
5,6909055,1521235037,136A_Ahu1_CEV_DeltaT,19.618,
6,6909056,1521235037,136A_Ahu1_CEV_LeavingTmp,62.538,
1680,6909057,1521235037,085_MZU1_CEV_DeltaTLimitation,1,
1681,6909058,1521235037,085_MZU2_CEV_RelPos,25.850,
1682,6909059,1521235037,085_MZU2_CEV_RelFlow,5.048,
7,6909060,1521235037,136A_Ahu1_CEV_AbsPower,0.000,
1683,6909061,1521235037,085_MZU2_CEV_AbsFlow,16.002,
1684,6909062,1521235038,085_MZU2_CEV_EnteringTmp,43.668,
1685,6909063,1521235038,085_MZU2_CEV_DeltaT,18.346,
1686,6909064,1521235038,085_MZU2_CEV_LeavingTmp,62.009,
1687,6909065,1521235038,085_MZU2_CEV_AbsPower,146.993,
1688,6909066,1521235038,085_MZU2_CEV_ClgEnergy,1589862.500,
1689,6909067,1521235038,085_MZU2_CEV_HtgEnergy,191.748,
1690,6909068,1521235039,085_MZU2_CEV_RelPower,8.437,
8,6909069,1521235039,136A_Ahu1_CEV_ClgEnergy,10236086.000,
9,6909070,1521235039,136A_Ahu1_CEV_HtgEnergy,217.020,
10,6909071,1521235039,136A_Ahu1_CEV_RelPower,0.000,
11,6909072,1521235039,136A_Ahu1_CEV_CtrlMd,2,
1691,6909073,1521235040,085_MZU2_CEV_CtrlMd,2,
1692,6909074,1521235040,085_MZU2_CEV_DeltaTMgrSts,1,
12,6909075,1521235040,136A_Ahu1_CEV_DeltaTMgrSts,1,
1693,6909076,1521235040,085_MZU2_CEV_DeltaTSp,0.000,
1694,6909077,1521235040,085_MZU2_CEV_Vmax,100.000,
1695,6909078,1521235041,085_MZU2_CEV_Vnom,317.007,
1696,6909079,1521235041,085_MZU2_CEV_DeltaTLimitation,1,
1697,6909080,1521235042,085_AHU1R_CEV_RelPos,43.190,
1698,6909081,1521235042,085_AHU1R_CEV_RelFlow,26.764,
1699,6909082,1521235042,085_AHU1R_CEV_AbsFlow,13.846,
1700,6909083,1521235042,085_AHU1R_CEV_EnteringTmp,45.936,
1701,6909084,1521235042,085_AHU1R_CEV_DeltaT,17.545,
1702,6909085,1521235042,085_AHU1R_CEV_LeavingTmp,63.495,
13,6909086,1521235043,136A_Ahu1_CEV_DeltaTSp,0.000,
14,6909087,1521235043,136A_Ahu1_CEV_Vmax,95.000,
1703,6909088,1521235043,085_AHU1R_CEV_AbsPower,124.205,
1704,6909089,1521235044,085_AHU1R_CEV_ClgEnergy,1300328.375,
15,6909090,1521235044,136A_Ahu1_CEV_Vnom,713.267,
1705,6909091,1521235044,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6909092,1521235044,085_AHU1R_CEV_RelPower,29.614,
16,6909093,1521235044,136A_Ahu1_CEV_DeltaTLimitation,1,
17,6909094,1521235044,136A_Ahu2_CEV_RelPos,35.590,
1707,6909095,1521235045,085_AHU1R_CEV_CtrlMd,2,
1708,6909096,1521235045,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6909097,1521235045,085_AHU1R_CEV_DeltaTSp,0.000,
18,6909098,1521235045,136A_Ahu2_CEV_RelFlow,19.572,
1710,6909099,1521235046,085_AHU1R_CEV_Vmax,68.000,
1711,6909100,1521235046,085_AHU1R_CEV_Vnom,76.082,
1712,6909101,1521235046,085_AHU1R_CEV_DeltaTLimitation,2,
19,6909102,1521235046,136A_Ahu2_CEV_AbsFlow,102.328,
20,6909103,1521235049,136A_Ahu2_CEV_EnteringTmp,43.220,
21,6909104,1521235052,136A_Ahu2_CEV_DeltaT,6.386,
22,6909105,1521235052,136A_Ahu2_CEV_LeavingTmp,49.606,
23,6909106,1521235055,136A_Ahu2_CEV_AbsPower,166.202,
24,6909107,1521235058,136A_Ahu2_CEV_ClgEnergy,8444001.000,
25,6909108,1521235058,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,6909109,1521235058,136A_Ahu2_CEV_RelPower,2.757,
27,6909110,1521235061,136A_Ahu2_CEV_CtrlMd,2,
28,6909111,1521235061,136A_Ahu2_CEV_DeltaTMgrSts,1,
30,6909112,1521235067,136A_Ahu2_CEV_Vmax,78.000,
31,6909113,1521235073,136A_Ahu2_CEV_Vnom,713.267,
32,6909114,1521235073,136A_Ahu2_CEV_DeltaTLimitation,1,
1729,6909115,1521235086,120_AHU103C_CEV_RelPos,0.000,
1730,6909116,1521235086,120_AHU103C_CEV_RelFlow,0.000,
1731,6909117,1521235086,120_AHU103C_CEV_AbsFlow,0.000,
1732,6909118,1521235086,120_AHU103C_CEV_EnteringTmp,84.128,
1733,6909119,1521235086,120_AHU103C_CEV_DeltaT,0.480,
1734,6909120,1521235087,120_AHU103C_CEV_LeavingTmp,84.608,
1735,6909121,1521235087,120_AHU103C_CEV_AbsPower,0.000,
1737,6909122,1521235090,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6909123,1521235090,120_AHU103C_CEV_RelPower,0.000,
1739,6909124,1521235090,120_AHU103C_CEV_CtrlMd,1,
1740,6909125,1521235090,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6909126,1521235090,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6909127,1521235091,120_AHU103C_CEV_Vmax,63.000,
1743,6909128,1521235091,120_AHU103C_CEV_Vnom,76.082,
1744,6909129,1521235091,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6909130,1521235091,120_AHU107_CEV_RelPos,0.000,
1746,6909131,1521235091,120_AHU107_CEV_RelFlow,0.000,
1747,6909132,1521235092,120_AHU107_CEV_AbsFlow,0.000,
1748,6909133,1521235092,120_AHU107_CEV_EnteringTmp,83.710,
1749,6909134,1521235092,120_AHU107_CEV_DeltaT,0.953,
1750,6909135,1521235093,120_AHU107_CEV_LeavingTmp,82.757,
1751,6909136,1521235093,120_AHU107_CEV_AbsPower,0.000,
1752,6909137,1521235093,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6909138,1521235094,120_AHU107_CEV_HtgEnergy,0.516,
1754,6909139,1521235094,120_AHU107_CEV_RelPower,0.000,
1755,6909140,1521235094,120_AHU107_CEV_CtrlMd,2,
1756,6909141,1521235094,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6909142,1521235094,120_AHU107_CEV_DeltaTSp,0.000,
1758,6909143,1521235094,120_AHU107_CEV_Vmax,71.000,
1759,6909144,1521235095,120_AHU107_CEV_Vnom,28.531,
1760,6909145,1521235095,120_AHU107_CEV_DeltaTLimitation,1,
1793,6909146,1521235191,022_AHU305_CEV_RelPos,100.000,
1794,6909147,1521235191,022_AHU305_CEV_RelFlow,27.654,
1795,6909148,1521235191,022_AHU305_CEV_AbsFlow,13.595,
1796,6909149,1521235191,022_AHU305_CEV_EnteringTmp,48.862,
1797,6909150,1521235191,022_AHU305_CEV_DeltaT,3.325,
1798,6909151,1521235192,022_AHU305_CEV_LeavingTmp,45.536,
1799,6909152,1521235192,022_AHU305_CEV_AbsPower,23.514,
1800,6909153,1521235192,022_AHU305_CEV_ClgEnergy,81.468,
1801,6909154,1521235192,022_AHU305_CEV_HtgEnergy,225007.234,
1802,6909155,1521235192,022_AHU305_CEV_RelPower,5.598,
1803,6909156,1521235192,022_AHU305_CEV_CtrlMd,2,
1804,6909157,1521235193,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6909158,1521235193,022_AHU305_CEV_DeltaTSp,0.000,
1806,6909159,1521235193,022_AHU305_CEV_Vmax,65.000,
1807,6909160,1521235193,022_AHU305_CEV_Vnom,76.082,
1808,6909161,1521235193,022_AHU305_CEV_DeltaTLimitation,1,
65,6909162,1521235289,001_OAU_CEV_RelPos,0.000,
66,6909163,1521235289,001_OAU_CEV_RelFlow,0.000,
67,6909164,1521235289,001_OAU_CEV_AbsFlow,0.000,
68,6909165,1521235289,001_OAU_CEV_EnteringTmp,75.197,
69,6909166,1521235289,001_OAU_CEV_DeltaT,1.148,
70,6909167,1521235289,001_OAU_CEV_LeavingTmp,76.345,
71,6909168,1521235290,001_OAU_CEV_AbsPower,0.000,
72,6909169,1521235290,001_OAU_CEV_ClgEnergy,377136.875,
73,6909170,1521235290,001_OAU_CEV_HtgEnergy,8.456,
74,6909171,1521235290,001_OAU_CEV_RelPower,0.000,
75,6909172,1521235290,001_OAU_CEV_CtrlMd,2,
76,6909173,1521235291,001_OAU_CEV_DeltaTMgrSts,1,
77,6909174,1521235291,001_OAU_CEV_DeltaTSp,0.000,
78,6909175,1521235291,001_OAU_CEV_Vmax,55.000,
79,6909176,1521235291,001_OAU_CEV_Vnom,76.082,
80,6909177,1521235291,001_OAU_CEV_DeltaTLimitation,1,
81,6909178,1521235291,009_AHU2_CEV_RelPos,56.795,
97,6909179,1521235293,009_AHU1R_CEV_RelPos,17.730,
98,6909180,1521235293,009_AHU1R_CEV_RelFlow,1.755,
99,6909181,1521235293,009_AHU1R_CEV_AbsFlow,1.042,
100,6909182,1521235294,009_AHU1R_CEV_EnteringTmp,44.348,
101,6909183,1521235294,009_AHU1R_CEV_DeltaT,21.624,
102,6909184,1521235294,009_AHU1R_CEV_LeavingTmp,65.972,
103,6909185,1521235294,009_AHU1R_CEV_AbsPower,11.349,
104,6909186,1521235294,009_AHU1R_CEV_ClgEnergy,644802.188,
105,6909187,1521235294,009_AHU1R_CEV_HtgEnergy,162.868,
106,6909188,1521235295,009_AHU1R_CEV_RelPower,2.755,
107,6909189,1521235295,009_AHU1R_CEV_CtrlMd,2,
108,6909190,1521235295,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6909191,1521235295,009_AHU1R_CEV_DeltaTSp,0.000,
110,6909192,1521235295,009_AHU1R_CEV_Vmax,78.000,
111,6909193,1521235295,009_AHU1R_CEV_Vnom,76.082,
112,6909194,1521235296,009_AHU1R_CEV_DeltaTLimitation,1,
129,6909195,1521235344,027_BC1_CEV_RelPos,0.000,
130,6909196,1521235344,027_BC1_CEV_RelFlow,0.000,
131,6909197,1521235344,027_BC1_CEV_AbsFlow,0.000,
132,6909198,1521235344,027_BC1_CEV_EnteringTmp,73.662,
133,6909199,1521235344,027_BC1_CEV_DeltaT,2.962,
134,6909200,1521235345,027_BC1_CEV_LeavingTmp,76.619,
135,6909201,1521235345,027_BC1_CEV_AbsPower,0.000,
136,6909202,1521235345,027_BC1_CEV_ClgEnergy,110956.398,
137,6909203,1521235345,027_BC1_CEV_HtgEnergy,0.506,
138,6909204,1521235345,027_BC1_CEV_RelPower,0.000,
139,6909205,1521235345,027_BC1_CEV_CtrlMd,2,
140,6909206,1521235346,027_BC1_CEV_DeltaTMgrSts,1,
141,6909207,1521235346,027_BC1_CEV_DeltaTSp,0.000,
142,6909208,1521235346,027_BC1_CEV_Vmax,80.000,
143,6909209,1521235346,027_BC1_CEV_Vnom,18.228,
144,6909210,1521235346,027_BC1_CEV_DeltaTLimitation,1,
145,6909211,1521235346,027_AHU1W_CEV_RelPos,0.000,
146,6909212,1521235347,027_AHU1W_CEV_RelFlow,0.000,
147,6909213,1521235347,027_AHU1W_CEV_AbsFlow,0.000,
148,6909214,1521235347,027_AHU1W_CEV_EnteringTmp,70.985,
149,6909215,1521235347,027_AHU1W_CEV_DeltaT,3.055,
150,6909216,1521235347,027_AHU1W_CEV_LeavingTmp,74.044,
151,6909217,1521235348,027_AHU1W_CEV_AbsPower,0.000,
152,6909218,1521235348,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6909219,1521235348,027_AHU1W_CEV_HtgEnergy,0.462,
154,6909220,1521235348,027_AHU1W_CEV_RelPower,0.000,
155,6909221,1521235348,027_AHU1W_CEV_CtrlMd,2,
156,6909222,1521235348,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6909223,1521235349,027_AHU1W_CEV_DeltaTSp,0.000,
158,6909224,1521235349,027_AHU1W_CEV_Vmax,63.000,
159,6909225,1521235349,027_AHU1W_CEV_Vnom,18.228,
160,6909226,1521235349,027_AHU1W_CEV_DeltaTLimitation,1,
161,6909227,1521235349,027_BC2_CEV_RelPos,100.000,
162,6909228,1521235349,027_BC2_CEV_RelFlow,55.916,
163,6909229,1521235350,027_BC2_CEV_AbsFlow,10.192,
164,6909230,1521235350,027_BC2_CEV_EnteringTmp,43.517,
165,6909231,1521235350,027_BC2_CEV_DeltaT,6.404,
166,6909232,1521235350,027_BC2_CEV_LeavingTmp,49.921,
167,6909233,1521235350,027_BC2_CEV_AbsPower,32.899,
168,6909234,1521235350,027_BC2_CEV_ClgEnergy,302488.781,
169,6909235,1521235351,027_BC2_CEV_HtgEnergy,12.915,
170,6909236,1521235351,027_BC2_CEV_RelPower,31.771,
171,6909237,1521235351,027_BC2_CEV_CtrlMd,2,
172,6909238,1521235351,027_BC2_CEV_DeltaTMgrSts,1,
173,6909239,1521235351,027_BC2_CEV_DeltaTSp,0.000,
174,6909240,1521235352,027_BC2_CEV_Vmax,100.000,
175,6909241,1521235352,027_BC2_CEV_Vnom,18.228,
176,6909242,1521235352,027_BC2_CEV_DeltaTLimitation,1,
177,6909243,1521235352,027_AHU2E_CEV_RelPos,37.410,
178,6909244,1521235352,027_AHU2E_CEV_RelFlow,21.670,
179,6909245,1521235353,027_AHU2E_CEV_AbsFlow,2.489,
180,6909246,1521235353,027_AHU2E_CEV_EnteringTmp,44.145,
181,6909247,1521235353,027_AHU2E_CEV_DeltaT,11.619,
182,6909248,1521235353,027_AHU2E_CEV_LeavingTmp,55.764,
183,6909249,1521235353,027_AHU2E_CEV_AbsPower,14.538,
184,6909250,1521235353,027_AHU2E_CEV_ClgEnergy,125129.758,
185,6909251,1521235354,027_AHU2E_CEV_HtgEnergy,31.295,
186,6909252,1521235354,027_AHU2E_CEV_RelPower,14.142,
187,6909253,1521235354,027_AHU2E_CEV_CtrlMd,2,
188,6909254,1521235354,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6909255,1521235354,027_AHU2E_CEV_DeltaTSp,0.000,
190,6909256,1521235354,027_AHU2E_CEV_Vmax,63.000,
191,6909257,1521235355,027_AHU2E_CEV_Vnom,18.228,
192,6909258,1521235355,027_AHU2E_CEV_DeltaTLimitation,1,
193,6909259,1521235355,027_AHU3_CEV_RelPos,15.800,
194,6909260,1521235355,027_AHU3_CEV_RelFlow,2.952,
195,6909261,1521235355,027_AHU3_CEV_AbsFlow,0.417,
196,6909262,1521235356,027_AHU3_CEV_EnteringTmp,45.170,
197,6909263,1521235356,027_AHU3_CEV_DeltaT,29.051,
198,6909264,1521235356,027_AHU3_CEV_LeavingTmp,74.221,
199,6909265,1521235356,027_AHU3_CEV_AbsPower,6.056,
200,6909266,1521235356,027_AHU3_CEV_ClgEnergy,147823.703,
201,6909267,1521235356,027_AHU3_CEV_HtgEnergy,7.388,
202,6909268,1521235357,027_AHU3_CEV_RelPower,5.940,
203,6909269,1521235357,027_AHU3_CEV_CtrlMd,2,
204,6909270,1521235357,027_AHU3_CEV_DeltaTMgrSts,1,
205,6909271,1521235357,027_AHU3_CEV_DeltaTSp,0.000,
206,6909272,1521235357,027_AHU3_CEV_Vmax,78.000,
207,6909273,1521235358,027_AHU3_CEV_Vnom,18.228,
208,6909274,1521235358,027_AHU3_CEV_DeltaTLimitation,1,
209,6909275,1521235358,027_AHU4_CEV_RelPos,0.000,
210,6909276,1521235358,027_AHU4_CEV_RelFlow,0.000,
211,6909277,1521235358,027_AHU4_CEV_AbsFlow,0.000,
212,6909278,1521235358,027_AHU4_CEV_EnteringTmp,51.982,
213,6909279,1521235359,027_AHU4_CEV_DeltaT,21.325,
214,6909280,1521235359,027_AHU4_CEV_LeavingTmp,73.307,
215,6909281,1521235359,027_AHU4_CEV_AbsPower,0.000,
216,6909282,1521235359,027_AHU4_CEV_ClgEnergy,119727.555,
217,6909283,1521235359,027_AHU4_CEV_HtgEnergy,4.395,
218,6909284,1521235360,027_AHU4_CEV_RelPower,0.000,
219,6909285,1521235360,027_AHU4_CEV_CtrlMd,2,
220,6909286,1521235360,027_AHU4_CEV_DeltaTMgrSts,1,
221,6909287,1521235360,027_AHU4_CEV_DeltaTSp,0.000,
222,6909288,1521235360,027_AHU4_CEV_Vmax,68.000,
223,6909289,1521235360,027_AHU4_CEV_Vnom,18.228,
224,6909290,1521235361,027_AHU4_CEV_DeltaTLimitation,1,
225,6909291,1521235361,027_AHu1_CEV_RelPos,0.000,
226,6909292,1521235361,027_AHu1_CEV_RelFlow,0.000,
227,6909293,1521235361,027_AHu1_CEV_AbsFlow,0.000,
228,6909294,1521235361,027_AHu1_CEV_EnteringTmp,52.970,
229,6909295,1521235362,027_AHu1_CEV_DeltaT,20.834,
230,6909296,1521235362,027_AHu1_CEV_LeavingTmp,73.808,
231,6909297,1521235362,027_AHu1_CEV_AbsPower,0.000,
232,6909298,1521235362,027_AHu1_CEV_ClgEnergy,86779.031,
233,6909299,1521235362,027_AHu1_CEV_HtgEnergy,0.195,
234,6909300,1521235362,027_AHu1_CEV_RelPower,0.000,
235,6909301,1521235363,027_AHu1_CEV_CtrlMd,2,
236,6909302,1521235363,027_AHu1_CEV_DeltaTMgrSts,1,
237,6909303,1521235363,027_AHu1_CEV_DeltaTSp,0.000,
238,6909304,1521235363,027_AHu1_CEV_Vmax,97.000,
239,6909305,1521235363,027_AHu1_CEV_Vnom,10.303,
240,6909306,1521235363,027_AHu1_CEV_DeltaTLimitation,1,
241,6909307,1521235364,027_AHu2_CEV_RelPos,27.410,
242,6909308,1521235364,027_AHu2_CEV_RelFlow,9.237,
243,6909309,1521235364,027_AHu2_CEV_AbsFlow,1.145,
244,6909310,1521235364,027_AHu2_CEV_EnteringTmp,44.186,
245,6909311,1521235364,027_AHu2_CEV_DeltaT,24.862,
246,6909312,1521235364,027_AHu2_CEV_LeavingTmp,69.048,
247,6909313,1521235365,027_AHu2_CEV_AbsPower,14.282,
248,6909314,1521235365,027_AHu2_CEV_ClgEnergy,145863.063,
